Financials,2010-02-28,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,517738000.0,143034000.0,134817000.0,549999000.0,143258000.0,130384000.0,121846000.0,517014000.0,142528000.0,138344000.0,128996000.0,533506000.0,138466000.0,135288000.0,136550000.0,542442000.0,141186000.0,151841000.0,146971000.0,380379000.0,96769000.0,100455000.0,97516000.0,385946000.0,90410000.0,91246000.0,88660000.0,356888000.0,94590000.0,94887000.0,93606000.0,370171000.0,93419000.0,98591000.0,108070000.0,400782000.0,108033000.0,108816000.0,114860000.0,438412000.0,88996000.0,86612000.0,92443000.0,357973000.0,96930000.0,100451000.0,102968000.0,400014000.0,107667000.0,111233000.0,110245000.0,431837000.0,111294000.0,106760000.0,104621000.0,420109000.0,103108000.0,99038000.0,99771000.0,394618000.0,97197000.0,98676000.0,100167000.0,392403000.0
cost_of_goods_sold,382419000.0,103326000.0,98298000.0,395501000.0,103557000.0,96290000.0,91663000.0,386501000.0,114279000.0,104395000.0,98385000.0,409354000.0,102671000.0,98629000.0,98791000.0,398649000.0,105798000.0,113653000.0,110455000.0,265308000.0,66805000.0,69092000.0,67797000.0,269636000.0,63716000.0,64208000.0,63368000.0,252158000.0,64598000.0,64028000.0,63650000.0,252969000.0,63228000.0,68268000.0,74315000.0,277422000.0,75337000.0,76358000.0,81024000.0,309488000.0,65089000.0,61457000.0,64355000.0,254207000.0,67744000.0,71550000.0,73768000.0,285291000.0,73663000.0,76014000.0,76768000.0,300787000.0,77253000.0,73661000.0,74090000.0,294767000.0,72204000.0,69259000.0,70522000.0,277324000.0,66967000.0,68574000.0,68215000.0,271992000.0
gross_profit,135319000.0,39708000.0,36519000.0,154498000.0,39701000.0,34094000.0,30183000.0,130513000.0,28249000.0,33949000.0,30611000.0,124152000.0,35795000.0,36659000.0,37759000.0,143793000.0,35388000.0,38188000.0,36516000.0,115071000.0,29964000.0,31363000.0,29719000.0,116310000.0,26694000.0,27038000.0,25292000.0,104730000.0,29992000.0,30859000.0,29956000.0,117202000.0,30191000.0,30323000.0,33755000.0,123360000.0,32696000.0,32458000.0,33836000.0,128924000.0,23907000.0,25155000.0,28088000.0,103766000.0,29186000.0,28901000.0,29200000.0,114723000.0,34004000.0,35219000.0,33477000.0,131050000.0,34041000.0,33099000.0,30531000.0,125342000.0,30904000.0,29779000.0,29249000.0,117294000.0,30230000.0,30102000.0,31952000.0,120411000.0
research_and_development,-1000.0,0.0,0.0,-1000.0,,-125000.0,-8000.0,-137000.0,-4000.0,-5000.0,3000.0,2000.0,-7000.0,-248000.0,-15000.0,23952000.0,-1000.0,-3000.0,93309000.0,-54000.0,-2000.0,-8000.0,-361000.0,-479000.0,6000.0,-4000.0,264000.0,278000.0,15000.0,48000.0,-4000.0,162000.0,-4000.0,-2000.0,-193000.0,-217000.0,0.0,0.0,4000.0,-87000.0,-112000.0,-300000.0,-159000.0,-405000.0,-277000.0,1000.0,1000.0,-271000.0,0.0,0.0,15000.0,-5896000.0,0.0,52000.0,1000.0,53000.0,4000.0,39000.0,-138000.0,-58000.0,0.0,0.0,-19000.0,-13000.0
selling_general_and_admin,76738000.0,20276000.0,20971000.0,83678000.0,,18447000.0,19094000.0,78962000.0,22026000.0,21331000.0,20591000.0,83757000.0,22205000.0,21083000.0,22340000.0,86677000.0,21795000.0,21824000.0,23817000.0,60661000.0,16053000.0,16116000.0,16427000.0,65743000.0,16071000.0,16057000.0,15833000.0,62537000.0,17316000.0,17038000.0,16642000.0,69222000.0,17735000.0,17567000.0,19942000.0,73490000.0,19703000.0,19644000.0,19751000.0,78173000.0,18123000.0,16535000.0,16690000.0,68270000.0,18915000.0,18095000.0,17513000.0,71410000.0,17682000.0,17942000.0,17292000.0,70793000.0,18343000.0,18341000.0,17410000.0,68830000.0,17170000.0,16557000.0,16341000.0,65378000.0,16947000.0,17719000.0,16990000.0,67734000.0
operating_expenses,76737000.0,20276000.0,20971000.0,83677000.0,,18322000.0,19086000.0,78825000.0,22022000.0,21326000.0,20594000.0,83759000.0,22198000.0,20835000.0,22325000.0,110629000.0,21794000.0,21821000.0,117126000.0,60607000.0,16051000.0,16108000.0,16066000.0,65264000.0,16077000.0,16053000.0,16097000.0,62815000.0,17331000.0,17086000.0,16638000.0,69384000.0,17731000.0,17565000.0,19749000.0,73273000.0,19703000.0,19644000.0,19755000.0,78086000.0,18011000.0,16235000.0,16531000.0,67865000.0,18638000.0,18096000.0,17514000.0,71139000.0,17682000.0,17942000.0,17307000.0,64897000.0,18343000.0,18393000.0,17411000.0,68883000.0,17174000.0,16596000.0,16203000.0,65320000.0,16947000.0,17719000.0,16971000.0,67721000.0
operating_income_ebit,58582000.0,19432000.0,15548000.0,70821000.0,,15772000.0,11097000.0,51688000.0,6227000.0,12623000.0,10017000.0,40393000.0,13597000.0,15824000.0,15434000.0,33164000.0,13594000.0,16367000.0,-80610000.0,54464000.0,13913000.0,15255000.0,13653000.0,51046000.0,10617000.0,10985000.0,9195000.0,41915000.0,12661000.0,13773000.0,13318000.0,47818000.0,12460000.0,12758000.0,14006000.0,50087000.0,12993000.0,12814000.0,14081000.0,50838000.0,5896000.0,8920000.0,11557000.0,35901000.0,10548000.0,10805000.0,11686000.0,43584000.0,16322000.0,17277000.0,16170000.0,66153000.0,15698000.0,14706000.0,13120000.0,56459000.0,13730000.0,13183000.0,13046000.0,51974000.0,13283000.0,12383000.0,14981000.0,52690000.0
depreciation_and_amortization_expense,8976000.0,,,8066000.0,2492000.0,2354000.0,2328000.0,9521000.0,2572000.0,2476000.0,2470000.0,9957000.0,2387000.0,2365000.0,2514000.0,9854000.0,2582000.0,2639000.0,2594000.0,6778000.0,1813000.0,2876000.0,2858000.0,7798000.0,1983000.0,,,7934000.0,1996000.0,,,8033000.0,2035000.0,,,9071000.0,2477000.0,,,10425000.0,2444000.0,,,9922000.0,2543000.0,2100000.0,,10396000.0,2621000.0,1700000.0,1800000.0,10180000.0,2450000.0,2000000.0,1900000.0,9863000.0,2314000.0,1900000.0,1900000.0,8843000.0,2239000.0,2000000.0,2000000.0,9047000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2627000.0,321000.0,214000.0,1234000.0,,664000.0,405000.0,2285000.0,469000.0,402000.0,335000.0,1528000.0,251000.0,216000.0,342000.0,1268000.0,502000.0,525000.0,472000.0,8000.0,3000.0,3000.0,3000.0,1358000.0,2000.0,231000.0,172000.0,613000.0,190000.0,204000.0,163000.0,777000.0,261000.0,287000.0,365000.0,1154000.0,317000.0,280000.0,5000.0,606000.0,3000.0,3000.0,2000.0,11000.0,2000.0,2000.0,3000.0,9000.0,0.0,0.0,0.0,-771000.0,,,,-3973000.0,,,,,,,,
tax_expense,20463000.0,6971000.0,5543000.0,24786000.0,-12000.0,5567000.0,4118000.0,18022000.0,2229000.0,4364000.0,3330000.0,13903000.0,4997000.0,5754000.0,5490000.0,18603000.0,4717000.0,5883000.0,-9556000.0,19985000.0,5147000.0,5644000.0,5048000.0,18783000.0,3925000.0,3981000.0,3371000.0,13616000.0,4571000.0,5016000.0,4860000.0,14151000.0,3082000.0,3189000.0,3473000.0,12497000.0,3384000.0,3349000.0,3708000.0,12959000.0,1470000.0,2256000.0,2939000.0,9193000.0,3130000.0,3197000.0,3242000.0,12962000.0,4523000.0,4741000.0,4388000.0,17630000.0,4525000.0,4373000.0,3910000.0,16526000.0,4054000.0,3909000.0,3871000.0,15232000.0,3716000.0,4989000.0,4107000.0,15967000.0
net_income,35206000.0,12129000.0,9643000.0,44631000.0,11424000.0,9712000.0,6892000.0,31358000.0,3879000.0,7592000.0,6170000.0,24715000.0,8506000.0,9801000.0,9349000.0,13189000.0,8032000.0,10016000.0,-71179000.0,-44533000.0,8763000.0,9611000.0,8595000.0,35736000.0,6683000.0,6784000.0,5740000.0,1780000.0,7784000.0,8540000.0,8274000.0,32905000.0,9247000.0,9567000.0,10419000.0,37437000.0,9632000.0,9533000.0,10553000.0,38292000.0,4185000.0,6421000.0,8363000.0,24094000.0,7304000.0,7460000.0,7563000.0,28982000.0,11627000.0,12194000.0,11286000.0,47300000.0,11635000.0,10910000.0,9906000.0,42597000.0,10687000.0,10308000.0,10204000.0,40222000.0,9799000.0,13155000.0,10827000.0,42627000.0
basic_eps,1.37,0.47,0.37,1.73,0.44,0.37,0.27,1.21,0.15,0.29,0.24,0.95,0.33,0.38,0.36,0.5,0.31,0.39,-2.76,-1.72,0.34,0.37,0.34,1.39,0.26,0.26,0.22,0.28,0.31,0.34,0.33,0.32,0.37,0.37,0.4,1.45,0.37,0.37,0.41,1.47,0.16,0.25,0.32,0.93,0.28,0.29,0.29,1.11,0.45,0.47,0.44,1.83,0.45,0.42,0.38,1.65,0.41,0.4,0.39,1.55,0.38,0.51,0.43,1.66
diluted_eps,1.36,0.47,0.37,1.72,0.44,0.37,0.27,1.21,0.15,0.29,0.24,0.95,0.33,0.38,0.36,0.5,0.31,0.39,-2.76,-1.72,0.34,0.37,0.33,1.39,0.26,0.26,0.22,0.28,0.31,0.34,0.33,0.32,0.36,0.37,0.4,1.45,0.37,0.37,0.41,1.47,0.16,0.25,0.32,0.93,0.28,0.29,0.29,1.11,0.45,0.47,0.44,1.82,0.45,0.42,0.38,1.64,0.41,0.4,0.39,1.54,0.38,0.51,0.42,1.66
cash_and_cash_equivalents,21063000.0,16993000.0,18308000.0,12305000.0,17853000.0,14307000.0,16761000.0,10410000.0,14967000.0,13205000.0,9234000.0,6232000.0,14396000.0,17681000.0,8516000.0,5316000.0,13266000.0,13782000.0,14668000.0,15346000.0,19047000.0,18851000.0,13710000.0,10425000.0,,,,80466000.0,84323000.0,,,96230000.0,96420000.0,79483000.0,80818000.0,88442000.0,87365000.0,52500000.0,61313000.0,68258000.0,75832000.0,83906000.0,89358000.0,75190000.0,81329000.0,82101000.0,80969000.0,85606000.0,91221000.0,91520000.0,87000000.0,93968000.0,102106000.0,100340000.0,83902000.0,81597000.0,91363000.0,99977000.0,55704000.0,67000000.0,32623000.0,31886000.0,31283000.0,34570000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18495000.0,29325000.0,32326000.0,22655000.0,12862000.0,5475000.0,0.0,0.0,0.0,0.0
accounts_receivable,,,,58359000.0,,52513000.0,47224000.0,58790000.0,58681000.0,63591000.0,57996000.0,60071000.0,63784000.0,59080000.0,61770000.0,63695000.0,63904000.0,67013000.0,63178000.0,62865000.0,62174000.0,62012000.0,54243000.0,36546000.0,35979000.0,37017000.0,35150000.0,37368000.0,36359000.0,38171000.0,38409000.0,35654000.0,36241000.0,43531000.0,41562000.0,40357000.0,41876000.0,43689000.0,45027000.0,43086000.0,33167000.0,33523000.0,33799000.0,37891000.0,35705000.0,37928000.0,38576000.0,39022000.0,40877000.0,43887000.0,45738000.0,53507000.0,46627000.0,48215000.0,48140000.0,47209000.0,43909000.0,43729000.0,40255000.0,37037000.0,,36457000.0,35307000.0,37983000.0
inventory,,,,100363000.0,,120789000.0,121554000.0,132572000.0,117372000.0,108247000.0,109481000.0,109698000.0,97975000.0,100576000.0,121793000.0,130095000.0,129598000.0,125830000.0,125181000.0,119814000.0,107315000.0,97838000.0,98570000.0,27619000.0,27588000.0,28227000.0,27132000.0,27965000.0,29249000.0,29228000.0,27799000.0,26480000.0,30971000.0,34912000.0,38242000.0,35411000.0,36826000.0,39108000.0,36541000.0,34835000.0,34235000.0,33316000.0,31999000.0,32906000.0,36304000.0,40151000.0,40365000.0,38538000.0,43900000.0,48391000.0,49922000.0,46834000.0,48048000.0,45653000.0,42325000.0,40037000.0,41003000.0,41742000.0,39379000.0,38797000.0,53109000.0,62078000.0,60802000.0,54895000.0
prepaid_expenses,,,,5335000.0,,5807000.0,6004000.0,8091000.0,7354000.0,6206000.0,7135000.0,7425000.0,6819000.0,6743000.0,7494000.0,8152000.0,9218000.0,9423000.0,9396000.0,8853000.0,7540000.0,5649000.0,6098000.0,1443000.0,823000.0,749000.0,1201000.0,1351000.0,1041000.0,819000.0,1228000.0,1305000.0,1227000.0,989000.0,1469000.0,195000.0,1241000.0,974000.0,591000.0,2164000.0,939000.0,2811000.0,3076000.0,,,,,,,,,0.0,,2569000.0,3640000.0,1046000.0,0.0,2157000.0,1469000.0,128000.0,0.0,198000.0,562000.0,0.0
total_current_assets,,,,182398000.0,,199452000.0,197579000.0,219210000.0,206150000.0,199738000.0,193561000.0,193416000.0,190279000.0,191282000.0,207041000.0,214143000.0,222410000.0,223306000.0,220236000.0,216542000.0,203810000.0,192935000.0,180999000.0,175841000.0,199462000.0,160567000.0,157666000.0,149250000.0,152286000.0,154916000.0,162574000.0,163344000.0,165246000.0,159721000.0,162972000.0,166165000.0,167308000.0,137040000.0,144753000.0,149884000.0,145423000.0,155186000.0,160314000.0,148074000.0,154734000.0,161869000.0,161872000.0,165029000.0,177716000.0,185876000.0,185094000.0,196626000.0,198714000.0,198939000.0,199320000.0,201382000.0,211138000.0,212359000.0,152415000.0,152740000.0,136045000.0,138914000.0,132580000.0,131770000.0
property_plant_equipment,,,,93661000.0,,92285000.0,91320000.0,99516000.0,94826000.0,94241000.0,93147000.0,91913000.0,90043000.0,87784000.0,93996000.0,91565000.0,90228000.0,91032000.0,87656000.0,92875000.0,90680000.0,87029000.0,86303000.0,50791000.0,49957000.0,48436000.0,46564000.0,49995000.0,48626000.0,47761000.0,46236000.0,45908000.0,46371000.0,55893000.0,54518000.0,53134000.0,55287000.0,60519000.0,58925000.0,56402000.0,55059000.0,52270000.0,50045000.0,55384000.0,53482000.0,54292000.0,53886000.0,53633000.0,52048000.0,50240000.0,49440000.0,47789000.0,50601000.0,51988000.0,55964000.0,54965000.0,55106000.0,54805000.0,53195000.0,52586000.0,59086000.0,57964000.0,57424000.0,63341000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18653000.0,3246000.0,1494000.0,5009000.0,18647000.0,56000.0,138000.0,5367000.0,2603000.0,838000.0,0.0,3441000.0,806000.0,0.0,2042000.0,3065000.0,0.0,779000.0,214000.0,916000.0,648000.0,847000.0,4052000.0,9833000.0,10808000.0,11278000.0,10647000.0,9503000.0
goodwill,,,,117341000.0,,117341000.0,117341000.0,121634000.0,121175000.0,121731000.0,121809000.0,121809000.0,121809000.0,121809000.0,145673000.0,115207000.0,115219000.0,116164000.0,60241000.0,64489000.0,64537000.0,64537000.0,64537000.0,64537000.0,64537000.0,64537000.0,64537000.0,70603000.0,70603000.0,70603000.0,70603000.0,70603000.0,70603000.0,80944000.0,81376000.0,81634000.0,82527000.0,82950000.0,82983000.0,82527000.0,82527000.0,82527000.0,82527000.0,88647000.0,88647000.0,88661000.0,88677000.0,88677000.0,88677000.0,88677000.0,93438000.0,91819000.0,91985000.0,92217000.0,92391000.0,94349000.0,94349000.0,94349000.0,94349000.0,94349000.0,106756000.0,106906000.0,106586000.0,106586000.0
