Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,436920000.0,171931000.0,213492000.0,282730000.0,981865000.0,385219000.0,459888000.0,434041000.0,1704562000.0,546179000.0,529494000.0,541847000.0,2052314000.0,395069000.0,106109000.0,133710000.0,789232000.0,161458000.0,216887000.0,250099000.0,874514000.0,282680000.0,315083000.0,333014000.0,1279701000.0,423570000.0,435249000.0,423804000.0,1630399000.0,405843000.0,357021000.0,360868000.0,1444286000.0,359416000.0,326151000.0,293916000.0,1269158000.0,270685000.0
cost_of_goods_sold,,,,,421778000.0,149565000.0,176777000.0,225433000.0,930201000.0,298122000.0,351888000.0,320146000.0,1579569000.0,381523000.0,386218000.0,396922000.0,1923213000.0,300848000.0,68193000.0,99592000.0,750534000.0,123378000.0,162837000.0,188690000.0,815805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,569618000.0,7641000.0,3316000.0,6681000.0,15142000.0,22366000.0,36715000.0,57297000.0,51664000.0,87097000.0,108000000.0,113895000.0,124993000.0,164656000.0,143276000.0,144925000.0,129101000.0,94221000.0,37916000.0,34118000.0,38698000.0,38080000.0,54050000.0,61409000.0,58709000.0,282680000.0,315083000.0,333014000.0,1279701000.0,423570000.0,435249000.0,423804000.0,1630399000.0,405843000.0,357021000.0,360868000.0,1444286000.0,359416000.0,326151000.0,293916000.0,1269158000.0,270685000.0
research_and_development,591349000.0,96141000.0,77812000.0,126936000.0,477693000.0,171158000.0,199270000.0,248920000.0,908537000.0,324723000.0,392154000.0,359770000.0,1417935000.0,433868000.0,452898000.0,465728000.0,1725876000.0,377561000.0,117100000.0,148345000.0,833707000.0,169908000.0,211105000.0,234645000.0,860289000.0,245242000.0,330214000.0,291171000.0,1170532000.0,353364000.0,353745000.0,350524000.0,1385702000.0,347305000.0,326644000.0,512604000.0,1496923000.0,322283000.0,300828000.0,277486000.0,1155250000.0,251568000.0
selling_general_and_admin,27370000.0,5808000.0,5536000.0,5856000.0,26613000.0,19859000.0,7916000.0,11106000.0,49215000.0,11944000.0,14178000.0,12821000.0,53958000.0,18524000.0,27889000.0,27558000.0,105076000.0,24937000.0,20331000.0,21817000.0,86768000.0,20201000.0,17529000.0,21348000.0,82921000.0,31707000.0,25135000.0,28190000.0,111760000.0,28746000.0,29021000.0,28597000.0,114354000.0,28226000.0,30910000.0,26556000.0,114323000.0,27632000.0,28490000.0,22496000.0,107558000.0,27154000.0
operating_expenses,618719000.0,101949000.0,83348000.0,132792000.0,504306000.0,191017000.0,207186000.0,260026000.0,957752000.0,336667000.0,406332000.0,372591000.0,1471893000.0,452392000.0,480787000.0,493286000.0,1830952000.0,402498000.0,137431000.0,170162000.0,920475000.0,190109000.0,228634000.0,255993000.0,943210000.0,276949000.0,355349000.0,319361000.0,1282292000.0,382110000.0,382766000.0,379121000.0,1500056000.0,375531000.0,357554000.0,539160000.0,1611246000.0,349915000.0,329318000.0,299982000.0,1262808000.0,278722000.0
operating_income_ebit,-49101000.0,-12940000.0,-9294000.0,-13598000.0,-67386000.0,-24351000.0,4921000.0,21965000.0,24113000.0,48552000.0,53556000.0,61450000.0,232669000.0,93787000.0,48707000.0,48561000.0,221362000.0,-7429000.0,-31322000.0,-36452000.0,-131243000.0,-28651000.0,-11747000.0,-5894000.0,-68696000.0,5731000.0,-40266000.0,13653000.0,-2591000.0,41460000.0,52483000.0,44683000.0,130343000.0,30312000.0,-533000.0,-178292000.0,-166960000.0,9501000.0,-3167000.0,-6066000.0,6350000.0,-8037000.0
depreciation_and_amortization_expense,50134000.0,11085000.0,10794000.0,10790000.0,43542000.0,11151000.0,12706000.0,14745000.0,55628000.0,18936000.0,21276000.0,23217000.0,88138000.0,33117000.0,35482000.0,37653000.0,145304000.0,40205000.0,40173000.0,37467000.0,153290000.0,33478000.0,33243000.0,33531000.0,133377000.0,31854000.0,40969000.0,41600000.0,128108000.0,38271000.0,41118000.0,45361000.0,219608000.0,58660000.0,60405000.0,56635000.0,224109000.0,48681000.0,43309000.0,41660000.0,174896000.0,40614000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,21641000.0,5415000.0,5977000.0,4550000.0,20387000.0,5175000.0,650000.0,644000.0,7347000.0,1261000.0,2231000.0,1480000.0,6889000.0,1903000.0,2026000.0,1749000.0,7141000.0,1281000.0,791000.0,137000.0,2383000.0,176000.0,159000.0,143000.0,614000.0,134000.0,669000.0,237000.0,1605000.0,667000.0,1180000.0,1169000.0,5308000.0,2029000.0,1965000.0,1939000.0,,,,,,
tax_expense,-25388000.0,-6792000.0,-4905000.0,-6946000.0,-27972000.0,116000.0,108000.0,-96000.0,3128000.0,10353000.0,12052000.0,13592000.0,51255000.0,21892000.0,10272000.0,12340000.0,50494000.0,-909000.0,-6460000.0,-7717000.0,-27480000.0,-6663000.0,-3697000.0,-1279000.0,-14252000.0,4137000.0,-8069000.0,2768000.0,5356000.0,8356000.0,12118000.0,10644000.0,29868000.0,9758000.0,3565000.0,-41365000.0,-31385000.0,1112000.0,2372000.0,-704000.0,6997000.0,-5672000.0
