Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,158270000.0,46489000.0,49275000.0,45843000.0,189464000.0,107815000.0,132328000.0,141661000.0,500788000.0,161506000.0,158487000.0,117984000.0,588602000.0,145748000.0,10132000.0,96782000.0,291012000.0,77352000.0,41432000.0,-10767000.0,194306000.0,78414000.0,85372000.0,97149000.0,364618000.0,110278000.0,99314000.0,102732000.0,415081000.0,95767000.0,91417000.0,88151000.0,358805000.0,77562000.0,85924000.0,83938000.0,330587000.0,85140000.0
cost_of_goods_sold,,,,,,,11791000.0,11877000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,120537000.0,129784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,6204000.0,5573000.0,6377000.0,7209000.0,25298000.0,75845000.0,64753000.0,145041000.0,433753000.0,81336000.0,204085000.0,465795000.0,824338000.0,138723000.0,78146000.0,64817000.0,334702000.0,148225000.0,28861000.0,25939000.0,221004000.0,,,,,,,,,,,,,,,,,
selling_general_and_admin,15437000.0,3012000.0,3729000.0,2913000.0,12669000.0,3228000.0,6884000.0,6797000.0,26634000.0,6653000.0,8010000.0,7732000.0,31936000.0,7038000.0,6751000.0,5780000.0,26551000.0,12595000.0,14053000.0,11812000.0,50011000.0,,,,,,,,,,,,,,,,,
operating_expenses,21641000.0,8585000.0,10106000.0,10122000.0,37967000.0,79073000.0,71637000.0,151838000.0,460387000.0,87989000.0,212095000.0,473527000.0,856274000.0,145761000.0,84897000.0,70597000.0,361253000.0,160820000.0,42914000.0,37751000.0,271015000.0,35706000.0,44567000.0,75033000.0,671000.0,72083000.0,62584000.0,46315000.0,256942000.0,112820000.0,121698000.0,37661000.0,339580000.0,41120000.0,97463000.0,54545000.0,261329000.0,48525000.0
operating_income_ebit,,,,,,,48900000.0,-22054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,146000.0,2285000.0,2745000.0,2537000.0,9137000.0,18792000.0,23359000.0,30538000.0,90986000.0,27662000.0,29257000.0,25934000.0,103220000.0,17976000.0,14020000.0,14770000.0,59766000.0,9539000.0,9994000.0,8850000.0,36399000.0,8594000.0,8720000.0,8572000.0,34099000.0,7996000.0,7941000.0,8851000.0,33504000.0,10390000.0,8953000.0,10087000.0,40506000.0,10552000.0,10607000.0,7188000.0,36336000.0,8627000.0
interest_income,0.0,0.0,0.0,0.0,0.0,25865000.0,39496000.0,39261000.0,143371000.0,38476000.0,38656000.0,22586000.0,120203000.0,20555000.0,20539000.0,20462000.0,92461000.0,19689000.0,11390000.0,10806000.0,51609000.0,9375000.0,9721000.0,9597000.0,32163000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,
interest_expense,26031000.0,6104000.0,5647000.0,4694000.0,21019000.0,7415000.0,9703000.0,13148000.0,47074000.0,19292000.0,21046000.0,23167000.0,87730000.0,20744000.0,16745000.0,13426000.0,63043000.0,12495000.0,12993000.0,14962000.0,55484000.0,16072000.0,21455000.0,32944000.0,28717000.0,42662000.0,44095000.0,43647000.0,25909000.0,6782000.0,6748000.0,6747000.0,27026000.0,6565000.0,6765000.0,5170000.0,23707000.0,5091000.0
