Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,125000.0,93000.0,233000.0,2099000.0,1953000.0,2608000.0,2763000.0,11131000.0,4285000.0,5515000.0,6136000.0,22042000.0,7582000.0,11381000.0,12400000.0,43073000.0,7566000.0,20694000.0,39866000.0,130016000.0,64668000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,125000.0,93000.0,233000.0,2099000.0,1953000.0,2608000.0,2763000.0,11131000.0,4285000.0,5515000.0,6136000.0,22042000.0,7582000.0,11381000.0,12400000.0,43073000.0,7566000.0,20694000.0,39866000.0,130016000.0,64668000.0
research_and_development,2339000.0,10157000.0,3654000.0,5477000.0,6180000.0,20228000.0,7338000.0,9653000.0,13292000.0,43978000.0,16233000.0,19869000.0,24599000.0,92321000.0,32368000.0,31204000.0,33178000.0,136827000.0,39953000.0,103359000.0,66298000.0,305705000.0,125740000.0
selling_general_and_admin,727000.0,3547000.0,2956000.0,2904000.0,2461000.0,13737000.0,9194000.0,7558000.0,10149000.0,35966000.0,10581000.0,10930000.0,13927000.0,50722000.0,14020000.0,13053000.0,14322000.0,71055000.0,23806000.0,48107000.0,82505000.0,245087000.0,88616000.0
operating_expenses,3576000.0,15733000.0,7463000.0,10081000.0,10757000.0,40786000.0,20237000.0,21536000.0,27674000.0,96877000.0,32308000.0,38604000.0,48330000.0,179796000.0,60458000.0,60322000.0,65535000.0,275528000.0,83245000.0,181286000.0,208679000.0,763731000.0,336175000.0
operating_income_ebit,-3576000.0,-15733000.0,-7338000.0,-9988000.0,-10524000.0,-38687000.0,-18284000.0,-18928000.0,-24911000.0,-85746000.0,-28023000.0,-33089000.0,-42194000.0,-157754000.0,-52876000.0,-48941000.0,-53135000.0,-232455000.0,-75679000.0,-160592000.0,-168813000.0,-633715000.0,-271507000.0
depreciation_and_amortization_expense,372000.0,1400000.0,445000.0,502000.0,596000.0,2548000.0,1266000.0,1451000.0,1531000.0,5604000.0,1791000.0,2329000.0,2749000.0,10375000.0,3955000.0,4305000.0,4890000.0,18654000.0,6561000.0,10616000.0,24182000.0,82004000.0,43129000.0
interest_income,,,33.0,4.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,48000.0,8000.0,15000.0,16000.0,59000.0,12000.0,-15269000.0,-4438000.0,-44572000.0,-6382000.0
net_income,-3565000.0,-15424000.0,-7335000.0,-9986000.0,-14781000.0,-106186000.0,-4227000.0,-1654000.0,-23983000.0,-48511000.0,-27338000.0,-43718000.0,-44811000.0,-157771000.0,-39592000.0,-37561000.0,-52496000.0,-331647000.0,-32252000.0,-176838000.0,-1054955000.0,-510378000.0,805360000.0
basic_eps,,,,-0.08,-0.12,-0.77,-0.02,-0.01,-0.12,-0.25,-0.14,-0.22,-0.22,-0.78,-0.19,-0.18,-0.24,-1.56,-0.14,-0.7,-3.58,-1.82,2.19
diluted_eps,,,,-0.08,-0.12,-0.77,-0.02,-0.01,-0.12,-0.25,-0.14,-0.22,-0.22,-0.78,-0.19,-0.18,-0.24,-1.56,-0.14,-0.7,-3.58,-1.82,2.07
cash_and_cash_equivalents,42143000.0,36120000.0,35431000.0,27692000.0,587294000.0,399025000.0,86751000.0,43968000.0,57198000.0,46367000.0,53901000.0,16086000.0,39553000.0,38081000.0,62508000.0,44191000.0,32610000.0,56840000.0,162360000.0,140067000.0,346032000.0,1030865000.0,493538000.0
marketable_securities,,0.0,,,,123443000.0,329157000.0,379383000.0,348435000.0,311430000.0,335966000.0,361677000.0,346853000.0,319776000.0,315276000.0,328045000.0,335538000.0,285896000.0,428605000.0,406784000.0,736333000.0,1361291000.0,1539932000.0
accounts_receivable,,390000.0,,,4082000.0,707000.0,569000.0,1782000.0,2876000.0,3292000.0,1837000.0,2428000.0,3033000.0,11467000.0,9556000.0,7893000.0,4137000.0,10188000.0,9471000.0,19114000.0,36912000.0,66532000.0,98197000.0
inventory,,,,,,,,,,,,,,,,,,0.0,,8715000.0,8661000.0,10310000.0,17100000.0
prepaid_expenses,,770285.0,789908.0,711544.0,,,,,,3952000.0,,,,5696000.0,5137000.0,4425000.0,3102000.0,4890000.0,4452000.0,5809000.0,8791000.0,12192000.0,35388000.0
total_current_assets,25000.0,38579000.0,1176276.0,711714.0,597854000.0,529617000.0,422303000.0,430246000.0,416643000.0,371628000.0,402342000.0,391325000.0,403839000.0,389989000.0,409928000.0,404855000.0,395400000.0,378802000.0,636984000.0,625887000.0,1215302000.0,2586439000.0,2302918000.0
property_plant_equipment,,11988000.0,,,16729000.0,18870000.0,21131000.0,24872000.0,25065000.0,26014000.0,26488000.0,29089000.0,35356000.0,37515000.0,42380000.0,47883000.0,49454000.0,52761000.0,51644000.0,58558000.0,119564000.0,120145000.0,132310000.0
operating_lease_rou_assets,,4296000.0,,,4098000.0,4032000.0,3964000.0,3894000.0,3824000.0,0.0,2239000.0,5605000.0,5587000.0,2380000.0,5021000.0,9938000.0,10029000.0,9470000.0,9232000.0,11254000.0,20940000.0,22724000.0,23498000.0
goodwill,,,,,,0.0,,,,742000.0,742000.0,742000.0,742000.0,742000.0,726000.0,719000.0,727000.0,9904000.0,10669000.0,370720000.0,1865841000.0,1963584000.0,2127665000.0
intangible_assets,,2687000.0,,,5521000.0,5841000.0,6175000.0,6839000.0,7600000.0,8944000.0,10051000.0,11548000.0,13059000.0,15077000.0,16865000.0,16969000.0,17487000.0,29469000.0,28216000.0,143241000.0,655909000.0,767432000.0,781090000.0
total_assets,301720.0,60478000.0,301253665.0,300795648.0,626559000.0,642028000.0,627451000.0,616992000.0,606601000.0,597992000.0,587922000.0,576852000.0,565378000.0,553580000.0,543862000.0,517435000.0,497911000.0,508388000.0,850074000.0,1346608000.0,4319348000.0,6570358000.0,6693713000.0
