Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,665000000.0,236757000.0,823000000.0,282000000.0,426000000.0,486000000.0,1705000000.0,535000000.0,675000000.0,752000000.0,2731000000.0,819000000.0,978000000.0,1032000000.0,3865000000.0,1075000000.0,1242000000.0,1305000000.0,4960000000.0,1337000000.0,1550000000.0,1633000000.0,6153000000.0,1630000000.0
cost_of_goods_sold,603000000.0,188437000.0,683000000.0,213000000.0,337000000.0,403000000.0,1391000000.0,446000000.0,562000000.0,601000000.0,2220000000.0,645000000.0,770000000.0,806000000.0,3031000000.0,826000000.0,956000000.0,983000000.0,3770000000.0,991000000.0,1158000000.0,1201000000.0,4560000000.0,1183000000.0
gross_profit,62000000.0,48320000.0,140000000.0,69000000.0,89000000.0,83000000.0,314000000.0,89000000.0,113000000.0,151000000.0,511000000.0,174000000.0,208000000.0,226000000.0,834000000.0,249000000.0,286000000.0,322000000.0,1190000000.0,346000000.0,392000000.0,432000000.0,1593000000.0,447000000.0
research_and_development,64000000.0,34274000.0,109000000.0,23000000.0,50000000.0,40000000.0,163000000.0,62000000.0,67000000.0,74000000.0,282000000.0,85000000.0,92000000.0,87000000.0,358000000.0,83000000.0,87000000.0,89000000.0,351000000.0,84000000.0,91000000.0,102000000.0,374000000.0,97000000.0
selling_general_and_admin,83000000.0,20481000.0,113000000.0,19000000.0,49000000.0,42000000.0,189000000.0,57000000.0,68000000.0,78000000.0,294000000.0,82000000.0,96000000.0,98000000.0,362000000.0,74000000.0,75000000.0,80000000.0,307000000.0,79000000.0,79000000.0,102000000.0,344000000.0,84000000.0
operating_expenses,275000000.0,86971000.0,360000000.0,74000000.0,140000000.0,138000000.0,542000000.0,190000000.0,212000000.0,236000000.0,895000000.0,266000000.0,288000000.0,285000000.0,1121000000.0,305000000.0,281000000.0,288000000.0,1174000000.0,303000000.0,312000000.0,348000000.0,1301000000.0,337000000.0
operating_income_ebit,-213000000.0,-38651000.0,-220000000.0,-5000000.0,-51000000.0,-55000000.0,-228000000.0,-101000000.0,-99000000.0,-85000000.0,-384000000.0,-92000000.0,-80000000.0,-59000000.0,-287000000.0,-56000000.0,5000000.0,34000000.0,16000000.0,43000000.0,80000000.0,84000000.0,292000000.0,110000000.0
depreciation_and_amortization_expense,7000000.0,,27000000.0,4000000.0,,,21000000.0,6000000.0,,,24000000.0,6000000.0,,,32000000.0,11000000.0,,,46000000.0,19000000.0,,,64000000.0,10000000.0
interest_income,2000000.0,137000.0,1000000.0,,,8000.0,0.0,,,,,,,,,,,,,,,,,
interest_expense,0.0,5661000.0,13000000.0,,,247000.0,12000000.0,,,,,,,,,,,,,,,,,
tax_expense,-3000000.0,127000.0,0.0,0.0,-4000000.0,0.0,-3000000.0,0.0,0.0,-4000000.0,-2000000.0,0.0,1000000.0,0.0,2000000.0,1000000.0,0.0,1000000.0,3000000.0,2000000.0,3000000.0,-1000000.0,4000000.0,5000000.0
net_income,-209000000.0,-62608000.0,-248000000.0,-99000000.0,-135000000.0,-254000000.0,-487000000.0,-23000000.0,-54000000.0,-98000000.0,-275000000.0,-81000000.0,-98000000.0,-31000000.0,-246000000.0,-83000000.0,14000000.0,56000000.0,19000000.0,56000000.0,80000000.0,105000000.0,342000000.0,126000000.0
basic_eps,-1.08,-0.31,-1.25,-0.48,-0.64,-1.06,-1.68,-0.05,-0.11,-0.19,-0.54,-0.15,-0.19,-0.06,-0.46,-0.15,0.03,0.1,0.03,0.1,0.14,0.18,0.59,0.21
diluted_eps,-1.08,-0.31,-1.25,-0.48,-0.64,-1.06,-1.68,-0.2,-0.11,-0.19,-0.72,-0.16,-0.19,-0.09,-0.47,-0.15,0.02,0.07,0.03,0.09,0.13,0.16,0.56,0.2
cash_and_cash_equivalents,159000000.0,611907000.0,594000000.0,570000000.0,376000000.0,1302000000.0,851000000.0,757000000.0,697000000.0,644000000.0,635000000.0,451000000.0,488000000.0,514000000.0,605000000.0,578000000.0,691000000.0,761000000.0,1085000000.0,1005000000.0,1194000000.0,1357000000.0,1353000000.0,1098000000.0
marketable_securities,,,0.0,,,,457000000.0,453000000.0,482000000.0,409000000.0,474000000.0,499000000.0,502000000.0,516000000.0,519000000.0,537000000.0,528000000.0,511000000.0,,,,,,
accounts_receivable,,,33000000.0,,,52730000.0,55000000.0,56000000.0,68000000.0,78000000.0,77000000.0,97000000.0,115000000.0,95000000.0,69000000.0,86000000.0,101000000.0,105000000.0,115000000.0,118000000.0,121000000.0,121000000.0,127000000.0,138000000.0
inventory,,,19000000.0,,,38665000.0,42000000.0,44000000.0,62000000.0,95000000.0,110000000.0,112000000.0,107000000.0,98000000.0,118000000.0,120000000.0,110000000.0,106000000.0,118000000.0,111000000.0,103000000.0,104000000.0,114000000.0,136000000.0
prepaid_expenses,,,2000000.0,,,4699000.0,25000000.0,5000000.0,15000000.0,17000000.0,27000000.0,31000000.0,24000000.0,22000000.0,24000000.0,33000000.0,33000000.0,31000000.0,29000000.0,42000000.0,37000000.0,35000000.0,39000000.0,52000000.0
total_current_assets,,,673000000.0,,,1496915000.0,1485000000.0,1477000000.0,1486000000.0,1402000000.0,1407000000.0,1408000000.0,1455000000.0,1480000000.0,1570000000.0,1651000000.0,1739000000.0,1802000000.0,1975000000.0,2122000000.0,2317000000.0,2495000000.0,2669000000.0,2592000000.0
property_plant_equipment,,,44000000.0,,,42381000.0,41000000.0,42000000.0,45000000.0,54000000.0,61000000.0,70000000.0,61000000.0,69000000.0,75000000.0,82000000.0,90000000.0,95000000.0,98000000.0,93000000.0,96000000.0,100000000.0,105000000.0,114000000.0
operating_lease_rou_assets,,,,0.0,,,79000000.0,3000000.0,74000000.0,74000000.0,77000000.0,75000000.0,25000000.0,23000000.0,36000000.0,34000000.0,33000000.0,31000000.0,25000000.0,23000000.0,22000000.0,23000000.0,27000000.0,24000000.0
goodwill,36000000.0,,36000000.0,,,74738000.0,74000000.0,74000000.0,74000000.0,107000000.0,107000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0,113000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,776000000.0,,,1657253000.0,1735000000.0,1734000000.0,1750000000.0,1741000000.0,1761000000.0,1795000000.0,1795000000.0,1834000000.0,1958000000.0,2052000000.0,2155000000.0,2227000000.0,2408000000.0,2564000000.0,2767000000.0,2971000000.0,3145000000.0,3094000000.0
accounts_payable,,,30000000.0,,,33696000.0,40000000.0,29000000.0,37000000.0,28000000.0,30000000.0,36000000.0,42000000.0,27000000.0,32000000.0,49000000.0,33000000.0,30000000.0,37000000.0,48000000.0,49000000.0,50000000.0,47000000.0,70000000.0
