Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,112586000.0,29287000.0,34963000.0,117748000.0,45259000.0,49318000.0,54370000.0,202785000.0,55449000.0,56131000.0,60766000.0,235466000.0,62180000.0,62914000.0,65318000.0,255057000.0,63980000.0,62199000.0,67343000.0,260000000.0,66035000.0,66769000.0,71289000.0,275623000.0,70731000.0,71819000.0,75976000.0,295088000.0,73792000.0,77106000.0,82339000.0,314983000.0,80732000.0,85023000.0,82507000.0,330867000.0,85319000.0,84113000.0,98362000.0,366741000.0,96743000.0,82109000.0,84374000.0,344573000.0,83986000.0,91809000.0,98286000.0,375828000.0,101470000.0,104155000.0,111023000.0,422648000.0,107754000.0,109721000.0,111198000.0,441164000.0,110695000.0,110890000.0,122810000.0,457855000.0,108607000.0,107933000.0,109578000.0,436204000.0,110592000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-1016000.0,-1225000.0,-1194000.0,76879000.0,-1000.0,1000.0,22573000.0,86114000.0,21086000.0,22162000.0,23198000.0,89986000.0,22646000.0,21629000.0,23273000.0,91231000.0,22668000.0,23191000.0,25661000.0,98006000.0,25086000.0,26007000.0,27987000.0,107931000.0,27395000.0,27745000.0,29712000.0,116677000.0,28966000.0,29510000.0,30170000.0,121455000.0,29842000.0,31101000.0,34931000.0,131980000.0,33613000.0,25942000.0,30699000.0,121119000.0,29600000.0,30816000.0,33110000.0,129774000.0,35574000.0,37140000.0,39915000.0,152433000.0,39138000.0,39797000.0,41311000.0,163957000.0,41087000.0,40348000.0,42405000.0,167727000.0,41305000.0,40323000.0,43297000.0,169595000.0,43666000.0
gross_profit,112586000.0,29287000.0,34963000.0,117748000.0,46275000.0,50543000.0,55564000.0,125906000.0,55450000.0,56130000.0,38193000.0,149352000.0,41094000.0,40752000.0,42120000.0,165071000.0,41334000.0,40570000.0,44070000.0,168769000.0,43367000.0,43578000.0,45628000.0,177617000.0,45645000.0,45812000.0,47989000.0,187157000.0,46397000.0,49361000.0,52627000.0,198306000.0,51766000.0,55513000.0,52337000.0,209412000.0,55477000.0,53012000.0,63431000.0,234761000.0,63130000.0,56167000.0,53675000.0,223454000.0,54386000.0,60993000.0,65176000.0,246054000.0,65896000.0,67015000.0,71108000.0,270215000.0,68616000.0,69924000.0,69887000.0,277207000.0,69608000.0,70542000.0,80405000.0,290128000.0,67302000.0,67610000.0,66281000.0,266609000.0,66926000.0
research_and_development,55823000.0,15371000.0,22018000.0,66627000.0,28324000.0,33708000.0,37404000.0,132815000.0,34913000.0,35578000.0,38666000.0,147967000.0,38099000.0,39115000.0,39846000.0,156761000.0,38987000.0,39838000.0,39625000.0,157799000.0,37775000.0,38477000.0,41422000.0,161398000.0,42539000.0,43721000.0,45979000.0,179250000.0,45381000.0,51927000.0,50904000.0,199955000.0,62245000.0,62378000.0,50056000.0,228548000.0,50425000.0,53683000.0,61499000.0,228185000.0,61075000.0,52435000.0,57613000.0,229411000.0,57101000.0,58462000.0,63790000.0,246080000.0,65986000.0,68227000.0,71644000.0,275771000.0,69039000.0,69620000.0,71179000.0,283457000.0,71304000.0,71359000.0,75934000.0,293188000.0,71799000.0,73105000.0,75311000.0,296907000.0,75977000.0
selling_general_and_admin,7023000.0,1821000.0,1515000.0,8699000.0,3186000.0,3866000.0,3733000.0,13627000.0,3725000.0,3911000.0,3894000.0,15593000.0,4201000.0,4426000.0,4031000.0,17195000.0,4612000.0,4635000.0,4682000.0,18532000.0,5016000.0,4788000.0,6357000.0,20074000.0,4549000.0,4394000.0,4513000.0,17897000.0,5082000.0,5131000.0,4958000.0,21382000.0,5567000.0,5396000.0,5176000.0,22784000.0,6073000.0,5943000.0,6479000.0,24871000.0,6820000.0,6679000.0,6438000.0,26581000.0,6823000.0,6924000.0,6827000.0,29879000.0,7142000.0,7612000.0,8376000.0,32143000.0,8999000.0,8609000.0,8880000.0,35960000.0,8842000.0,8737000.0,9068000.0,35468000.0,9312000.0,8850000.0,9500000.0,37841000.0,8783000.0
operating_expenses,62846000.0,17192000.0,23533000.0,75326000.0,31510000.0,37574000.0,41137000.0,146442000.0,38638000.0,39489000.0,42560000.0,163560000.0,42300000.0,43541000.0,43877000.0,173956000.0,43599000.0,44473000.0,44307000.0,176331000.0,42791000.0,43265000.0,47779000.0,181472000.0,47088000.0,48115000.0,50492000.0,197147000.0,50463000.0,57058000.0,55862000.0,221337000.0,67812000.0,67774000.0,55232000.0,251332000.0,56498000.0,59626000.0,67978000.0,253056000.0,67895000.0,59114000.0,64051000.0,255992000.0,63924000.0,65386000.0,70617000.0,275959000.0,73128000.0,75839000.0,80020000.0,307914000.0,78038000.0,78229000.0,80059000.0,319417000.0,80146000.0,80096000.0,85002000.0,328656000.0,81111000.0,81955000.0,84811000.0,334748000.0,84760000.0
operating_income_ebit,49740000.0,12095000.0,11430000.0,42422000.0,14765000.0,12969000.0,14427000.0,56343000.0,16812000.0,16641000.0,18206000.0,71906000.0,19880000.0,19373000.0,21441000.0,81101000.0,20381000.0,17726000.0,23036000.0,83669000.0,23244000.0,23504000.0,23510000.0,94151000.0,23643000.0,23704000.0,25484000.0,97941000.0,23329000.0,20048000.0,26477000.0,93646000.0,12920000.0,17249000.0,27275000.0,79535000.0,28821000.0,24487000.0,30384000.0,113685000.0,28848000.0,22995000.0,20323000.0,88581000.0,20062000.0,26423000.0,27669000.0,99869000.0,28342000.0,28316000.0,31003000.0,114734000.0,29716000.0,31492000.0,31139000.0,121747000.0,30549000.0,30794000.0,37808000.0,129199000.0,71972000.0,25978000.0,24767000.0,145932000.0,25832000.0
depreciation_and_amortization_expense,28473000.0,7509000.0,12599000.0,34419000.0,12155000.0,13934000.0,15827000.0,55936000.0,14854000.0,14329000.0,16094000.0,61853000.0,17013000.0,16953000.0,16648000.0,66775000.0,16341000.0,18209000.0,16352000.0,66568000.0,15107000.0,15286000.0,15761000.0,63392000.0,17453000.0,17714000.0,17992000.0,71319000.0,17986000.0,24182000.0,21192000.0,83278000.0,33279000.0,32868000.0,19886000.0,107093000.0,20583000.0,22582000.0,26568000.0,96205000.0,27462000.0,26493000.0,26914000.0,108292000.0,27501000.0,27646000.0,30680000.0,116306000.0,30412000.0,31087000.0,31729000.0,123338000.0,29901000.0,29823000.0,29868000.0,119500000.0,30217000.0,31011000.0,33529000.0,125461000.0,30494000.0,32782000.0,32014000.0,127312000.0,32311000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,42034000.0,10624000.0,12416000.0,43251000.0,12991000.0,14063000.0,14738000.0,54580000.0,13901000.0,14028000.0,14690000.0,57328000.0,14736000.0,14744000.0,,58020000.0,13632000.0,,13325000.0,52965000.0,11795000.0,11197000.0,11258000.0,47260000.0,12946000.0,13153000.0,13049000.0,51936000.0,13331000.0,12652000.0,13873000.0,53848000.0,13820000.0,12688000.0,12879000.0,52248000.0,13349000.0,13129000.0,13734000.0,54008000.0,13472000.0,13331000.0,13302000.0,53440000.0,14005000.0,14862000.0,14722000.0,58587000.0,14666000.0,14547000.0,14454000.0,,15729000.0,,,,,,,,,,,,
