Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,349628000.0,366717000.0,393291000.0,1517886000.0,361862000.0,360832000.0,353036000.0,1435746000.0,350410000.0,394861000.0,366607000.0,1457374000.0,350727000.0,353629000.0,,,,,,,,,,,,,,32665000.0,,,,31759000.0,7327000.0,7492000.0,7237000.0,29765000.0,7228000.0,7487000.0,7580000.0,29000000.0,7018000.0,4000000.0,5000000.0,22000000.0,5000000.0,6000000.0,6000000.0,23000000.0,6000000.0,6000000.0,5000000.0,27000000.0,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,227760000.0,60552000.0,60354000.0,240624000.0,61158000.0,62952000.0,63793000.0,258416000.0,88565000.0,89912000.0,94893000.0,362934000.0,94008000.0,94988000.0,98609000.0,380247000.0,95501000.0,96840000.0,97372000.0,387612000.0,107106000.0,101559000.0,101425000.0,410448000.0,101738000.0,99223000.0,101652000.0,405864000.0,112508000.0,109008000.0,110153000.0,445059000.0,115119000.0,109522000.0,110426000.0,450551000.0,121265000.0,116915000.0,117379000.0,462661000.0,108859000.0,105340000.0,102684000.0,417603000.0,,,,391000000.0,,96000000.0,98000000.0,387000000.0,99000000.0,96000000.0,99000000.0,391000000.0,103000000.0,101000000.0,101000000.0,446000000.0,256000000.0,354000000.0,420000000.0,1710000000.0,385000000.0,455000000.0,473000000.0,2083000000.0,417000000.0,339000000.0,326000000.0,1606000000.0,377000000.0
selling_general_and_admin,71815000.0,21948000.0,18224000.0,80194000.0,22753000.0,38975000.0,26274000.0,125587000.0,40290000.0,43576000.0,48378000.0,183312000.0,45309000.0,52912000.0,47918000.0,194436000.0,49517000.0,53669000.0,51094000.0,206221000.0,44569000.0,45925000.0,44785000.0,181330000.0,42264000.0,46531000.0,41524000.0,173306000.0,42744000.0,41577000.0,35875000.0,170541000.0,41270000.0,49533000.0,48506000.0,187558000.0,45524000.0,46820000.0,44831000.0,178557000.0,30248000.0,32802000.0,31749000.0,129025000.0,34365000.0,28590000.0,26395000.0,120000000.0,28196000.0,27000000.0,31000000.0,124000000.0,33000000.0,33000000.0,30000000.0,127000000.0,31000000.0,33000000.0,31000000.0,158000000.0,136000000.0,161000000.0,165000000.0,389000000.0,236000000.0,183000000.0,188000000.0,513000000.0,79000000.0,133000000.0,153000000.0,307000000.0,64000000.0
operating_expenses,299575000.0,82500000.0,78578000.0,320818000.0,83911000.0,101927000.0,90067000.0,384003000.0,128855000.0,133488000.0,143271000.0,546246000.0,139317000.0,147900000.0,146527000.0,574683000.0,145018000.0,150509000.0,148466000.0,593833000.0,151675000.0,147484000.0,146210000.0,591778000.0,144002000.0,145754000.0,143176000.0,579170000.0,155252000.0,150585000.0,146028000.0,615600000.0,156389000.0,159055000.0,158932000.0,638109000.0,166789000.0,163735000.0,162210000.0,641218000.0,139107000.0,138142000.0,134433000.0,546628000.0,,,,511000000.0,,123000000.0,129000000.0,511000000.0,132000000.0,129000000.0,129000000.0,518000000.0,134000000.0,134000000.0,132000000.0,604000000.0,392000000.0,515000000.0,585000000.0,2099000000.0,621000000.0,638000000.0,661000000.0,2596000000.0,496000000.0,472000000.0,479000000.0,1913000000.0,441000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,22758000.0,5821000.0,5757000.0,23343000.0,5687000.0,5476000.0,5412000.0,22812000.0,7892000.0,7883000.0,7818000.0,31266000.0,7385000.0,7144000.0,6089000.0,26066000.0,5159000.0,4920000.0,4855000.0,19644000.0,4421000.0,4181000.0,4117000.0,15784000.0,2323000.0,2082000.0,2019000.0,8297000.0,1584000.0,1345000.0,1280000.0,5344000.0,846000.0,606000.0,542000.0,2391000.0,8043000.0,30000.0,24000.0,208000.0,8382000.0,,,,,,,,,,,,,,,21000000.0,0.0,0.0,0.0,18000000.0,8000000.0,37000000.0,36000000.0,165000000.0,11000000.0,12000000.0,13000000.0,184000000.0,39000000.0,10000000.0,10000000.0,148000000.0,35000000.0
interest_income,1566745000.0,393300000.0,398399000.0,1605129000.0,400106000.0,401696000.0,402936000.0,1634612000.0,482378000.0,483187000.0,467430000.0,1913794000.0,470923000.0,469008000.0,461891000.0,1866664000.0,446638000.0,454980000.0,442711000.0,1791101000.0,412807000.0,436574000.0,427675000.0,1708098000.0,415311000.0,417882000.0,427071000.0,1683067000.0,428913000.0,421620000.0,416550000.0,1691584000.0,423810000.0,419615000.0,416096000.0,1674869000.0,399119000.0,399075000.0,393675000.0,1582239000.0,404325000.0,417332000.0,425144000.0,1689673000.0,446174000.0,453752000.0,454551000.0,1805000000.0,441042000.0,423000000.0,418000000.0,1708000000.0,423000000.0,431000000.0,415000000.0,1689000000.0,429000000.0,473000000.0,509000000.0,2092000000.0,1034000000.0,1498000000.0,1512000000.0,5491000000.0,1513000000.0,1548000000.0,1534000000.0,5953000000.0,1164000000.0,1143000000.0,1101000000.0,4466000000.0,984000000.0
interest_expense,950215000.0,262750000.0,216520000.0,929634000.0,193191000.0,184111000.0,176576000.0,729287000.0,187794000.0,188986000.0,181242000.0,733831000.0,167671000.0,167064000.0,166924000.0,666243000.0,158224000.0,158324000.0,157761000.0,631080000.0,137631000.0,136690000.0,133444000.0,541482000.0,131161000.0,134390000.0,138042000.0,542714000.0,136145000.0,136523000.0,137138000.0,1283509000.0,95944000.0,94042000.0,97673000.0,387487000.0,104202000.0,111306000.0,117332000.0,452236000.0,134027000.0,153377000.0,175638000.0,658678000.0,204849000.0,216062000.0,218636000.0,848000000.0,196575000.0,157000000.0,136000000.0,608000000.0,105000000.0,100000000.0,97000000.0,400000000.0,97000000.0,114000000.0,183000000.0,696000000.0,479000000.0,598000000.0,630000000.0,2414000000.0,889000000.0,,,,,,,,
