Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4066000.0,,,3793000.0,671000.0,,,1878000.0,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37600000.0,,,,44100000.0,,24300000.0,29600000.0,98600000.0,13500000.0,16900000.0,15200000.0,68000000.0,23000000.0,23500000.0,24500000.0,135800000.0,67200000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,15489000.0,907000.0,901000.0,14091000.0,2705000.0,890000.0,890000.0,10623000.0,3228000.0,890000.0,880000.0,6305000.0,2153000.0,597000.0,597000.0,6859000.0,1500000.0,302000.0,281000.0,6166000.0,2115000.0,281000.0,704000.0,8466000.0,2606000.0,697000.0,697000.0,12494000.0,3211000.0,488000.0,489000.0,13393000.0,3407000.0,399000.0,398000.0,14300000.0,4209000.0,387000.0,387000.0,18500000.0,5400000.0,400000.0,400000.0,22900000.0,6000000.0,1800000.0,1900000.0,33700000.0,11100000.0,,,52400000.0,16500000.0,,,63000000.0,20800000.0,,,94400000.0,25000000.0,,,106600000.0,28500000.0
interest_income,276023000.0,70000000.0,70705000.0,281813000.0,71966000.0,73646000.0,74133000.0,296591000.0,77437000.0,77846000.0,78669000.0,318295000.0,83108000.0,89285000.0,92680000.0,362655000.0,98701000.0,101973000.0,105554000.0,416379000.0,110962000.0,116618000.0,146233000.0,525144000.0,154256000.0,174089000.0,184750000.0,700506000.0,192265000.0,206953000.0,217836000.0,845513000.0,234697000.0,251602000.0,265216000.0,1033500000.0,291100000.0,302900000.0,315600000.0,1225000000.0,307200000.0,318200000.0,304800000.0,1261800000.0,334100000.0,398500000.0,442800000.0,1658700000.0,484500000.0,579600000.0,739400000.0,2691800000.0,968900000.0,1000800000.0,1026600000.0,4035300000.0,1055000000.0,1147500000.0,1200000000.0,4541100000.0,1095600000.0,1154400000.0,1225500000.0,4692900000.0,1188200000.0
interest_expense,73734000.0,12544000.0,11237000.0,49260000.0,10868000.0,10360000.0,9548000.0,38923000.0,7380000.0,7041000.0,6723000.0,28032000.0,6905000.0,7133000.0,8121000.0,29760000.0,7924000.0,8075000.0,7481000.0,31486000.0,7854000.0,7900000.0,8826000.0,32568000.0,8545000.0,10403000.0,12203000.0,43293000.0,12956000.0,14210000.0,16253000.0,60849000.0,20477000.0,27494000.0,31178000.0,117600000.0,43800000.0,48200000.0,49200000.0,184600000.0,38200000.0,19800000.0,20100000.0,94900000.0,16800000.0,28000000.0,32400000.0,109900000.0,35000000.0,54600000.0,137300000.0,164100000.0,359000000.0,189900000.0,113900000.0,515900000.0,66000000.0,71000000.0,71500000.0,284000000.0,57400000.0,70800000.0,70600000.0,257500000.0,48100000.0
