Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,
selling_general_and_admin,4427000.0,1038000.0,1037000.0,941000.0,3905000.0,880000.0,1306000.0,1106000.0,4254000.0,1034000.0,1106000.0,1285000.0,4416000.0,1027000.0,1149000.0,1334000.0,4337000.0,1039000.0
operating_expenses,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1277000.0,325000.0,,,1463000.0,376000.0,,,2053000.0,772000.0,,,2579000.0,247000.0,,,1108000.0,298000.0
interest_income,72536000.0,20069000.0,21162000.0,23346000.0,90811000.0,28932000.0,28459000.0,29400000.0,116976000.0,29059000.0,28859000.0,30236000.0,117816000.0,27424000.0,29349000.0,30117000.0,115750000.0,29379000.0
interest_expense,14469000.0,4529000.0,5299000.0,6801000.0,24423000.0,8334000.0,8862000.0,9403000.0,36458000.0,9549000.0,9546000.0,10374000.0,39035000.0,8243000.0,8678000.0,8649000.0,33927000.0,8920000.0
tax_expense,1890000.0,464000.0,695000.0,722000.0,1643000.0,1170000.0,2047000.0,-27000.0,0.0,0.0,0.0,0.0,0.0,-1853000.0,,,-50000.0,796000.0
net_income,73636000.0,16213000.0,1823000.0,15263000.0,45588000.0,12231000.0,19256000.0,13382000.0,66209000.0,10589000.0,18129000.0,7371000.0,56553000.0,15875000.0,16289000.0,26529000.0,88728000.0,13223000.0
basic_eps,0.67,0.16,0.16,0.16,1.32,0.18,0.18,0.18,1.38,0.35,0.33,0.32,1.34,0.35,0.35,0.35,1.33,0.35
diluted_eps,0.67,0.16,0.16,0.16,1.32,0.18,0.18,0.18,1.38,0.35,0.33,0.32,1.34,0.35,0.35,0.35,1.33,0.35
cash_and_cash_equivalents,25813000.0,39242000.0,9995000.0,18158000.0,21312000.0,27308000.0,30061000.0,23108000.0,30786000.0,24648000.0,29484000.0,48926000.0,28375000.0,39459000.0,28338000.0,18081000.0,20635000.0,15559000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,2420000.0,2416000.0,2426000.0,4402000.0,2091000.0,2787000.0,13658000.0,2805000.0,4254000.0,3329000.0,3060000.0,4174000.0,9546000.0,10094000.0
total_current_assets,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,,,,1107164000.0,1112356000.0,1133001000.0,1152915000.0,1139900000.0,1158583000.0,1211018000.0,1227282000.0,1224671000.0,1322476000.0,1293067000.0,1298106000.0,1381031000.0,1409925000.0
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,470544000.0,472619000.0,486694000.0,505768000.0,484843000.0,503917000.0,550992000.0,556067000.0,565141000.0,570216000.0,538602000.0,528677000.0,602751000.0,649100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,12355000.0,,,,13558000.0,,,,9429000.0,,,,11550000.0,
