Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9614000000.0,9224000000.0,2132000000.0,1882000000.0,2082000000.0,8499000000.0,2527000000.0,2605000000.0,2613000000.0,10415000000.0,2718000000.0,2807000000.0,2547000000.0,10641000000.0,2710000000.0,2898000000.0,2954000000.0,11535000000.0,2839000000.0,2999000000.0,3009000000.0,11969000000.0,3176000000.0,3282000000.0,3411000000.0,13554000000.0,3304000000.0,3381000000.0,3716000000.0,13572000000.0,3243000000.0,3307000000.0,3525000000.0,13330000000.0,3500000000.0,3577000000.0,3511000000.0,14257000000.0,3609000000.0,4020000000.0,4264000000.0,16424000000.0,3965000000.0,4310000000.0,4638000000.0,17258000000.0,4425000000.0,3517000000.0,5361000000.0,17439000000.0,4533000000.0,4862000000.0,5238000000.0,17715000000.0,4720000000.0,5577000000.0,4672000000.0,18810000000.0,3814000000.0,2929000000.0,4203000000.0,11645000000.0,4116000000.0,5153000000.0,4111000000.0,18442000000.0,4691000000.0,4044000000.0,4555000000.0,18212000000.0,5306000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,1271000000.0,,,,1284000000.0,,,,1412000000.0,,,,1423000000.0,,,,1564000000.0,,,,1630000000.0,,,,1640000000.0,,,,1701000000.0,,,,1687000000.0,,,,1766000000.0,,,,1953000000.0,,,,2210000000.0,,,,2072000000.0,,,,2252000000.0,,,,2407000000.0,,,,2543000000.0,,,,2738000000.0,,,,2647000000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,294000000.0,,,68000000.0,273000000.0,64000000.0,65000000.0,67000000.0,265000000.0,67000000.0,67000000.0,67000000.0,267000000.0,68000000.0,69000000.0,67000000.0,272000000.0,68000000.0,68000000.0,66000000.0,331000000.0,64000000.0,63000000.0,63000000.0,253000000.0,91000000.0,68000000.0,69000000.0,297000000.0,71000000.0,70000000.0,113000000.0,326000000.0,68000000.0,84000000.0,66000000.0,284000000.0,65000000.0,65000000.0,73000000.0,270000000.0,66000000.0,68000000.0,71000000.0,283000000.0,83000000.0,84000000.0,84000000.0,331000000.0,81000000.0,86000000.0,86000000.0,336000000.0,80000000.0,,,227000000.0,
