Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2675000.0,,,5731000.0,1009000.0,,,3896000.0,880000.0,,,3570000.0,890000.0,,,4022000.0,1149000.0,,,5203000.0,1538000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,63309000.0,,12265000.0,51345000.0,10643000.0,11027000.0,14381000.0,52318000.0,19550000.0,20459000.0,20775000.0,80008000.0,18056000.0,17631000.0,18117000.0,74688000.0,18904000.0,21772000.0,20310000.0,80585000.0,20252000.0
tax_expense,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,
net_income,8278000.0,42433000.0,23342000.0,119807000.0,33681000.0,17229000.0,11051000.0,105480000.0,29285000.0,29171000.0,33856000.0,123375000.0,35095000.0,29090000.0,33096000.0,119418000.0,28547000.0,23722000.0,18703000.0,98756000.0,3390000.0
basic_eps,0.14,0.66,0.36,1.86,0.52,0.27,0.17,1.63,0.45,0.45,0.52,1.91,0.55,0.45,0.51,1.85,0.44,0.37,0.29,1.53,0.05
diluted_eps,0.14,0.66,0.36,1.86,0.52,0.27,0.17,1.63,0.45,0.45,0.52,1.91,0.55,0.45,0.51,1.85,0.44,0.37,0.29,1.53,0.05
cash_and_cash_equivalents,81702000.0,,92908000.0,203581000.0,114839000.0,68926000.0,58829000.0,125730000.0,81084000.0,128582000.0,105406000.0,112484000.0,122495000.0,98126000.0,59753000.0,99066000.0,93965000.0,27843000.0,40874000.0,23092000.0,12973000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,193000.0,,,376000.0,194000.0,15000.0,605000.0,408000.0,210000.0,754000.0,570000.0,383000.0,197000.0,0.0,856000.0,727000.0,489000.0,277000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2571193000.0,,,2521383000.0,2592434000.0,2606353000.0,2675388000.0,2566475000.0,2472348000.0,2580113000.0,2414847000.0,2543682000.0,2632157000.0,2642315000.0,2774306000.0,2716036000.0,2662585000.0,2601676000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,1414982000.0,,,1359639000.0,1385303000.0,1407951000.0,1489607000.0,1370270000.0,1255933000.0,1357589000.0,1173944000.0,1300607000.0,1390270000.0,1451204000.0,1562578000.0,1496360000.0,1470796000.0,1454657000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
