Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6055341000.0,1722026000.0,1770260000.0,6578136000.0,1758377000.0,1879080000.0,1899903000.0,7520806000.0,1927066000.0,2121946000.0,2127721000.0,8365468000.0,2083166000.0,2202436000.0,2242197000.0,8843168000.0,2136387000.0,2353280000.0,2355604000.0,9197099000.0,2235516000.0,2423740000.0,2494408000.0,9624299000.0,2234626000.0,2382312000.0,2557928000.0,9731779000.0,2287822000.0,2405746000.0,2505701000.0,9867208000.0,2400773000.0,2505749000.0,2470849000.0,9951630000.0,2389138000.0,2614081000.0,2702720000.0,10454300000.0,2308056000.0,2111886000.0,2548545000.0,9767000000.0,2786800000.0,3352200000.0,3072800000.0,12396400000.0,3456200000.0,3506200000.0,3448100000.0,14001100000.0,3491200000.0,3652900000.0,3643500000.0,14372400000.0,3384000000.0,3453000000.0,3491500000.0,14224300000.0,3651300000.0,3657200000.0,3973800000.0,15153600000.0,3688500000.0
cost_of_goods_sold,5022669000.0,1439550000.0,1488461000.0,5513571000.0,1531058000.0,1640049000.0,1632752000.0,6362195000.0,1623312000.0,1809094000.0,1823293000.0,7130315000.0,1770146000.0,1878630000.0,1916115000.0,7541561000.0,1807386000.0,2006333000.0,2014115000.0,7831199000.0,1900556000.0,2068186000.0,2134157000.0,8209687000.0,1889476000.0,2029007000.0,2198843000.0,8302505000.0,1937476000.0,2045128000.0,2143079000.0,8409532000.0,2048274000.0,2143374000.0,2110313000.0,8505505000.0,2030127000.0,2232770000.0,2315909000.0,8933300000.0,1957478000.0,1804503000.0,2171978000.0,8343400000.0,2385900000.0,2841400000.0,2600800000.0,10482100000.0,2884900000.0,2917400000.0,2867400000.0,11684100000.0,2937700000.0,3084000000.0,3061300000.0,12126700000.0,2847800000.0,2913900000.0,2947900000.0,12031500000.0,3084900000.0,3055000000.0,3358300000.0,12770700000.0,3089700000.0
gross_profit,1032672000.0,282476000.0,281799000.0,1064565000.0,278357000.0,296657000.0,289903000.0,1158611000.0,303754000.0,312852000.0,304428000.0,1235153000.0,313020000.0,323806000.0,326081000.0,1301607000.0,329000000.0,346947000.0,341489000.0,1365900000.0,334959000.0,355554000.0,360251000.0,1414612000.0,345150000.0,353305000.0,359085000.0,1429274000.0,350346000.0,360618000.0,362622000.0,1457676000.0,352499000.0,362375000.0,360536000.0,1446125000.0,359011000.0,381311000.0,386811000.0,1521000000.0,350578000.0,307383000.0,376567000.0,1423600000.0,400900000.0,510800000.0,472000000.0,1914300000.0,571300000.0,588800000.0,580700000.0,2317000000.0,553500000.0,568900000.0,582200000.0,2245700000.0,536200000.0,539100000.0,543600000.0,2192800000.0,566400000.0,602200000.0,615500000.0,2382900000.0,598800000.0
research_and_development,58339000.0,8582000.0,8818000.0,33936000.0,1031000.0,463000.0,6758000.0,39646000.0,10896000.0,11243000.0,11318000.0,45725000.0,12149000.0,13180000.0,13762000.0,63879000.0,14384000.0,14435000.0,14443000.0,64854000.0,22601000.0,27763000.0,17287000.0,86754000.0,18470000.0,19056000.0,26017000.0,85509000.0,21663000.0,24516000.0,22886000.0,98338000.0,27386000.0,34266000.0,23377000.0,123137000.0,24601000.0,23806000.0,24789000.0,113900000.0,290297000.0,23480000.0,22960000.0,361000000.0,23600000.0,24800000.0,25200000.0,101200000.0,29900000.0,31200000.0,32800000.0,447900000.0,34300000.0,98700000.0,35200000.0,221600000.0,37300000.0,38400000.0,37900000.0,154300000.0,41100000.0,212900000.0,41200000.0,337200000.0,39100000.0
selling_general_and_admin,829220000.0,225558000.0,226331000.0,846592000.0,229016000.0,237092000.0,228563000.0,899424000.0,237149000.0,239751000.0,235328000.0,949026000.0,245824000.0,248090000.0,254564000.0,1003125000.0,263973000.0,268914000.0,270144000.0,1067433000.0,270862000.0,284661000.0,280041000.0,1110565000.0,284375000.0,277204000.0,282141000.0,1110856000.0,292234000.0,293931000.0,283974000.0,1147773000.0,304925000.0,277462000.0,289022000.0,1145325000.0,247095000.0,294532000.0,296826000.0,1099400000.0,282156000.0,230359000.0,257174000.0,1028700000.0,289400000.0,320600000.0,321400000.0,1274700000.0,387000000.0,402800000.0,399000000.0,1555100000.0,412800000.0,391900000.0,409600000.0,1600500000.0,392200000.0,393000000.0,392100000.0,1577000000.0,380300000.0,412600000.0,451600000.0,1678200000.0,427000000.0
operating_expenses,887559000.0,234140000.0,235149000.0,880528000.0,230047000.0,237555000.0,235321000.0,939070000.0,248045000.0,250994000.0,246646000.0,994751000.0,257973000.0,261270000.0,268326000.0,1067004000.0,278357000.0,283349000.0,284587000.0,1132287000.0,293463000.0,312424000.0,297328000.0,1197319000.0,302845000.0,296260000.0,308158000.0,1196365000.0,313897000.0,318447000.0,306860000.0,1246111000.0,332311000.0,311728000.0,312399000.0,1268462000.0,271696000.0,318338000.0,321615000.0,1213300000.0,572453000.0,253839000.0,280134000.0,1389700000.0,313000000.0,345400000.0,346600000.0,1375900000.0,416900000.0,434000000.0,431800000.0,2003000000.0,447100000.0,490600000.0,444800000.0,1822100000.0,429500000.0,431400000.0,430000000.0,1731300000.0,421400000.0,625500000.0,492800000.0,2015400000.0,466100000.0
operating_income_ebit,145113000.0,48336000.0,46650000.0,184037000.0,48310000.0,59102000.0,54582000.0,219541000.0,55709000.0,61858000.0,57782000.0,240402000.0,55047000.0,62536000.0,57755000.0,234603000.0,50643000.0,63598000.0,56902000.0,233613000.0,41496000.0,43130000.0,62923000.0,217293000.0,42305000.0,57045000.0,50927000.0,232909000.0,36449000.0,42171000.0,55762000.0,211565000.0,20188000.0,50647000.0,48137000.0,177663000.0,87315000.0,62973000.0,65196000.0,307700000.0,-221875000.0,53544000.0,96433000.0,33900000.0,87900000.0,165400000.0,125400000.0,538400000.0,154400000.0,154800000.0,148900000.0,314000000.0,106400000.0,78300000.0,137400000.0,423600000.0,106700000.0,107700000.0,113600000.0,461500000.0,145000000.0,-23300000.0,122700000.0,367500000.0,132700000.0
depreciation_and_amortization_expense,34879000.0,8581000.0,8731000.0,33687000.0,9895000.0,9699000.0,10137000.0,39446000.0,10895000.0,11210000.0,11295000.0,45285000.0,12134000.0,13144000.0,13744000.0,54007000.0,14381000.0,14431000.0,14235000.0,58260000.0,16409000.0,17294000.0,17250000.0,68799000.0,18470000.0,18905000.0,19928000.0,77446000.0,21153000.0,21911000.0,22686000.0,88944000.0,23743000.0,23949000.0,23377000.0,93623000.0,22649000.0,23806000.0,23665000.0,93100000.0,22297000.0,22647000.0,22934000.0,91000000.0,23600000.0,24800000.0,25200000.0,101100000.0,29900000.0,31200000.0,32800000.0,127500000.0,34300000.0,36100000.0,35200000.0,142300000.0,36300000.0,37000000.0,37900000.0,150400000.0,39700000.0,40500000.0,41200000.0,163400000.0,38700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,78284000.0,15647000.0,15226000.0,73179000.0,15359000.0,15339000.0,16941000.0,66857000.0,16409000.0,13835000.0,15632000.0,60090000.0,14359000.0,14390000.0,13553000.0,55485000.0,13818000.0,13865000.0,12893000.0,53190000.0,13219000.0,13054000.0,12361000.0,50910000.0,12339000.0,12205000.0,13016000.0,50106000.0,13409000.0,12764000.0,13028000.0,52524000.0,13456000.0,13375000.0,13313000.0,54059000.0,12853000.0,13628000.0,13013000.0,53000000.0,10965000.0,9797000.0,10762000.0,41600000.0,10300000.0,10100000.0,9800000.0,48000000.0,20800000.0,21300000.0,22900000.0,89900000.0,28400000.0,28900000.0,29000000.0,114600000.0,29000000.0,29300000.0,29800000.0,118000000.0,27600000.0,27400000.0,27500000.0,110100000.0,28300000.0
