Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1824046000.0,513283000.0,511006000.0,1886988000.0,466177000.0,464225000.0,464827000.0,1640224000.0,421517000.0,439258000.0,451745000.0,1674709000.0,445408000.0,462881000.0,482852000.0,1525220000.0,414037000.0,431910000.0,449072000.0,1747502000.0,504722000.0,617217000.0,626629000.0,2387702000.0,633442000.0,652568000.0,664078000.0,2614748000.0,666371000.0,679112000.0,696289000.0,2744965000.0,619083000.0,595154000.0,606074000.0,2425800000.0,604100000.0,612480000.0,624122000.0,2471406000.0,633016000.0,639808000.0,652867000.0,2577681000.0,662494000.0,669374000.0,685120000.0,2700691000.0,682305000.0,653532000.0,622433000.0,2571705000.0,597602000.0,598059000.0,623206000.0,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,768203000.0,-10797000.0,-9825000.0,182848000.0,537061000.0,155210000.0,167584000.0,179391000.0,495144000.0,133353000.0,-11759000.0,-8987000.0,0.0,-20045000.0,-9626000.0,-1715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155364000.0,-142213000.0,51000.0,-113970000.0,-256108000.0,21000.0,-138856000.0,-130565000.0,-447637000.0,-207977000.0,-144266000.0,25000.0,-531807000.0,43000.0,-223738000.0,-363928000.0,,,,,,,,,,,,,,,,,,
gross_profit,1824046000.0,513283000.0,511006000.0,1118785000.0,476974000.0,474050000.0,281979000.0,1103163000.0,266307000.0,271674000.0,272354000.0,1179565000.0,312055000.0,474640000.0,491839000.0,1525220000.0,434082000.0,441536000.0,450787000.0,1747502000.0,504722000.0,617217000.0,626629000.0,2387702000.0,633442000.0,652568000.0,664078000.0,2614748000.0,666371000.0,679112000.0,696289000.0,2744965000.0,619083000.0,595154000.0,606074000.0,2425800000.0,604100000.0,612480000.0,624122000.0,2626770000.0,775229000.0,639757000.0,766837000.0,2833789000.0,662473000.0,808230000.0,815685000.0,3148328000.0,890282000.0,797798000.0,622408000.0,3103512000.0,597559000.0,821797000.0,987134000.0,2526478000.0,653246000.0,794927000.0,638420000.0,1988323000.0,541836000.0,446312000.0,483980000.0,2087274000.0,,,,,,,,,
research_and_development,1281852000.0,343153000.0,352982000.0,1418170000.0,340297000.0,343188000.0,341705000.0,1168600000.0,344270000.0,336961000.0,338475000.0,1286618000.0,338970000.0,329602000.0,338937000.0,1075107000.0,318284000.0,306400000.0,298684000.0,1186176000.0,383981000.0,537155000.0,491796000.0,1813201000.0,416607000.0,410506000.0,410836000.0,1642425000.0,428278000.0,417198000.0,423498000.0,1671063000.0,385741000.0,370840000.0,384306000.0,1511874000.0,385556000.0,388304000.0,393769000.0,1570018000.0,419869000.0,409652000.0,414794000.0,1665359000.0,437123000.0,424784000.0,435930000.0,1739411000.0,453679000.0,429074000.0,429139000.0,1737217000.0,446616000.0,430275000.0,452539000.0,794131000.0,486270000.0,468570000.0,211037000.0,813567000.0,228083000.0,208975000.0,217851000.0,865973000.0,227837000.0,213438000.0,226624000.0,900173000.0,237470000.0,230075000.0,241790000.0,949878000.0,249817000.0
selling_general_and_admin,46767000.0,11774000.0,9849000.0,44951000.0,10394000.0,10201000.0,9881000.0,38985000.0,10721000.0,10089000.0,10221000.0,39881000.0,11433000.0,10908000.0,10121000.0,43604000.0,13688000.0,13391000.0,10083000.0,47233000.0,16495000.0,16085000.0,14437000.0,62179000.0,17576000.0,13752000.0,9968000.0,50679000.0,19762000.0,15659000.0,15197000.0,64664000.0,16717000.0,18296000.0,12395000.0,57840000.0,14173000.0,13626000.0,12567000.0,52224000.0,16278000.0,12502000.0,12640000.0,53813000.0,15381000.0,14329000.0,11417000.0,52757000.0,14518000.0,11835000.0,10859000.0,48305000.0,15383000.0,14678000.0,13041000.0,56506000.0,17238000.0,16423000.0,13372000.0,58710000.0,16165000.0,18876000.0,14094000.0,60716000.0,15720000.0,18631000.0,14551000.0,61653000.0,18255000.0,18531000.0,14664000.0,65280000.0,16865000.0
operating_expenses,1328619000.0,354927000.0,362831000.0,1463121000.0,350691000.0,353389000.0,351586000.0,1207585000.0,354991000.0,347050000.0,348696000.0,1326499000.0,350403000.0,340510000.0,349058000.0,1118711000.0,331972000.0,319791000.0,308767000.0,1233409000.0,400476000.0,553240000.0,506233000.0,1875380000.0,434183000.0,424258000.0,420804000.0,1693104000.0,448040000.0,432857000.0,438695000.0,1735727000.0,402458000.0,389136000.0,396701000.0,1569714000.0,399729000.0,401930000.0,406336000.0,1622242000.0,436147000.0,422154000.0,427434000.0,1719172000.0,452504000.0,439113000.0,447347000.0,1792168000.0,468197000.0,440909000.0,439998000.0,1785522000.0,461999000.0,444953000.0,465580000.0,850637000.0,503508000.0,484993000.0,224409000.0,872277000.0,244248000.0,227851000.0,231945000.0,926689000.0,243557000.0,232069000.0,241175000.0,961826000.0,255725000.0,248606000.0,256454000.0,1015158000.0,266682000.0
operating_income_ebit,495427000.0,158356000.0,148175000.0,423867000.0,126283000.0,120661000.0,122703000.0,432639000.0,97540000.0,97590000.0,104444000.0,348210000.0,110042000.0,134130000.0,142781000.0,406509000.0,102110000.0,121745000.0,142020000.0,514093000.0,104246000.0,63977000.0,120396000.0,512322000.0,199259000.0,228310000.0,243274000.0,921644000.0,218331000.0,246255000.0,257594000.0,1009238000.0,216625000.0,206018000.0,209373000.0,856086000.0,204371000.0,210550000.0,217786000.0,1004528000.0,339082000.0,217603000.0,339403000.0,1114617000.0,209969000.0,369117000.0,368338000.0,1356160000.0,422085000.0,356889000.0,182410000.0,1317990000.0,135560000.0,376844000.0,521554000.0,1675841000.0,149738000.0,309934000.0,414011000.0,1116046000.0,297588000.0,218461000.0,252035000.0,1160585000.0,,,,,,,,,
depreciation_and_amortization_expense,531178000.0,139812000.0,145382000.0,536283000.0,141809000.0,143296000.0,144165000.0,518726000.0,146042000.0,162697000.0,158318000.0,581469000.0,158455000.0,154452000.0,159691000.0,506175000.0,148246000.0,145438000.0,139337000.0,560669000.0,196222000.0,323304000.0,276707000.0,978973000.0,185167000.0,190136000.0,190469000.0,758861000.0,194521000.0,194282000.0,196059000.0,765895000.0,172885000.0,176127000.0,179230000.0,705649000.0,178968000.0,179896000.0,184100000.0,743749000.0,196309000.0,192942000.0,194618000.0,785725000.0,204215000.0,200508000.0,211478000.0,831083000.0,212422000.0,205976000.0,200605000.0,820832000.0,199962000.0,200673000.0,215397000.0,838272000.0,229961000.0,223806000.0,214129000.0,882168000.0,215830000.0,221355000.0,224736000.0,888709000.0,225695000.0,224398000.0,237948000.0,952191000.0,256746000.0,240889000.0,254657000.0,1010400000.0,247496000.0
interest_income,20037000.0,4808000.0,2871000.0,33515000.0,6017000.0,6622000.0,3215000.0,16684000.0,2225000.0,2892000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,489310000.0,119511000.0,122345000.0,482317000.0,123502000.0,115670000.0,121166000.0,493278000.0,114111000.0,113723000.0,121116000.0,460748000.0,120528000.0,119997000.0,112449000.0,460172000.0,118011000.0,114627000.0,113222000.0,-455236000.0,194467000.0,122950000.0,120035000.0,700000.0,113049000.0,115924000.0,118251000.0,1300000.0,108782000.0,110866000.0,114298000.0,444487000.0,213492000.0,86472000.0,86352000.0,482246000.0,106210000.0,91224000.0,91145000.0,383890000.0,116104000.0,94131000.0,111219000.0,413360000.0,94938000.0,108902000.0,85936000.0,390076000.0,85590000.0,81885000.0,80874000.0,365073000.0,67358000.0,67124000.0,68251000.0,272473000.0,72792000.0,71889000.0,72412000.0,282920000.0,66401000.0,65590000.0,68891000.0,269556000.0,67212000.0,65828000.0,72722000.0,285735000.0,72114000.0,75317000.0,80141000.0,306798000.0,77370000.0
