Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4247896000.0,1251772000.0,1333834000.0,5003278000.0,1094005000.0,958040000.0,1107927000.0,4176501000.0,834777000.0,906444000.0,1125923000.0,3909695000.0,901805000.0,930757000.0,1152181000.0,4050492000.0,852807000.0,967962000.0,1173518000.0,4075431000.0,931604000.0,1060595000.0,1285782000.0,3920171000.0,900761000.0,952564000.0,1213203000.0,4115073000.0,860845000.0,938039000.0,1198342000.0,4014052000.0,860214000.0,1043948000.0,1208567000.0,4128828000.0,937925000.0,1067639000.0,1272548000.0,4443351000.0,976293000.0,1064597000.0,1280787000.0,4531552000.0,1091191000.0,1303573000.0,1563799000.0,5336776000.0,1197373000.0,1362928000.0,1587289000.0,5532750000.0,1227938000.0,1423657000.0,1586013000.0,3454436000.0,1416559000.0,1009749000.0,1002487000.0,1747298000.0,1430098000.0,1091126000.0,1000795000.0,1803352000.0,588275000.0,344471000.0,289694000.0,1757978000.0,674833000.0,351186000.0,315036000.0,1875066000.0,605977000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4247896000.0,1251772000.0,1333834000.0,5003278000.0,1094005000.0,958040000.0,1107927000.0,4176501000.0,834777000.0,906444000.0,1125923000.0,3909695000.0,901805000.0,930757000.0,1152181000.0,4050492000.0,852807000.0,967962000.0,1173518000.0,4075431000.0,931604000.0,1060595000.0,1285782000.0,3920171000.0,900761000.0,952564000.0,1213203000.0,4115073000.0,860845000.0,938039000.0,1198342000.0,4014052000.0,860214000.0,1043948000.0,1208567000.0,4128828000.0,937925000.0,1067639000.0,1272548000.0,4443351000.0,976293000.0,1064597000.0,1280787000.0,4531552000.0,1091191000.0,1303573000.0,1563799000.0,5336776000.0,1197373000.0,1362928000.0,1587289000.0,5532750000.0,1227938000.0,1423657000.0,1586013000.0,3454436000.0,1416559000.0,1009749000.0,1002487000.0,1747298000.0,1430098000.0,1091126000.0,1000795000.0,1803352000.0,588275000.0,344471000.0,289694000.0,1757978000.0,674833000.0,351186000.0,315036000.0,1875066000.0,605977000.0
research_and_development,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,826409000.0,0.0,,143262000.0,883837000.0,306061000.0,168521000.0,144192000.0,873708000.0,324059000.0,185231000.0,161709000.0,960262000.0,319303000.0,195503000.0,169559000.0,959563000.0,331115000.0,208172000.0,183946000.0,913454000.0,441319000.0,237727000.0,174034000.0,1166477000.0,515032000.0,239502000.0,177533000.0,1171327000.0,384005000.0,204942000.0,153637000.0,1077845000.0,450923000.0,207967000.0,173434000.0,1151666000.0,375367000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893510000.0,558542000.0,,973966000.0,3135466000.0,600856000.0,822084000.0,996591000.0,3256121000.0,702914000.0,1021031000.0,1212620000.0,3895294000.0,821000000.0,1029171000.0,1214019000.0,4028262000.0,811659000.0,1077796000.0,1212898000.0,2209931000.0,907897000.0,709517000.0,767451000.0,379951000.0,796545000.0,769593000.0,738658000.0,407081000.0,107614000.0,99955000.0,101211000.0,414491000.0,111047000.0,112887000.0,101762000.0,433023000.0,114905000.0
operating_expenses,3690776000.0,1053281000.0,1130537000.0,4491241000.0,1634924000.0,857975000.0,947654000.0,4329598000.0,751848000.0,817782000.0,1016961000.0,3498968000.0,823739000.0,848454000.0,1032760000.0,3644125000.0,781750000.0,876248000.0,1207553000.0,4056224000.0,827073000.0,969217000.0,1135909000.0,3599469000.0,837153000.0,890210000.0,1094310000.0,3787891000.0,810537000.0,878330000.0,1070514000.0,3694277000.0,798229000.0,954983000.0,1061883000.0,3719919000.0,872139000.0,988979000.0,1117228000.0,4019303000.0,906917000.0,990605000.0,1140783000.0,4129829000.0,1026973000.0,1206262000.0,1374329000.0,4855556000.0,1140303000.0,1224674000.0,1383578000.0,4987825000.0,1142774000.0,1285968000.0,1396844000.0,3123385000.0,1349216000.0,947244000.0,941485000.0,1546428000.0,1311577000.0,1009095000.0,916191000.0,1578408000.0,491619000.0,304897000.0,254848000.0,1492336000.0,561970000.0,320854000.0,275196000.0,1584689000.0,490272000.0
operating_income_ebit,557120000.0,198491000.0,203297000.0,512037000.0,-540919000.0,100065000.0,160273000.0,-153097000.0,82929000.0,88662000.0,108962000.0,410727000.0,78066000.0,82303000.0,119421000.0,406367000.0,71057000.0,91714000.0,-34035000.0,19207000.0,104531000.0,91378000.0,149873000.0,320702000.0,63608000.0,62354000.0,118893000.0,327182000.0,50308000.0,59709000.0,127828000.0,319775000.0,61985000.0,88965000.0,146684000.0,408909000.0,65786000.0,78660000.0,155320000.0,424048000.0,69376000.0,73992000.0,140004000.0,401723000.0,64218000.0,97311000.0,189470000.0,481220000.0,57070000.0,138254000.0,203711000.0,544925000.0,85164000.0,137689000.0,189169000.0,331051000.0,67343000.0,62505000.0,61002000.0,200870000.0,118521000.0,82031000.0,84604000.0,224944000.0,96656000.0,39574000.0,34846000.0,265642000.0,112863000.0,30332000.0,39840000.0,290377000.0,115705000.0
depreciation_and_amortization_expense,301932000.0,89678000.0,93226000.0,366020000.0,93245000.0,80449000.0,79547000.0,330542000.0,78678000.0,81547000.0,84841000.0,328843000.0,84674000.0,83290000.0,88897000.0,343395000.0,85380000.0,83627000.0,91850000.0,359205000.0,93561000.0,95289000.0,99966000.0,200398000.0,99557000.0,50381000.0,50698000.0,203084000.0,52998000.0,51336000.0,51746000.0,211747000.0,54884000.0,54248000.0,54094000.0,216318000.0,51325000.0,51658000.0,52155000.0,207486000.0,52729000.0,53553000.0,55016000.0,220205000.0,59897000.0,63019000.0,65021000.0,256017000.0,69239000.0,71508000.0,72084000.0,285100000.0,73723000.0,73661000.0,75229000.0,198240000.0,80121000.0,55006000.0,51843000.0,188560000.0,52233000.0,53498000.0,53146000.0,190450000.0,49767000.0,49690000.0,49835000.0,200078000.0,51261000.0,51853000.0,52046000.0,206708000.0,54179000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,72237000.0,19186000.0,19921000.0,81527000.0,20997000.0,20759000.0,20945000.0,84099000.0,20516000.0,20490000.0,20944000.0,83011000.0,22017000.0,20036000.0,19589000.0,81354000.0,19439000.0,17650000.0,19840000.0,76699000.0,20874000.0,21427000.0,21012000.0,83803000.0,20971000.0,21484000.0,22402000.0,86871000.0,23127000.0,23389000.0,22417000.0,91179000.0,22868000.0,22219000.0,22278000.0,87848000.0,20303000.0,20766000.0,20909000.0,82788000.0,20447000.0,20800000.0,20955000.0,84614000.0,23407000.0,25429000.0,25258000.0,98587000.0,24553000.0,24818000.0,23761000.0,96519000.0,23453000.0,23381000.0,23389000.0,70709000.0,25260000.0,19187000.0,20196000.0,80698000.0,23953000.0,26459000.0,32129000.0,114308000.0,28706000.0,26500000.0,27337000.0,108347000.0,26822000.0,25445000.0,26417000.0,107749000.0,32685000.0
