Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1233300000.0,305200000.0,319400000.0,1284600000.0,298400000.0,330200000.0,339100000.0,1318400000.0,288900000.0,438700000.0,501200000.0,1758500000.0,352000000.0,440200000.0,469200000.0,1765100000.0,329400000.0,427700000.0,472200000.0,1689200000.0,290000000.0,394700000.0,413600000.0,1510400000.0,278100000.0,410100000.0,431300000.0,1557100000.0,359800000.0,490000000.0,532200000.0,1948800000.0,405800000.0,498800000.0,507300000.0,1941200000.0,393900000.0,518700000.0,505700000.0,1955700000.0,384100000.0,366900000.0,444100000.0,1655200000.0,410500000.0,517800000.0,526700000.0,2025300000.0,441600000.0,521000000.0,485600000.0,1947600000.0,402600000.0,493600000.0,448000000.0,1832800000.0,358900000.0,438300000.0,420900000.0,1666200000.0,317400000.0,394800000.0,383700000.0,1524700000.0,343700000.0
cost_of_goods_sold,868700000.0,210700000.0,221600000.0,902000000.0,209200000.0,228800000.0,235900000.0,919200000.0,209100000.0,314400000.0,350000000.0,1221400000.0,255300000.0,303100000.0,328100000.0,1217200000.0,240900000.0,296500000.0,318900000.0,1159300000.0,209800000.0,268000000.0,279900000.0,1032000000.0,195700000.0,275300000.0,287100000.0,1042200000.0,248900000.0,321200000.0,354000000.0,1291500000.0,278300000.0,336400000.0,346500000.0,1313400000.0,268100000.0,352900000.0,349800000.0,1322200000.0,271900000.0,256900000.0,317000000.0,1162800000.0,295000000.0,353700000.0,369500000.0,1410400000.0,322000000.0,371000000.0,348200000.0,1395300000.0,283300000.0,329400000.0,303200000.0,1234500000.0,248500000.0,285700000.0,284000000.0,1110800000.0,217800000.0,265100000.0,257100000.0,1024700000.0,236900000.0
gross_profit,364600000.0,94500000.0,97800000.0,382600000.0,85200000.0,101400000.0,103200000.0,399200000.0,79800000.0,124300000.0,151200000.0,537100000.0,97200000.0,138300000.0,142300000.0,547900000.0,88500000.0,131200000.0,153300000.0,529900000.0,80200000.0,126700000.0,133700000.0,478400000.0,82400000.0,134800000.0,144200000.0,514900000.0,110900000.0,168800000.0,178200000.0,657300000.0,127500000.0,162400000.0,160800000.0,627800000.0,125800000.0,165800000.0,155900000.0,633500000.0,112200000.0,110000000.0,127100000.0,492400000.0,115500000.0,164100000.0,157200000.0,614900000.0,119600000.0,150000000.0,137400000.0,552300000.0,119300000.0,164200000.0,144800000.0,598300000.0,110400000.0,152600000.0,136900000.0,555400000.0,99600000.0,129700000.0,126600000.0,500000000.0,106800000.0
research_and_development,26200000.0,900000.0,1700000.0,24000000.0,1600000.0,1300000.0,1100000.0,20500000.0,7600000.0,19800000.0,7700000.0,20800000.0,16300000.0,12100000.0,8200000.0,22500000.0,7000000.0,5600000.0,5900000.0,20200000.0,4700000.0,5100000.0,4800000.0,20000000.0,4700000.0,9800000.0,6200000.0,21000000.0,9500000.0,21300000.0,11700000.0,23500000.0,14000000.0,10600000.0,10500000.0,23800000.0,12000000.0,8900000.0,10700000.0,21800000.0,8700000.0,14300000.0,8400000.0,19700000.0,22600000.0,16500000.0,16800000.0,26600000.0,14000000.0,3000000.0,106500000.0,26300000.0,14200000.0,11000000.0,13800000.0,25800000.0,10300000.0,175800000.0,18400000.0,23000000.0,13600000.0,14100000.0,13200000.0,22000000.0,18100000.0
selling_general_and_admin,263000000.0,68600000.0,66100000.0,266700000.0,74300000.0,69500000.0,66700000.0,278400000.0,68200000.0,92900000.0,87100000.0,353600000.0,89600000.0,87100000.0,82600000.0,347300000.0,82100000.0,81700000.0,85600000.0,328600000.0,72900000.0,72400000.0,74100000.0,295700000.0,71200000.0,79600000.0,82300000.0,328800000.0,94200000.0,104200000.0,109800000.0,415500000.0,101800000.0,100000000.0,92800000.0,392400000.0,95900000.0,95500000.0,96400000.0,389900000.0,86100000.0,77200000.0,84400000.0,336300000.0,94000000.0,97700000.0,101800000.0,392600000.0,98800000.0,91600000.0,93900000.0,376700000.0,95000000.0,98000000.0,98800000.0,393500000.0,94200000.0,88000000.0,92200000.0,365700000.0,92700000.0,82600000.0,87400000.0,346700000.0,99100000.0
operating_expenses,289200000.0,69500000.0,67800000.0,272900000.0,75900000.0,70800000.0,67800000.0,284000000.0,75800000.0,112700000.0,94800000.0,397800000.0,105900000.0,99200000.0,90800000.0,402100000.0,89100000.0,87300000.0,91500000.0,356300000.0,77600000.0,77500000.0,78900000.0,314900000.0,75900000.0,89400000.0,88500000.0,355800000.0,103700000.0,125500000.0,121500000.0,472800000.0,115800000.0,110600000.0,103300000.0,440800000.0,107900000.0,104400000.0,107100000.0,437300000.0,94800000.0,91500000.0,92800000.0,380000000.0,116600000.0,114200000.0,118600000.0,463900000.0,112800000.0,94600000.0,200400000.0,517500000.0,109200000.0,109000000.0,112600000.0,553600000.0,104500000.0,263800000.0,110600000.0,592400000.0,106300000.0,96700000.0,100600000.0,407700000.0,117200000.0
operating_income_ebit,75400000.0,25000000.0,30000000.0,109700000.0,13300000.0,30600000.0,35400000.0,115200000.0,4000000.0,11600000.0,56400000.0,139300000.0,-9200000.0,37900000.0,50300000.0,145800000.0,-600000.0,43900000.0,61800000.0,173600000.0,2600000.0,49200000.0,54800000.0,163500000.0,6500000.0,45400000.0,55700000.0,159100000.0,7200000.0,43300000.0,56700000.0,184500000.0,11700000.0,51800000.0,57500000.0,187000000.0,17900000.0,61400000.0,48800000.0,196200000.0,17400000.0,18500000.0,34300000.0,112400000.0,-1100000.0,49900000.0,38600000.0,151000000.0,6800000.0,55400000.0,-63000000.0,34800000.0,10100000.0,55200000.0,32200000.0,44700000.0,5900000.0,-111200000.0,26300000.0,-37000000.0,-6700000.0,33000000.0,26000000.0,92300000.0,-10400000.0
depreciation_and_amortization_expense,32100000.0,1600000.0,1700000.0,29600000.0,7100000.0,1600000.0,1500000.0,26500000.0,6100000.0,5100000.0,6900000.0,34500000.0,9900000.0,6200000.0,5900000.0,39900000.0,9100000.0,5600000.0,5400000.0,35300000.0,8500000.0,4900000.0,4800000.0,32400000.0,7800000.0,5400000.0,5800000.0,30400000.0,9000000.0,9000000.0,9400000.0,35600000.0,9000000.0,8500000.0,9400000.0,34000000.0,8800000.0,8900000.0,8600000.0,34900000.0,8600000.0,7800000.0,7900000.0,37900000.0,9600000.0,11600000.0,11600000.0,39400000.0,9900000.0,10500000.0,9900000.0,37900000.0,9000000.0,11000000.0,10800000.0,32700000.0,7400000.0,6700000.0,7100000.0,28400000.0,6700000.0,6600000.0,6700000.0,26600000.0,5400000.0
interest_income,,,,,,,,,,,,,,,,4300000.0,,,1600000.0,5600000.0,1100000.0,2300000.0,1900000.0,6600000.0,1400000.0,1900000.0,1800000.0,6400000.0,1300000.0,2000000.0,1600000.0,5800000.0,1000000.0,1400000.0,1100000.0,4400000.0,900000.0,1300000.0,700000.0,3200000.0,300000.0,300000.0,200000.0,1000000.0,100000.0,500000.0,600000.0,1900000.0,1400000.0,2200000.0,2600000.0,8300000.0,2400000.0,2200000.0,1600000.0,7100000.0,1900000.0,2200000.0,2000000.0,7500000.0,1900000.0,3000000.0,3000000.0,9400000.0,1500000.0
interest_expense,67000000.0,19700000.0,19700000.0,78300000.0,19200000.0,19500000.0,20600000.0,77200000.0,19100000.0,32800000.0,18100000.0,91300000.0,15700000.0,15000000.0,13900000.0,59000000.0,12400000.0,12100000.0,12500000.0,49500000.0,11200000.0,11300000.0,11000000.0,44500000.0,10700000.0,12800000.0,13000000.0,49300000.0,9800000.0,10800000.0,10700000.0,41100000.0,9400000.0,9900000.0,11600000.0,41200000.0,10400000.0,11700000.0,11500000.0,43200000.0,8600000.0,9900000.0,10200000.0,38800000.0,13200000.0,11600000.0,11200000.0,46300000.0,9700000.0,10800000.0,12100000.0,45600000.0,13900000.0,15500000.0,15600000.0,58600000.0,13300000.0,13800000.0,13700000.0,52600000.0,10800000.0,11900000.0,12500000.0,45800000.0,10800000.0
