Financials,2008-09-26,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,640231000.0,171244000.0,719503000.0,221216000.0,243421000.0,230269000.0,922713000.0,242712000.0,250026000.0,218999000.0,961065000.0,234178000.0,262759000.0,210322000.0,933014000.0,236602000.0,249346000.0,207074000.0,909674000.0,231277000.0,278592000.0,223350000.0,960176000.0,234238000.0,271950000.0,231702000.0,970638000.0,240814000.0,274340000.0,277587000.0,1025738000.0,266267000.0,267474000.0,305665000.0,1080177000.0,299527000.0,299722000.0,214780000.0,1054600000.0,302376000.0,338258000.0,302159000.0,1241620000.0,291877000.0,351815000.0,246909000.0,1161792000.0,389874000.0,319558000.0,286799000.0,1281256000.0,351633000.0,334371000.0,289585000.0,1253793000.0,334921000.0,375891000.0,298370000.0,1299744000.0,315574000.0,364523000.0,288818000.0,1273721000.0,356999000.0,369561000.0,315546000.0,1349130000.0,346706000.0,395630000.0
cost_of_goods_sold,67777000.0,19750000.0,64768000.0,35793000.0,29623000.0,40056000.0,131815000.0,29139000.0,28457000.0,27933000.0,111171000.0,20410000.0,23592000.0,21031000.0,92027000.0,25605000.0,23283000.0,24340000.0,96719000.0,21382000.0,17505000.0,18869000.0,70176000.0,19410000.0,25149000.0,24880000.0,94816000.0,29766000.0,24373000.0,24621000.0,108982000.0,29967000.0,26977000.0,32125000.0,118529000.0,30893000.0,31027000.0,34383000.0,127562000.0,38629000.0,36575000.0,39690000.0,160854000.0,37315000.0,36830000.0,29888000.0,146498000.0,35304000.0,32378000.0,31644000.0,130025000.0,32709000.0,35515000.0,35957000.0,141360000.0,34450000.0,41049000.0,41515000.0,152566000.0,32060000.0,38777000.0,35663000.0,140496000.0,40774000.0,35837000.0,44002000.0,160132000.0,43208000.0,44731000.0
gross_profit,572454000.0,151494000.0,654735000.0,185423000.0,213798000.0,190213000.0,790898000.0,213573000.0,221569000.0,191066000.0,849894000.0,213768000.0,239167000.0,189291000.0,840987000.0,210997000.0,226063000.0,182734000.0,812955000.0,209895000.0,261087000.0,204481000.0,890000000.0,214828000.0,246801000.0,206822000.0,875822000.0,211048000.0,249967000.0,252966000.0,916756000.0,236300000.0,240497000.0,273540000.0,961648000.0,268634000.0,268695000.0,180397000.0,927038000.0,263747000.0,301683000.0,262469000.0,1080766000.0,254562000.0,314985000.0,217021000.0,1015294000.0,354570000.0,287180000.0,255155000.0,1151231000.0,318924000.0,298856000.0,253628000.0,1112433000.0,300471000.0,334842000.0,256855000.0,1147178000.0,283514000.0,325746000.0,253155000.0,1133225000.0,316225000.0,333724000.0,271544000.0,1188998000.0,303498000.0,350899000.0
research_and_development,77500000.0,20871000.0,81543000.0,22800000.0,25248000.0,27513000.0,104978000.0,28327000.0,28399000.0,34086000.0,123920000.0,32826000.0,34236000.0,35123000.0,140143000.0,42436000.0,41948000.0,42915000.0,168746000.0,44463000.0,44798000.0,46786000.0,183128000.0,48594000.0,56601000.0,45508000.0,201324000.0,53328000.0,52088000.0,54977000.0,219607000.0,57518000.0,58341000.0,59631000.0,233312000.0,56444000.0,59493000.0,60357000.0,236794000.0,58647000.0,58625000.0,60408000.0,237871000.0,57650000.0,60086000.0,59583000.0,239045000.0,63772000.0,65808000.0,62094000.0,253640000.0,68824000.0,67421000.0,62859000.0,261174000.0,64450000.0,67951000.0,68696000.0,271523000.0,67033000.0,62493000.0,65501000.0,263663000.0,66638000.0,61707000.0,65982000.0,261792000.0,69077000.0,63651000.0
selling_general_and_admin,97676000.0,26523000.0,105841000.0,27882000.0,29630000.0,29165000.0,119353000.0,37042000.0,35155000.0,32397000.0,137633000.0,35465000.0,37281000.0,36859000.0,149175000.0,43108000.0,41803000.0,38413000.0,161970000.0,41908000.0,46457000.0,44205000.0,178104000.0,44716000.0,45653000.0,45587000.0,182176000.0,44078000.0,42482000.0,42570000.0,168854000.0,41540000.0,43253000.0,44497000.0,171686000.0,48285000.0,50747000.0,47893000.0,197423000.0,50813000.0,47416000.0,54183000.0,205425000.0,52529000.0,60800000.0,50843000.0,219753000.0,54454000.0,59398000.0,56116000.0,224161000.0,62444000.0,98693000.0,57113000.0,275315000.0,59972000.0,61939000.0,69954000.0,258477000.0,65166000.0,66742000.0,69275000.0,270392000.0,70092000.0,70415000.0,72307000.0,286529000.0,70243000.0,75955000.0
operating_expenses,285671000.0,73075000.0,291069000.0,81251000.0,81720000.0,94273000.0,361517000.0,104371000.0,101099000.0,103161000.0,420161000.0,112475000.0,118121000.0,121166000.0,478995000.0,143965000.0,141881000.0,145786000.0,567693000.0,149965000.0,156169000.0,153905000.0,616282000.0,161289000.0,168194000.0,161877000.0,662594000.0,171860000.0,167640000.0,171771000.0,684961000.0,170233000.0,177214000.0,177608000.0,714515000.0,174681000.0,184092000.0,188002000.0,743533000.0,195076000.0,198753000.0,228213000.0,823689000.0,205972000.0,209040000.0,182882000.0,796552000.0,189823000.0,203993000.0,199064000.0,806841000.0,228343000.0,255506000.0,208062000.0,905828000.0,206383000.0,225618000.0,240920000.0,931425000.0,217293000.0,216778000.0,216372000.0,874899000.0,236345000.0,225961000.0,223905000.0,924039000.0,241338000.0,237953000.0
operating_income_ebit,286783000.0,78419000.0,363666000.0,104172000.0,132078000.0,95940000.0,429381000.0,109202000.0,120470000.0,87905000.0,429733000.0,101293000.0,121046000.0,68125000.0,361992000.0,67032000.0,84182000.0,36948000.0,245262000.0,59930000.0,104918000.0,50576000.0,273718000.0,53539000.0,78607000.0,44945000.0,213228000.0,39188000.0,82327000.0,81195000.0,231795000.0,66067000.0,63283000.0,95932000.0,247133000.0,93953000.0,84603000.0,-7605000.0,183505000.0,68671000.0,102930000.0,34256000.0,257077000.0,48590000.0,105945000.0,34139000.0,218742000.0,164747000.0,83187000.0,56091000.0,344390000.0,90581000.0,43350000.0,45566000.0,206605000.0,94088000.0,109224000.0,15935000.0,215753000.0,66221000.0,108968000.0,36783000.0,258326000.0,79880000.0,107763000.0,47639000.0,264959000.0,62160000.0,112946000.0
depreciation_and_amortization_expense,24814000.0,,28732000.0,7806000.0,,,34937000.0,9539000.0,,,43994000.0,9929000.0,,,43876000.0,13129000.0,,,53245000.0,12409000.0,,,53278000.0,16524000.0,5600000.0,5000000.0,69133000.0,21814000.0,8200000.0,8200000.0,85152000.0,21810000.0,8400000.0,7300000.0,84308000.0,19882000.0,6600000.0,6700000.0,81283000.0,20029000.0,7400000.0,7600000.0,85123000.0,20239000.0,7600000.0,7400000.0,90878000.0,22168000.0,7300000.0,7300000.0,95860000.0,23477000.0,7600000.0,6600000.0,88461000.0,19155000.0,7000000.0,7500000.0,82558000.0,17872000.0,7400000.0,7500000.0,75559000.0,22362000.0,11100000.0,11200000.0,87827000.0,24145000.0,10900000.0
interest_income,17889000.0,2431000.0,11265000.0,1832000.0,1954000.0,1879000.0,7298000.0,1614000.0,1953000.0,1670000.0,8976000.0,1737000.0,1414000.0,1513000.0,6411000.0,1339000.0,904000.0,820000.0,3848000.0,654000.0,920000.0,959000.0,3344000.0,900000.0,1091000.0,1453000.0,4544000.0,1297000.0,1250000.0,1464000.0,5684000.0,1814000.0,2186000.0,2511000.0,9577000.0,3781000.0,3892000.0,5487000.0,18970000.0,5185000.0,7494000.0,6551000.0,24919000.0,4932000.0,4721000.0,2578000.0,12725000.0,974000.0,962000.0,741000.0,3493000.0,716000.0,1098000.0,1416000.0,6568000.0,4797000.0,6807000.0,7202000.0,,9187000.0,8597000.0,9439000.0,,2646000.0,3559000.0,4111000.0,,4118000.0,5024000.0
interest_expense,2126000.0,187000.0,935000.0,85000.0,112000.0,392000.0,703000.0,283000.0,85000.0,-690000.0,-1027000.0,26000.0,5000.0,26000.0,196000.0,25000.0,402000.0,77000.0,575000.0,112000.0,93000.0,251000.0,-183000.0,15000.0,31000.0,69000.0,183000.0,29000.0,33000.0,26000.0,125000.0,26000.0,37000.0,31000.0,127000.0,35000.0,29000.0,87000.0,198000.0,45000.0,32000.0,29000.0,170000.0,72000.0,25000.0,34000.0,186000.0,85000.0,167000.0,108000.0,479000.0,84000.0,87000.0,84000.0,394000.0,81000.0,-34000.0,114000.0,,,,,,,,,,,
tax_expense,100770000.0,27502000.0,127073000.0,36886000.0,47610000.0,34394000.0,154185000.0,24301000.0,40012000.0,28404000.0,130061000.0,29838000.0,34198000.0,18915000.0,103857000.0,17582000.0,22633000.0,7345000.0,60344000.0,15455000.0,26373000.0,11251000.0,67379000.0,12379000.0,21353000.0,11522000.0,62542000.0,8473000.0,16278000.0,18017000.0,49502000.0,14082000.0,15467000.0,20117000.0,48039000.0,149705000.0,22432000.0,-9067000.0,154069000.0,-24104000.0,36427000.0,2163000.0,26802000.0,5863000.0,22105000.0,-27388000.0,8096000.0,24272000.0,9022000.0,4565000.0,36689000.0,11432000.0,6932000.0,9802000.0,31381000.0,20534000.0,21398000.0,7352000.0,48409000.0,13252000.0,23534000.0,10509000.0,48163000.0,17981000.0,28024000.0,8974000.0,46993000.0,17921000.0,24245000.0
net_income,199458000.0,51146000.0,242991000.0,69086000.0,85898000.0,63452000.0,283447000.0,86387000.0,82061000.0,61748000.0,309267000.0,73159000.0,88120000.0,51529000.0,264302000.0,51349000.0,61911000.0,30216000.0,189271000.0,44515000.0,75868000.0,39779000.0,206103000.0,41357000.0,57974000.0,35506000.0,181390000.0,30901000.0,67398000.0,63628000.0,185860000.0,53374000.0,50590000.0,76043000.0,206481000.0,-53302000.0,65216000.0,3116000.0,41746000.0,98219000.0,73440000.0,39574000.0,255151000.0,48753000.0,88496000.0,67285000.0,231363000.0,135198000.0,76217000.0,54621000.0,310227000.0,80014000.0,36720000.0,39597000.0,184087000.0,79375000.0,95696000.0,16399000.0,200656000.0,66981000.0,97830000.0,38444000.0,261825000.0,67822000.0,91793000.0,46071000.0,255018000.0,53327000.0,94915000.0
basic_eps,1.79,0.45,2.15,0.61,0.75,0.56,2.5,0.77,0.73,0.55,2.78,0.67,0.81,0.48,2.47,0.5,0.61,0.3,1.86,0.44,0.74,0.39,2.02,0.4,0.57,0.35,1.77,0.31,0.67,0.63,1.85,0.53,0.5,0.75,2.03,-0.52,0.63,0.03,0.4,0.96,0.72,0.39,2.51,0.49,0.88,0.67,2.3,1.34,0.75,0.54,3.07,0.79,0.36,0.4,1.84,0.83,1.0,0.17,2.1,0.7,1.02,0.4,2.74,0.71,0.95,0.48,2.66,0.56,1.0
diluted_eps,1.74,0.44,2.11,0.59,0.74,0.55,2.46,0.76,0.72,0.55,2.75,0.67,0.81,0.48,2.46,0.5,0.6,0.29,1.84,0.43,0.73,0.38,1.99,0.4,0.56,0.34,1.75,0.3,0.66,0.62,1.81,0.51,0.49,0.73,2.0,-0.52,0.61,0.03,0.39,0.93,0.7,0.38,2.44,0.47,0.86,0.66,2.25,1.3,0.73,0.52,2.97,0.77,0.36,0.39,1.81,0.82,0.98,0.17,2.05,0.69,1.01,0.4,2.69,0.7,0.94,0.48,2.62,0.55,0.99
