Financials,2010-11-30,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-03-31,2021-05-31,2021-06-30,2021-08-31,2021-09-30,2021-11-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,125000.0,-163000.0,641000.0,610000.0,611000.0,617000.0,2456000.0,611000.0,604000.0,617000.0,2449000.0,674000.0,666000.0,682000.0,2703000.0,674000.0,674000.0,681000.0,2710000.0,674000.0,665000.0,666000.0,681000.0,674000.0,2703000.0,682000.0,674000.0,,666000.0,674000.0,682000.0,2703000.0,666000.0,674000.0,,1340000.0,,,,,2000000.0,,,2000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,4000.0,-8000.0,490000.0,187000.0,0.0,0.0,187000.0,0.0,0.0,-86000.0,-86000.0,35000.0,55000.0,0.0,90000.0,0.0,0.0,0.0,0.0,6427000.0,0.0,7158000.0,0.0,0.0,0.0,172000.0,8667000.0,,11775000.0,380000.0,463000.0,1851000.0,184000.0,192000.0,,-287000.0,,,,,1987000.0,,,1987000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121000.0,-155000.0,151000.0,423000.0,611000.0,617000.0,2269000.0,611000.0,604000.0,703000.0,2535000.0,639000.0,611000.0,682000.0,2613000.0,674000.0,674000.0,681000.0,2710000.0,-5753000.0,665000.0,-6492000.0,681000.0,674000.0,2703000.0,510000.0,-7993000.0,,-11109000.0,294000.0,219000.0,852000.0,482000.0,482000.0,663000.0,1627000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,13000.0
research_and_development,286488.0,1159309.0,184016.0,710647.0,249752.0,1681000.0,392626.0,748996.0,835636.0,-2272000.0,750000.0,674000.0,-1089000.0,3277000.0,1302000.0,1136000.0,915000.0,4781000.0,-1901000.0,1303000.0,-1710000.0,7709000.0,2353000.0,3125000.0,2267000.0,10281000.0,2327000.0,2724000.0,4194000.0,11979000.0,4347000.0,3114000.0,3861000.0,13522000.0,2022000.0,3320000.0,1925000.0,10235000.0,5774000.0,3869000.0,6168000.0,5502000.0,3198000.0,20989000.0,6086000.0,6410000.0,,5836000.0,9179000.0,5347000.0,27639000.0,4427000.0,1821000.0,957000.0,8971000.0,1179000.0,1442000.0,2242000.0,6324000.0,2206000.0,1034000.0,1153000.0,6381000.0
selling_general_and_admin,315129.0,1275960.0,281901.0,229704.0,290668.0,1203000.0,339213.0,510834.0,499034.0,-2032000.0,418000.0,512000.0,-814000.0,2629000.0,600000.0,538000.0,719000.0,2602000.0,-548000.0,730000.0,-555000.0,2452000.0,468000.0,851000.0,505000.0,2759000.0,1016000.0,991000.0,1043000.0,4083000.0,932000.0,1065000.0,899000.0,3722000.0,1081000.0,1391000.0,1030000.0,4232000.0,727000.0,1664000.0,1102000.0,1297000.0,1926000.0,5937000.0,1909000.0,1739000.0,,5492000.0,2532000.0,3061000.0,13811000.0,1263000.0,2452000.0,2599000.0,8425000.0,1783000.0,1693000.0,847000.0,6457000.0,2307000.0,1455000.0,1274000.0,8720000.0
operating_expenses,601617.0,2435269.0,465917.0,940351.0,540420.0,2884000.0,731839.0,1259830.0,1334670.0,-4304000.0,1168000.0,1186000.0,-1903000.0,5906000.0,1902000.0,1674000.0,1634000.0,7383000.0,-2449000.0,2033000.0,-2265000.0,10161000.0,2821000.0,3976000.0,2772000.0,13040000.0,3343000.0,3715000.0,5237000.0,16062000.0,5279000.0,4179000.0,4760000.0,17244000.0,3103000.0,4711000.0,2955000.0,14467000.0,74000.0,5533000.0,112000.0,6799000.0,5124000.0,26926000.0,7995000.0,67000.0,,143000.0,11711000.0,8408000.0,41450000.0,5690000.0,4273000.0,3556000.0,17396000.0,2962000.0,3135000.0,3089000.0,12781000.0,4513000.0,2489000.0,2427000.0,15101000.0
operating_income_ebit,-601617.0,-2435269.0,-465917.0,-940351.0,-540420.0,-2884000.0,-731839.0,-1259830.0,-1334670.0,4304000.0,-1168000.0,-1186000.0,1903000.0,-5906000.0,-1902000.0,-1674000.0,-1634000.0,-7383000.0,2449000.0,-1912000.0,2110000.0,-10010000.0,-2398000.0,-3365000.0,-2155000.0,-10771000.0,-2732000.0,-3111000.0,-4534000.0,-13527000.0,-4640000.0,-3568000.0,-4078000.0,-14631000.0,-2429000.0,-4037000.0,-2274000.0,-11757000.0,-5827000.0,-4868000.0,-6604000.0,-6118000.0,-4450000.0,-24223000.0,-7485000.0,-8060000.0,,-11252000.0,-11417000.0,-8189000.0,-40598000.0,-5208000.0,-3791000.0,-2893000.0,-15769000.0,-2962000.0,-3135000.0,-3089000.0,-12781000.0,-4500000.0,-2489000.0,-2427000.0,-15088000.0
depreciation_and_amortization_expense,7451.0,28303.0,6042.0,,,15000.0,2271.0,,,5000.0,2000.0,,,6000.0,1000.0,,,4000.0,1000.0,,,4000.0,1000.0,,,5000.0,1000.0,,,6000.0,2000.0,,,8000.0,,,,7000.0,2000.0,,28000.0,,,77000.0,,12000.0,,11000.0,,,58000.0,37000.0,,,196000.0,56000.0,,,193000.0,30000.0,,,121000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826000.0,2037000.0,592000.0,,,2570000.0,,,,
