Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25289989000.0,7350862000.0,7148170000.0,28946372000.0,7711661000.0,7898889000.0,7716819000.0,30743000000.0,8380000000.0,8589000000.0,8351000000.0,33596000000.0,9191000000.0,9284000000.0,9301000000.0,36832000000.0,10219000000.0,9699000000.0,9651000000.0,39126000000.0,10486000000.0,10321000000.0,10319000000.0,41313000000.0,11712000000.0,12222000000.0,12238000000.0,48500000000.0,13833000000.0,13732000000.0,13363000000.0,54289000000.0,13800000000.0,14007000000.0,13694000000.0,54379000000.0,13762000000.0,13534000000.0,13282000000.0,53767000000.0,14279000000.0,14259000000.0,14206000000.0,56912000000.0,16107000000.0,16245000000.0,16241000000.0,64888000000.0,18935000000.0,19083000000.0,20075000000.0,77155000000.0,20668000000.0,20645000000.0,20697000000.0,83064000000.0,23970000000.0,23662000000.0,22799000000.0,92870000000.0,26742000000.0,26747000000.0,26423000000.0,106374000000.0,29611000000.0,29540000000.0,29397000000.0,117761000000.0,32112000000.0,32388000000.0,32649000000.0,129664000000.0,39648000000.0
cost_of_goods_sold,,,5810613000.0,,7391127000.0,6367545000.0,7221212000.0,0.0,6817382000.0,6869096000.0,6641264000.0,0.0,8667000000.0,8530000000.0,8575000000.0,34488000000.0,0.0,0.0,0.0,0.0,8195000000.0,9632000000.0,8075000000.0,0.0,10991000000.0,0.0,11649000000.0,46138000000.0,13043000000.0,13159000000.0,12668000000.0,51942000000.0,,0.0,,52638000000.0,0.0,12434000000.0,0.0,49505000000.0,0.0,13397000000.0,13245000000.0,0.0,15260000000.0,,0.0,61696000000.0,0.0,14175000000.0,15611000000.0,,19445000000.0,,0.0,79916000000.0,19625000000.0,22447000000.0,21627000000.0,89070000000.0,25023000000.0,22009000000.0,,0.0,28375000000.0,0.0,25120000000.0,115199000000.0,,27565000000.0,0.0,126960000000.0,0.0
gross_profit,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,695000000.0,,,0.0,,,0.0,,,,0.0,,,0.0,847000000.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,0.0
research_and_development,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
selling_general_and_admin,3476468000.0,916041000.0,979223000.0,3944652000.0,1063803000.0,1004342000.0,1047773000.0,4014000000.0,1060857000.0,1093690000.0,1002398000.0,4380000000.0,1256000000.0,1193000000.0,1361000000.0,5395000000.0,1383000000.0,1384000000.0,1408000000.0,5830000000.0,1446000000.0,1461000000.0,1540000000.0,6355000000.0,1785000000.0,1835000000.0,1898000000.0,7639000000.0,1945000000.0,1817000000.0,1688000000.0,7295000000.0,1734000000.0,1699000000.0,1739000000.0,7173000000.0,1553000000.0,1453000000.0,1688000000.0,6567000000.0,1749000000.0,1761000000.0,1900000000.0,7525000000.0,1660000000.0,1703000000.0,1889000000.0,7381000000.0,2117000000.0,2354000000.0,2513000000.0,10052000000.0,2007000000.0,2116000000.0,2603000000.0,10121000000.0,2886000000.0,3173000000.0,3061000000.0,12671000000.0,2979000000.0,3111000000.0,3271000000.0,13188000000.0,3042000000.0,3148000000.0,3339000000.0,13696000000.0,3380000000.0,3547000000.0,4085000000.0,15450000000.0,4024000000.0
operating_expenses,,7007981000.0,979223000.0,,1063803000.0,1004342000.0,1047773000.0,,1060857000.0,1093690000.0,7702379000.0,,1256000000.0,1193000000.0,1361000000.0,5395000000.0,1383000000.0,,1408000000.0,5830000000.0,1446000000.0,1461000000.0,9698000000.0,39252000000.0,1785000000.0,1835000000.0,1898000000.0,7639000000.0,1945000000.0,1817000000.0,12668000000.0,7295000000.0,13253000000.0,1699000000.0,,7173000000.0,12024000000.0,,1688000000.0,6567000000.0,1749000000.0,1761000000.0,1900000000.0,7525000000.0,1660000000.0,,,7381000000.0,,2354000000.0,2513000000.0,,2007000000.0,19409000000.0,,10121000000.0,2886000000.0,,3061000000.0,12671000000.0,2979000000.0,3111000000.0,25217000000.0,13188000000.0,3042000000.0,3148000000.0,3339000000.0,13696000000.0,,3547000000.0,32249000000.0,15450000000.0,
operating_income_ebit,1358178000.0,342881000.0,302208000.0,1073137000.0,320534000.0,466524000.0,495607000.0,1708000000.0,443240000.0,562076000.0,648433000.0,1854000000.0,524000000.0,754000000.0,726000000.0,2344000000.0,416000000.0,590000000.0,701000000.0,2016000000.0,765000000.0,689000000.0,621000000.0,2061000000.0,721000000.0,681000000.0,589000000.0,2362000000.0,790000000.0,573000000.0,695000000.0,2347000000.0,547000000.0,683000000.0,949000000.0,1741000000.0,1738000000.0,1100000000.0,858000000.0,4262000000.0,760000000.0,862000000.0,961000000.0,3100000000.0,847000000.0,1115000000.0,868000000.0,3192000000.0,1074000000.0,2435000000.0,1823000000.0,4986000000.0,1223000000.0,1236000000.0,628000000.0,3148000000.0,1289000000.0,1215000000.0,1172000000.0,3800000000.0,1719000000.0,1436000000.0,1206000000.0,4013000000.0,1236000000.0,1141000000.0,728000000.0,2562000000.0,2014000000.0,1098000000.0,400000000.0,2704000000.0,1754000000.0
depreciation_and_amortization_expense,184812000.0,53458000.0,56126000.0,220350000.0,58014000.0,60478000.0,62088000.0,250000000.0,62756000.0,69290000.0,64557000.0,263000000.0,76000000.0,,,303000000.0,78000000.0,17000000.0,19000000.0,338000000.0,102000000.0,28000000.0,28000000.0,309000000.0,79000000.0,28000000.0,29000000.0,328000000.0,88000000.0,24000000.0,22000000.0,354000000.0,94000000.0,20000000.0,18000000.0,388000000.0,100000000.0,18000000.0,18000000.0,410000000.0,109000000.0,21000000.0,19000000.0,444000000.0,118000000.0,18000000.0,17000000.0,505000000.0,124000000.0,22000000.0,23000000.0,528000000.0,153000000.0,15000000.0,17000000.0,596000000.0,181000000.0,18000000.0,25000000.0,709000000.0,186000000.0,191000000.0,201000000.0,779000000.0,209000000.0,212000000.0,210000000.0,839000000.0,183000000.0,178000000.0,173000000.0,698000000.0,163000000.0
interest_income,314239000.0,,,220215000.0,69544000.0,75340000.0,74861000.0,296000000.0,85455000.0,79790000.0,87250000.0,329000000.0,89000000.0,91000000.0,93000000.0,366000000.0,94000000.0,99000000.0,96000000.0,391000000.0,93000000.0,92000000.0,93000000.0,375000000.0,91000000.0,92000000.0,95000000.0,377000000.0,95000000.0,113000000.0,130000000.0,474000000.0,100000000.0,95000000.0,96000000.0,389000000.0,111000000.0,101000000.0,104000000.0,405000000.0,141000000.0,164000000.0,113000000.0,514000000.0,101000000.0,114000000.0,136000000.0,501000000.0,149000000.0,77000000.0,714000000.0,1154000000.0,78000000.0,176000000.0,,187000000.0,3000000.0,47000000.0,172000000.0,382000000.0,193000000.0,274000000.0,308000000.0,1069000000.0,288000000.0,298000000.0,343000000.0,1226000000.0,264000000.0,272000000.0,338000000.0,1006000000.0,262000000.0
interest_expense,68878000.0,17867000.0,19348000.0,80289000.0,26772000.0,26574000.0,26259000.0,106000000.0,26314000.0,26222000.0,26143000.0,105000000.0,27000000.0,28000000.0,27000000.0,109000000.0,26000000.0,26000000.0,26000000.0,105000000.0,35000000.0,35000000.0,35000000.0,140000000.0,35000000.0,35000000.0,38000000.0,192000000.0,46000000.0,47000000.0,47000000.0,186000000.0,47000000.0,47000000.0,47000000.0,189000000.0,49000000.0,58000000.0,59000000.0,242000000.0,53000000.0,53000000.0,53000000.0,218000000.0,62000000.0,60000000.0,62000000.0,242000000.0,60000000.0,76000000.0,75000000.0,283000000.0,68000000.0,79000000.0,88000000.0,326000000.0,90000000.0,101000000.0,102000000.0,401000000.0,113000000.0,120000000.0,114000000.0,493000000.0,159000000.0,168000000.0,169000000.0,660000000.0,160000000.0,157000000.0,168000000.0,631000000.0,193000000.0
tax_expense,455616000.0,115118000.0,99852000.0,345694000.0,88045000.0,158170000.0,167829000.0,562000000.0,158158000.0,195778000.0,229069000.0,650000000.0,182000000.0,266000000.0,254000000.0,816000000.0,142000000.0,208000000.0,249000000.0,689000000.0,257000000.0,234000000.0,218000000.0,690000000.0,318000000.0,302000000.0,261000000.0,1023000000.0,314000000.0,362000000.0,334000000.0,1155000000.0,246000000.0,325000000.0,452000000.0,938000000.0,574000000.0,392000000.0,300000000.0,1572000000.0,216000000.0,-174000000.0,266000000.0,391000000.0,183000000.0,301000000.0,200000000.0,763000000.0,252000000.0,783000000.0,450000000.0,1307000000.0,233000000.0,183000000.0,120000000.0,485000000.0,286000000.0,427000000.0,107000000.0,762000000.0,359000000.0,296000000.0,256000000.0,836000000.0,251000000.0,223000000.0,155000000.0,413000000.0,406000000.0,179000000.0,-86000000.0,250000000.0,395000000.0
net_income,833684000.0,209896000.0,183008000.0,647154000.0,205717000.0,281780000.0,301519000.0,1040000000.0,259000000.0,340000000.0,393000000.0,1099000000.0,315000000.0,460000000.0,445000000.0,1419000000.0,248000000.0,356000000.0,426000000.0,1222000000.0,473000000.0,420000000.0,368000000.0,1231000000.0,368000000.0,344000000.0,290000000.0,1147000000.0,430000000.0,431000000.0,314000000.0,1276000000.0,254000000.0,311000000.0,450000000.0,614000000.0,1115000000.0,650000000.0,499000000.0,2448000000.0,491000000.0,193000000.0,644000000.0,1683000000.0,566000000.0,940000000.0,689000000.0,2707000000.0,473000000.0,1828000000.0,1340000000.0,3367000000.0,828000000.0,588000000.0,1531000000.0,2933000000.0,930000000.0,696000000.0,1195000000.0,2806000000.0,1239000000.0,959000000.0,832000000.0,2489000000.0,741000000.0,679000000.0,480000000.0,1207000000.0,1244000000.0,545000000.0,195000000.0,1188000000.0,1186000000.0
basic_eps,5.0,1.26,1.1,3.87,1.23,1.68,1.8,6.21,1.54,2.02,2.35,6.55,1.88,2.76,2.71,8.58,1.51,2.19,2.65,7.56,2.97,2.66,2.34,7.81,2.37,2.22,1.87,7.44,2.86,2.88,2.11,8.54,1.7,2.08,3.01,4.11,7.54,4.49,3.46,16.94,3.56,1.4,4.68,12.24,4.18,6.96,5.16,20.2,3.58,13.83,10.12,25.47,6.42,4.57,11.91,22.79,7.32,5.5,9.45,22.2,9.91,7.7,6.74,20.09,6.13,5.63,3.99,10.01,10.31,4.52,1.62,9.87,9.85
