Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2135577000.0,685427000.0,734726000.0,2816304000.0,745862000.0,776592000.0,853488000.0,3278663000.0,959720000.0,1105154000.0,1216913000.0,4592389000.0,1371253000.0,1485242000.0,1600954000.0,6121156000.0,1711349000.0,1795220000.0,1891688000.0,7346472000.0,2020738000.0,2161240000.0,2305723000.0,8843200000.0,2422300000.0,2517100000.0,2581000000.0,10263000000.0,2911000000.0,3085000000.0,3187000000.0,12416000000.0,3202000000.0,3370000000.0,3453000000.0,13487000000.0,3546000000.0,3670000000.0,3766000000.0,14810000000.0,3912000000.0,4006000000.0,4078000000.0,16125000000.0,4110000000.0,4141000000.0,4248000000.0,16783000000.0,4225000000.0,4000000000.0,4243000000.0,16652000000.0,4401000000.0,4585000000.0,4744000000.0,18507000000.0,4826000000.0,4906000000.0,4857000000.0,19428000000.0,4812000000.0,4886000000.0,4897000000.0,19353000000.0,4760000000.0,4850000000.0,5044000000.0,19736000000.0,5115000000.0,5245000000.0,5415000000.0,21108000000.0,5413000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,494102000.0,167105000.0,166685000.0,652021000.0,166872000.0,170003000.0,193806000.0,721359000.0,194993000.0,234547000.0,262632000.0,972093000.0,296330000.0,326718000.0,353161000.0,1328665000.0,374178000.0,396771000.0,384951000.0,1557646000.0,413204000.0,420526000.0,443376000.0,1727600000.0,485400000.0,482900000.0,506000000.0,2037000000.0,611000000.0,612000000.0,627000000.0,2509000000.0,646000000.0,654000000.0,701000000.0,2731000000.0,686000000.0,709000000.0,674000000.0,2697000000.0,710000000.0,805000000.0,723000000.0,3007000000.0,871000000.0,719000000.0,706000000.0,2972000000.0,711000000.0,711000000.0,804000000.0,3100000000.0,827000000.0,881000000.0,924000000.0,3503000000.0,862000000.0,883000000.0,838000000.0,3443000000.0,835000000.0,830000000.0,801000000.0,3252000000.0,765000000.0,781000000.0,833000000.0,3223000000.0,791000000.0,810000000.0,833000000.0,3240000000.0,791000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,381522000.0,119678000.0,142631000.0,516670000.0,138130000.0,151670000.0,161782000.0,618490000.0,183017000.0,205915000.0,228299000.0,861852000.0,265365000.0,269958000.0,293002000.0,1136468000.0,317899000.0,331958000.0,355386000.0,1361496000.0,365907000.0,426803000.0,437359000.0,1677900000.0,460000000.0,488000000.0,457500000.0,1885000000.0,500000000.0,546000000.0,543000000.0,2142000000.0,554000000.0,591000000.0,583000000.0,2289000000.0,570000000.0,606000000.0,648000000.0,2481000000.0,693000000.0,670000000.0,745000000.0,2801000000.0,539000000.0,619000000.0,669000000.0,2453000000.0,579000000.0,467000000.0,603000000.0,2114000000.0,669000000.0,696000000.0,729000000.0,2826000000.0,724000000.0,760000000.0,798000000.0,2968000000.0,702000000.0,577000000.0,686000000.0,2689000000.0,695000000.0,708000000.0,738000000.0,2892000000.0,853000000.0,817000000.0,866000000.0,3389000000.0,843000000.0
depreciation_and_amortization_expense,53918000.0,17777000.0,19474000.0,74797000.0,21152000.0,21579000.0,22301000.0,89371000.0,25806000.0,23673000.0,26359000.0,110172000.0,27382000.0,27695000.0,29905000.0,124175000.0,34752000.0,35602000.0,39453000.0,156588000.0,41662000.0,41898000.0,42652000.0,179900000.0,44500000.0,46700000.0,47700000.0,208000000.0,75600000.0,82800000.0,82500000.0,330000000.0,88000000.0,,,379000000.0,104000000.0,,,443000000.0,107000000.0,114000000.0,119000000.0,498000000.0,133000000.0,125000000.0,127000000.0,526000000.0,136000000.0,136000000.0,138000000.0,559000000.0,141000000.0,145000000.0,144000000.0,574000000.0,143000000.0,144000000.0,141000000.0,569000000.0,132000000.0,131000000.0,129000000.0,555000000.0,133000000.0,128000000.0,129000000.0,542000000.0,136000000.0,139000000.0,135000000.0,550000000.0,141000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,300000.0,3000000.0,5000000.0,4100000.0,4300000.0,18000000.0,5000000.0,5000000.0,5000000.0,19000000.0,6000000.0,6000000.0,6000000.0,23000000.0,6000000.0,7000000.0,6000000.0,27000000.0,7000000.0,6000000.0,7000000.0,26000000.0,6000000.0,9000000.0,6000000.0,24000000.0,2000000.0,2000000.0,3000000.0,9000000.0,2000000.0,3000000.0,6000000.0,19000000.0,9000000.0,10000000.0,11000000.0,41000000.0,11000000.0,10000000.0,14000000.0,,,,,,
tax_expense,64223000.0,20201000.0,20370000.0,84365000.0,22357000.0,27911000.0,27127000.0,101988000.0,27252000.0,35833000.0,39577000.0,145040000.0,72173000.0,69560000.0,60845000.0,285531000.0,78626000.0,83160000.0,87482000.0,336333000.0,92974000.0,119987000.0,119571000.0,459300000.0,124300000.0,129900000.0,108100000.0,485000000.0,127700000.0,128700000.0,145800000.0,540000000.0,148000000.0,343000000.0,170000000.0,805000000.0,92000000.0,165000000.0,164000000.0,1153000000.0,177000000.0,168000000.0,185000000.0,698000000.0,142000000.0,167000000.0,160000000.0,643000000.0,142000000.0,134000000.0,276000000.0,704000000.0,160000000.0,184000000.0,187000000.0,693000000.0,170000000.0,184000000.0,183000000.0,730000000.0,158000000.0,124000000.0,191000000.0,668000000.0,179000000.0,165000000.0,170000000.0,713000000.0,213000000.0,197000000.0,613000000.0,1258000000.0,208000000.0
net_income,350133000.0,103856000.0,112828000.0,430845000.0,113132000.0,141255000.0,136572000.0,534963000.0,151500000.0,172175000.0,203699000.0,733540000.0,208327000.0,208045000.0,227119000.0,883618000.0,243651000.0,251932000.0,276901000.0,1051263000.0,284209000.0,300410000.0,319627000.0,1228600000.0,348900000.0,371900000.0,355600000.0,1439000000.0,383000000.0,420000000.0,397000000.0,1624000000.0,441000000.0,252000000.0,444000000.0,1553000000.0,557000000.0,470000000.0,495000000.0,1504000000.0,520000000.0,456000000.0,477000000.0,2101000000.0,441000000.0,509000000.0,497000000.0,1842000000.0,367000000.0,361000000.0,348000000.0,1392000000.0,505000000.0,512000000.0,544000000.0,2137000000.0,563000000.0,577000000.0,629000000.0,2290000000.0,580000000.0,463000000.0,525000000.0,2126000000.0,546000000.0,566000000.0,582000000.0,2240000000.0,663000000.0,645000000.0,274000000.0,2230000000.0,662000000.0
basic_eps,1.22,0.36,0.39,1.49,0.39,0.48,0.47,1.82,0.51,0.57,0.68,2.44,0.69,0.68,0.75,2.91,0.8,0.83,0.93,1.74,0.47,0.5,0.53,2.03,0.57,0.61,0.58,2.37,0.63,0.69,0.65,2.67,0.73,0.42,0.73,2.56,0.92,0.8,0.84,2.54,0.89,0.78,0.82,3.61,0.77,0.9,0.9,3.3,0.67,0.67,0.64,2.58,0.95,0.97,1.04,4.06,1.07,1.11,1.22,4.42,1.14,0.92,1.04,4.21,1.1,1.14,1.17,4.52,1.34,1.31,0.56,4.57,1.39
diluted_eps,1.15,0.35,0.38,1.44,0.38,0.47,0.45,1.78,0.49,0.56,0.66,2.37,0.67,0.67,0.73,2.85,0.79,0.82,0.91,1.72,0.47,0.49,0.53,2.02,0.57,0.61,0.58,2.35,0.62,0.68,0.65,2.65,0.72,0.41,0.73,2.55,0.92,0.8,0.84,2.53,0.88,0.78,0.82,3.6,0.77,0.9,0.9,3.29,0.67,0.67,0.64,2.57,0.95,0.97,1.03,4.05,1.07,1.11,1.22,4.41,1.14,0.91,1.04,4.21,1.1,1.14,1.17,4.51,1.34,1.31,0.56,4.56,1.39
