Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,54848000.0,,,,,,,,,,,,94785000.0,,,,,,,,,,173912000.0,678410000.0,176128000.0,,185628000.0,,,182084000.0,236898000.0,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,102163000.0,35579000.0,138492000.0,41347000.0,50595000.0,,194790000.0,46417000.0,,69224000.0,222317000.0,56151000.0,56358000.0,57213000.0,223458000.0,55101000.0,64119000.0,62935000.0,244841000.0,68559000.0,80579000.0,,377085000.0,94698000.0,92960000.0,95007000.0,373567000.0,89272000.0,96997000.0,81847000.0,348346000.0,80440000.0,81292000.0,82997000.0,324929000.0,72420000.0,75093000.0,76212000.0,296899000.0,79549000.0,81261000.0,109856000.0,378214000.0,95164000.0
operating_expenses,102163000.0,35579000.0,138492000.0,41347000.0,50595000.0,55529000.0,194790000.0,46417000.0,49136000.0,69224000.0,222317000.0,56151000.0,56358000.0,57213000.0,223458000.0,55101000.0,64119000.0,62935000.0,244841000.0,68559000.0,80579000.0,118092000.0,377085000.0,94698000.0,92960000.0,95007000.0,373567000.0,89272000.0,96997000.0,81847000.0,348346000.0,80440000.0,81292000.0,82997000.0,324929000.0,72420000.0,75093000.0,76212000.0,296899000.0,79549000.0,81261000.0,109856000.0,378214000.0,95164000.0
operating_income_ebit,34731000.0,,50824000.0,15640000.0,16908000.0,0.0,62324000.0,15178000.0,17813000.0,12990000.0,73485000.0,25236000.0,29859000.0,28079000.0,105854000.0,25563000.0,,31684000.0,,825000.0,30328000.0,,82461000.0,68462000.0,,55006000.0,243051000.0,44549000.0,26070000.0,40762000.0,159574000.0,46078000.0,45142000.0,23150000.0,150292000.0,34250000.0,50906000.0,11394000.0,,48832000.0,2917000.0,29602000.0,138518000.0,74152000.0
depreciation_and_amortization_expense,3099000.0,821000.0,3283000.0,1015000.0,1007000.0,972000.0,3995000.0,1002000.0,991000.0,1097000.0,4316000.0,1106000.0,1132000.0,1013000.0,4334000.0,1172000.0,1278000.0,1380000.0,5176000.0,1612000.0,1750000.0,1823000.0,7536000.0,2056000.0,1962000.0,2140000.0,8416000.0,2036000.0,2012000.0,2057000.0,8017000.0,2228000.0,2452000.0,2681000.0,11180000.0,2841000.0,2861000.0,3255000.0,11966000.0,2767000.0,2868000.0,3185000.0,12054000.0,3143000.0
interest_income,92889000.0,26384000.0,102782000.0,28242000.0,30680000.0,30005000.0,120494000.0,32889000.0,33278000.0,48415000.0,169613000.0,54848000.0,59043000.0,62612000.0,239571000.0,65933000.0,71719000.0,73242000.0,282537000.0,69674000.0,65607000.0,81127000.0,314644000.0,94785000.0,96329000.0,96665000.0,384998000.0,95127000.0,110214000.0,128483000.0,481422000.0,159480000.0,170183000.0,173912000.0,678410000.0,176128000.0,177413000.0,185628000.0,725538000.0,179706000.0,182084000.0,236898000.0,833926000.0,225350000.0
interest_expense,9513000.0,2249000.0,8910000.0,2299000.0,2322000.0,2388000.0,9544000.0,2638000.0,2851000.0,4805000.0,16342000.0,6419000.0,7526000.0,9857000.0,35503000.0,12917000.0,14696000.0,14937000.0,56501000.0,13425000.0,10270000.0,12299000.0,48986000.0,12209000.0,9766000.0,8189000.0,37628000.0,6945000.0,8043000.0,17099000.0,69187000.0,55820000.0,68640000.0,72986000.0,271193000.0,76638000.0,74798000.0,79611000.0,309035000.0,72065000.0,70669000.0,89658000.0,317826000.0,76823000.0
tax_expense,2269000.0,858000.0,2968000.0,1041000.0,1133000.0,14772000.0,21733000.0,5425000.0,6574000.0,4602000.0,21087000.0,5482000.0,7794000.0,6702000.0,25618000.0,5975000.0,6314000.0,7718000.0,25725000.0,80000.0,7455000.0,-2040000.0,18832000.0,15588000.0,13440000.0,9716000.0,52750000.0,9313000.0,6717000.0,8931000.0,35003000.0,9697000.0,9835000.0,3975000.0,30052000.0,6300000.0,10919000.0,1174000.0,30619000.0,9471000.0,-12652000.0,6227000.0,15880000.0,16626000.0
net_income,32462000.0,15905000.0,47856000.0,14599000.0,15775000.0,1207000.0,40591000.0,9753000.0,11239000.0,8388000.0,52398000.0,19754000.0,22065000.0,21377000.0,80236000.0,19588000.0,18688000.0,23966000.0,83814000.0,745000.0,22873000.0,-5599000.0,63621000.0,52874000.0,43294000.0,45290000.0,190285000.0,35236000.0,19345000.0,31831000.0,124555000.0,36381000.0,35299000.0,19175000.0,120224000.0,27950000.0,39979000.0,10220000.0,116035000.0,39361000.0,2909000.0,23375000.0,122622000.0,57526000.0
basic_eps,1.89,0.93,2.79,0.85,0.92,0.07,2.12,0.4,0.44,0.28,1.9,0.65,0.72,0.69,2.6,0.63,0.6,0.77,2.7,0.02,0.71,-0.14,1.69,1.12,0.91,0.96,4.01,0.74,0.41,0.68,2.64,0.78,0.75,0.41,2.57,0.6,0.85,0.22,2.48,0.84,0.06,0.44,2.47,1.11
diluted_eps,1.89,0.93,2.79,0.85,0.92,0.07,2.1,0.4,0.43,0.27,1.86,0.63,0.7,0.68,2.55,0.62,0.59,0.76,2.65,0.02,0.7,-0.14,1.67,1.1,0.9,0.94,3.97,0.74,0.41,0.68,2.64,0.78,0.75,0.41,2.57,0.59,0.85,0.22,2.48,0.84,0.06,0.43,2.45,1.1
