Financials,2007-12-31,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-03-25,2012-06-24,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-03-25,2018-06-24,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,41862000000.0,41372000000.0,10373000000.0,11072000000.0,10767000000.0,43867000000.0,10308000000.0,11259000000.0,11343000000.0,45671000000.0,10626000000.0,11543000000.0,12119000000.0,46499000000.0,11293000000.0,11921000000.0,11869000000.0,47182000000.0,11070000000.0,11408000000.0,11347000000.0,45358000000.0,10650000000.0,11306000000.0,11114000000.0,39946000000.0,8721000000.0,10235000000.0,10060000000.0,40536000000.0,10368000000.0,11577000000.0,11551000000.0,47290000000.0,11212000000.0,12563000000.0,12341000000.0,49960000000.0,11635000000.0,13398000000.0,14318000000.0,53762000000.0,14336000000.0,14427000000.0,15171000000.0,59812000000.0,15651000000.0,16220000000.0,16495000000.0,65398000000.0,16258000000.0,17029000000.0,16028000000.0,67044000000.0,14964000000.0,15446000000.0,16583000000.0,65984000000.0,15126000000.0,16693000000.0,16878000000.0,67571000000.0,17195000000.0,18122000000.0,17104000000.0,71043000000.0,17963000000.0,18155000000.0,18609000000.0,75048000000.0,18021000000.0
cost_of_goods_sold,37628000000.0,36798000000.0,9368000000.0,10060000000.0,9781000000.0,39720000000.0,9441000000.0,10238000000.0,10554000000.0,41827000000.0,9812000000.0,10637000000.0,11123000000.0,42755000000.0,10284000000.0,10749000000.0,10849000000.0,42986000000.0,10029000000.0,10184000000.0,10163000000.0,41171000000.0,9279000000.0,9965000000.0,9839000000.0,35263000000.0,8848000000.0,10272000000.0,8963000000.0,36044000000.0,9273000000.0,10347000000.0,10167000000.0,41889000000.0,9806000000.0,10907000000.0,10741000000.0,43589000000.0,9977000000.0,11645000000.0,12397000000.0,46488000000.0,12148000000.0,12434000000.0,13108000000.0,51445000000.0,13560000000.0,14007000000.0,14359000000.0,56744000000.0,14072000000.0,14878000000.0,13726000000.0,57983000000.0,13055000000.0,13490000000.0,14463000000.0,57697000000.0,13080000000.0,14603000000.0,14830000000.0,59092000000.0,15202000000.0,15992000000.0,14987000000.0,64113000000.0,15640000000.0,17421000000.0,16369000000.0,67429000000.0,15943000000.0
gross_profit,4234000000.0,4574000000.0,1005000000.0,1012000000.0,986000000.0,4147000000.0,896000000.0,1042000000.0,789000000.0,3844000000.0,814000000.0,906000000.0,996000000.0,3744000000.0,1009000000.0,1172000000.0,1020000000.0,4196000000.0,1041000000.0,1224000000.0,1184000000.0,4187000000.0,1371000000.0,1341000000.0,1275000000.0,4683000000.0,1263000000.0,1371000000.0,1097000000.0,4492000000.0,1095000000.0,1230000000.0,1384000000.0,5401000000.0,1406000000.0,1656000000.0,1600000000.0,6371000000.0,1658000000.0,1753000000.0,1921000000.0,7274000000.0,2188000000.0,1993000000.0,2063000000.0,8367000000.0,2091000000.0,2213000000.0,2136000000.0,8654000000.0,2186000000.0,2151000000.0,2302000000.0,9061000000.0,1909000000.0,1956000000.0,2120000000.0,8287000000.0,2046000000.0,2090000000.0,2048000000.0,8479000000.0,1993000000.0,2130000000.0,2117000000.0,6930000000.0,2323000000.0,734000000.0,2240000000.0,7619000000.0,2078000000.0
research_and_development,,698000000.0,,,,717000000.0,,,,639000000.0,,,,585000000.0,,,,616000000.0,,,,697000000.0,,,,733000000.0,,,,817000000.0,,,,988000000.0,,,,1200000000.0,,,,1300000000.0,,,,1300000000.0,,,,1300000000.0,,,,1500000000.0,,,,1700000000.0,,,,1500000000.0,,,,1600000000.0,,,,2000000000.0,
selling_general_and_admin,,-1173000000.0,,,,-937000000.0,,,,-900000000.0,,,,-861000000.0,,,,-854000000.0,,,,-1015000000.0,,,,-1062000000.0,,,,-1037000000.0,,,,-1475000000.0,,,,-1573000000.0,,,,-1360000000.0,,,,-1478000000.0,,,,-1290000000.0,,,,-1562000000.0,,,,-1761000000.0,,,,-1528000000.0,,,,-1683000000.0,,,,-2112000000.0,
operating_expenses,-293000000.0,-475000000.0,-52000000.0,-66000000.0,-82000000.0,-220000000.0,177000000.0,149000000.0,-88000000.0,-261000000.0,299000000.0,256000000.0,-39000000.0,-276000000.0,-35000000.0,-20000000.0,-117000000.0,-238000000.0,-78000000.0,-74000000.0,-70000000.0,-318000000.0,-61000000.0,-85000000.0,-117000000.0,-329000000.0,116000000.0,98000000.0,-95000000.0,-220000000.0,-63000000.0,-145000000.0,-204000000.0,-487000000.0,4000000.0,-60000000.0,-77000000.0,-373000000.0,-67000000.0,-42000000.0,-42000000.0,-60000000.0,-95000000.0,-15000000.0,-42000000.0,-178000000.0,-31000000.0,127000000.0,-11000000.0,10000000.0,4000000.0,-41000000.0,8000000.0,-62000000.0,-24000000.0,-7000000.0,-39000000.0,-61000000.0,9000000.0,-45000000.0,6000000.0,-28000000.0,-36000000.0,-18000000.0,-23000000.0,-83000000.0,-49000000.0,-14000000.0,-40000000.0,-112000000.0,15000000.0
operating_income_ebit,4527000000.0,5049000000.0,1057000000.0,1078000000.0,1068000000.0,4367000000.0,938000000.0,1119000000.0,877000000.0,4105000000.0,880000000.0,999000000.0,1035000000.0,4020000000.0,1044000000.0,1192000000.0,1137000000.0,4434000000.0,1119000000.0,1298000000.0,1254000000.0,4505000000.0,1432000000.0,1426000000.0,1392000000.0,5012000000.0,1147000000.0,1273000000.0,1192000000.0,4712000000.0,1158000000.0,1375000000.0,1588000000.0,5888000000.0,1402000000.0,1716000000.0,1677000000.0,6744000000.0,1725000000.0,1795000000.0,1963000000.0,7334000000.0,2283000000.0,2008000000.0,2105000000.0,8545000000.0,2122000000.0,2086000000.0,2147000000.0,8644000000.0,2182000000.0,2192000000.0,2294000000.0,9123000000.0,1933000000.0,1963000000.0,2159000000.0,8348000000.0,2037000000.0,2135000000.0,2042000000.0,8507000000.0,2029000000.0,2148000000.0,2140000000.0,7013000000.0,2372000000.0,748000000.0,2280000000.0,7731000000.0,2063000000.0
depreciation_and_amortization_expense,666000000.0,727000000.0,175000000.0,,,1014000000.0,172000000.0,,,1052000000.0,246000000.0,,,1008000000.0,231000000.0,,,988000000.0,232000000.0,,,990000000.0,237000000.0,,,927000000.0,244000000.0,20000000.0,7000000.0,945000000.0,296000000.0,70000000.0,82000000.0,1167000000.0,,,,1195000000.0,,,,1161000000.0,,,,906000000.0,,,,1019000000.0,,,,1364000000.0,,,,1404000000.0,,,,1430000000.0,,,,1559000000.0,,,,1687000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,352000000.0,332000000.0,76000000.0,74000000.0,74000000.0,308000000.0,87000000.0,86000000.0,85000000.0,345000000.0,85000000.0,84000000.0,89000000.0,354000000.0,96000000.0,96000000.0,97000000.0,383000000.0,92000000.0,88000000.0,84000000.0,350000000.0,86000000.0,85000000.0,82000000.0,340000000.0,93000000.0,104000000.0,104000000.0,443000000.0,165000000.0,165000000.0,162000000.0,663000000.0,155000000.0,160000000.0,162000000.0,651000000.0,155000000.0,165000000.0,177000000.0,668000000.0,171000000.0,163000000.0,162000000.0,653000000.0,148000000.0,149000000.0,145000000.0,591000000.0,140000000.0,142000000.0,141000000.0,569000000.0,135000000.0,141000000.0,145000000.0,623000000.0,202000000.0,223000000.0,237000000.0,916000000.0,255000000.0,,,,,,,,
