Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1258204000.0,386193000.0,1430125000.0,339308000.0,349352000.0,356367000.0,1457030000.0,365075000.0,418866000.0,438467000.0,1711702000.0,407896000.0,468793000.0,460241000.0,1865627000.0,408339000.0,485513000.0,483759000.0,1935976000.0,429042000.0,482467000.0,524284000.0,2001240000.0,487646000.0,493222000.0,494810000.0,2038303000.0,445110000.0,479382000.0,507664000.0,2023078000.0,442894000.0,500381000.0,548622000.0,2098685000.0,470148000.0,548249000.0,588117000.0,2325873000.0,,652811000.0,758844000.0,752005000.0,2900197000.0,720355000.0,720220000.0,523826000.0,2495665000.0,537619000.0,581321000.0,556675000.0,2245832000.0,541586000.0,586839000.0,614332000.0,2382790000.0,618619000.0,718214000.0,800663000.0,2914566000.0,786730000.0,835343000.0,847688000.0,3324249000.0,772725000.0,883629000.0,915446000.0,3567064000.0,996454000.0,1090568000.0
cost_of_goods_sold,882996000.0,287094000.0,1029095000.0,239552000.0,244316000.0,249966000.0,1021516000.0,261177000.0,292520000.0,304441000.0,1198153000.0,284410000.0,322492000.0,329451000.0,1303344000.0,289573000.0,348100000.0,349482000.0,1376271000.0,315466000.0,340028000.0,372571000.0,1425839000.0,343760000.0,355602000.0,351421000.0,1462833000.0,333377000.0,346139000.0,370722000.0,1483960000.0,329148000.0,367099000.0,394750000.0,1527568000.0,347627000.0,402159000.0,428673000.0,1722802000.0,,492174000.0,566841000.0,562516000.0,2192654000.0,534917000.0,517514000.0,395511000.0,1855422000.0,401640000.0,434243000.0,422457000.0,1694774000.0,419151000.0,453425000.0,480403000.0,1857485000.0,492663000.0,559149000.0,596251000.0,2236983000.0,582381000.0,600954000.0,617702000.0,2447770000.0,583091000.0,643530000.0,666287000.0,2610772000.0,704293000.0,774660000.0
gross_profit,375208000.0,99099000.0,401030000.0,99756000.0,105036000.0,106401000.0,435514000.0,103898000.0,126346000.0,134026000.0,513549000.0,123486000.0,146301000.0,130790000.0,562283000.0,118766000.0,137413000.0,134277000.0,559705000.0,113576000.0,142439000.0,151713000.0,575401000.0,143886000.0,137620000.0,143389000.0,575470000.0,111733000.0,133243000.0,136942000.0,539118000.0,113746000.0,133282000.0,153872000.0,571117000.0,122521000.0,146090000.0,159444000.0,603071000.0,,160637000.0,192003000.0,189489000.0,707543000.0,185438000.0,202706000.0,128315000.0,640243000.0,135979000.0,147078000.0,134218000.0,551058000.0,122435000.0,133414000.0,133929000.0,525305000.0,125956000.0,159065000.0,204412000.0,677583000.0,204349000.0,234389000.0,229986000.0,876479000.0,189634000.0,240099000.0,249159000.0,956292000.0,292161000.0,315908000.0
research_and_development,73414000.0,20676000.0,78536000.0,18314000.0,19698000.0,21419000.0,82560000.0,23738000.0,27050000.0,29273000.0,115633000.0,30794000.0,37445000.0,38958000.0,143274000.0,30018000.0,34000000.0,35487000.0,130250000.0,29424000.0,35805000.0,34990000.0,138005000.0,34029000.0,30328000.0,33555000.0,134485000.0,31597000.0,31762000.0,29928000.0,126170000.0,26540000.0,30385000.0,34663000.0,126519000.0,34786000.0,37169000.0,39470000.0,148279000.0,,38867000.0,43831000.0,40661000.0,159107000.0,36846000.0,34661000.0,34522000.0,133134000.0,31996000.0,27627000.0,29765000.0,117091000.0,25392000.0,32384000.0,32224000.0,119782000.0,28634000.0,37777000.0,35033000.0,132095000.0,30794000.0,36465000.0,38728000.0,140676000.0,30207000.0,37230000.0,41088000.0,147568000.0,37756000.0,46119000.0
selling_general_and_admin,115399000.0,33182000.0,128682000.0,32835000.0,34130000.0,31394000.0,135880000.0,32666000.0,38445000.0,38470000.0,148903000.0,38570000.0,40788000.0,39627000.0,164512000.0,36418000.0,37206000.0,46747000.0,168097000.0,37328000.0,35283000.0,40468000.0,155339000.0,39843000.0,38450000.0,39305000.0,177121000.0,40782000.0,36823000.0,36415000.0,174017000.0,38300000.0,47660000.0,44561000.0,177322000.0,46459000.0,39755000.0,54868000.0,193736000.0,,51927000.0,54857000.0,52980000.0,211205000.0,62045000.0,57629000.0,57361000.0,217710000.0,56111000.0,44329000.0,48021000.0,186866000.0,62306000.0,44124000.0,46490000.0,203005000.0,63187000.0,75578000.0,64983000.0,269692000.0,74511000.0,81447000.0,73812000.0,307499000.0,69696000.0,83842000.0,88703000.0,329823000.0,94985000.0,102285000.0
operating_expenses,188813000.0,53858000.0,207218000.0,51149000.0,53828000.0,52813000.0,218440000.0,56404000.0,65495000.0,67743000.0,264536000.0,69364000.0,78233000.0,78585000.0,307786000.0,66436000.0,71206000.0,82234000.0,298347000.0,66752000.0,71088000.0,75458000.0,293344000.0,73872000.0,68778000.0,72860000.0,311606000.0,72379000.0,68585000.0,66343000.0,300187000.0,64840000.0,78045000.0,79224000.0,303841000.0,81245000.0,76924000.0,94338000.0,342015000.0,,90794000.0,98688000.0,93641000.0,370312000.0,98891000.0,92290000.0,91883000.0,350844000.0,88107000.0,71956000.0,77786000.0,303957000.0,87698000.0,76508000.0,78714000.0,322787000.0,91821000.0,113355000.0,100016000.0,401787000.0,105305000.0,117912000.0,112540000.0,448175000.0,99903000.0,121072000.0,129791000.0,477391000.0,132741000.0,148404000.0
operating_income_ebit,186395000.0,45241000.0,193812000.0,48607000.0,51208000.0,53588000.0,217074000.0,47494000.0,60851000.0,66283000.0,249013000.0,54122000.0,68068000.0,52205000.0,254497000.0,52330000.0,66207000.0,52043000.0,261358000.0,46824000.0,71351000.0,76255000.0,282057000.0,70014000.0,68842000.0,70529000.0,263864000.0,39354000.0,64658000.0,70599000.0,238931000.0,48906000.0,55237000.0,74648000.0,267276000.0,41276000.0,69166000.0,65106000.0,261056000.0,,69843000.0,93315000.0,95848000.0,337231000.0,86547000.0,110416000.0,36432000.0,289399000.0,47872000.0,75122000.0,56432000.0,247101000.0,34737000.0,56906000.0,55215000.0,202518000.0,34135000.0,45710000.0,104396000.0,275796000.0,99044000.0,116477000.0,117446000.0,428304000.0,89731000.0,119027000.0,119368000.0,478901000.0,159420000.0,167504000.0
depreciation_and_amortization_expense,35450000.0,8286000.0,63948000.0,18936000.0,8655000.0,9826000.0,75616000.0,18897000.0,9970000.0,10955000.0,75393000.0,18427000.0,9513000.0,9497000.0,68617000.0,17941000.0,10139000.0,8559000.0,74233000.0,19116000.0,11062000.0,10489000.0,77353000.0,18573000.0,11449000.0,11280000.0,75235000.0,6946000.0,6926000.0,6887000.0,69036000.0,18913000.0,13663000.0,14141000.0,80917000.0,14827000.0,15754000.0,17695000.0,116131000.0,,38642000.0,20164000.0,21665000.0,142004000.0,32451000.0,23177000.0,22378000.0,131158000.0,33077000.0,21919000.0,21717000.0,129524000.0,21023000.0,9587000.0,20618000.0,120628000.0,29304000.0,20535000.0,20551000.0,119743000.0,28825000.0,20607000.0,20661000.0,116170000.0,27876000.0,27566000.0,21482000.0,113278000.0,29038000.0,29906000.0
interest_income,2120000.0,19000.0,1131000.0,110000.0,120000.0,97000.0,509000.0,123000.0,85000.0,117000.0,534000.0,126000.0,84000.0,265000.0,542000.0,68000.0,69000.0,68000.0,273000.0,59000.0,57000.0,73000.0,271000.0,127000.0,221000.0,219000.0,787000.0,447000.0,441000.0,610000.0,2025000.0,405000.0,474000.0,358000.0,1725000.0,363000.0,471000.0,342000.0,1674000.0,,371000.0,294000.0,348000.0,1413000.0,487000.0,476000.0,377000.0,1764000.0,495000.0,283000.0,308000.0,1495000.0,641000.0,500000.0,353000.0,1814000.0,366000.0,508000.0,516000.0,2751000.0,1473000.0,1293000.0,1728000.0,6458000.0,1377000.0,1021000.0,838000.0,4189000.0,701000.0,715000.0
interest_expense,3834000.0,10886000.0,33629000.0,8251000.0,7324000.0,6949000.0,29385000.0,6501000.0,6299000.0,6361000.0,25399000.0,6308000.0,6552000.0,6611000.0,26003000.0,6456000.0,7017000.0,6723000.0,26703000.0,6062000.0,6185000.0,5972000.0,22804000.0,5949000.0,5329000.0,6077000.0,24864000.0,6908000.0,6234000.0,6522000.0,26776000.0,6840000.0,6790000.0,6769000.0,35639000.0,8872000.0,8823000.0,10056000.0,40465000.0,,11878000.0,11480000.0,10798000.0,44001000.0,9009000.0,8756000.0,8737000.0,35811000.0,8906000.0,8249000.0,8397000.0,34282000.0,8306000.0,8197000.0,8533000.0,34545000.0,11142000.0,12845000.0,12175000.0,47898000.0,11436000.0,11530000.0,11516000.0,47959000.0,12341000.0,11889000.0,11234000.0,45689000.0,10344000.0,12035000.0
