Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,849141000.0,231342000.0,234662000.0,902660000.0,243018000.0,265901000.0,268285000.0,1030224000.0,268690000.0,287538000.0,278024000.0,1098679000.0,273795000.0,292557000.0,293087000.0,1139094000.0,299730000.0,330399000.0,332544000.0,1272321000.0,293022000.0,323480000.0,317199000.0,1221311000.0,289911000.0,311905000.0,316442000.0,1250391000.0,323090000.0,364404000.0,357010000.0,1404703000.0,392805000.0,428732000.0,425562000.0,1653849000.0,410584000.0,464195000.0,468891000.0,1786735000.0,446396000.0,418114000.0,481374000.0,1822366000.0,484074000.0,571333000.0,616216000.0,2288704000.0,661216000.0,745554000.0,729561000.0,2792057000.0,660535000.0,694622000.0,775144000.0,2881433000.0,754775000.0,823244000.0,842103000.0,3209074000.0,787575000.0,817115000.0,839644000.0,3234286000.0,806226000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,849141000.0,231342000.0,234662000.0,902660000.0,243018000.0,265901000.0,268285000.0,1030224000.0,268690000.0,287538000.0,278024000.0,1098679000.0,273795000.0,292557000.0,293087000.0,1139094000.0,299730000.0,330399000.0,332544000.0,1272321000.0,293022000.0,323480000.0,317199000.0,1221311000.0,289911000.0,311905000.0,316442000.0,1250391000.0,323090000.0,364404000.0,357010000.0,1404703000.0,392805000.0,428732000.0,425562000.0,1653849000.0,410584000.0,464195000.0,468891000.0,1786735000.0,446396000.0,418114000.0,481374000.0,1822366000.0,484074000.0,571333000.0,616216000.0,2288704000.0,661216000.0,745554000.0,729561000.0,2792057000.0,660535000.0,694622000.0,775144000.0,2881433000.0,754775000.0,823244000.0,842103000.0,3209074000.0,787575000.0,817115000.0,839644000.0,3234286000.0,806226000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,852834000.0,225468000.0,228115000.0,890560000.0,238928000.0,257645000.0,258665000.0,1002078000.0,257642000.0,266346000.0,261608000.0,1039945000.0,259263000.0,269298000.0,271152000.0,1064676000.0,284499000.0,307658000.0,305395000.0,1186628000.0,271789000.0,292199000.0,297354000.0,1131336000.0,272327000.0,290184000.0,293798000.0,1171255000.0,305563000.0,334718000.0,332442000.0,1309993000.0,365226000.0,387167000.0,386865000.0,1512672000.0,381953000.0,413029000.0,423532000.0,1634149000.0,407620000.0,382433000.0,426158000.0,1642045000.0,435360000.0,488408000.0,510099000.0,1953563000.0,557767000.0,599561000.0,601206000.0,2321569000.0,561392000.0,574367000.0,646709000.0,2420937000.0,636863000.0,685651000.0,716932000.0,2726914000.0,717407000.0,717716000.0,721034000.0,2882086000.0,739420000.0
operating_income_ebit,-3693000.0,5874000.0,6547000.0,12100000.0,4090000.0,8256000.0,9620000.0,28146000.0,11048000.0,21192000.0,16416000.0,58734000.0,14532000.0,23259000.0,21935000.0,74418000.0,15231000.0,22741000.0,27149000.0,85693000.0,21233000.0,31281000.0,19845000.0,89975000.0,17584000.0,21721000.0,22644000.0,79136000.0,17527000.0,29686000.0,24568000.0,94710000.0,27579000.0,41565000.0,38697000.0,141177000.0,28631000.0,51166000.0,45359000.0,152586000.0,38776000.0,35681000.0,55216000.0,180321000.0,48714000.0,82925000.0,106117000.0,335141000.0,103449000.0,145993000.0,128355000.0,470488000.0,99143000.0,120255000.0,128435000.0,460496000.0,117912000.0,137593000.0,125171000.0,482160000.0,70168000.0,99399000.0,118610000.0,352200000.0,66806000.0
depreciation_and_amortization_expense,39342000.0,9222000.0,8946000.0,36159000.0,8573000.0,8803000.0,9723000.0,37278000.0,11415000.0,11951000.0,12315000.0,47985000.0,11634000.0,12386000.0,13745000.0,51564000.0,13841000.0,15087000.0,15336000.0,59022000.0,15199000.0,16561000.0,16765000.0,65020000.0,17243000.0,19740000.0,19927000.0,76240000.0,20087000.0,22182000.0,22338000.0,87102000.0,23030000.0,25241000.0,26694000.0,102153000.0,26782000.0,29143000.0,31333000.0,119135000.0,32590000.0,33664000.0,34224000.0,134655000.0,35372000.0,34659000.0,35742000.0,141700000.0,39952000.0,36944000.0,40682000.0,157203000.0,42880000.0,44658000.0,45618000.0,178845000.0,48849000.0,52536000.0,54656000.0,210105000.0,59043000.0,62546000.0,64037000.0,248573000.0,62190000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12156000.0,2685000.0,2469000.0,10602000.0,2998000.0,2955000.0,2194000.0,10468000.0,1964000.0,2195000.0,1941000.0,7807000.0,1528000.0,1618000.0,1760000.0,6490000.0,1316000.0,1177000.0,1064000.0,4564000.0,1019000.0,1074000.0,1033000.0,4107000.0,963000.0,1264000.0,1183000.0,4394000.0,911000.0,1538000.0,1313000.0,5051000.0,1226000.0,1454000.0,1410000.0,5418000.0,1383000.0,1903000.0,1868000.0,6688000.0,1402000.0,1594000.0,1174000.0,5177000.0,852000.0,834000.0,777000.0,3212000.0,692000.0,668000.0,581000.0,2611000.0,688000.0,458000.0,454000.0,2535000.0,542000.0,2412000.0,2997000.0,8930000.0,4285000.0,4742000.0,4483000.0,16444000.0,2574000.0
