Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1973344000.0,407442000.0,435650000.0,1728853000.0,498766000.0,561088000.0,601114000.0,1968178000.0,535400000.0,570283000.0,578553000.0,2309328000.0,535400000.0,570283000.0,578553000.0,2341528000.0,524355000.0,578680000.0,591687000.0,2378972000.0,550621000.0,608834000.0,629100000.0,2485983000.0,535701000.0,582057000.0,604154000.0,2395447000.0,539674000.0,608286000.0,650598000.0,2508257000.0,594567000.0,653656000.0,698799000.0,2725053000.0,660821000.0,721996000.0,734846000.0,2935586000.0,679452000.0,731366000.0,753866000.0,3008652000.0,649162000.0,690673000.0,807357000.0,3085177000.0,804390000.0,924351000.0,951950000.0,3717930000.0,897791000.0,978387000.0,985846000.0,3919709000.0,928738000.0,982117000.0,942462000.0,3788309000.0,925949000.0,946750000.0,954535000.0,3872361000.0,883744000.0,983221000.0,1029699000.0,4026399000.0,947127000.0
cost_of_goods_sold,701642000.0,138368000.0,145719000.0,583998000.0,134331000.0,154770000.0,169196000.0,662314000.0,167713000.0,189253000.0,213500000.0,798682000.0,187845000.0,198612000.0,198889000.0,811204000.0,172589000.0,193839000.0,197593000.0,795225000.0,181450000.0,199711000.0,206227000.0,810547000.0,164666000.0,183127000.0,188673000.0,744867000.0,165857000.0,183322000.0,203150000.0,767753000.0,175313000.0,200281000.0,217194000.0,833793000.0,202587000.0,309371000.0,315592000.0,1251208000.0,291133000.0,311828000.0,318810000.0,1267441000.0,274753000.0,292703000.0,337749000.0,1284146000.0,332694000.0,387447000.0,396130000.0,1546377000.0,378206000.0,406726000.0,401190000.0,1611667000.0,382172000.0,398574000.0,382923000.0,1547023000.0,377816000.0,381082000.0,382068000.0,1546778000.0,357865000.0,403345000.0,420243000.0,1635753000.0,391311000.0
gross_profit,993081000.0,206234000.0,225193000.0,889337000.0,261507000.0,296191000.0,314417000.0,1037196000.0,277102000.0,299008000.0,308157000.0,1218274000.0,277102000.0,299008000.0,308157000.0,1241055000.0,279158000.0,308843000.0,318573000.0,1281931000.0,292641000.0,328176000.0,343551000.0,1358750000.0,298805000.0,322912000.0,339529000.0,1351993000.0,299907000.0,347576000.0,369494000.0,1437732000.0,343389000.0,375612000.0,400975000.0,1575751000.0,374933000.0,412625000.0,419254000.0,1684378000.0,388319000.0,419538000.0,435056000.0,1741211000.0,374409000.0,397970000.0,469608000.0,1801031000.0,471696000.0,536904000.0,555820000.0,2171553000.0,519585000.0,571661000.0,584656000.0,2308042000.0,546566000.0,583543000.0,559539000.0,2241286000.0,548133000.0,565668000.0,572467000.0,2325583000.0,525879000.0,579876000.0,609456000.0,2390646000.0,555816000.0
research_and_development,102282000.0,22075000.0,22309000.0,89685000.0,22465000.0,23105000.0,24992000.0,97028000.0,26351000.0,29605000.0,30068000.0,116139000.0,28667000.0,27966000.0,27896000.0,112530000.0,27700000.0,29003000.0,29046000.0,116346000.0,29497000.0,32125000.0,30352000.0,123297000.0,28461000.0,29794000.0,29711000.0,119076000.0,28973000.0,30701000.0,30139000.0,119196000.0,31200000.0,32582000.0,32203000.0,128308000.0,34713000.0,35315000.0,34838000.0,141071000.0,36053000.0,36582000.0,36015000.0,143950000.0,34387000.0,31193000.0,34656000.0,140102000.0,39272000.0,42603000.0,42276000.0,169766000.0,43028000.0,44023000.0,44129000.0,177122000.0,45477000.0,47245000.0,46127000.0,185284000.0,46415000.0,45771000.0,47117000.0,189357000.0,46346000.0,49285000.0,51143000.0,199373000.0,51275000.0
selling_general_and_admin,579806000.0,122488000.0,129686000.0,505177000.0,135014000.0,143602000.0,145303000.0,588726000.0,161378000.0,172054000.0,185832000.0,703632000.0,167641000.0,169985000.0,171021000.0,684026000.0,166025000.0,173434000.0,173446000.0,692693000.0,172191000.0,183103000.0,186499000.0,728582000.0,173038000.0,174808000.0,175546000.0,700810000.0,168921000.0,187798000.0,187680000.0,745358000.0,185656000.0,195624000.0,207033000.0,794861000.0,200674000.0,208024000.0,202451000.0,812802000.0,204425000.0,205215000.0,202826000.0,819183000.0,198744000.0,190134000.0,204974000.0,820221000.0,221752000.0,239045000.0,240734000.0,943976000.0,235312000.0,242206000.0,233357000.0,938461000.0,234638000.0,228594000.0,217447000.0,904106000.0,234390000.0,235796000.0,228777000.0,936303000.0,242799000.0,247298000.0,248391000.0,998314000.0,258326000.0
operating_expenses,682088000.0,144563000.0,151995000.0,594862000.0,157479000.0,166707000.0,170295000.0,685754000.0,187729000.0,201659000.0,215900000.0,819771000.0,196308000.0,197951000.0,198917000.0,796556000.0,193725000.0,202437000.0,202492000.0,809039000.0,201688000.0,215228000.0,216851000.0,851879000.0,201499000.0,204602000.0,205257000.0,819886000.0,197894000.0,218499000.0,217819000.0,864554000.0,216856000.0,228206000.0,239236000.0,923169000.0,235387000.0,243339000.0,237289000.0,953873000.0,240478000.0,241797000.0,238841000.0,963133000.0,233131000.0,221327000.0,239630000.0,960323000.0,261024000.0,281648000.0,283010000.0,1113742000.0,278340000.0,286229000.0,277486000.0,1115583000.0,280115000.0,275839000.0,263574000.0,1089390000.0,280805000.0,281567000.0,275894000.0,1125660000.0,289145000.0,296583000.0,299534000.0,1197687000.0,309601000.0
operating_income_ebit,310993000.0,61671000.0,73198000.0,294475000.0,104028000.0,129484000.0,144122000.0,351442000.0,89373000.0,97349000.0,92257000.0,398503000.0,80794000.0,101057000.0,109240000.0,444499000.0,85433000.0,106406000.0,116081000.0,472892000.0,90953000.0,112948000.0,126700000.0,506871000.0,97306000.0,118310000.0,134272000.0,532107000.0,102013000.0,129077000.0,151675000.0,573178000.0,126533000.0,147406000.0,161739000.0,652582000.0,139546000.0,169286000.0,181965000.0,730505000.0,147841000.0,177741000.0,196215000.0,778078000.0,141278000.0,176643000.0,229978000.0,840708000.0,210672000.0,255256000.0,272810000.0,1057811000.0,241245000.0,285432000.0,307170000.0,1192459000.0,266451000.0,307704000.0,295965000.0,1151896000.0,267328000.0,284101000.0,296573000.0,1199923000.0,236734000.0,283293000.0,309922000.0,1192959000.0,246215000.0
depreciation_and_amortization_expense,28987000.0,,,29634000.0,7447000.0,,,29686000.0,7383000.0,1700000.0,1900000.0,31689000.0,7775000.0,1900000.0,1900000.0,33421000.0,8881000.0,1500000.0,1500000.0,34765000.0,8420000.0,1600000.0,1600000.0,33617000.0,8301000.0,1600000.0,1500000.0,33087000.0,8122000.0,1700000.0,2200000.0,32743000.0,7966000.0,2500000.0,2900000.0,33458000.0,9157000.0,3500000.0,3600000.0,37167000.0,9767000.0,3700000.0,3800000.0,38991000.0,10133000.0,3900000.0,4000000.0,42044000.0,10943000.0,6200000.0,5700000.0,44982000.0,11880000.0,6600000.0,6700000.0,46784000.0,12023000.0,6900000.0,7000000.0,48951000.0,12522000.0,12351000.0,12836000.0,50352000.0,12464000.0,12870000.0,12715000.0,51141000.0,13160000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,25390000.0,6760000.0,6974000.0,25117000.0,5254000.0,4711000.0,4792000.0,20057000.0,5711000.0,5692000.0,5893000.0,23226000.0,5823000.0,5706000.0,5568000.0,22764000.0,5400000.0,5543000.0,5557000.0,22711000.0,5666000.0,5956000.0,5991000.0,24537000.0,6725000.0,6942000.0,7029000.0,27451000.0,6580000.0,6872000.0,7167000.0,28026000.0,7741000.0,8171000.0,8248000.0,32785000.0,8359000.0,8309000.0,9003000.0,34511000.0,9094000.0,8882000.0,9800000.0,37411000.0,10219000.0,9582000.0,9310000.0,38616000.0,9471000.0,10439000.0,11791000.0,43242000.0,11338000.0,12765000.0,14484000.0,55392000.0,18184000.0,19249000.0,20278000.0,77366000.0,19232000.0,18950000.0,18599000.0,74631000.0,16653000.0,16779000.0,17695000.0,68515000.0,17007000.0
