Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,35582000.0,4498000.0,7219000.0,11122000.0,39368000.0,92303000.0,13246000.0,11619000.0,139431000.0,14967000.0,13090000.0,12988000.0,48990000.0,13073000.0,12387000.0,12014000.0,184380000.0,9220000.0,24307000.0,8377000.0,153619000.0,13180000.0,8304000.0,20695000.0,224394000.0,4886000.0,5393000.0,15416000.0,42694000.0,5701000.0,21349000.0,65923000.0,211732000.0,9935000.0,51192000.0,17013000.0,237926000.0,13157000.0,7473000.0,13488000.0,110020000.0,13581000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,12408000.0,4086000.0,3991000.0,4555000.0,21850000.0,85376000.0,7236000.0,7328000.0,106900000.0,9517000.0,7922000.0,7801000.0,28874000.0,9517000.0,8678000.0,9087000.0,131170000.0,7996000.0,17976000.0,6884000.0,111366000.0,12362000.0,7266000.0,10170000.0,144293000.0,23960000.0,4578000.0,9068000.0,46932000.0,3538000.0,11480000.0,42689000.0,133988000.0,4886000.0,13193000.0,5487000.0,119095000.0,4548000.0,4103000.0,7086000.0,56791000.0,8474000.0
selling_general_and_admin,27542000.0,11877000.0,57540000.0,25351000.0,120724000.0,27198000.0,27957000.0,37450000.0,122367000.0,28596000.0,29015000.0,26220000.0,98983000.0,25773000.0,25993000.0,25863000.0,103586000.0,24626000.0,16312000.0,17656000.0,83504000.0,19538000.0,19218000.0,20757000.0,77118000.0,16791000.0,12651000.0,12030000.0,54591000.0,13752000.0,12710000.0,11938000.0,51495000.0,12916000.0,12186000.0,11911000.0,51233000.0,14765000.0,15586000.0,14294000.0,60617000.0,14749000.0
operating_expenses,39950000.0,15963000.0,61531000.0,29906000.0,142574000.0,112574000.0,35193000.0,44778000.0,229267000.0,38113000.0,36937000.0,34021000.0,127857000.0,35290000.0,34671000.0,34950000.0,234756000.0,32622000.0,34288000.0,24540000.0,194870000.0,31900000.0,26484000.0,30927000.0,221411000.0,40751000.0,17229000.0,21098000.0,101523000.0,17290000.0,24190000.0,54627000.0,185483000.0,17802000.0,25379000.0,17398000.0,170328000.0,19313000.0,19689000.0,21380000.0,117408000.0,23223000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,-179000.0,143000.0,200000.0,300000.0,3042000.0,547000.0,0.0,0.0,1508000.0,3891000.0,3700000.0,3700000.0,13260000.0,5578000.0,4500000.0,4700000.0,20633000.0,3711000.0,2300000.0,2400000.0,14142000.0,9252000.0,2700000.0,4900000.0,25988000.0,1592000.0,0.0,5400000.0,16946000.0,2018000.0,8000000.0,600000.0,19934000.0,2870000.0,9500000.0,2200000.0,19363000.0,2014000.0,500000.0,800000.0,8755000.0,1726000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,
tax_expense,-546000.0,-3373000.0,-1083000.0,0.0,-7888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9183000.0,1266000.0,0.0,0.0,2445000.0,0.0,0.0,0.0,1744000.0,0.0,5000.0,0.0,-325000.0,5000.0,8000.0,3000.0,-1471000.0,8000.0,5000.0,3000.0,-4418000.0,954000.0,5865000.0,1886000.0,27462000.0,9522000.0,1341000.0,9199000.0,28925000.0,-942000.0
net_income,-2685000.0,-5124000.0,-18661000.0,-6394000.0,-33266000.0,-7842000.0,-9783000.0,-4467000.0,73235000.0,-5232000.0,-5160000.0,-10019000.0,-34714000.0,23808000.0,-10512000.0,-10663000.0,9033000.0,-24806000.0,6632000.0,16964000.0,-428000.0,-9779000.0,-2289000.0,-3848000.0,6568000.0,-17130000.0,-5111000.0,-4439000.0,-15403000.0,-4536000.0,23571000.0,6603000.0,55394000.0,2326000.0,14722000.0,4756000.0,68297000.0,23284000.0,3320000.0,21071000.0,70966000.0,-2227000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,112574000.0,116105000.0,108032000.0,90368000.0,64647000.0,82467000.0,514411000.0,386855000.0,849945000.0,778242000.0,678637000.0,594908000.0,497097000.0,373292000.0,292661000.0,330412000.0,348574000.0,247754000.0,215085000.0,270580000.0,299474000.0,229670000.0,236517000.0,191134000.0,266792000.0,203647000.0,127820000.0,86379000.0,132763000.0,106577000.0,193203000.0,218264000.0,353801000.0,232684000.0,217387000.0,224521000.0,431867000.0,528329000.0,456640000.0,351127000.0,425546000.0,332566000.0
marketable_securities,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,34409000.0,34134000.0,33866000.0,33596000.0,29656000.0,29417000.0,29449000.0,29869000.0,31677000.0,32551000.0,32265000.0,32096000.0,32312000.0,33071000.0,33274000.0,33018000.0,32769000.0,32452000.0,32111000.0,31785000.0,31466000.0,31143000.0,30881000.0,30558000.0,30243000.0,29955000.0,29668000.0,29381000.0,29145000.0,29104000.0,29359000.0,29466000.0,29487000.0,29429000.0,29351000.0,29253000.0,29264000.0,29167000.0
operating_lease_rou_assets,,,,,,,,,,,,,,35493000.0,34670000.0,33629000.0,32579000.0,31520000.0,30449000.0,29369000.0,28276000.0,27171000.0,26054000.0,24923000.0,23779000.0,22459000.0,21287000.0,20267000.0,19067000.0,17156000.0,16156000.0,15141000.0,16002000.0,15313000.0,14618000.0,13918000.0,12973000.0,12268000.0,11554000.0,11842000.0,11343000.0,10518000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,69812000.0,69812000.0,69812000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2114582000.0,2028597000.0,2449007000.0,2496531000.0,2978355000.0,2967944000.0,2958282000.0,2958867000.0,2923892000.0,2885550000.0,2877045000.0,2996792000.0,3004700000.0,2937423000.0,2908303000.0,2962924000.0,2961985000.0,2935211000.0,2918596000.0,2936275000.0,2942910000.0,2923342000.0,2889609000.0,2885093000.0,2885784000.0,2878482000.0,2913903000.0,2934547000.0,2969288000.0,2871733000.0,2920139000.0,2949464000.0,3076417000.0,3158963000.0,3158817000.0,3185282000.0,3249003000.0,3187467000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100000.0,1900000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,606469000.0,545279000.0,625290000.0,678097000.0,1072746000.0,1056005000.0,1070055000.0,1089897000.0,1075375000.0,956197000.0,968271000.0,1107536000.0,1095900000.0,1089929000.0,1043711000.0,1059037000.0,1051887000.0,1049218000.0,1036683000.0,1063429000.0,1017532000.0,1032730000.0,1009295000.0,1013610000.0,992737000.0,996681000.0,980577000.0,988164000.0,962184000.0,858628000.0,867812000.0,885395000.0,896320000.0,919135000.0,908685000.0,835773000.0,860407000.0,810045000.0
retained_earnings,,,,,-15394000.0,-23236000.0,-33019000.0,-37486000.0,57841000.0,63293000.0,58133000.0,48114000.0,33811000.0,57619000.0,47107000.0,36444000.0,42844000.0,17843000.0,24475000.0,41439000.0,42221000.0,32442000.0,30153000.0,26305000.0,48789000.0,31659000.0,26548000.0,22109000.0,33386000.0,28850000.0,52421000.0,59024000.0,88780000.0,91106000.0,105828000.0,110584000.0,157077000.0,180361000.0,183681000.0,204752000.0,228043000.0,225816000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-2469000.0,-2478000.0,-2845000.0,-2830000.0,-2455000.0,-2474000.0,-2550000.0,-2530000.0,-3306000.0,-3320000.0,-3298000.0,-3275000.0,-2682000.0,-2671000.0,-2656000.0,-2640000.0,-2833000.0,-2811000.0,-2793000.0,-2797000.0,-1952000.0,-1933000.0,-1925000.0,-1917000.0,-2988000.0,-2964000.0,-2939000.0,-2914000.0,-2332000.0,-2327000.0,-2321000.0,-2313000.0,-1468000.0,-1464000.0,-1459000.0,-1450000.0,-1549000.0,-1551000.0
total_equity,348433000.0,340359000.0,1540068000.0,1523907000.0,1508113000.0,1483318000.0,1823717000.0,1818434000.0,1905609000.0,1911939000.0,1888227000.0,1868970000.0,1848517000.0,1904353000.0,1883774000.0,1864256000.0,1883800000.0,1822494000.0,1839592000.0,1878887000.0,1885098000.0,1860993000.0,1856913000.0,1847846000.0,1900378000.0,1865612000.0,1855314000.0,1846483000.0,1868047000.0,1856801000.0,1908326000.0,1921383000.0,1982104000.0,1988105000.0,2027327000.0,2039069000.0,2155097000.0,2214828000.0,2225132000.0,2279982000.0,2318441000.0,2307591000.0
cash_flow_from_operations,-41373000.0,-13286000.0,,,-124637000.0,23323000.0,,,-58143000.0,-71153000.0,,,-343296000.0,-83652000.0,,,-232040000.0,-89426000.0,,,-78499000.0,-52496000.0,,,-81420000.0,-57969000.0,,,-188302000.0,-21638000.0,,,154123000.0,-26424000.0,,,115986000.0,56729000.0,,,105230000.0,-44502000.0
stock_based_compensation,0.0,0.0,,,27746000.0,4781000.0,,,18421000.0,3399000.0,,,11464000.0,3316000.0,,,13631000.0,3012000.0,,,11562000.0,1316000.0,,,7898000.0,4103000.0,,,6230000.0,763000.0,,,3665000.0,832000.0,,,4299000.0,1215000.0,,,7611000.0,1824000.0
depreciation_amortization_cf,-179000.0,143000.0,,,3042000.0,547000.0,,,1508000.0,3891000.0,,,13260000.0,5578000.0,,,20633000.0,3711000.0,,,14142000.0,9252000.0,,,25988000.0,1592000.0,,,16946000.0,2018000.0,,,19934000.0,2870000.0,,,19363000.0,2014000.0,,,8755000.0,1726000.0
capital_expenditure,845000.0,38000.0,,,1091000.0,62000.0,,,242000.0,7000.0,,,3105000.0,1196000.0,,,1676000.0,704000.0,,,2147000.0,103000.0,,,154000.0,0.0,,,75000.0,0.0,,,23000.0,92000.0,,,808000.0,40000.0,,,217000.0,0.0
cash_flow_from_investing,4388000.0,20866000.0,,,81753000.0,4705000.0,,,-56765000.0,6048000.0,,,579000.0,267000.0,,,311000.0,1017000.0,,,52940000.0,-48000.0,,,75315000.0,484000.0,,,63990000.0,68000.0,,,77111000.0,6247000.0,,,70064000.0,42501000.0,,,-6552000.0,-281000.0
cash_flow_from_financing,-6579000.0,-132000.0,,,-5043000.0,-7652000.0,,,900206000.0,-5131000.0,,,-10131000.0,-38682000.0,,,83206000.0,-10669000.0,,,-23541000.0,-15930000.0,,,-26577000.0,-4330000.0,,,-9717000.0,-3624000.0,,,-9204000.0,-100940000.0,,,-108976000.0,-1776000.0,,,-104007000.0,-48197000.0
