Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,949000.0,338000.0,1121000.0,165000.0,253000.0,477000.0,1259000.0,101000.0,137000.0,261000.0,929000.0,214000.0,253000.0,209000.0,896000.0,179000.0,214000.0,216000.0,972000.0,239000.0,238000.0,312000.0,1986000.0,427000.0,530000.0,302000.0,2097000.0,462000.0,645000.0,344000.0,2171000.0,977000.0,721000.0,949000.0,3582000.0,520000.0,1086000.0,745000.0,3577000.0,555000.0,545000.0,955000.0,2609000.0,324000.0,436000.0,474000.0,1704000.0,380000.0,406000.0,651000.0,2013000.0,314000.0,498000.0,744000.0,1926000.0,297000.0,440000.0,371000.0,1573000.0,342000.0,495000.0,491000.0,1810000.0,524000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4067000.0,,3537000.0,849000.0,,,3466000.0,874000.0,,86000.0,3828000.0,1051000.0,98000.0,95000.0,4181000.0,1013000.0,87000.0,196000.0,4583000.0,1326000.0,238000.0,233000.0,5429000.0,1487000.0,315000.0,309000.0,5958000.0,1477000.0,291000.0,288000.0,6177000.0,1610000.0,305000.0,334000.0,6477000.0,2103000.0,316000.0,309000.0,8213000.0,1973000.0,287000.0,280000.0,7893000.0,1950000.0,266000.0,264000.0,8049000.0,1918000.0,249000.0,244000.0,8112000.0,2068000.0,230000.0,225000.0,8091000.0,2027000.0,114000.0,112000.0,7675000.0,1910000.0,105000.0,103000.0,7882000.0,1802000.0
interest_income,94482000.0,24186000.0,96509000.0,23639000.0,23830000.0,23774000.0,95118000.0,23450000.0,23731000.0,25299000.0,97567000.0,24748000.0,24342000.0,24623000.0,98931000.0,25059000.0,24883000.0,25129000.0,101055000.0,24997000.0,25959000.0,27007000.0,105450000.0,27635000.0,28246000.0,29360000.0,115231000.0,30538000.0,31409000.0,33396000.0,130110000.0,35477000.0,37013000.0,39117000.0,152732000.0,41514000.0,42648000.0,42459000.0,168800000.0,41653000.0,39759000.0,39719000.0,161299000.0,41273000.0,40952000.0,41227000.0,167205000.0,42351000.0,45276000.0,50675000.0,196107000.0,63771000.0,71115000.0,74700000.0,286133000.0,78413000.0,78788000.0,77911000.0,313231000.0,81051000.0,82867000.0,84422000.0,332989000.0,81563000.0
interest_expense,22217000.0,4393000.0,17720000.0,3801000.0,3577000.0,3156000.0,13255000.0,2509000.0,2343000.0,2200000.0,9051000.0,1861000.0,1818000.0,1820000.0,7337000.0,1784000.0,1780000.0,1871000.0,7281000.0,1850000.0,2555000.0,2876000.0,10137000.0,2916000.0,3047000.0,3310000.0,12541000.0,3543000.0,3987000.0,4958000.0,17495000.0,5775000.0,6783000.0,8214000.0,29868000.0,9722000.0,10184000.0,9976000.0,38888000.0,8529000.0,5578000.0,4220000.0,22314000.0,3416000.0,3220000.0,2954000.0,12475000.0,2793000.0,3679000.0,7607000.0,28735000.0,21956000.0,28778000.0,33023000.0,120418000.0,38331000.0,37595000.0,,,,,,,
