Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,118928000000.0,30866000000.0,31342000000.0,123443000000.0,30457000000.0,30614000000.0,30734000000.0,122513000000.0,30530000000.0,30808000000.0,31581000000.0,124280000000.0,31247000000.0,31495000000.0,31478000000.0,126723000000.0,31822000000.0,31575000000.0,31459000000.0,127434000000.0,31356000000.0,32075000000.0,32158000000.0,128752000000.0,32476000000.0,32575000000.0,32957000000.0,132447000000.0,32576000000.0,33015000000.0,39091000000.0,146801000000.0,40535000000.0,40520000000.0,40890000000.0,163786000000.0,38038000000.0,38986000000.0,45739000000.0,160546000000.0,38038000000.0,38986000000.0,45739000000.0,170756000000.0,44827000000.0,44957000000.0,44588000000.0,181193000000.0,42779000000.0,40950000000.0,42340000000.0,143050000000.0,35877000000.0,35740000000.0,31326000000.0,134038000000.0,29712000000.0,29643000000.0,30043000000.0,120741000000.0,30139000000.0,29917000000.0,30350000000.0,122428000000.0,30028000000.0,29797000000.0,30213000000.0,122336000000.0,30626000000.0,30847000000.0,30709000000.0,125648000000.0,31506000000.0
cost_of_goods_sold,46801000000.0,11897000000.0,13022000000.0,56688000000.0,12195000000.0,12557000000.0,12907000000.0,50639000000.0,12383000000.0,12452000000.0,13605000000.0,50257000000.0,12813000000.0,12756000000.0,12656000000.0,54904000000.0,12817000000.0,12254000000.0,12602000000.0,55228000000.0,12554000000.0,13270000000.0,13403000000.0,51464000000.0,13321000000.0,14212000000.0,14541000000.0,60611000000.0,14581000000.0,15140000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1172000000.0,-791000000.0,9694000000.0,0.0,0.0,0.0,8651000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7595000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,72127000000.0,18969000000.0,18320000000.0,66755000000.0,18262000000.0,18057000000.0,17827000000.0,71874000000.0,18147000000.0,18356000000.0,17976000000.0,74023000000.0,18434000000.0,18739000000.0,18822000000.0,71819000000.0,19005000000.0,19321000000.0,18857000000.0,72206000000.0,18802000000.0,18805000000.0,18755000000.0,77288000000.0,19155000000.0,18363000000.0,18416000000.0,71836000000.0,17995000000.0,17875000000.0,39091000000.0,146801000000.0,40535000000.0,40520000000.0,40890000000.0,163786000000.0,39210000000.0,39777000000.0,36045000000.0,160546000000.0,38038000000.0,38986000000.0,37088000000.0,170756000000.0,44827000000.0,44957000000.0,44588000000.0,181193000000.0,42779000000.0,40950000000.0,42340000000.0,143050000000.0,43472000000.0,35740000000.0,31326000000.0,134038000000.0,29712000000.0,29643000000.0,30043000000.0,120741000000.0,30139000000.0,29917000000.0,30190000000.0,122428000000.0,30028000000.0,29797000000.0,30213000000.0,122336000000.0,30626000000.0,30847000000.0,30709000000.0,125648000000.0,31506000000.0
research_and_development,68378000000.0,16855000000.0,18000000000.0,76361000000.0,17081000000.0,17432000000.0,17788000000.0,70154000000.0,17163000000.0,17271000000.0,18478000000.0,69721000000.0,17397000000.0,17358000000.0,17274000000.0,76191000000.0,17377000000.0,16753000000.0,17114000000.0,73371000000.0,17083000000.0,17841000000.0,18018000000.0,69586000000.0,17938000000.0,18762000000.0,18875000000.0,80538000000.0,19058000000.0,19775000000.0,24061000000.0,89097000000.0,24963000000.0,25051000000.0,25469000000.0,103398000000.0,24237000000.0,24752000000.0,25211000000.0,105111000000.0,23940000000.0,23836000000.0,28872000000.0,107895000000.0,27945000000.0,27613000000.0,27103000000.0,113816000000.0,26533000000.0,27587000000.0,26942000000.0,103861000000.0,26896000000.0,20587000000.0,17995000000.0,78472000000.0,17197000000.0,17422000000.0,16829000000.0,96367000000.0,16962000000.0,16502000000.0,17363000000.0,70093000000.0,17160000000.0,16994000000.0,21139000000.0,74876000000.0,17727000000.0,17401000000.0,17136000000.0,72544000000.0,17532000000.0
selling_general_and_admin,30146000000.0,7444000000.0,7724000000.0,48772000000.0,7753000000.0,7682000000.0,7574000000.0,31359000000.0,7396000000.0,7454000000.0,7672000000.0,34986000000.0,8042000000.0,7972000000.0,7969000000.0,41314000000.0,8344000000.0,8005000000.0,8308000000.0,41066000000.0,8333000000.0,8121000000.0,7952000000.0,28414000000.0,8260000000.0,8197000000.0,8475000000.0,39697000000.0,7961000000.0,7467000000.0,9107000000.0,32919000000.0,8441000000.0,8909000000.0,9013000000.0,36845000000.0,8772000000.0,8559000000.0,8650000000.0,35465000000.0,7897000000.0,8684000000.0,9598000000.0,36765000000.0,9649000000.0,9844000000.0,9584000000.0,39422000000.0,8760000000.0,9831000000.0,9266000000.0,30817000000.0,9382000000.0,7581000000.0,7094000000.0,29669000000.0,6978000000.0,7265000000.0,7202000000.0,28961000000.0,7175000000.0,7009000000.0,7205000000.0,28874000000.0,7021000000.0,7043000000.0,6958000000.0,28411000000.0,7145000000.0,6945000000.0,7454000000.0,28942000000.0,7316000000.0
operating_expenses,98524000000.0,24299000000.0,25724000000.0,125133000000.0,24834000000.0,25114000000.0,25362000000.0,101513000000.0,24559000000.0,24725000000.0,26150000000.0,104707000000.0,25439000000.0,25330000000.0,25243000000.0,117505000000.0,25721000000.0,24758000000.0,25422000000.0,114437000000.0,25416000000.0,25962000000.0,25970000000.0,98000000000.0,26198000000.0,26959000000.0,27350000000.0,120235000000.0,27019000000.0,27242000000.0,33168000000.0,122016000000.0,33404000000.0,33960000000.0,34482000000.0,140243000000.0,33009000000.0,33311000000.0,33861000000.0,140576000000.0,31837000000.0,32520000000.0,38470000000.0,144660000000.0,37594000000.0,37457000000.0,36687000000.0,153238000000.0,35293000000.0,37418000000.0,36208000000.0,134678000000.0,36278000000.0,28168000000.0,25089000000.0,108141000000.0,24175000000.0,24687000000.0,24031000000.0,125328000000.0,24137000000.0,23511000000.0,24568000000.0,98967000000.0,24181000000.0,24037000000.0,28097000000.0,103287000000.0,24872000000.0,24346000000.0,24590000000.0,101486000000.0,24848000000.0
operating_income_ebit,20404000000.0,6567000000.0,5618000000.0,-1690000000.0,5684000000.0,5441000000.0,5311000000.0,21000000000.0,5971000000.0,6083000000.0,5431000000.0,19573000000.0,5808000000.0,6165000000.0,6235000000.0,9218000000.0,6101000000.0,6817000000.0,6037000000.0,12997000000.0,5940000000.0,6113000000.0,6188000000.0,30752000000.0,6335000000.0,5739000000.0,5607000000.0,12212000000.0,5557000000.0,5773000000.0,5923000000.0,24785000000.0,7131000000.0,6560000000.0,6408000000.0,23543000000.0,6201000000.0,6466000000.0,7269000000.0,19970000000.0,6201000000.0,6466000000.0,7269000000.0,26096000000.0,7233000000.0,7500000000.0,7901000000.0,27955000000.0,7486000000.0,3532000000.0,6132000000.0,8372000000.0,7194000000.0,7572000000.0,6237000000.0,25897000000.0,5537000000.0,4956000000.0,6012000000.0,-4587000000.0,6002000000.0,6406000000.0,5782000000.0,23461000000.0,5847000000.0,5760000000.0,2116000000.0,19049000000.0,5754000000.0,6501000000.0,6119000000.0,24162000000.0,6658000000.0
depreciation_and_amortization_expense,21577000000.0,4958000000.0,4978000000.0,19673000000.0,4886000000.0,4875000000.0,4881000000.0,19515000000.0,4780000000.0,4819000000.0,4873000000.0,19379000000.0,4584000000.0,4602000000.0,4618000000.0,18377000000.0,4560000000.0,4499000000.0,4512000000.0,18143000000.0,4529000000.0,4571000000.0,4615000000.0,18395000000.0,4617000000.0,4550000000.0,4539000000.0,18273000000.0,4578000000.0,4696000000.0,6265000000.0,22016000000.0,6563000000.0,6576000000.0,6579000000.0,25847000000.0,6127000000.0,6147000000.0,6042000000.0,24387000000.0,5994000000.0,6378000000.0,8166000000.0,28430000000.0,7206000000.0,7101000000.0,6949000000.0,28217000000.0,7222000000.0,7285000000.0,7030000000.0,22523000000.0,5809000000.0,4429000000.0,4457000000.0,17852000000.0,4462000000.0,4450000000.0,4514000000.0,18021000000.0,4631000000.0,4675000000.0,4705000000.0,18777000000.0,5047000000.0,5072000000.0,5087000000.0,20580000000.0,5190000000.0,5251000000.0,5317000000.0,20886000000.0,4966000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3507000000.0,854000000.0,858000000.0,3369000000.0,849000000.0,876000000.0,851000000.0,3368000000.0,765000000.0,754000000.0,729000000.0,2994000000.0,846000000.0,848000000.0,889000000.0,3535000000.0,859000000.0,941000000.0,824000000.0,3444000000.0,827000000.0,825000000.0,829000000.0,3940000000.0,860000000.0,881000000.0,1016000000.0,3613000000.0,899000000.0,932000000.0,1146000000.0,4120000000.0,1207000000.0,1258000000.0,1224000000.0,4910000000.0,1293000000.0,1395000000.0,1686000000.0,6300000000.0,1771000000.0,2023000000.0,2051000000.0,7957000000.0,2141000000.0,2149000000.0,2083000000.0,8422000000.0,2018000000.0,2041000000.0,1972000000.0,7727000000.0,1870000000.0,1640000000.0,1627000000.0,6716000000.0,1626000000.0,1502000000.0,1420000000.0,6108000000.0,1708000000.0,1608000000.0,1662000000.0,6704000000.0,1724000000.0,1699000000.0,,,,,,,
