Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,,2718367.0
cost_of_goods_sold,,0.0,,,0.0
gross_profit,,0.0,,,
research_and_development,,0.0,,,0.0
selling_general_and_admin,43944.0,228973.0,258222.0,756684.0,226558.0
operating_expenses,,228973.0,,,226558.0
operating_income_ebit,-43944.0,-228973.0,-258222.0,-756684.0,-226558.0
depreciation_and_amortization_expense,,0.0,,,0.0
interest_income,,1403603.0,3259210.0,7633710.0,2718367.0
interest_expense,,0.0,,,0.0
tax_expense,,0.0,,,0.0
net_income,-43944.0,1174630.0,3000988.0,6877026.0,2491809.0
basic_eps,-0.01,,,,
diluted_eps,-0.01,,,,
cash_and_cash_equivalents,0.0,921309.0,762861.0,553972.0,353152.0
marketable_securities,,301553603.0,,,310498316.0
accounts_receivable,,0.0,,,0.0
inventory,,0.0,,,0.0
prepaid_expenses,12276.0,76310.0,77385.0,77385.0,77385.0
total_current_assets,12276.0,1106375.0,914482.0,681487.0,532766.0
property_plant_equipment,,0.0,,,0.0
operating_lease_rou_assets,,0.0,,,0.0
goodwill,,0.0,,,0.0
intangible_assets,,0.0,,,0.0
total_assets,94824.0,302730914.0,305777810.0,308496366.0,311046666.0
accounts_payable,420.0,18673.0,64581.0,50877.0,109368.0
accrued_liabilities,,18673.0,,,109368.0
deferred_revenue_current,,0.0,,,0.0
short_term_debt,,0.0,,,0.0
operating_lease_liabilities_current,,0.0,,,0.0
total_current_liabilities,,112220.0,158128.0,131332.0,189823.0
long_term_debt,,0.0,,,0.0
operating_lease_liabilities_noncurrent,,0.0,,,0.0
deferred_tax_liabilities,,0.0,,,0.0
total_liabilities,113768.0,14401970.0,14447878.0,14421082.0,14479573.0
retained_earnings,-43944.0,-13225409.0,-13483631.0,-13709176.0,-13935734.0
treasury_stock,,0.0,,,0.0
accumulated_other_comprehensive_income,,0.0,,,0.0
total_equity,-18944.0,-13224659.0,-13482881.0,-13708426.0,-13934984.0
cash_flow_from_operations,,,,-759896.0,-200820.0
stock_based_compensation,,,,,0.0
depreciation_amortization_cf,,0.0,,,0.0
capital_expenditure,,0.0,,,0.0
cash_flow_from_investing,,,,-300150000.0,
cash_flow_from_financing,,,,301463868.0,
dividends_paid,,0.0,,,0.0
share_repurchase,,0.0,,,0.0
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,,,0.39
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
