Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3380788.0,4032389.0,16257587.0,6205700.0,7507717.0,8844094.0,30993885.0,7154951.0,7093785.0,4696409.0,22157737.0,3450018.0,4847606.0,4706672.0,17883927.0,4385071.0,6107318.0,8867158.0,27990463.0,9692444.0,10434153.0,10645824.0,38965387.0,5003433.0,3743782.0,4883511.0,20955347.0,9650617.0,10829709.0,10831729.0,41128639.0,9153833.0,6435278.0,4027768.0,24334331.0,3468675.0,4918118.0,5704882.0,19646652.0,6036360.0,3718884.0,3993204.0,16920219.0,3365860.0,4034408.0,4329459.0,16447000.0,4656000.0,5809000.0,8119000.0,25813000.0,8695000.0,5069000.0,6234000.0,24109000.0,4922000.0,6345000.0,8194000.0,26876000.0,6332000.0,5111000.0,7408000.0,25786000.0,1844000.0
cost_of_goods_sold,2157975.0,2612352.0,10377564.0,3921460.0,4635083.0,5669624.0,19544888.0,4419763.0,4183854.0,2950170.0,14169163.0,2662744.0,3062891.0,2958121.0,11173893.0,2405669.0,3648896.0,5558059.0,16465084.0,5932616.0,6277150.0,6520341.0,23819864.0,3470322.0,3249540.0,3192345.0,13850824.0,5479482.0,6419255.0,6229062.0,23528427.0,5392919.0,5319060.0,4083752.0,19156201.0,3856417.0,4425279.0,4305059.0,16850077.0,4100836.0,3117369.0,3557413.0,14037813.0,2921554.0,3037280.0,3466159.0,13370000.0,3886000.0,4368000.0,5699000.0,19186000.0,6261000.0,3681000.0,4636000.0,19038000.0,4125000.0,4803000.0,6430000.0,20825000.0,4598000.0,4038000.0,4987000.0,18498000.0,1697000.0
gross_profit,1222813.0,1420037.0,5880023.0,2284240.0,2872634.0,3174470.0,11448997.0,2735188.0,2909931.0,1746239.0,7988574.0,787274.0,1784715.0,1748551.0,6710034.0,1979402.0,2458422.0,3309099.0,11525379.0,3759828.0,4157003.0,4125483.0,15145523.0,1533111.0,494242.0,1691166.0,7104523.0,4171135.0,4410454.0,4602667.0,17600212.0,3760914.0,1116218.0,-55984.0,5178130.0,-387742.0,492839.0,1399823.0,2796575.0,1935524.0,601515.0,435791.0,2882406.0,444306.0,997128.0,863300.0,3077000.0,770000.0,1441000.0,2420000.0,6627000.0,2434000.0,1388000.0,1598000.0,5071000.0,797000.0,1542000.0,1764000.0,6051000.0,1734000.0,1073000.0,2421000.0,7288000.0,147000.0
research_and_development,260312.0,261515.0,1076256.0,306519.0,250730.0,363197.0,955000.0,381930.0,1022687.0,233316.0,389410.0,244342.0,-642710.0,875035.0,1013157.0,195930.0,223247.0,219306.0,877788.0,211890.0,257872.0,75484.0,605264.0,81875.0,72459.0,150257.0,433844.0,70335.0,110965.0,158310.0,437157.0,96806.0,128117.0,240613.0,606618.0,164080.0,176920.0,112724.0,597456.0,113828.0,96108.0,90227.0,372648.0,310954.0,430754.0,445807.0,1785000.0,310000.0,569000.0,518000.0,1906000.0,602000.0,559000.0,704000.0,2596000.0,746000.0,665000.0,644000.0,2627000.0,734000.0,686000.0,594000.0,2786000.0,727000.0
selling_general_and_admin,836580.0,1008895.0,3858376.0,1100767.0,1420267.0,1423126.0,5449176.0,1279836.0,1376390.0,1165093.0,5123430.0,1412743.0,1384260.0,1461719.0,6076783.0,1475062.0,1777693.0,1563136.0,8204514.0,2027110.0,2108625.0,1871818.0,7745092.0,1726100.0,1744080.0,1675163.0,6926487.0,2098156.0,2115793.0,2208628.0,8539244.0,2240065.0,1968465.0,2225593.0,8205942.0,1735974.0,1632022.0,1359910.0,6285496.0,1547758.0,1506398.0,1595911.0,6153925.0,1616384.0,1420151.0,1101883.0,5092000.0,1157000.0,1287000.0,1490000.0,5328000.0,1600000.0,1360000.0,1450000.0,5451000.0,1255000.0,1349000.0,1245000.0,4901000.0,953000.0,1178000.0,1191000.0,4806000.0,1022000.0
operating_expenses,1096892.0,1270410.0,4934632.0,1407286.0,1670997.0,1786323.0,6692091.0,1661766.0,2399077.0,1398409.0,7443357.0,1657085.0,741550.0,2336754.0,8516111.0,2029317.0,2300482.0,2096674.0,15289403.0,2552817.0,2640400.0,3254702.0,10553530.0,2065766.0,1474518.0,2086426.0,7829087.0,2453907.0,2579667.0,2712344.0,10381339.0,2850346.0,2495831.0,2797486.0,10432649.0,2177360.0,2036059.0,1648394.0,7781290.0,1827363.0,1733769.0,1828444.0,10706363.0,2063093.0,2080052.0,1785624.0,7741000.0,1740000.0,2188000.0,2298000.0,8450000.0,2621000.0,2620000.0,2588000.0,9952000.0,2420000.0,2440000.0,1687000.0,8467000.0,2054000.0,2213000.0,2113000.0,9198000.0,1943000.0
operating_income_ebit,125921.0,149627.0,945391.0,876954.0,1201637.0,1388147.0,4756906.0,1073422.0,510854.0,347830.0,545217.0,-869811.0,1043165.0,-588203.0,-1806077.0,-49915.0,157940.0,1212425.0,-3764024.0,1207011.0,1516603.0,870781.0,4591993.0,-532655.0,-980276.0,-395260.0,-724564.0,1717228.0,1830787.0,1890323.0,7218873.0,910568.0,-1379613.0,-2853470.0,-5254519.0,-2565102.0,-1543220.0,-248571.0,-4984715.0,108161.0,-1132254.0,-1392653.0,-7823957.0,-1618787.0,-1082924.0,-922324.0,-4664000.0,-970000.0,-747000.0,122000.0,-1823000.0,-187000.0,-1232000.0,-990000.0,-4881000.0,-1623000.0,-898000.0,77000.0,-2416000.0,-320000.0,-1140000.0,308000.0,-1910000.0,-1796000.0
depreciation_and_amortization_expense,,,588987.0,137026.0,,,6964.0,139218.0,,,515215.0,129635.0,,,646422.0,196837.0,,,797928.0,222562.0,,,826529.0,215460.0,,,813657.0,207105.0,,,867277.0,273927.0,,,1141161.0,275426.0,,,1042829.0,327540.0,,,1389145.0,255644.0,,,742000.0,251000.0,151000.0,136000.0,867000.0,166000.0,227000.0,153000.0,792000.0,153000.0,154000.0,169000.0,684000.0,185000.0,,,683000.0,123000.0
interest_income,2006.0,1467.0,8215.0,3335.0,2665.0,4854.0,18136.0,6881.0,8839.0,8651.0,31620.0,8194.0,7876.0,7298.0,29931.0,6334.0,8341.0,9265.0,33159.0,6082.0,5732.0,5894.0,24540.0,6746.0,6782.0,7054.0,28233.0,8575.0,17478.0,28485.0,80518.0,16960.0,29314.0,40720.0,159953.0,46806.0,42063.0,26774.0,142579.0,24902.0,5478.0,30348.0,62667.0,1223.0,403.0,1776.0,6000.0,18000.0,13000.0,43000.0,162000.0,120000.0,107000.0,173000.0,577000.0,157000.0,145000.0,136000.0,559000.0,110000.0,82000.0,79000.0,341000.0,71000.0
interest_expense,57507.0,55700.0,226559.0,53732.0,48923.0,46557.0,182969.0,32299.0,56313.0,59590.0,204874.0,52785.0,46878.0,33542.0,163738.0,29015.0,27876.0,27013.0,109418.0,24725.0,24140.0,22042.0,92101.0,19993.0,22462.0,19153.0,79861.0,17637.0,17607.0,17189.0,106280.0,121354.0,119279.0,114692.0,463017.0,114651.0,126270.0,124449.0,482844.0,116038.0,114484.0,104041.0,444337.0,107221.0,107000.0,35973.0,261000.0,9000.0,0.0,159.0,8000.0,6000.0,6000.0,6000.0,23000.0,6000.0,,,,,,,,
