Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,396275000.0,125931000.0,114351000.0,511961000.0,157901000.0,159283000.0,147597000.0,636732000.0,171956000.0,163789000.0,135865000.0,627434000.0,149532000.0,146254000.0,124260000.0,561979000.0,137506000.0,131980000.0,110031000.0,503600000.0,116468000.0,112747000.0,100756000.0,446041000.0,111885000.0,109750000.0,99142000.0,434437000.0,111166000.0,108487000.0,102156000.0,441088000.0,114912000.0,112720000.0,108512000.0,454851000.0,116469000.0,114668000.0,160945000.0,634185000.0,246508000.0,245110000.0,241747000.0,997137000.0,265302000.0,255831000.0,239026000.0,1027653000.0,290336000.0,299173000.0,270078000.0,1131686000.0,258855000.0,273564000.0,263123000.0,1065480000.0,256606000.0,287680000.0,285936000.0,1132924000.0,290250000.0,312266000.0,305958000.0,1219930000.0,303590000.0,321471000.0,319949000.0,1268220000.0,305928000.0
cost_of_goods_sold,130836000.0,40948000.0,40110000.0,218551000.0,63384000.0,66261000.0,65759000.0,269557000.0,74976000.0,76373000.0,68170000.0,292003000.0,73764000.0,75652000.0,72997000.0,300098000.0,73427000.0,71305000.0,63673000.0,310446000.0,59113000.0,59799000.0,55927000.0,236303000.0,59697000.0,59245000.0,55281000.0,234097000.0,58098000.0,61782000.0,56295000.0,241026000.0,61416000.0,61656000.0,56987000.0,245177000.0,36689000.0,41185000.0,114993000.0,285383000.0,86735000.0,86810000.0,89220000.0,356001000.0,88407000.0,83892000.0,96430000.0,385608000.0,125531000.0,119535000.0,109079000.0,449513000.0,100790000.0,104331000.0,102154000.0,397399000.0,105017000.0,109384000.0,104572000.0,413700000.0,91185000.0,107107000.0,106964000.0,413806000.0,105510000.0,109558000.0,120183000.0,446878000.0,110072000.0
gross_profit,265439000.0,84983000.0,74241000.0,293410000.0,94517000.0,93022000.0,81838000.0,367175000.0,96980000.0,87416000.0,67695000.0,335431000.0,75768000.0,70602000.0,51263000.0,261881000.0,64079000.0,60675000.0,46358000.0,193154000.0,57355000.0,52948000.0,44829000.0,209738000.0,52188000.0,50505000.0,43861000.0,200340000.0,53068000.0,46705000.0,45861000.0,200062000.0,53496000.0,51064000.0,51525000.0,209674000.0,79780000.0,73483000.0,45952000.0,348802000.0,159773000.0,158300000.0,152527000.0,641136000.0,176895000.0,171939000.0,142596000.0,642045000.0,164805000.0,179638000.0,160999000.0,682173000.0,158065000.0,169233000.0,160969000.0,668081000.0,151589000.0,178296000.0,181364000.0,719224000.0,199065000.0,205159000.0,198994000.0,806124000.0,198080000.0,211913000.0,199766000.0,821342000.0,195856000.0
research_and_development,76162000.0,20029000.0,27398000.0,77984000.0,19900000.0,20522000.0,30204000.0,95547000.0,23233000.0,22691000.0,29884000.0,392827000.0,96026000.0,97158000.0,102655000.0,398336000.0,96499000.0,92745000.0,91938000.0,406262000.0,79546000.0,77592000.0,80512000.0,319459000.0,80371000.0,77977000.0,80963000.0,320485000.0,80745000.0,83661000.0,86374000.0,194226000.0,49797000.0,50445000.0,48702000.0,139611000.0,37110000.0,37123000.0,41103000.0,177507000.0,69911000.0,62330000.0,60224000.0,258193000.0,63710000.0,58243000.0,53105000.0,237430000.0,65960000.0,59543000.0,57937000.0,246916000.0,49840000.0,50646000.0,55409000.0,217504000.0,57473000.0,62476000.0,58137000.0,239460000.0,61014000.0,58123000.0,56462000.0,238338000.0,54690000.0,59378000.0,56792000.0,222142000.0,46801000.0
selling_general_and_admin,62426000.0,19875000.0,19583000.0,43072000.0,14691000.0,13809000.0,13385000.0,55857000.0,14522000.0,14580000.0,13406000.0,55464000.0,12648000.0,12928000.0,13769000.0,50056000.0,11088000.0,12978000.0,11472000.0,64637000.0,11013000.0,11157000.0,11028000.0,44835000.0,11655000.0,10844000.0,10925000.0,44254000.0,10329000.0,11930000.0,10952000.0,47873000.0,11619000.0,13205000.0,11053000.0,129332000.0,31342000.0,32176000.0,61976000.0,194035000.0,64139000.0,68374000.0,72303000.0,272411000.0,69226000.0,67301000.0,74069000.0,295231000.0,86845000.0,93395000.0,95714000.0,361345000.0,94784000.0,96722000.0,97753000.0,379817000.0,95465000.0,99003000.0,97598000.0,384443000.0,96695000.0,105112000.0,106206000.0,412158000.0,103596000.0,106775000.0,105932000.0,424969000.0,107970000.0
operating_expenses,138588000.0,39904000.0,46981000.0,121056000.0,34591000.0,34331000.0,43589000.0,151404000.0,37755000.0,37271000.0,43290000.0,448291000.0,108674000.0,110086000.0,116424000.0,448392000.0,107587000.0,105723000.0,103410000.0,470899000.0,90559000.0,88749000.0,91540000.0,364294000.0,92026000.0,88821000.0,91888000.0,364739000.0,91074000.0,95591000.0,97326000.0,242099000.0,61416000.0,63650000.0,59755000.0,268943000.0,68452000.0,69299000.0,103079000.0,371542000.0,134050000.0,130704000.0,132527000.0,530604000.0,132936000.0,125544000.0,127174000.0,532661000.0,152805000.0,152938000.0,153651000.0,608261000.0,144624000.0,147368000.0,153162000.0,597321000.0,152938000.0,161479000.0,155735000.0,623903000.0,157709000.0,163235000.0,162668000.0,650496000.0,158286000.0,166153000.0,162724000.0,647111000.0,154771000.0
operating_income_ebit,126851000.0,45079000.0,27260000.0,172354000.0,59926000.0,58691000.0,38249000.0,215771000.0,59225000.0,50145000.0,24405000.0,179143000.0,40858000.0,36168000.0,7836000.0,113587000.0,29919000.0,26257000.0,6621000.0,32701000.0,25909000.0,23998000.0,9216000.0,81747000.0,19859000.0,20929000.0,7254000.0,69698000.0,20092000.0,12896000.0,4830000.0,57472000.0,18443000.0,13854000.0,8224000.0,52209000.0,11328000.0,4184000.0,-57127000.0,-22740000.0,25723000.0,27596000.0,20000000.0,110532000.0,43959000.0,46395000.0,15422000.0,109384000.0,12000000.0,26700000.0,7348000.0,73912000.0,13441000.0,21865000.0,7807000.0,70760000.0,-1349000.0,16817000.0,25629000.0,95321000.0,41356000.0,41924000.0,36326000.0,155628000.0,39794000.0,45760000.0,37042000.0,174231000.0,41085000.0
depreciation_and_amortization_expense,10761000.0,,,13937000.0,4198000.0,,,17309000.0,4904000.0,,,21525000.0,5817000.0,,,23973000.0,6190000.0,,,35563000.0,5803000.0,,,20630000.0,4713000.0,,,18104000.0,4425000.0,,,17800000.0,4370000.0,,,18700000.0,5035000.0,0.0,10278000.0,31400000.0,25983000.0,15417000.0,15417000.0,49500000.0,25733000.0,15417000.0,15417000.0,51800000.0,34571000.0,19392000.0,8932000.0,59100000.0,16272000.0,3694000.0,3522000.0,52000000.0,14651000.0,3450000.0,3382000.0,48400000.0,11069000.0,11158000.0,10806000.0,44400000.0,11195000.0,12003000.0,11962000.0,48400000.0,10926000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,183000.0,1167000.0,1209000.0,3773000.0,1208000.0,1109000.0,1055000.0,4616000.0,1296000.0,1337000.0,1391000.0,5419000.0,1353000.0,1281000.0,1311000.0,5248000.0,1273000.0,1272000.0,1144000.0,3850000.0,160000.0,160000.0,161000.0,642000.0,159000.0,160000.0,162000.0,642000.0,159000.0,161000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
