Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,64919000.0,22335000.0,24052000.0,26915000.0,98939000.0,29970000.0,29951000.0,32454000.0,125991000.0,37313000.0,39749000.0,42008000.0,163112000.0,46074000.0,52866000.0,54574000.0,209583000.0,58536000.0,63969000.0,67842000.0,264106000.0,72568000.0,74961000.0,78173000.0,298055000.0,80167000.0,82040000.0,88105000.0,344490000.0,107745000.0,109652000.0,115430000.0,445596000.0,113452000.0,115932000.0,117455000.0,458728000.0,115108000.0,106575000.0,107504000.0,434395000.0,116126000.0,123048000.0,125342000.0,488098000.0,124168000.0,126902000.0,121721000.0,488398000.0,125859000.0,122265000.0,130705000.0,503877000.0,127890000.0,125631000.0,125619000.0,500890000.0,126205000.0,135063000.0,135366000.0,533127000.0,139336000.0
cost_of_goods_sold,25443000.0,8429000.0,9517000.0,10305000.0,39324000.0,12243000.0,12239000.0,12760000.0,49853000.0,14034000.0,14896000.0,16053000.0,61410000.0,17050000.0,20183000.0,21492000.0,81182000.0,23282000.0,26419000.0,27517000.0,109703000.0,32914000.0,32715000.0,33448000.0,131118000.0,34894000.0,35671000.0,38793000.0,150648000.0,49837000.0,50439000.0,53027000.0,206917000.0,54592000.0,55696000.0,57839000.0,223438000.0,57008000.0,54119000.0,52861000.0,216568000.0,60796000.0,66423000.0,70018000.0,265407000.0,68364000.0,69480000.0,68089000.0,272933000.0,72083000.0,69142000.0,71423000.0,281884000.0,70423000.0,69085000.0,68389000.0,277690000.0,70507000.0,75289000.0,74073000.0,295990000.0,75744000.0
gross_profit,39476000.0,13906000.0,14535000.0,16610000.0,59615000.0,17727000.0,17712000.0,19694000.0,76138000.0,23279000.0,24853000.0,25955000.0,101702000.0,29024000.0,32683000.0,33082000.0,128401000.0,35254000.0,37550000.0,40325000.0,154403000.0,39654000.0,42246000.0,44725000.0,166937000.0,45273000.0,46369000.0,49312000.0,193842000.0,57908000.0,59213000.0,62403000.0,238679000.0,58860000.0,60236000.0,59616000.0,235290000.0,58100000.0,52456000.0,54643000.0,217827000.0,55330000.0,56625000.0,55324000.0,222691000.0,55804000.0,57422000.0,53632000.0,215465000.0,53776000.0,53123000.0,59282000.0,221993000.0,57467000.0,56546000.0,57230000.0,223200000.0,55698000.0,59774000.0,61293000.0,237137000.0,63592000.0
research_and_development,4281000.0,1112000.0,1223000.0,1304000.0,5222000.0,1660000.0,2401000.0,2561000.0,9137000.0,2628000.0,2751000.0,3026000.0,11863000.0,3456000.0,3914000.0,4555000.0,16607000.0,4314000.0,4397000.0,4760000.0,18350000.0,5318000.0,5816000.0,5976000.0,22388000.0,5823000.0,6084000.0,5877000.0,23560000.0,6665000.0,7032000.0,7458000.0,28735000.0,8013000.0,8169000.0,8359000.0,32692000.0,8987000.0,8648000.0,7915000.0,36940000.0,12181000.0,11060000.0,10614000.0,44241000.0,10557000.0,9450000.0,9309000.0,38222000.0,10677000.0,9865000.0,10105000.0,40135000.0,11167000.0,10661000.0,9772000.0,41298000.0,10609000.0,11173000.0,10705000.0,42808000.0,10540000.0
selling_general_and_admin,7629000.0,2506000.0,2753000.0,3038000.0,11772000.0,3988000.0,3288000.0,3118000.0,13957000.0,3994000.0,3923000.0,4118000.0,16154000.0,4703000.0,5534000.0,5733000.0,22122000.0,6245000.0,6304000.0,8134000.0,29716000.0,8251000.0,10126000.0,10020000.0,36651000.0,8781000.0,9253000.0,10222000.0,41200000.0,12943000.0,12640000.0,13096000.0,52513000.0,12822000.0,13209000.0,12380000.0,49766000.0,14108000.0,12521000.0,12354000.0,51742000.0,19408000.0,8417000.0,16361000.0,55933000.0,16771000.0,16522000.0,16477000.0,67544000.0,16833000.0,15822000.0,17058000.0,65788000.0,16313000.0,16595000.0,16259000.0,64333000.0,16848000.0,18752000.0,17163000.0,69813000.0,17012000.0
operating_expenses,23550000.0,6833000.0,7900000.0,8342000.0,32746000.0,10089000.0,10246000.0,10121000.0,41192000.0,11885000.0,12224000.0,12553000.0,50403000.0,14576000.0,16709000.0,17639000.0,67873000.0,19413000.0,20203000.0,22921000.0,87254000.0,24511000.0,27395000.0,27783000.0,105170000.0,27591000.0,29967000.0,29945000.0,121616000.0,36180000.0,37229000.0,37372000.0,149781000.0,39412000.0,40663000.0,38343000.0,155434000.0,41275000.0,38105000.0,36974000.0,157991000.0,51069000.0,40521000.0,48397000.0,182349000.0,47914000.0,52221000.0,47574000.0,313448000.0,50027000.0,47515000.0,48867000.0,193826000.0,50640000.0,50547000.0,48650000.0,203289000.0,51167000.0,54805000.0,52483000.0,212027000.0,53753000.0
operating_income_ebit,15926000.0,7073000.0,6635000.0,8268000.0,26869000.0,7638000.0,7466000.0,9573000.0,34946000.0,11394000.0,12629000.0,13402000.0,51299000.0,14448000.0,15974000.0,15443000.0,60528000.0,15841000.0,17347000.0,17404000.0,67149000.0,15143000.0,14851000.0,16942000.0,61767000.0,17682000.0,16402000.0,19367000.0,72226000.0,21728000.0,21984000.0,25031000.0,88898000.0,19448000.0,19573000.0,21273000.0,79856000.0,16825000.0,14351000.0,17669000.0,59836000.0,4261000.0,16104000.0,6927000.0,40342000.0,7890000.0,5201000.0,6058000.0,-97983000.0,3749000.0,5608000.0,10415000.0,28167000.0,6827000.0,5999000.0,8580000.0,19911000.0,4531000.0,4969000.0,8810000.0,25110000.0,9839000.0
depreciation_and_amortization_expense,3483000.0,893000.0,989000.0,1127000.0,4264000.0,1328000.0,1440000.0,1612000.0,6080000.0,1734000.0,0.0,0.0,7569000.0,2106000.0,100000.0,200000.0,11138000.0,3399000.0,200000.0,200000.0,14126000.0,3789000.0,200000.0,200000.0,17485000.0,4250000.0,100000.0,100000.0,18474000.0,6259000.0,800000.0,800000.0,26754000.0,7439000.0,900000.0,900000.0,30864000.0,7958000.0,800000.0,800000.0,32594000.0,10059000.0,1500000.0,1600000.0,40488000.0,10232000.0,1500000.0,1500000.0,39425000.0,9388000.0,1500000.0,1500000.0,37528000.0,9103000.0,8972000.0,8909000.0,35808000.0,8694000.0,8570000.0,8429000.0,33814000.0,8073000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
