Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,4575417000.0,720730000.0,3119387000.0,574442000.0,824975000.0,3074022000.0,558045000.0,764493000.0,820193000.0,3095385000.0,724856000.0,930155000.0,1099937000.0,4105132000.0,990243000.0,1426881000.0,1602768000.0,5935095000.0,1363095000.0,1818745000.0,2014034000.0,7779812000.0,1644139000.0,2392604000.0,2491698000.0,9474008000.0,1993664000.0,2745815000.0,2833894000.0,10949999000.0,2337428000.0,3261892000.0,3261476000.0,12646365000.0,2980791000.0,5459061000.0,5672569000.0,20571631000.0,3868082000.0,5562890000.0,5857058000.0,22259561000.0,4505337000.0,5287373000.0,5870254000.0,22488854000.0,5325468000.0,6430245000.0,6941403000.0,27130676000.0,6203516000.0,8358696000.0,8934431000.0,33671010000.0,6490429000.0,8045151000.0,8729603000.0,34233366000.0,7312930000.0,8765592000.0,9416042000.0,35441452000.0,7631545000.0,8377502000.0,8810278000.0,34186934000.0,6619476000.0
cost_of_goods_sold,,,182627000.0,,-14279000.0,-64284000.0,-57622000.0,-22414000.0,-4295000.0,-89757000.0,-13361000.0,-12939000.0,-1539000.0,-33156000.0,-19669000.0,-35431000.0,-36918000.0,-142165000.0,-37350000.0,-52038000.0,-62125000.0,-224907000.0,1319367000.0,1896750000.0,1960336000.0,8822942000.0,1594718000.0,2184292000.0,2282218000.0,10266480000.0,1918263000.0,2645017000.0,2611065000.0,11898863000.0,2464163000.0,4619019000.0,4614666000.0,19297390000.0,3142003000.0,4524303000.0,4771425000.0,20873702000.0,3656349000.0,4225063000.0,4607704000.0,20914612000.0,-598685000.0,-58665000.0,-597040000.0,,277431000.0,,,,,,,,,,,,,,,,
gross_profit,,,2936760000.0,,839254000.0,3138306000.0,615667000.0,786907000.0,824488000.0,3185142000.0,738217000.0,943094000.0,1101476000.0,4138288000.0,1009912000.0,1462312000.0,1639686000.0,6077260000.0,1400445000.0,1870783000.0,2076159000.0,8004719000.0,324772000.0,495854000.0,531362000.0,651066000.0,398946000.0,561523000.0,551676000.0,683519000.0,419165000.0,616875000.0,650411000.0,747502000.0,516628000.0,840042000.0,1057903000.0,1274241000.0,726079000.0,1038587000.0,1085633000.0,1385859000.0,848988000.0,1062310000.0,1262550000.0,1574242000.0,5924153000.0,6488910000.0,7538443000.0,,5926085000.0,,,,,,,,,,,,,,,,
research_and_development,4885250000.0,770817000.0,3462034000.0,557634000.0,751831000.0,2855729000.0,532642000.0,719911000.0,754857000.0,2896656000.0,678080000.0,832655000.0,978269000.0,3661498000.0,894051000.0,1232317000.0,1375089000.0,5103199000.0,1198345000.0,1590519000.0,1727680000.0,6680613000.0,1457217000.0,2071080000.0,2142989000.0,8171748000.0,1767157000.0,2367560000.0,2448536000.0,9455074000.0,2088502000.0,2861893000.0,2813523000.0,11021481000.0,2802259000.0,4992817000.0,5005478000.0,18390426000.0,3465974000.0,4887168000.0,5116086000.0,19477192000.0,3993285000.0,4551355000.0,4902658000.0,19039718000.0,4363763000.0,5196098000.0,5519006000.0,21653862000.0,5009490000.0,6401321000.0,6876155000.0,,5548049000.0,6727560000.0,7144747000.0,26635774000.0,6254513000.0,7389902000.0,7965312000.0,28191380000.0,6319967000.0,7593203000.0,7939267000.0,28840773000.0,5785780000.0
selling_general_and_admin,129752000.0,27557000.0,117565000.0,22640000.0,23994000.0,93926000.0,23352000.0,20598000.0,22776000.0,95256000.0,26842000.0,29168000.0,32286000.0,127338000.0,31270000.0,33853000.0,37619000.0,146060000.0,38112000.0,38317000.0,43072000.0,177161000.0,43654000.0,50207000.0,56494000.0,216244000.0,47668000.0,55802000.0,61164000.0,232562000.0,60699000.0,66774000.0,72860000.0,285889000.0,67810000.0,84915000.0,96346000.0,343934000.0,79343000.0,76113000.0,92615000.0,321188000.0,82634000.0,78183000.0,85998000.0,333446000.0,110531000.0,90717000.0,94942000.0,398381000.0,113661000.0,105207000.0,115557000.0,,126106000.0,124752000.0,114144000.0,2231033000.0,157321000.0,156982000.0,164672000.0,2480309000.0,615739000.0,155853000.0,171397000.0,2678337000.0,617495000.0
operating_expenses,5015002000.0,798374000.0,3579599000.0,580274000.0,775825000.0,2949655000.0,555994000.0,740509000.0,777633000.0,2991912000.0,704922000.0,861823000.0,1010555000.0,3788836000.0,925321000.0,1266170000.0,1412708000.0,5249259000.0,1236457000.0,1628836000.0,1770752000.0,6857774000.0,1500871000.0,2121287000.0,2199483000.0,8387992000.0,1814825000.0,2423362000.0,2509700000.0,9687636000.0,2149201000.0,2928667000.0,2886383000.0,11307370000.0,2870069000.0,5077732000.0,5101824000.0,18734360000.0,3545317000.0,4963281000.0,5208701000.0,19798380000.0,4075919000.0,4629538000.0,4988656000.0,19373164000.0,4474294000.0,5286815000.0,5613948000.0,22052243000.0,5123151000.0,6506528000.0,6991712000.0,,5674155000.0,6852312000.0,7258891000.0,28866807000.0,6411834000.0,7546884000.0,8129984000.0,30671689000.0,6935706000.0,7749056000.0,8110664000.0,31519110000.0,6403275000.0
operating_income_ebit,,,-642839000.0,,63429000.0,188651000.0,59673000.0,46398000.0,46855000.0,193230000.0,33295000.0,81271000.0,90921000.0,349452000.0,84591000.0,196142000.0,226978000.0,828001000.0,163988000.0,241947000.0,305407000.0,1146945000.0,220297000.0,330017000.0,377152000.0,1425860000.0,249361000.0,383641000.0,400722000.0,1563031000.0,110342000.0,376374000.0,441245000.0,1475500000.0,269428000.0,390810000.0,565918000.0,2463191000.0,398467000.0,635512000.0,759698000.0,2775406000.0,510399000.0,760028000.0,951674000.0,3482206000.0,1449859000.0,1202095000.0,1924495000.0,,802934000.0,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,32399000.0,,19905000.0,2904000.0,,13520000.0,3767000.0,,,21500000.0,7630000.0,,,28081000.0,6333000.0,,,30349000.0,7839000.0,,,38542000.0,8306000.0,,,43666000.0,10077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,147449000.0,,17668000.0,143946000.0,,22468000.0,24107000.0,162970000.0,24849000.0,23803000.0,22659000.0,181385000.0,26031000.0,25109000.0,22230000.0,214256000.0,12691000.0,10287000.0,8381000.0,36551000.0,4071000.0,3818000.0,2812000.0,12454000.0,1157000.0,1193000.0,973000.0,4626000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
