Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,504000000.0,174000000.0,203000000.0,754000000.0,197000000.0,208000000.0,212000000.0,840000000.0,215000000.0,227000000.0,235000000.0,920000000.0,220000000.0,224000000.0,234000000.0,922000000.0,240000000.0,244000000.0,248000000.0,981000000.0,303000000.0,309000000.0,314000000.0,1243000000.0,336000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,261000000.0,100000000.0,124000000.0,414000000.0,100000000.0,86000000.0,106000000.0,402000000.0,104000000.0,137000000.0,121000000.0,478000000.0,110000000.0,117000000.0,124000000.0,471000000.0,124000000.0,130000000.0,122000000.0,489000000.0,148000000.0,155000000.0,155000000.0,614000000.0,166000000.0
depreciation_and_amortization_expense,93000000.0,37000000.0,38000000.0,152000000.0,41000000.0,41000000.0,42000000.0,166000000.0,42000000.0,42000000.0,42000000.0,170000000.0,43000000.0,44000000.0,46000000.0,182000000.0,50000000.0,53000000.0,53000000.0,209000000.0,63000000.0,63000000.0,65000000.0,258000000.0,69000000.0
interest_income,8000000.0,1000000.0,4000000.0,9000000.0,3000000.0,1000000.0,0.0,4000000.0,0.0,1000000.0,1000000.0,3000000.0,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,7000000.0,1000000.0,0.0,1000000.0,2000000.0,1000000.0
interest_expense,75000000.0,26000000.0,29000000.0,113000000.0,26000000.0,24000000.0,31000000.0,112000000.0,31000000.0,33000000.0,35000000.0,142000000.0,38000000.0,35000000.0,38000000.0,170000000.0,40000000.0,,,163000000.0,,,,169000000.0,
tax_expense,72000000.0,26000000.0,39000000.0,116000000.0,29000000.0,21000000.0,29000000.0,104000000.0,25000000.0,33000000.0,7000000.0,100000000.0,39000000.0,30000000.0,33000000.0,104000000.0,31000000.0,33000000.0,30000000.0,137000000.0,35000000.0,34000000.0,35000000.0,144000000.0,36000000.0
net_income,204000000.0,73000000.0,101000000.0,312000000.0,81000000.0,71000000.0,74000000.0,307000000.0,84000000.0,94000000.0,113000000.0,370000000.0,84000000.0,94000000.0,91000000.0,384000000.0,100000000.0,100000000.0,88000000.0,354000000.0,108000000.0,111000000.0,115000000.0,441000000.0,130000000.0
basic_eps,2.11,0.73,1.05,3.23,0.8,0.7,0.77,3.17,0.84,0.93,1.17,3.83,0.84,0.93,0.94,3.97,1.0,0.99,0.91,3.63,1.07,1.05,1.14,4.34,1.28
diluted_eps,2.11,0.73,1.05,3.23,0.8,0.7,0.77,3.16,0.84,0.93,1.16,3.81,0.84,0.93,0.94,3.94,0.99,0.98,0.9,3.6,1.06,1.04,1.13,4.3,1.27
cash_and_cash_equivalents,46000000.0,71000000.0,55000000.0,42000000.0,29000000.0,37000000.0,128000000.0,132000000.0,281000000.0,345000000.0,355000000.0,61000000.0,95000000.0,45000000.0,30000000.0,56000000.0,41000000.0,73000000.0,77000000.0,68000000.0,83000000.0,74000000.0,98000000.0,54000000.0,150000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
