Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622000.0,266000.0,233000.0,1144000.0,940000.0,45000.0,45000.0,1030000.0,,,,81000.0,,,,,,,90000.0,90000.0,
cost_of_goods_sold,0.0,,4860.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,0.0,
gross_profit,0.0,,-4860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622000.0,266000.0,233000.0,244000.0,940000.0,45000.0,45000.0,1030000.0,0.0,0.0,0.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0
research_and_development,,,,323788.0,444886.0,601272.0,1677301.0,3440485.0,1085707.0,509262.0,778232.0,3109331.0,1589776.0,2130625.0,4141390.0,12267313.0,4048714.0,3837959.0,2828093.0,13501895.0,3765452.0,4147945.0,5685777.0,17828287.0,4573502.0,4448198.0,5026615.0,17719855.0,4466441.0,3329632.0,4227036.0,17094778.0,4336000.0,4010000.0,4830000.0,16550000.0,4151000.0,3508000.0,3788000.0,16085000.0,4276000.0,3631000.0,4708000.0,18031000.0,4369000.0,4662000.0,6771000.0,23135000.0,7849000.0,11081000.0,11622000.0,38670000.0,6635000.0,8825000.0,9774000.0,30045000.0,7700000.0,4879000.0,4248000.0,21124000.0,4201000.0
selling_general_and_admin,,,,2959246.0,560276.0,237908.0,722037.0,4506232.0,933135.0,966367.0,830730.0,3476879.0,2547245.0,2285939.0,2889195.0,10175323.0,3806405.0,3550361.0,1794901.0,11274404.0,2218467.0,2750448.0,1394910.0,9019194.0,3211166.0,2740767.0,1657376.0,9190933.0,1887238.0,1583188.0,1970230.0,6732544.0,1363000.0,1076000.0,1822000.0,5522000.0,1532000.0,1154000.0,1825000.0,6308000.0,1718000.0,1710000.0,1994000.0,8077000.0,1735000.0,3233000.0,3073000.0,11999000.0,3735000.0,4561000.0,2729000.0,13331000.0,2962000.0,3593000.0,2827000.0,12076000.0,8938000.0,2624000.0,1534000.0,15213000.0,1702000.0
operating_expenses,26053.0,-3936.0,-2430.0,3283667.0,1005320.0,839339.0,2399450.0,7947298.0,2022964.0,1475629.0,1608962.0,6591892.0,4138426.0,4424616.0,7044911.0,22480544.0,7865514.0,7404514.0,4639814.0,24829764.0,6002039.0,6917865.0,7100765.0,26847481.0,7805588.0,7203300.0,6695039.0,26910788.0,6353679.0,4912820.0,6197266.0,23827322.0,5699000.0,5086000.0,6652000.0,22072000.0,5683000.0,4662000.0,5613000.0,22393000.0,5994000.0,5341000.0,6702000.0,26108000.0,6104000.0,7895000.0,9844000.0,35134000.0,11584000.0,15642000.0,14351000.0,52001000.0,9597000.0,12418000.0,12601000.0,42121000.0,16638000.0,7503000.0,5782000.0,36337000.0,5903000.0
operating_income_ebit,-26053.0,,-2430.0,-3283667.0,-1005320.0,-839339.0,-2399450.0,-7947298.0,-2022964.0,-1475629.0,-1608962.0,-6591892.0,-4138426.0,-4424616.0,-7044911.0,-22480544.0,-7865514.0,-7404514.0,-4639814.0,-24829764.0,-6002039.0,-6917865.0,-7100765.0,-26847481.0,-7805588.0,-7203300.0,-6695039.0,-26910788.0,-6353679.0,-4912820.0,-6197266.0,-23827322.0,-5699000.0,-5086000.0,-6652000.0,-22072000.0,-5683000.0,-4662000.0,-5613000.0,-22393000.0,-5372000.0,-5075000.0,-6469000.0,-24964000.0,-5164000.0,-7850000.0,-9799000.0,-34104000.0,-11584000.0,-15642000.0,-14351000.0,-51920000.0,-9597000.0,-12418000.0,-12601000.0,-42121000.0,-16638000.0,-7503000.0,-5692000.0,-36247000.0,-5903000.0
depreciation_and_amortization_expense,,,,633.0,158.0,159.0,112.0,581.0,0.0,0.0,,1560.0,1405.0,8052.0,14326.0,37908.0,10395.0,16194.0,16820.0,53465.0,18120.0,19472.0,20078.0,77523.0,20920.0,14335.0,11048.0,55938.0,11964.0,12816.0,13284.0,50721.0,104000.0,,,420000.0,108000.0,,,447000.0,125000.0,,,524000.0,137000.0,,,699000.0,182000.0,,,207000.0,216000.0,,,197000.0,47000.0,,,173000.0,29000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000.0,1075000.0,3102000.0,927000.0,1065000.0,1033000.0,3878000.0,700000.0,625000.0,561000.0,2360000.0,381000.0
interest_expense,-6439.0,,,-175094.0,312890.0,320728.0,318623.0,1099327.0,575.0,634.0,1299.0,2508.0,,,,866.0,5727.0,1553.0,588.0,7868.0,2658.0,1683.0,666.0,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
