Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9731000.0,3291000.0,3286000.0,13211000.0,3656000.0,4782000.0,4350000.0,17062000.0,4314000.0,5222000.0,5806000.0,20557000.0,4314000.0,3871000.0,,15700000.0,3505000.0,3985000.0,3619000.0,13788000.0,1634000.0,1899000.0,1425000.0,6164000.0,932000.0,1282000.0,1242000.0,4672000.0,1209000.0,1138000.0,1035000.0,4683000.0,1367000.0,1475000.0,1654000.0,5871000.0,1171000.0,1390000.0,1215000.0,4911000.0,25406000.0,6019000.0,76933000.0,23014000.0,37259000.0,42149000.0,151036000.0,57250000.0,67245000.0,88381000.0,88071000.0,321743000.0,67012000.0,99912000.0,108294000.0,375047000.0,99744000.0,105403000.0,102339000.0,410181000.0,102457000.0,85394000.0,106852000.0,391980000.0,113881000.0
cost_of_goods_sold,9971000.0,,2762000.0,10353000.0,2618000.0,,2708000.0,10795000.0,3136000.0,3394000.0,3575000.0,13198000.0,2678000.0,2399000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,9731000.0,3291000.0,3286000.0,13211000.0,3662000.0,4785000.0,4357000.0,17062000.0,4962000.0,5222000.0,5806000.0,20557000.0,4314000.0,3871000.0,4034000.0,15700000.0,3505000.0,3985000.0,3619000.0,13788000.0,1634000.0,1899000.0,1425000.0,6164000.0,932000.0,1282000.0,1242000.0,4672000.0,1209000.0,1138000.0,1035000.0,4683000.0,1367000.0,1475000.0,1654000.0,5871000.0,1171000.0,1390000.0,1215000.0,4911000.0,25406000.0,6019000.0,76933000.0,23014000.0,37259000.0,42149000.0,151036000.0,57250000.0,67245000.0,88381000.0,88071000.0,321743000.0,67012000.0,99912000.0,108294000.0,375047000.0,99744000.0,105403000.0,102339000.0,410181000.0,102457000.0,85394000.0,106852000.0,391980000.0,113881000.0
research_and_development,7886000.0,2163000.0,2201000.0,8059000.0,2096000.0,2344000.0,2210000.0,8471000.0,2377000.0,2794000.0,2688000.0,10585000.0,2165000.0,1933000.0,2233000.0,8436000.0,2102000.0,2661000.0,2222000.0,11820000.0,1934000.0,1594000.0,8964000.0,21426000.0,1816000.0,2599000.0,1777000.0,7365000.0,1029000.0,1106000.0,1117000.0,4306000.0,913000.0,1106000.0,1081000.0,4386000.0,963000.0,1108000.0,1099000.0,4114000.0,17808000.0,17905000.0,68963000.0,14139000.0,,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
selling_general_and_admin,2085000.0,560000.0,561000.0,2294000.0,522000.0,719000.0,498000.0,2324000.0,759000.0,600000.0,887000.0,2613000.0,513000.0,466000.0,461000.0,2059000.0,693000.0,675000.0,695000.0,2707000.0,554000.0,418000.0,585000.0,2069000.0,500000.0,285000.0,346000.0,1405000.0,334000.0,258000.0,268000.0,1171000.0,336000.0,272000.0,288000.0,1245000.0,346000.0,269000.0,297000.0,1302000.0,366000.0,272000.0,685000.0,2187000.0,,,,,,,,,5467000.0,,,26569000.0,,6644000.0,,,7438000.0,6199000.0,9922000.0,31472000.0,
operating_expenses,9971000.0,2723000.0,2762000.0,10353000.0,2618000.0,3063000.0,2708000.0,10795000.0,3136000.0,3394000.0,3575000.0,13198000.0,2678000.0,2399000.0,2694000.0,10495000.0,2795000.0,3336000.0,2917000.0,14527000.0,2488000.0,2012000.0,9549000.0,23495000.0,2316000.0,2884000.0,2123000.0,8770000.0,1363000.0,1364000.0,1385000.0,5477000.0,1249000.0,1378000.0,1369000.0,5631000.0,1309000.0,1377000.0,1396000.0,5416000.0,18174000.0,18177000.0,69648000.0,16326000.0,30232000.0,22871000.0,91160000.0,23894000.0,26217000.0,25839000.0,28952000.0,118224000.0,30978000.0,54902000.0,50065000.0,203154000.0,49177000.0,51791000.0,84861000.0,256486000.0,52955000.0,56640000.0,77990000.0,258701000.0,70211000.0
operating_income_ebit,-240000.0,568000.0,524000.0,2858000.0,1044000.0,1722000.0,1649000.0,6267000.0,1826000.0,1828000.0,2231000.0,7359000.0,1636000.0,1472000.0,1340000.0,5205000.0,710000.0,649000.0,702000.0,-739000.0,-854000.0,-113000.0,-8124000.0,-17331000.0,-1384000.0,-1602000.0,-881000.0,-4098000.0,-154000.0,-226000.0,-350000.0,-794000.0,118000.0,97000.0,285000.0,240000.0,-138000.0,13000.0,-181000.0,-505000.0,7232000.0,-12158000.0,7285000.0,6688000.0,7027000.0,19278000.0,59876000.0,33356000.0,41028000.0,62542000.0,59119000.0,203519000.0,36034000.0,45010000.0,58229000.0,171893000.0,50567000.0,53612000.0,17478000.0,153695000.0,49502000.0,28754000.0,28862000.0,133279000.0,43670000.0
depreciation_and_amortization_expense,2571000.0,628000.0,650000.0,2206000.0,572000.0,666000.0,694000.0,2527000.0,709000.0,860000.0,942000.0,3403000.0,794000.0,742000.0,673000.0,2912000.0,703000.0,755000.0,759000.0,3030000.0,732000.0,702000.0,647000.0,2676000.0,336000.0,312000.0,256000.0,1139000.0,221000.0,226000.0,210000.0,862000.0,183000.0,196000.0,219000.0,795000.0,184000.0,196000.0,186000.0,716000.0,5357000.0,5028000.0,21479000.0,5990000.0,6251000.0,7082000.0,26015000.0,6867000.0,6633000.0,7188000.0,8346000.0,32113000.0,9083000.0,18601000.0,18706000.0,65055000.0,17779000.0,17470000.0,20722000.0,74900000.0,19138000.0,19563000.0,27214000.0,93183000.0,25720000.0
interest_income,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,236000.0,229000.0,,,149000.0,198000.0,,
interest_expense,634000.0,174000.0,164000.0,659000.0,145000.0,164000.0,162000.0,642000.0,187000.0,206000.0,191000.0,743000.0,131000.0,109000.0,79000.0,357000.0,31000.0,29000.0,19000.0,88000.0,12000.0,12000.0,47000.0,80000.0,20000.0,26000.0,27000.0,102000.0,16000.0,4000.0,16000.0,53000.0,1000.0,1000.0,1000.0,5000.0,3000.0,3000.0,2000.0,10000.0,1418000.0,1302000.0,5299000.0,1235000.0,1165000.0,1171000.0,4534000.0,896000.0,678000.0,697000.0,585000.0,1090000.0,1016000.0,10161000.0,9899000.0,31816000.0,9067000.0,8857000.0,8789000.0,34338000.0,6661000.0,7171000.0,9606000.0,31364000.0,6357000.0
