Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3218920000.0,525901000.0,620313000.0,2309590000.0,619040000.0,655664000.0,694541000.0,2664982000.0,710633000.0,794319000.0,886355000.0,3242335000.0,814860000.0,854268000.0,867720000.0,3374995000.0,782232000.0,794567000.0,829168000.0,3238470000.0,783749000.0,798657000.0,867096000.0,3239542000.0,637862000.0,623912000.0,717176000.0,2602982000.0,550960000.0,566244000.0,646055000.0,2380654000.0,591562000.0,632281000.0,673185000.0,2555625000.0,645874000.0,685277000.0,768048000.0,2860849000.0,661615000.0,715485000.0,770882000.0,2873948000.0,677186000.0,608945000.0,641427000.0,2579775000.0,642946000.0,680257000.0,756904000.0,2850379000.0,785068000.0,895607000.0,1042197000.0,3420917000.0,834380000.0,798800000.0,800899000.0,3287503000.0,792014000.0,795417000.0,833239000.0,3219850000.0,744070000.0,746392000.0,790610000.0,3086896000.0,746447000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70337000.0,-72017000.0,-88415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3218920000.0,525901000.0,620313000.0,2309590000.0,619040000.0,655664000.0,694541000.0,2664982000.0,710633000.0,794319000.0,886355000.0,3242335000.0,814860000.0,854268000.0,867720000.0,3374995000.0,782232000.0,794567000.0,829168000.0,3238470000.0,783749000.0,798657000.0,867096000.0,3239542000.0,637862000.0,623912000.0,717176000.0,2602982000.0,550960000.0,566244000.0,646055000.0,2380654000.0,591562000.0,632281000.0,673185000.0,2555625000.0,645874000.0,685277000.0,768048000.0,2860849000.0,661615000.0,715485000.0,770882000.0,2873948000.0,677186000.0,608945000.0,641427000.0,2579775000.0,642946000.0,680257000.0,756904000.0,2850379000.0,785068000.0,895607000.0,1042197000.0,3420917000.0,904717000.0,870817000.0,889314000.0,3287503000.0,792014000.0,795417000.0,833239000.0,3219850000.0,744070000.0,746392000.0,790610000.0,3086896000.0,746447000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3014763000.0,490846000.0,551674000.0,2121926000.0,558333000.0,592033000.0,621910000.0,2408771000.0,647258000.0,730658000.0,791865000.0,2952639000.0,739044000.0,774862000.0,776018000.0,3090799000.0,713407000.0,714360000.0,741130000.0,2920962000.0,694535000.0,715474000.0,775060000.0,2906942000.0,568356000.0,551182000.0,620081000.0,2280429000.0,482109000.0,480789000.0,540613000.0,2024816000.0,521824000.0,554479000.0,561712000.0,2209392000.0,573985000.0,606478000.0,669984000.0,2527493000.0,583678000.0,642851000.0,674227000.0,2525927000.0,617484000.0,537389000.0,541866000.0,2268282000.0,544915000.0,578401000.0,659588000.0,2464313000.0,685792000.0,808939000.0,940082000.0,3141362000.0,834719000.0,802706000.0,826762000.0,3012511000.0,741127000.0,2457006000.0,982959000.0,4926610000.0,681650000.0,692645000.0,738564000.0,2851574000.0,693070000.0
operating_income_ebit,204157000.0,35055000.0,68639000.0,187664000.0,60707000.0,63631000.0,72631000.0,256211000.0,63375000.0,63661000.0,94490000.0,289696000.0,75816000.0,79406000.0,91702000.0,284196000.0,68825000.0,80207000.0,88038000.0,317508000.0,89214000.0,83183000.0,92036000.0,332600000.0,69506000.0,72730000.0,97095000.0,322553000.0,68851000.0,85455000.0,105442000.0,355838000.0,69738000.0,77802000.0,111473000.0,346233000.0,71889000.0,78799000.0,98064000.0,333356000.0,77937000.0,72634000.0,96655000.0,348021000.0,59702000.0,71556000.0,99561000.0,311493000.0,98031000.0,101856000.0,97316000.0,386066000.0,99276000.0,86668000.0,102115000.0,279555000.0,69998000.0,68111000.0,62552000.0,274992000.0,50887000.0,-1661589000.0,-149720000.0,-1706760000.0,62420000.0,53747000.0,52046000.0,235322000.0,53377000.0
depreciation_and_amortization_expense,150977000.0,,,156671000.0,39798000.0,,,159128000.0,37708000.0,,,167470000.0,37911000.0,,,158347000.0,39726000.0,,,167385000.0,43181000.0,,,183044000.0,45865000.0,,,195585000.0,48594000.0,,,204746000.0,50051000.0,,,221998000.0,53091000.0,,,255629000.0,57435000.0,,,278113000.0,59614000.0,,,290778000.0,61427000.0,,,278702000.0,62990000.0,,,270405000.0,66508000.0,,,282306000.0,65917000.0,73204000.0,73312000.0,293533000.0,76562000.0,76105000.0,73956000.0,298919000.0,75447000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,9105000.0,3133000.0,3134000.0,3662000.0,19362000.0,12623000.0,7579000.0,6960000.0,36929000.0,
interest_expense,,,,119873000.0,,,,101887000.0,,,,96575000.0,,,,89443000.0,,,,85556000.0,,,,87160000.0,,,,88476000.0,,,,88558000.0,,,,91128000.0,,,,104216000.0,,,,109339000.0,,,,99808000.0,,,,99403000.0,,,,116703000.0,,,,208329000.0,,,,,,,,,
