Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2780000000.0,724800000.0,739800000.0,2627800000.0,685200000.0,748600000.0,734200000.0,2723100000.0,636000000.0,675400000.0,694700000.0,2428700000.0,622300000.0,706600000.0,729700000.0,2527400000.0,590000000.0,659100000.0,678900000.0,1294300000.0,551400000.0,306100000.0,335900000.0,805100000.0,287400000.0,314300000.0,334900000.0,837300000.0,219800000.0,225600000.0,233900000.0,893600000.0,227300000.0,248600000.0,260500000.0,975300000.0,242100000.0,272000000.0,277100000.0,1038100000.0,248700000.0,203200000.0,246300000.0,936900000.0,251900000.0,280000000.0,292200000.0,1106600000.0,282600000.0,321000000.0,325000000.0,1233100000.0,310200000.0,325400000.0,347300000.0,1295200000.0,326300000.0,365100000.0,386600000.0,1445700000.0,382700000.0,424600000.0,425200000.0,1620800000.0,409900000.0
cost_of_goods_sold,2159000000.0,554400000.0,567800000.0,2041700000.0,524500000.0,563900000.0,545100000.0,2075200000.0,496000000.0,504800000.0,507800000.0,1834800000.0,477800000.0,542300000.0,549800000.0,1934400000.0,447900000.0,512100000.0,510900000.0,911200000.0,421900000.0,214600000.0,224800000.0,499100000.0,203100000.0,222800000.0,225200000.0,530300000.0,141500000.0,140400000.0,143100000.0,578200000.0,156500000.0,165900000.0,162600000.0,641800000.0,150700000.0,168600000.0,165400000.0,643000000.0,157400000.0,135400000.0,155100000.0,603800000.0,164400000.0,175100000.0,181500000.0,701000000.0,180400000.0,203100000.0,207500000.0,784000000.0,198100000.0,201400000.0,205900000.0,798200000.0,202000000.0,215800000.0,222500000.0,864100000.0,232800000.0,248800000.0,246700000.0,962100000.0,254600000.0
gross_profit,621000000.0,170400000.0,172000000.0,586100000.0,160700000.0,184700000.0,189100000.0,647900000.0,140000000.0,170600000.0,186900000.0,593900000.0,144500000.0,164300000.0,179900000.0,593000000.0,142100000.0,147000000.0,168000000.0,383100000.0,129500000.0,91500000.0,111100000.0,306000000.0,84300000.0,91500000.0,109700000.0,307000000.0,78300000.0,85200000.0,90800000.0,315400000.0,70800000.0,82700000.0,97900000.0,333500000.0,91400000.0,103400000.0,111700000.0,395100000.0,91300000.0,67800000.0,91200000.0,333100000.0,87500000.0,104900000.0,110700000.0,405600000.0,102200000.0,117900000.0,117500000.0,449100000.0,112100000.0,124000000.0,141400000.0,497000000.0,124300000.0,149300000.0,164100000.0,581600000.0,149900000.0,175800000.0,178500000.0,658700000.0,155300000.0
research_and_development,-22000000.0,-14300000.0,1800000.0,32900000.0,-11500000.0,-10200000.0,-14700000.0,29200000.0,-13400000.0,-14900000.0,-15700000.0,27400000.0,-15200000.0,-14500000.0,-16700000.0,29300000.0,-14800000.0,-16800000.0,-18800000.0,19800000.0,-9300000.0,-11300000.0,-12200000.0,18700000.0,9000000.0,-16000000.0,-17000000.0,17800000.0,-18300000.0,-19700000.0,-13900000.0,17400000.0,-16300000.0,-24200000.0,-18700000.0,16300000.0,-18900000.0,-21200000.0,-42900000.0,14800000.0,-19500000.0,-27600000.0,-22100000.0,14700000.0,-20800000.0,-33400000.0,-23700000.0,14600000.0,-18100000.0,-15200000.0,-15100000.0,14900000.0,-20800000.0,-24900000.0,-23400000.0,14500000.0,-27200000.0,-26300000.0,-24800000.0,15700000.0,-26600000.0,-31900000.0,-28800000.0,16400000.0,-27300000.0
selling_general_and_admin,552400000.0,131800000.0,125200000.0,499200000.0,120100000.0,122200000.0,112700000.0,454000000.0,110700000.0,107900000.0,94000000.0,364900000.0,112700000.0,111200000.0,103000000.0,386900000.0,103100000.0,100200000.0,101000000.0,250100000.0,103000000.0,61600000.0,64000000.0,180800000.0,53700000.0,55800000.0,55700000.0,184200000.0,39300000.0,35700000.0,30800000.0,138600000.0,37500000.0,40900000.0,35300000.0,159000000.0,55600000.0,37400000.0,41300000.0,174300000.0,34800000.0,33000000.0,41000000.0,163200000.0,54200000.0,60000000.0,62300000.0,237400000.0,57100000.0,61500000.0,59300000.0,237000000.0,62700000.0,61900000.0,64600000.0,262500000.0,65400000.0,80600000.0,77600000.0,308500000.0,78000000.0,84500000.0,90100000.0,339500000.0,88400000.0
operating_expenses,530400000.0,117500000.0,127000000.0,532100000.0,108600000.0,112000000.0,98000000.0,483200000.0,97300000.0,93000000.0,78300000.0,392300000.0,97500000.0,96700000.0,86300000.0,416200000.0,88300000.0,83400000.0,82200000.0,269900000.0,93700000.0,50300000.0,51800000.0,199500000.0,62700000.0,39800000.0,38700000.0,202000000.0,21000000.0,16000000.0,16900000.0,156000000.0,21200000.0,16700000.0,16600000.0,175300000.0,36700000.0,16200000.0,-1600000.0,189100000.0,15300000.0,5400000.0,18900000.0,177900000.0,33400000.0,26600000.0,38600000.0,252000000.0,39000000.0,46300000.0,44200000.0,251900000.0,41900000.0,37000000.0,41200000.0,277000000.0,38200000.0,54300000.0,52800000.0,324200000.0,51400000.0,52600000.0,61300000.0,355900000.0,61100000.0
operating_income_ebit,90600000.0,52900000.0,45000000.0,87500000.0,52100000.0,72700000.0,91100000.0,239800000.0,42700000.0,77600000.0,108600000.0,284900000.0,47000000.0,67600000.0,93600000.0,265600000.0,53800000.0,63600000.0,85800000.0,198100000.0,35800000.0,41200000.0,59300000.0,157000000.0,21600000.0,51700000.0,71000000.0,195900000.0,57300000.0,69200000.0,73900000.0,243800000.0,49600000.0,66000000.0,81300000.0,249400000.0,54700000.0,87200000.0,113300000.0,317400000.0,76000000.0,62400000.0,72300000.0,254800000.0,54100000.0,78300000.0,72100000.0,260000000.0,63200000.0,71600000.0,73300000.0,278700000.0,70200000.0,87000000.0,100200000.0,323700000.0,86100000.0,95000000.0,111300000.0,374300000.0,98500000.0,123200000.0,117200000.0,430900000.0,94200000.0
depreciation_and_amortization_expense,146800000.0,,,143300000.0,31900000.0,,,113800000.0,34200000.0,,,112700000.0,25400000.0,,,109000000.0,30000000.0,,,129400000.0,28500000.0,,,118300000.0,30200000.0,,,89200000.0,18900000.0,,,89200000.0,22800000.0,,,79400000.0,15100000.0,,,72100000.0,18200000.0,,,84000000.0,25600000.0,,,96500000.0,21200000.0,,,83700000.0,20900000.0,,,89200000.0,24300000.0,5300000.0,5200000.0,103200000.0,29300000.0,6500000.0,6100000.0,120400000.0,29700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,17700000.0,4000000.0,3900000.0,21200000.0,14800000.0,11500000.0,11300000.0,48500000.0,11200000.0,14400000.0,14100000.0,53600000.0,33200000.0,11800000.0,11400000.0,68700000.0,11600000.0,11800000.0,10900000.0,46000000.0,11200000.0,11400000.0,11300000.0,44600000.0,21900000.0,12500000.0,9000000.0,49500000.0,8900000.0,8900000.0,8800000.0,35400000.0,9200000.0,9800000.0,9900000.0,39200000.0,10400000.0,9500000.0,11700000.0,38400000.0,6700000.0,5900000.0,6100000.0,24100000.0,5700000.0,5600000.0,6100000.0,22900000.0,5100000.0,5800000.0,7000000.0,27100000.0,8700000.0,9200000.0,8800000.0,35300000.0,9000000.0,11100000.0,10500000.0,39800000.0,8500000.0,8600000.0,8200000.0,33000000.0,7300000.0
tax_expense,-2500000.0,22600000.0,20500000.0,58000000.0,24100000.0,23300000.0,29800000.0,81000000.0,13300000.0,21400000.0,20900000.0,76000000.0,11900000.0,25900000.0,26100000.0,71400000.0,19300000.0,24600000.0,26300000.0,69300000.0,20100000.0,17900000.0,17500000.0,36700000.0,12000000.0,24700000.0,7700000.0,51300000.0,21800000.0,24900000.0,15500000.0,1500000.0,8200000.0,17700000.0,16400000.0,53100000.0,13400000.0,19400000.0,16000000.0,57100000.0,-77500000.0,11400000.0,15200000.0,-42600000.0,12200000.0,19200000.0,16600000.0,57400000.0,15000000.0,15000000.0,13200000.0,57700000.0,16600000.0,19800000.0,24200000.0,74500000.0,20300000.0,21200000.0,26900000.0,82200000.0,21600000.0,27500000.0,23200000.0,91600000.0,21600000.0
