Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,465345.0,3006780.0,4488212.0,5053724.0,17905699.0,6234589.0,9799189.0,14457550.0,45431146.0,17707546.0,19076777.0,19939512.0,76108906.0,19866457.0,20045516.0,20313069.0,80412257.0,23883325.0,25980517.0,29588014.0,109528549.0,30298123.0,29469545.0,31363122.0,124024363.0,34564655.0,42251650.0,44938613.0,168764571.0,47983861.0,51788248.0,56453889.0,212643000.0,57135265.0,59590000.0,58705000.0,232992000.0,57042000.0,59163000.0,60157000.0,237006000.0,65449000.0,66816000.0,70429000.0,281141000.0,78310000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,167434.0,1190114.0,1580826.0,1808751.0,6754391.0,2496864.0,3607594.0,4813732.0,15976950.0,5937345.0,5965033.0,6456088.0,24487854.0,5946103.0,6275002.0,6416687.0,25228704.0,8199046.0,0.0,0.0,-3944696.0,0.0,0.0,0.0,0.0,0.0,-178631.0,0.0,-178631.0,0.0,-16101237.0,0.0,65550000.0,0.0,0.0,0.0,74492000.0,19888000.0,19852000.0,21158000.0,81313000.0,23464000.0,27196000.0,27560000.0,108667000.0,33428000.0
gross_profit,0.0,0.0,0.0,0.0,297911.0,1816666.0,2907386.0,3244973.0,11151308.0,3737725.0,6191595.0,9643818.0,29454196.0,11770201.0,13111744.0,13483424.0,51621052.0,13920354.0,13770514.0,13896382.0,55183553.0,15684279.0,25980517.0,29588014.0,113473245.0,30298123.0,29469545.0,31363122.0,124024363.0,34564655.0,42430281.0,44938613.0,168943202.0,47983861.0,67889485.0,56453889.0,147093000.0,57135265.0,59590000.0,58705000.0,158500000.0,37154000.0,39311000.0,38999000.0,155693000.0,41985000.0,39620000.0,42869000.0,172474000.0,44882000.0
research_and_development,0.0,0.0,424252.0,294268.0,1778345.0,5529960.0,5152928.0,5572723.0,21391002.0,9354158.0,17954621.0,15115801.0,57480996.0,17263770.0,17201139.0,18435135.0,69075888.0,14807182.0,15175437.0,14836997.0,59412367.0,20280019.0,23384725.0,24253929.0,91423780.0,57700327.0,23347314.0,22980065.0,128693374.0,32497655.0,28684660.0,29524504.0,129170256.0,30578628.0,34892854.0,36224901.0,134621000.0,33697764.0,33799000.0,34289000.0,134915000.0,33616000.0,33673000.0,35247000.0,-29287000.0,40360000.0,44858000.0,47218000.0,-38211000.0,54180000.0
selling_general_and_admin,0.0,0.0,442739.0,204067.0,943865.0,395673.0,460218.0,416472.0,1591577.0,694768.0,754098.0,637302.0,2860653.0,995913.0,883878.0,762642.0,3457907.0,1202934.0,1430276.0,999439.0,4848447.0,1654184.0,1826886.0,3519557.0,10461453.0,3667947.0,4149713.0,4012072.0,16471199.0,4752989.0,6811313.0,5232950.0,23265196.0,5837647.0,7946583.0,7330245.0,28254000.0,6536626.0,7182000.0,6277000.0,27452000.0,7426000.0,7813000.0,7210000.0,29948000.0,7850000.0,11695000.0,10435000.0,38211000.0,9140000.0
operating_expenses,0.0,0.0,866991.0,498335.0,2722210.0,5925633.0,5613146.0,5989195.0,22982579.0,10048926.0,18708719.0,15753103.0,60341649.0,18259683.0,18085017.0,19197777.0,72533795.0,16010116.0,16605713.0,15836436.0,64260814.0,21934203.0,25211611.0,27773486.0,101885233.0,61368274.0,27497027.0,26992137.0,145164573.0,37250644.0,35495973.0,34757454.0,152435452.0,36416275.0,42839437.0,43555146.0,162875000.0,40234390.0,40981000.0,40566000.0,162367000.0,41042000.0,41486000.0,42457000.0,661000.0,48210000.0,56553000.0,57653000.0,0.0,63320000.0
operating_income_ebit,0.0,0.0,-866991.0,-498335.0,-2256865.0,-2918853.0,-1124934.0,-935471.0,-5076880.0,-3814337.0,-8909530.0,-1295553.0,-14910503.0,-552137.0,991760.0,741735.0,3575111.0,3856341.0,3439803.0,4476633.0,16151443.0,1949122.0,768906.0,1814528.0,11588012.0,-31070151.0,1972518.0,4370985.0,-21140210.0,-2685989.0,6934308.0,10181159.0,16507750.0,11567586.0,25050048.0,12898743.0,65869000.0,16900875.0,18609000.0,18139000.0,70625000.0,16000000.0,17677000.0,17700000.0,69222000.0,17239000.0,10263000.0,12776000.0,59096000.0,16227000.0
depreciation_and_amortization_expense,0.0,0.0,0.0,0.0,252680.0,1662742.0,910421.0,1228624.0,9110398.0,3312049.0,2436412.0,3741831.0,22078280.0,8489088.0,4944888.0,5145952.0,33452073.0,6247046.0,5081042.0,5097944.0,22802691.0,8595384.0,7420510.0,7639190.0,41098672.0,11386302.0,7842443.0,8003587.0,42071743.0,9803474.0,10742801.0,10748337.0,53368611.0,15008869.0,11826106.0,13220916.0,64619000.0,15191976.0,13376000.0,13427000.0,60230000.0,13657000.0,13636000.0,13836000.0,56110000.0,16693000.0,15374000.0,16274000.0,73200000.0,20028000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000.0,,,,1970000.0
interest_expense,0.0,0.0,0.0,0.0,116920.0,531575.0,779038.0,816265.0,2908171.0,482207.0,1290001.0,2905979.0,7445230.0,3564304.0,4104996.0,4310132.0,16356565.0,4362065.0,4467403.0,4587573.0,18002274.0,8561502.0,9762302.0,10260936.0,37563247.0,8339303.0,8284429.0,8093476.0,36053312.0,8616071.0,8416349.0,8288215.0,33383604.0,7575784.0,8852586.0,11752656.0,41512000.0,14703897.0,14905000.0,15925000.0,61805000.0,16554000.0,17294000.0,19102000.0,72325000.0,22022000.0,12030000.0,12521000.0,59895000.0,13137000.0
