Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,22907000.0,,,,97000.0,,,,166000.0,,6079000.0,,217000.0,,,,224000.0,,,,227000.0,,,,220000.0,,,,194000.0,,,,225000.0,,,,35870000.0,,,9343000.0,,,,,39273000.0,,,11463000.0,,,,,,,,17191000.0,,18295000.0,,19207000.0,75788000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23119000.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9430000.0,0.0,0.0,,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,4069000.0,4137000.0,283000.0,4580000.0,5019000.0,5145000.0,466000.0,5541000.0,5563000.0,5745000.0,341000.0,5174000.0,5222000.0,5109000.0,364000.0,5179000.0,5286000.0,5552000.0,305000.0,5268000.0,,5556000.0,456000.0,5703000.0,5808000.0,6024000.0,507000.0,5941000.0,5871000.0,5941000.0,469000.0,6124000.0,6306000.0,6525000.0,456000.0,6527000.0,6800000.0,7005000.0,555000.0,7172000.0,7111000.0,7995000.0,544000.0,7453000.0,8389000.0,8548000.0,530000.0,8289000.0,8409000.0,8439000.0,617000.0,8750000.0,9063000.0,8926000.0,659000.0,9223000.0,9781000.0,9409000.0,0.0,9824000.0,10487000.0,10343000.0,41700000.0,10782000.0
operating_expenses,4069000.0,4137000.0,16630000.0,4580000.0,5019000.0,5145000.0,19773000.0,5541000.0,5563000.0,5745000.0,23035000.0,5174000.0,5222000.0,5109000.0,21229000.0,5179000.0,5286000.0,5552000.0,21594000.0,5268000.0,5431000.0,5556000.0,21820000.0,5703000.0,5808000.0,6024000.0,23656000.0,5941000.0,5871000.0,5941000.0,23905000.0,6124000.0,6306000.0,6525000.0,29277000.0,6527000.0,6800000.0,7005000.0,27472000.0,7172000.0,7111000.0,7995000.0,30182000.0,7453000.0,8389000.0,8548000.0,32855000.0,8289000.0,8409000.0,8439000.0,33630000.0,8750000.0,9063000.0,8926000.0,35369000.0,9223000.0,9781000.0,9409000.0,38027000.0,9824000.0,10487000.0,10343000.0,41700000.0,10782000.0
operating_income_ebit,,1917000.0,7289000.0,1208000.0,1220000.0,1819000.0,6338000.0,1468000.0,1757000.0,2533000.0,,2206000.0,2289000.0,2618000.0,8997000.0,,2420000.0,2737000.0,,2397000.0,2575000.0,,10541000.0,,2883000.0,3095000.0,11109000.0,,3047000.0,3225000.0,,3260000.0,2908000.0,2786000.0,8345000.0,,3028000.0,3215000.0,12478000.0,,3155000.0,4898000.0,,3417000.0,3594000.0,,,,,,,,,,,,,,,10035000.0,,,,
depreciation_and_amortization_expense,,,0.0,0.0,14000.0,43000.0,100000.0,43000.0,42000.0,43000.0,171000.0,43000.0,43000.0,43000.0,171000.0,43000.0,43000.0,43000.0,171000.0,43000.0,43000.0,43000.0,171000.0,43000.0,43000.0,43000.0,171000.0,43000.0,43000.0,43000.0,171000.0,43000.0,43000.0,43000.0,171000.0,43000.0,43000.0,43000.0,171000.0,43000.0,43000.0,43000.0,171000.0,43000.0,,3000.0,71000.0,8000.0,9000.0,8000.0,34000.0,8000.0,9000.0,8000.0,34000.0,8000.0,9000.0,8000.0,34000.0,8000.0,9000.0,,34000.0,9000.0
interest_income,5721000.0,5728000.0,22907000.0,5498000.0,5734000.0,6118000.0,23669000.0,6196000.0,6185000.0,6355000.0,25028000.0,5937000.0,6079000.0,6232000.0,24481000.0,6112000.0,6184000.0,6258000.0,24852000.0,6117000.0,6276000.0,6373000.0,25144000.0,6448000.0,6688000.0,6786000.0,26836000.0,6839000.0,7101000.0,7397000.0,29017000.0,7571000.0,7943000.0,8095000.0,32180000.0,8592000.0,8904000.0,9140000.0,35870000.0,8963000.0,9139000.0,9343000.0,36750000.0,9500000.0,9898000.0,9852000.0,39273000.0,9726000.0,10404000.0,11463000.0,43948000.0,13044000.0,13803000.0,14847000.0,57110000.0,15621000.0,16552000.0,17191000.0,67954000.0,18295000.0,18721000.0,19207000.0,75788000.0,19530000.0
interest_expense,1036000.0,1030000.0,4117000.0,961000.0,1002000.0,1016000.0,3908000.0,910000.0,853000.0,815000.0,3351000.0,648000.0,613000.0,609000.0,2459000.0,577000.0,529000.0,528000.0,2155000.0,565000.0,521000.0,461000.0,2025000.0,513000.0,519000.0,471000.0,2061000.0,537000.0,516000.0,587000.0,2255000.0,647000.0,731000.0,1086000.0,3581000.0,1227000.0,1397000.0,1493000.0,5600000.0,1457000.0,1361000.0,1158000.0,5147000.0,1101000.0,979000.0,706000.0,3565000.0,763000.0,733000.0,1023000.0,4524000.0,3069000.0,4185000.0,5699000.0,19267000.0,6613000.0,7068000.0,7761000.0,29590000.0,8025000.0,8275000.0,8051000.0,32768000.0,8235000.0
tax_expense,475000.0,457000.0,1702000.0,180000.0,189000.0,392000.0,1119000.0,241000.0,319000.0,552000.0,1663000.0,469000.0,492000.0,545000.0,1862000.0,470000.0,501000.0,611000.0,1973000.0,513000.0,558000.0,571000.0,2663000.0,584000.0,744000.0,827000.0,2598000.0,664000.0,820000.0,855000.0,3603000.0,513000.0,458000.0,475000.0,1273000.0,399000.0,498000.0,477000.0,1830000.0,356000.0,487000.0,751000.0,2419000.0,541000.0,603000.0,874000.0,2646000.0,422000.0,610000.0,783000.0,2632000.0,459000.0,435000.0,296000.0,1620000.0,165000.0,61000.0,-123000.0,369000.0,150000.0,102000.0,414000.0,928000.0,328000.0
net_income,1526000.0,1460000.0,5587000.0,1028000.0,1031000.0,1427000.0,5219000.0,1227000.0,1438000.0,1981000.0,6844000.0,1737000.0,1797000.0,2073000.0,7135000.0,1764000.0,1919000.0,2126000.0,7694000.0,1884000.0,2017000.0,2050000.0,7878000.0,1759000.0,2139000.0,2268000.0,8511000.0,1930000.0,2227000.0,2370000.0,8449000.0,2747000.0,2450000.0,2311000.0,7072000.0,2621000.0,2530000.0,2738000.0,10648000.0,2196000.0,2668000.0,4147000.0,12805000.0,2876000.0,2991000.0,3925000.0,13170000.0,2482000.0,2931000.0,3758000.0,12615000.0,2977000.0,2699000.0,2532000.0,11257000.0,2417000.0,2019000.0,1324000.0,8761000.0,2501000.0,2395000.0,3436000.0,11080000.0,3004000.0
