Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,567920000.0,,135497000.0,141492000.0,540432000.0,144298000.0,139249000.0,139401000.0,538568000.0,134539000.0,131803000.0,134520000.0,535679000.0,139554000.0,140644000.0,143354000.0,562210000.0,152114000.0,150500000.0,146558000.0,596982000.0,150406000.0,145648000.0,152585000.0,602631000.0,136502000.0,127181000.0,129694000.0,525463000.0,130920000.0,127791000.0,128438000.0,520493000.0,136358000.0,133786000.0,134998000.0,544345000.0,143896000.0,144151000.0,145331000.0,580417000.0,145088000.0,136837000.0,126106000.0,534852000.0,120769000.0,120102000.0,120418000.0,486819000.0,127505000.0,124042000.0,125569000.0,506100000.0,129227000.0,125882000.0,129372000.0,514651000.0,126484000.0,125346000.0,131782000.0,505517000.0,121516000.0,120571000.0,121417000.0,484454000.0,127004000.0
cost_of_goods_sold,,,,227160000.0,,52894000.0,57475000.0,221087000.0,60470000.0,54407000.0,55371000.0,216791000.0,52894000.0,51135000.0,53567000.0,210848000.0,55069000.0,54973000.0,56123000.0,221769000.0,61974000.0,57707000.0,57231000.0,235965000.0,60698000.0,56349000.0,58618000.0,238087000.0,54775000.0,50221000.0,51317000.0,209448000.0,51081000.0,50618000.0,50701000.0,206075000.0,56504000.0,52566000.0,52897000.0,218099000.0,57400000.0,57222000.0,56074000.0,225846000.0,56910000.0,52482000.0,48999000.0,205456000.0,46674000.0,47427000.0,47052000.0,188311000.0,47918000.0,49649000.0,47486000.0,194401000.0,50835000.0,46019000.0,46399000.0,189947000.0,47414000.0,46314000.0,46279000.0,187330000.0,47591000.0,45356000.0,45409000.0,185194000.0,52019000.0
gross_profit,580932000.0,142074000.0,145934000.0,340760000.0,141434000.0,82603000.0,84017000.0,319345000.0,83828000.0,84842000.0,84030000.0,321777000.0,81645000.0,80668000.0,80953000.0,324831000.0,84485000.0,85671000.0,87231000.0,340441000.0,90140000.0,92793000.0,89327000.0,361017000.0,89708000.0,89299000.0,93967000.0,364544000.0,81727000.0,76960000.0,78377000.0,316015000.0,79839000.0,77173000.0,77737000.0,314418000.0,79854000.0,81220000.0,82101000.0,326246000.0,86496000.0,86929000.0,89257000.0,354571000.0,88178000.0,84355000.0,77107000.0,329396000.0,74095000.0,72675000.0,73366000.0,298508000.0,79587000.0,74393000.0,78083000.0,311699000.0,78392000.0,79863000.0,82973000.0,324704000.0,79070000.0,79032000.0,85503000.0,318187000.0,73925000.0,75215000.0,76008000.0,299260000.0,74985000.0
research_and_development,434887000.0,107747000.0,107322000.0,430732000.0,110789000.0,104183000.0,109119000.0,424432000.0,110765000.0,110117000.0,107314000.0,419724000.0,100990000.0,98611000.0,100522000.0,399230000.0,104545000.0,104214000.0,106706000.0,418790000.0,114544000.0,110294000.0,109847000.0,446299000.0,113535000.0,108061000.0,116932000.0,539324000.0,111038000.0,102807000.0,98273000.0,439641000.0,99703000.0,95208000.0,93130000.0,389455000.0,99795000.0,96524000.0,153903000.0,465806000.0,108844000.0,108889000.0,111701000.0,435851000.0,108948000.0,102225000.0,92532000.0,393739000.0,87017000.0,90212000.0,95227000.0,158158000.0,91700000.0,93608000.0,92620000.0,159395000.0,41353000.0,36659000.0,38330000.0,155085000.0,36310000.0,37373000.0,33598000.0,144549000.0,30121000.0,36031000.0,37568000.0,143163000.0,39684000.0
selling_general_and_admin,23002000.0,5515000.0,5018000.0,20821000.0,6092000.0,6653000.0,5753000.0,23306000.0,6244000.0,5890000.0,6177000.0,24602000.0,6050000.0,6079000.0,6080000.0,25413000.0,6551000.0,7336000.0,6436000.0,27628000.0,8181000.0,6005000.0,5900000.0,26779000.0,8636000.0,6791000.0,6127000.0,29406000.0,9120000.0,6076000.0,5515000.0,26596000.0,9325000.0,6659000.0,5813000.0,28538000.0,8723000.0,7523000.0,5963000.0,27802000.0,9844000.0,8399000.0,6974000.0,32156000.0,8561000.0,8343000.0,7069000.0,30288000.0,6584000.0,8356000.0,7076000.0,30153000.0,10000000.0,8328000.0,7564000.0,35006000.0,9482000.0,9360000.0,8069000.0,34862000.0,11104000.0,8941000.0,12681000.0,42781000.0,17470000.0,9325000.0,7841000.0,42031000.0,12335000.0
operating_expenses,457889000.0,113262000.0,112340000.0,451553000.0,116881000.0,110836000.0,114872000.0,447738000.0,117009000.0,116007000.0,113491000.0,444326000.0,107040000.0,104690000.0,106602000.0,424643000.0,111096000.0,111550000.0,113142000.0,446418000.0,122725000.0,116299000.0,115747000.0,473078000.0,122171000.0,114852000.0,123059000.0,568730000.0,120158000.0,108883000.0,103788000.0,466237000.0,109028000.0,101867000.0,98943000.0,417993000.0,108518000.0,104047000.0,159866000.0,493608000.0,118688000.0,117288000.0,118675000.0,468007000.0,117509000.0,110568000.0,99601000.0,424027000.0,93601000.0,98568000.0,102303000.0,188311000.0,101700000.0,101936000.0,100184000.0,194401000.0,50835000.0,46019000.0,46399000.0,189947000.0,47414000.0,46314000.0,46279000.0,187330000.0,47591000.0,45356000.0,45409000.0,185194000.0,52019000.0
operating_income_ebit,123043000.0,28812000.0,33594000.0,116367000.0,24553000.0,24661000.0,26620000.0,92694000.0,27289000.0,23242000.0,25910000.0,94242000.0,27499000.0,27113000.0,27918000.0,111036000.0,28458000.0,29094000.0,30212000.0,115792000.0,29389000.0,34201000.0,30811000.0,123904000.0,28235000.0,30796000.0,29526000.0,33901000.0,16344000.0,18298000.0,25906000.0,185441000.0,21892000.0,25924000.0,29495000.0,135470000.0,27862000.0,32541000.0,-24868000.0,56709000.0,26209000.0,27113000.0,27262000.0,114786000.0,30165000.0,26470000.0,298406000.0,400487000.0,29235000.0,21602000.0,19025000.0,93295000.0,26702000.0,26377000.0,37037000.0,119730000.0,24091000.0,18956000.0,14272000.0,-21581000.0,22924000.0,19477000.0,-9459000.0,54880000.0,15161000.0,-41327000.0,25197000.0,26659000.0,1510000.0
depreciation_and_amortization_expense,199447000.0,52708000.0,51143000.0,210463000.0,52566000.0,51289000.0,51644000.0,214776000.0,51721000.0,55710000.0,51943000.0,219110000.0,51453000.0,47476000.0,46955000.0,198579000.0,50304000.0,49241000.0,50583000.0,198731000.0,52570000.0,52587000.0,52616000.0,208569000.0,51111000.0,50930000.0,58314000.0,219029000.0,48873000.0,46907000.0,46956000.0,189676000.0,45892000.0,44263000.0,42429000.0,180323000.0,43291000.0,43958000.0,44141000.0,176000000.0,51444000.0,51667000.0,55627000.0,210005000.0,52038000.0,49743000.0,43533000.0,188283000.0,40343000.0,42785000.0,48175000.0,178105000.0,43782000.0,43959000.0,45134000.0,177984000.0,45600000.0,47079000.0,48966000.0,188797000.0,45042000.0,44187000.0,44301000.0,178168000.0,44353000.0,43762000.0,43005000.0,176428000.0,49231000.0
interest_income,1839000.0,642000.0,473000.0,2499000.0,865000.0,963000.0,726000.0,3218000.0,441000.0,421000.0,523000.0,1810000.0,483000.0,1838000.0,311000.0,3008000.0,58000.0,122000.0,268000.0,1044000.0,385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,146646000.0,34944000.0,31455000.0,135740000.0,31524000.0,31210000.0,34488000.0,132640000.0,32393000.0,34738000.0,32346000.0,131405000.0,34144000.0,32981000.0,32620000.0,132939000.0,30914000.0,30437000.0,30338000.0,121937000.0,31844000.0,31512000.0,31481000.0,124329000.0,28176000.0,27895000.0,27900000.0,110717000.0,23691000.0,19829000.0,20814000.0,84708000.0,21437000.0,20304000.0,19732000.0,81886000.0,19533000.0,19301000.0,19257000.0,78199000.0,20357000.0,20516000.0,20400000.0,81512000.0,20009000.0,20191000.0,16310000.0,73911000.0,16293000.0,15490000.0,15190000.0,62617000.0,15742000.0,16341000.0,17061000.0,68764000.0,22653000.0,23669000.0,24355000.0,95456000.0,25049000.0,29494000.0,30561000.0,116306000.0,31845000.0,32345000.0,32914000.0,134955000.0,40889000.0
