Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,45000.0,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,0.0,,,,,,,,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,1945000.0,7257000.0,2622000.0,3177000.0,3251000.0,13008000.0,2743000.0,2167000.0,2153000.0,8878000.0,2425000.0,2593000.0,2361000.0,9737000.0,2587000.0
selling_general_and_admin,,,,,5041000.0,15902000.0,2792000.0,3360000.0,3970000.0,15984000.0,4009000.0,3605000.0,3073000.0,12898000.0,2637000.0,3071000.0,2687000.0,10503000.0,1600000.0
operating_expenses,1094880.0,,528858.0,361622.0,6986000.0,23173000.0,5414000.0,6537000.0,7221000.0,28992000.0,6752000.0,5772000.0,5226000.0,21776000.0,5062000.0,5664000.0,5048000.0,20240000.0,4187000.0
operating_income_ebit,-1094880.0,,-528858.0,-361622.0,-6986000.0,-23128000.0,-5414000.0,-6537000.0,-7221000.0,-28992000.0,-6752000.0,-5772000.0,-5226000.0,-21776000.0,-5062000.0,-5664000.0,-5048000.0,-20240000.0,-4187000.0
depreciation_and_amortization_expense,,,,,100000.0,260000.0,93000.0,100000.0,100000.0,392000.0,102000.0,100000.0,100000.0,1535000.0,394000.0,,,1651000.0,426000.0
interest_income,0.0,,16505.0,159999.0,1091094.0,,,,,,,,,,,,,,
interest_expense,,,,,29000.0,200000.0,200000.0,300000.0,300000.0,1100000.0,300000.0,200000.0,200000.0,700000.0,100000.0,40000.0,27000.0,100000.0,22500.0
