Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,,
cost_of_goods_sold,0.0,0.0,,0.0
gross_profit,0.0,0.0,,0.0
research_and_development,0.0,0.0,0.0,0.0
selling_general_and_admin,41420.0,93665.0,,
operating_expenses,41420.0,93665.0,,531741.0
operating_income_ebit,-41420.0,1869556.0,,
depreciation_and_amortization_expense,0.0,0.0,,
interest_income,0.0,1963221.0,,2543059.0
interest_expense,0.0,0.0,,
tax_expense,0.0,0.0,,
net_income,-36000.0,1869556.0,,2011318.0
basic_eps,0.0,,,
diluted_eps,0.0,,,
cash_and_cash_equivalents,25000.0,0.0,0.0,0.0
marketable_securities,0.0,281963221.0,,
accounts_receivable,0.0,0.0,,
inventory,0.0,0.0,0.0,0.0
prepaid_expenses,0.0,250009.0,203134.0,156259.0
total_current_assets,,820219.0,623474.0,399835.0
property_plant_equipment,0.0,0.0,0.0,
operating_lease_rou_assets,0.0,0.0,,
goodwill,0.0,0.0,0.0,
intangible_assets,0.0,0.0,0.0,
total_assets,198041.0,282783440.0,285400102.0,287719522.0
accounts_payable,0.0,0.0,,
accrued_liabilities,0.0,13913.0,37611.0,345713.0
deferred_revenue_current,0.0,0.0,,
short_term_debt,0.0,0.0,0.0,
operating_lease_liabilities_current,0.0,0.0,,
total_current_liabilities,214461.0,48783.0,37611.0,345713.0
long_term_debt,0.0,0.0,,
operating_lease_liabilities_noncurrent,0.0,0.0,,
deferred_tax_liabilities,0.0,0.0,,
total_liabilities,214461.0,48783.0,37611.0,345713.0
retained_earnings,-41420.0,770116.0,584543.0,52802.0
treasury_stock,0.0,0.0,,
accumulated_other_comprehensive_income,0.0,0.0,,
total_equity,-16420.0,771436.0,585863.0,54122.0
cash_flow_from_operations,,,,-176764.0
stock_based_compensation,0.0,0.0,,
depreciation_amortization_cf,0.0,0.0,,
capital_expenditure,0.0,0.0,,
cash_flow_from_investing,,,,
cash_flow_from_financing,25000.0,,,
dividends_paid,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,,0.0
shares_outstanding_basic,10714286.0,28000000.0,28000000.0,28000000.0
shares_outstanding_diluted,10714286.0,28000000.0,,14100000.0
total_debt,,,,
current_stock_price,,9.93,10.03,10.12
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
