Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46200000.0,
depreciation_and_amortization_expense,,200000.0,,,,1400000.0,,,,1600000.0,,,,1700000.0,,,,1700000.0,,,,1600000.0,,,,1700000.0,,,,1800000.0,,,,2100000.0,,,,2300000.0,,,,2800000.0,,,,3400000.0,,,,3100000.0,,,,3000000.0,,,,3400000.0,,,,3200000.0,
interest_income,47191000.0,51390000.0,13239000.0,13296000.0,13957000.0,54609000.0,14422000.0,14195000.0,13097000.0,55195000.0,12504000.0,12476000.0,12832000.0,50886000.0,12881000.0,13309000.0,13161000.0,53297000.0,14104000.0,14010000.0,13877000.0,56079000.0,14420000.0,14747000.0,14651000.0,58532000.0,15622000.0,16167000.0,17826000.0,67546000.0,18303000.0,19280000.0,20108000.0,78390000.0,21975000.0,23439000.0,22094000.0,91643000.0,25438000.0,25317000.0,25175000.0,100684000.0,25341000.0,26988000.0,29414000.0,111917000.0,30479000.0,32540000.0,35250000.0,136576000.0,41287000.0,43781000.0,47627000.0,183009000.0,52908000.0,53651000.0,57427000.0,221706000.0,54463000.0,54321000.0,53500000.0,213279000.0,52275000.0
interest_expense,14844000.0,13223000.0,3750000.0,3721000.0,3897000.0,15118000.0,3568000.0,3354000.0,3170000.0,13120000.0,2920000.0,2853000.0,2788000.0,11134000.0,2356000.0,2326000.0,2296000.0,9202000.0,2244000.0,2188000.0,2119000.0,8608000.0,2588000.0,2516000.0,2520000.0,10140000.0,2928000.0,3375000.0,3968000.0,14393000.0,4548000.0,4996000.0,5617000.0,21366000.0,7382000.0,7737000.0,7381000.0,29966000.0,7514000.0,6478000.0,6136000.0,26017000.0,5739000.0,5541000.0,5582000.0,22299000.0,5496000.0,6230000.0,9801000.0,36534000.0,18986000.0,22868000.0,27182000.0,98304000.0,30987000.0,,,,,,,,
