Financials,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2775053.0,2479749.0,11340097.0,3557237.0,4700369.0,3811947.0,15653057.0,6991705.0,7609143.0,8193616.0,31593720.0,8964153.0,9868905.0,7673217.0,32496548.0,5162560.0,5524364.0,5689724.0,23081592.0,7108151.0,7376785.0,7614655.0,30438983.0,8437593.0,9225596.0,9963299.0,38517141.0,8677541.0,6794692.0,7699096.0,31717372.0,9223996.0,9810423.0,10907302.0,41814581.0,12310710.0,12721569.0,13407272.0,53303145.0,15475083.0,16130396.0,16504640.0,65562296.0,17598119.0,17928876.0,18325959.0,73242000.0,19511000.0,20409400.0,21202064.0,83814000.0,21979000.0
cost_of_goods_sold,767719.0,669765.0,2853385.0,656366.0,869745.0,959593.0,3404400.0,1328180.0,1422027.0,1590222.0,5840407.0,1705797.0,1739067.0,1405884.0,6154836.0,1387618.0,1234314.0,1307767.0,5569896.0,1691535.0,1710890.0,1826716.0,7211633.0,2047827.0,1858288.0,2168208.0,8816161.0,2213730.0,1864587.0,1958036.0,8142962.0,2161680.0,2478122.0,2501745.0,9764656.0,2931186.0,2581806.0,2864534.0,12020742.0,3753635.0,3943904.0,3667256.0,15404027.0,4210396.0,3919283.0,4134253.0,16892000.0,4668000.0,4454408.0,4707756.0,19490000.0,5165000.0
gross_profit,2007334.0,1809984.0,8486712.0,2900871.0,3830624.0,2852354.0,12248657.0,5663525.0,6187116.0,6603394.0,25753313.0,7258356.0,8129838.0,6267333.0,26341712.0,3774942.0,4290050.0,4381957.0,17511696.0,5416616.0,5665895.0,5787939.0,23227350.0,6389766.0,7367308.0,7795091.0,29700980.0,6463811.0,4930105.0,5741060.0,23574410.0,7062316.0,7332301.0,8405557.0,32049925.0,9379524.0,10139763.0,10542738.0,41282403.0,11721448.0,12186492.0,12837384.0,50158269.0,13387723.0,14009593.0,14191706.0,56350000.0,14843000.0,15954992.0,16494308.0,64324000.0,16814000.0
research_and_development,204423.0,299422.0,1009872.0,224304.0,225500.0,303463.0,1068674.0,342301.0,403447.0,518562.0,1764306.0,234336.0,291822.0,457134.0,1347507.0,541290.0,449011.0,382704.0,1722564.0,379826.0,395988.0,373583.0,1517112.0,352573.0,331310.0,369526.0,1432719.0,430282.0,482654.0,476876.0,1902530.0,475817.0,453679.0,480696.0,1905043.0,519095.0,662599.0,491643.0,2278081.0,2999976.0,961952.0,452555.0,2858656.0,821000.0,801129.0,639467.0,2832000.0,624000.0,877362.0,674362.0,2975000.0,956000.0
selling_general_and_admin,527551.0,640987.0,2392305.0,1092695.0,1130484.0,1261872.0,4816973.0,1968017.0,1985269.0,1675784.0,7769881.0,2259722.0,3088205.0,1869927.0,8795703.0,2107257.0,2189925.0,2551290.0,9001164.0,2303532.0,2078356.0,2181839.0,8710882.0,2412696.0,2460372.0,2609722.0,10451266.0,2862727.0,5002427.0,2196935.0,12269079.0,2430369.0,2564619.0,2252274.0,9771462.0,2715950.0,2402795.0,2881590.0,10697067.0,3920510.0,3313080.0,3615020.0,15122065.0,3991211.0,4104961.0,3967799.0,15937000.0,4611000.0,4279993.0,4355636.0,17782000.0,4569000.0
operating_expenses,1227636.0,1454143.0,5699486.0,2076788.0,2220503.0,2446046.0,9182767.0,3399014.0,3493398.0,3400549.0,14240164.0,3777106.0,4789785.0,3673803.0,15421658.0,4013323.0,3962475.0,4185895.0,16226687.0,4329294.0,3990388.0,4339840.0,17223580.0,4875921.0,4991505.0,5276250.0,21053575.0,5726576.0,7859215.0,4956302.0,24330501.0,5285310.0,5488075.0,5318672.0,22232243.0,6304601.0,5973182.0,6410442.0,25654758.0,7714202.0,7223457.0,6932044.0,30122811.0,8639376.0,8382550.0,8402586.0,34385000.0,9411000.0,9166995.0,9660558.0,38177000.0,9577000.0
operating_income_ebit,779698.0,355841.0,2787226.0,824083.0,1610121.0,406308.0,3065890.0,2264511.0,2693718.0,3202845.0,11513149.0,3481250.0,3340053.0,2593530.0,10920054.0,-238381.0,327575.0,196062.0,1285009.0,1087322.0,1675507.0,1448099.0,6003770.0,1513845.0,2375803.0,2518841.0,8647405.0,737235.0,-2929110.0,784758.0,-756091.0,1777006.0,1844226.0,3086885.0,9817682.0,3074923.0,4166581.0,4132296.0,15627645.0,4007245.0,4963035.0,5905340.0,20035458.0,4748347.0,5627043.0,5789120.0,21965000.0,5432000.0,6787997.0,6833750.0,26147000.0,7237000.0
depreciation_and_amortization_expense,23828.0,23274.0,139040.0,20768.0,23831.0,35316.0,149056.0,51309.0,46127.0,48615.0,807262.0,60914.0,56536.0,58903.0,955809.0,287116.0,94354.0,97991.0,1308738.0,427747.0,115088.0,121133.0,1105003.0,387081.0,126653.0,122834.0,1242325.0,344784.0,127945.0,128513.0,1338824.0,331794.0,137598.0,131541.0,1406823.0,433925.0,142710.0,142389.0,670673.0,182550.0,162121.0,164595.0,765180.0,226089.0,141697.0,139840.0,818000.0,194000.0,135670.0,256312.0,1166000.0,455000.0
interest_income,,,,,,,5701.0,,,,148907.0,,,,126419.0,,,,122575.0,,,,238106.0,,,,388801.0,,,,132185.0,,,,34806.0,,,,581852.0,,,,1864113.0,,,,2193000.0,,,,2009000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
