Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,366635000.0,107525000.0,435921000.0,117447000.0,114161000.0,108934000.0,451900000.0,106427000.0,106240000.0,99601000.0,413629000.0,98458000.0,95091000.0,90962000.0,380322000.0,97040000.0,94711000.0,91329000.0,378393000.0,95680000.0,91235000.0,85106000.0,362674000.0,89773000.0,88192000.0,82266000.0,347146000.0,84179000.0,82497000.0,76258000.0,324263000.0,81156000.0,80663000.0,74890000.0,316965000.0,83050000.0,81746000.0,79042000.0,331504000.0,87234000.0,82717000.0,54483000.0,300761000.0,76125000.0,77709000.0,83768000.0,335083000.0,105075000.0,102086000.0,100966000.0,418765000.0,120004000.0,163820000.0,153286000.0,607408000.0,174695000.0,184176000.0,177458000.0,732687000.0,201429000.0,207447000.0,204298000.0,835616000.0,220844000.0,221402000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6000.0,-16000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,366635000.0,107525000.0,435921000.0,117447000.0,114161000.0,108934000.0,451900000.0,106427000.0,106240000.0,99601000.0,413629000.0,98464000.0,95107000.0,90969000.0,380322000.0,97040000.0,94711000.0,91329000.0,378393000.0,95680000.0,91235000.0,85106000.0,362674000.0,89773000.0,88192000.0,82266000.0,347146000.0,84179000.0,82497000.0,76258000.0,324263000.0,81156000.0,80663000.0,74890000.0,316965000.0,83050000.0,81746000.0,79042000.0,331504000.0,87234000.0,82717000.0,54483000.0,300761000.0,76125000.0,77709000.0,83768000.0,335083000.0,105075000.0,102086000.0,100966000.0,418765000.0,120004000.0,163820000.0,153286000.0,607408000.0,174695000.0,184176000.0,177458000.0,732687000.0,201429000.0,207447000.0,204298000.0,835616000.0,220844000.0,221402000.0
research_and_development,193490000.0,53712000.0,212608000.0,53836000.0,57692000.0,57990000.0,223628000.0,51732000.0,53422000.0,52621000.0,211979000.0,49692000.0,50456000.0,49140000.0,199540000.0,51074000.0,50777000.0,48763000.0,200054000.0,47830000.0,48143000.0,47690000.0,206773000.0,49652000.0,49770000.0,47044000.0,194395000.0,47154000.0,44834000.0,44120000.0,181027000.0,44081000.0,45817000.0,44737000.0,182589000.0,45735000.0,45822000.0,42836000.0,178317000.0,42876000.0,42909000.0,32476000.0,155932000.0,39331000.0,40480000.0,42238000.0,166818000.0,47901000.0,49209000.0,53216000.0,207233000.0,61408000.0,86930000.0,88377000.0,329870000.0,92409000.0,97488000.0,95277000.0,384529000.0,100141000.0,102488000.0,105604000.0,420491000.0,110448000.0,117429000.0
selling_general_and_admin,154504000.0,43956000.0,177194000.0,46758000.0,45079000.0,44238000.0,183726000.0,47368000.0,49803000.0,45462000.0,187397000.0,42743000.0,46558000.0,41356000.0,174757000.0,42908000.0,45546000.0,41555000.0,172002000.0,42250000.0,40690000.0,41412000.0,165124000.0,42314000.0,44192000.0,40672000.0,171374000.0,35638000.0,36976000.0,34922000.0,145060000.0,40679000.0,43666000.0,41953000.0,169651000.0,44520000.0,41504000.0,36661000.0,160989000.0,40104000.0,40307000.0,35786000.0,148700000.0,36019000.0,38890000.0,38478000.0,153318000.0,43596000.0,49500000.0,45796000.0,189158000.0,54148000.0,70941000.0,64246000.0,256139000.0,68055000.0,75496000.0,74735000.0,289267000.0,73810000.0,88106000.0,84542000.0,331656000.0,94709000.0,103634000.0
operating_expenses,347994000.0,97668000.0,389802000.0,100594000.0,102771000.0,102228000.0,407354000.0,99100000.0,103225000.0,98083000.0,399376000.0,92435000.0,97014000.0,90496000.0,374297000.0,93982000.0,96323000.0,90318000.0,372056000.0,90080000.0,88833000.0,89102000.0,371897000.0,91966000.0,93962000.0,87716000.0,365769000.0,82792000.0,81810000.0,79042000.0,326087000.0,84760000.0,89483000.0,86690000.0,352240000.0,90255000.0,87326000.0,79497000.0,339306000.0,82980000.0,83216000.0,68262000.0,304632000.0,75350000.0,79370000.0,80716000.0,320136000.0,91497000.0,98709000.0,99012000.0,396391000.0,115556000.0,157871000.0,152623000.0,586009000.0,160464000.0,172984000.0,170012000.0,673796000.0,173951000.0,190594000.0,190146000.0,752147000.0,205157000.0,221063000.0
operating_income_ebit,18641000.0,9857000.0,46119000.0,16853000.0,11390000.0,6706000.0,44546000.0,7327000.0,3015000.0,1518000.0,14253000.0,6029000.0,-1907000.0,473000.0,6025000.0,3058000.0,-1612000.0,1011000.0,6337000.0,5600000.0,2402000.0,-3996000.0,-9223000.0,-2193000.0,-5770000.0,-5450000.0,-18623000.0,1387000.0,687000.0,-2784000.0,-1824000.0,-3604000.0,-8820000.0,-11800000.0,-35275000.0,-7205000.0,-5580000.0,-455000.0,-7802000.0,4254000.0,-499000.0,-13779000.0,-3871000.0,775000.0,-1661000.0,3052000.0,14947000.0,13578000.0,3377000.0,1954000.0,22374000.0,4448000.0,5949000.0,663000.0,21399000.0,14231000.0,11192000.0,7446000.0,58891000.0,27478000.0,16853000.0,14152000.0,83469000.0,15687000.0,339000.0
depreciation_and_amortization_expense,17568000.0,,19888000.0,6082000.0,,6181000.0,24842000.0,6293000.0,5983000.0,5778000.0,23819000.0,5722000.0,5627000.0,5568000.0,22156000.0,5091000.0,,,18923000.0,4482000.0,,,17294000.0,3582000.0,,,15067000.0,3639000.0,,,14204000.0,3362000.0,,,13006000.0,3205000.0,,,13222000.0,3013000.0,,2927000.0,11804000.0,3282000.0,3569000.0,3619000.0,14027000.0,3679000.0,3884000.0,4561000.0,16884000.0,5248000.0,6746000.0,6655000.0,25215000.0,6984000.0,7202000.0,7376000.0,29324000.0,7999000.0,8138000.0,8315000.0,32958000.0,8905000.0,9045000.0
interest_income,246000.0,77000.0,259000.0,88000.0,55000.0,56000.0,258000.0,92000.0,58000.0,63000.0,306000.0,47000.0,72000.0,61000.0,235000.0,-132000.0,,,223000.0,-499000.0,,,215000.0,,,,243000.0,,,,900000.0,,,,1425000.0,403000.0,392000.0,358000.0,1491000.0,336000.0,347000.0,218000.0,1152000.0,54000.0,8000.0,11000.0,83000.0,12000.0,8000.0,68000.0,507000.0,823000.0,1805000.0,1632000.0,5861000.0,1975000.0,1427000.0,1440000.0,6314000.0,1759000.0,1629000.0,1445000.0,6173000.0,1546000.0,1060000.0
interest_expense,48000.0,,9000.0,,,,6000.0,,,,4000.0,,,,1000.0,,,,1847000.0,,,,2340000.0,,,,3439000.0,,,,3381000.0,,,,3310000.0,814000.0,808000.0,802000.0,3220000.0,0.0,3000.0,2000.0,10000.0,2000.0,1000.0,130000.0,365000.0,233000.0,466000.0,552000.0,2002000.0,1423000.0,2637000.0,2957000.0,9656000.0,2871000.0,2184000.0,2149000.0,,,,,,,
tax_expense,7572000.0,3753000.0,18283000.0,6815000.0,4575000.0,2816000.0,18192000.0,3093000.0,1354000.0,574000.0,5985000.0,2610000.0,-702000.0,320000.0,3013000.0,1574000.0,-251000.0,479000.0,3710000.0,2237000.0,1635000.0,-1312000.0,-1532000.0,-941000.0,25663000.0,-1055000.0,26170000.0,2610000.0,2145000.0,967000.0,5397000.0,-2829000.0,-37000.0,-158000.0,-3015000.0,133000.0,89000.0,31000.0,203000.0,84000.0,-10804000.0,21000.0,-10602000.0,26000.0,-34000.0,86000.0,602000.0,-1347000.0,-4598000.0,336000.0,-5407000.0,1525000.0,1763000.0,-64000.0,5765000.0,3160000.0,2767000.0,1772000.0,14229000.0,5376000.0,5388000.0,3689000.0,21256000.0,3385000.0,-50000.0
net_income,11733000.0,6286000.0,28566000.0,10256000.0,6995000.0,4036000.0,26897000.0,4479000.0,1932000.0,1013000.0,9115000.0,3576000.0,-901000.0,337000.0,3901000.0,1707000.0,-1620000.0,366000.0,2037000.0,3094000.0,555000.0,-2975000.0,-9149000.0,-1680000.0,-32002000.0,-5069000.0,-47696000.0,-1724000.0,-1730000.0,-3917000.0,-8128000.0,-1135000.0,-8833000.0,-11713000.0,-32682000.0,-7717000.0,-5263000.0,-365000.0,-7868000.0,4684000.0,10142000.0,-13268000.0,8008000.0,1083000.0,-1547000.0,3000000.0,14581000.0,14822000.0,7354000.0,843000.0,25848000.0,2648000.0,3480000.0,-509000.0,12322000.0,10389000.0,7787000.0,4985000.0,42001000.0,22153000.0,11446000.0,10663000.0,63018000.0,12827000.0,433000.0
basic_eps,0.48,0.26,1.19,0.42,0.29,0.16,1.1,0.18,0.08,0.04,0.37,0.14,-0.04,0.01,0.16,0.07,-0.07,0.01,0.08,0.12,0.02,-0.12,-0.38,-0.07,-1.32,-0.21,-2.02,-0.12,-0.12,-0.21,-0.54,-0.1,-0.4,-0.52,-1.51,-0.36,-0.26,-0.07,-0.52,0.07,0.18,-0.45,0.05,-0.01,-0.09,0.03,0.17,0.25,0.11,-0.01,0.39,0.03,0.04,-0.05,0.13,0.18,0.14,0.09,0.77,0.41,0.21,0.2,1.16,0.24,0.01
diluted_eps,0.48,0.25,1.17,0.42,0.28,0.16,1.09,0.18,0.08,0.04,0.37,0.14,-0.04,0.01,0.16,0.07,-0.07,0.01,0.08,0.12,0.02,-0.12,-0.38,-0.07,-1.32,-0.21,-2.02,-0.12,-0.12,-0.21,-0.54,-0.1,-0.4,-0.52,-1.51,-0.36,-0.26,-0.07,-0.52,0.07,0.18,-0.45,0.05,-0.01,-0.09,0.03,0.17,0.25,0.11,-0.01,0.38,0.02,0.04,-0.05,0.13,0.17,0.14,0.09,0.75,0.4,0.21,0.19,1.13,0.23,0.01
cash_and_cash_equivalents,56199000.0,59034000.0,44611000.0,58461000.0,52676000.0,37141000.0,52203000.0,51067000.0,58281000.0,58524000.0,44611000.0,30197000.0,28536000.0,23916000.0,34596000.0,36084000.0,33567000.0,24454000.0,38985000.0,33044000.0,16367000.0,10895000.0,29438000.0,32443000.0,40433000.0,103245000.0,125001000.0,102859000.0,88984000.0,35077000.0,50138000.0,86450000.0,82245000.0,55968000.0,58104000.0,58649000.0,52925000.0,42689000.0,65442000.0,70533000.0,76606000.0,59956000.0,76803000.0,44212000.0,58965000.0,102856000.0,133721000.0,99513000.0,61498000.0,70713000.0,66452000.0,162229000.0,120579000.0,110511000.0,151547000.0,143590000.0,116099000.0,115505000.0,161900000.0,171999000.0,95998000.0,70672000.0,127361000.0,93567000.0,87233000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41784000.0,69244000.0,74750000.0
accounts_receivable,,,19253000.0,,,16620000.0,11205000.0,10644000.0,11265000.0,13370000.0,14910000.0,10900000.0,12040000.0,10584000.0,12137000.0,10078000.0,10470000.0,7750000.0,12118000.0,18609000.0,9864000.0,12563000.0,22409000.0,22991000.0,16100000.0,15027000.0,15253000.0,10223000.0,9972000.0,10091000.0,15197000.0,8969000.0,12284000.0,14833000.0,21106000.0,10417000.0,10965000.0,12032000.0,17937000.0,12456000.0,23771000.0,40358000.0,35411000.0,24115000.0,19809000.0,25611000.0,17151000.0,14796000.0,15465000.0,26592000.0,16450000.0,22252000.0,25435000.0,25156000.0,25161000.0,22722000.0,24294000.0,30024000.0,31096000.0,27933000.0,31240000.0,37206000.0,46078000.0,44986000.0,44619000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9495000.0,,,,10320000.0,11395000.0,10778000.0,8997000.0,7054000.0,6583000.0,7126000.0,6955000.0,6121000.0,6894000.0,8262000.0,7409000.0,6658000.0,7584000.0,8048000.0,7093000.0,6139000.0,11422000.0,9883000.0,11153000.0,9412000.0,12117000.0,12200000.0,13650000.0,11945000.0,12851000.0,14058000.0,13947000.0,12526000.0,23835000.0,18506000.0
total_current_assets,,,115656000.0,,,111367000.0,133915000.0,134686000.0,132898000.0,125061000.0,134984000.0,115428000.0,113582000.0,105692000.0,134079000.0,131367000.0,127816000.0,107347000.0,127532000.0,130606000.0,104680000.0,94240000.0,108057000.0,103355000.0,87725000.0,145674000.0,161949000.0,149595000.0,142989000.0,127572000.0,146826000.0,141287000.0,133908000.0,108497000.0,116795000.0,108314000.0,101133000.0,89804000.0,118104000.0,116601000.0,175259000.0,170200000.0,180179000.0,130561000.0,131093000.0,161886000.0,183392000.0,147284000.0,109472000.0,121939000.0,135953000.0,215043000.0,174606000.0,164479000.0,204985000.0,197442000.0,170234000.0,176565000.0,221951000.0,230873000.0,198452000.0,185180000.0,246632000.0,248657000.0,243785000.0
property_plant_equipment,,,99040000.0,,,103472000.0,100377000.0,95091000.0,92220000.0,89812000.0,91939000.0,92459000.0,92133000.0,101325000.0,103070000.0,107182000.0,105049000.0,107095000.0,106927000.0,103656000.0,113376000.0,116509000.0,124144000.0,121109000.0,119746000.0,117207000.0,114033000.0,111533000.0,109877000.0,108452000.0,106664000.0,105794000.0,109163000.0,113732000.0,114848000.0,113014000.0,110115000.0,106490000.0,104126000.0,73815000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,148790000.0,21000.0,133539000.0,20321000.0,78000.0,147651000.0,147596000.0,30017000.0,7457000.0,141736000.0,139881000.0,3313000.0,117000.0,182958000.0,182111000.0,4568000.0,3847000.0,169626000.0,164170000.0,158778000.0,2481000.0,152118000.0,175382000.0,178861000.0,173080000.0,168880000.0
