Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3055134000.0,723346000.0,746028000.0,764885000.0,2774384000.0,718996000.0,718536000.0,725649000.0,2892349000.0,746009000.0,758551000.0,768306000.0,3014703000.0,746498000.0,752165000.0,748125000.0,3003955000.0,746706000.0,754396000.0,755314000.0,3024623000.0,770126000.0,786892000.0,782697000.0,3117693000.0,749286000.0,759734000.0,746529000.0,3007976000.0,750690000.0,883748000.0,942822000.0,3511453000.0,938876000.0,949806000.0,965661000.0,3845578000.0,1042458000.0,1060823000.0,1060991000.0,4225761000.0,1053863000.0,1066907000.0,1062224000.0,4262584000.0,1068731000.0,982239000.0,1036647000.0,4147270000.0,1082040000.0,1119756000.0,1130148000.0,4491531000.0,1248046000.0,1289534000.0,1286945000.0,5103574000.0,1314349000.0,1357936000.0,1388175000.0,5480289000.0,1476863000.0,1534409000.0,1557358000.0,6149909000.0,1592529000.0,1711948000.0,1754093000.0,6901737000.0,1936149000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,-63161000.0,-5558000.0,-4171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3055134000.0,723346000.0,746028000.0,764885000.0,2774384000.0,782157000.0,724094000.0,729820000.0,2892349000.0,746009000.0,758551000.0,768306000.0,3014703000.0,746498000.0,752165000.0,748125000.0,3003955000.0,746706000.0,752549000.0,755314000.0,3024623000.0,770126000.0,786892000.0,782697000.0,3117693000.0,749286000.0,759734000.0,746529000.0,3007976000.0,750690000.0,883748000.0,942822000.0,3511453000.0,938876000.0,949806000.0,965661000.0,3845578000.0,1035018000.0,1060823000.0,1060991000.0,4225761000.0,1053863000.0,1066907000.0,1062224000.0,4262584000.0,1068731000.0,982239000.0,1036647000.0,4147270000.0,1082040000.0,1119756000.0,1130148000.0,4491531000.0,1248046000.0,1289534000.0,1286945000.0,5103574000.0,1314349000.0,1357936000.0,1388175000.0,5480289000.0,1476863000.0,1534409000.0,1557358000.0,6149909000.0,1592529000.0,1711948000.0,1754093000.0,6901737000.0,1936149000.0
research_and_development,1680240000.0,391756000.0,392120000.0,403603000.0,1479225000.0,409963000.0,370041000.0,443978000.0,1571989000.0,395654000.0,386225000.0,424104000.0,1608913000.0,394025000.0,389963000.0,389661000.0,1598118000.0,400738000.0,398321000.0,390151000.0,1611345000.0,422730000.0,425795000.0,424884000.0,1698844000.0,407938000.0,414347000.0,404014000.0,1638489000.0,412858000.0,510045000.0,554424000.0,2021515000.0,550955000.0,542167000.0,546548000.0,2274347000.0,608169000.0,607138000.0,605427000.0,2410511000.0,626477000.0,621636000.0,601599000.0,2489582000.0,692496000.0,608566000.0,564288000.0,2263270000.0,652911000.0,554049000.0,707116000.0,2614800000.0,745193000.0,700359000.0,715884000.0,2913126000.0,779167000.0,833605000.0,835312000.0,3322224000.0,911775000.0,959277000.0,964265000.0,3800851000.0,1008498000.0,1061596000.0,1110256000.0,4344013000.0,1168155000.0
selling_general_and_admin,882364000.0,210393000.0,215854000.0,218633000.0,749934000.0,233852000.0,196775000.0,180156000.0,772811000.0,212755000.0,223389000.0,209003000.0,834591000.0,210660000.0,203515000.0,204498000.0,850371000.0,223451000.0,224531000.0,225205000.0,924031000.0,214780000.0,213807000.0,216337000.0,869572000.0,196414000.0,215885000.0,215693000.0,844960000.0,207766000.0,277077000.0,252944000.0,988332000.0,240166000.0,237445000.0,242357000.0,937180000.0,269730000.0,252225000.0,259929000.0,1006983000.0,268711000.0,252156000.0,237151000.0,991664000.0,238733000.0,241947000.0,232095000.0,949215000.0,258723000.0,259779000.0,241596000.0,1022559000.0,280723000.0,295394000.0,285299000.0,1140577000.0,294520000.0,311805000.0,315030000.0,1236287000.0,319465000.0,344838000.0,341929000.0,1339539000.0,329737000.0,390456000.0,335248000.0,1393902000.0,372764000.0
operating_expenses,2562604000.0,602149000.0,607974000.0,622236000.0,2229159000.0,643815000.0,566816000.0,624134000.0,2344800000.0,608409000.0,609614000.0,633107000.0,2443504000.0,604685000.0,593478000.0,594159000.0,2448489000.0,624189000.0,622852000.0,615356000.0,2535376000.0,637510000.0,639602000.0,641221000.0,2568416000.0,604352000.0,630232000.0,619707000.0,2483449000.0,620624000.0,787122000.0,807368000.0,3009847000.0,791121000.0,779612000.0,788905000.0,3211527000.0,877899000.0,859363000.0,865356000.0,3417494000.0,895188000.0,873792000.0,838750000.0,3481246000.0,931229000.0,850513000.0,796383000.0,3212485000.0,911634000.0,813828000.0,948712000.0,3637359000.0,1025916000.0,995753000.0,1001183000.0,4053703000.0,1073687000.0,1145410000.0,1150342000.0,4558511000.0,1231240000.0,1304115000.0,1306194000.0,5140390000.0,1338235000.0,1452052000.0,1445504000.0,5737915000.0,1540919000.0
operating_income_ebit,492530000.0,121197000.0,138054000.0,142649000.0,545225000.0,138342000.0,157278000.0,105686000.0,547549000.0,137600000.0,148937000.0,135199000.0,571199000.0,141813000.0,158687000.0,153966000.0,555466000.0,122517000.0,129697000.0,139958000.0,489247000.0,132616000.0,147290000.0,141476000.0,549277000.0,144934000.0,129502000.0,126822000.0,524527000.0,130066000.0,96626000.0,135454000.0,501606000.0,147755000.0,170194000.0,176756000.0,634051000.0,157119000.0,201460000.0,195635000.0,808267000.0,158675000.0,193115000.0,223474000.0,781338000.0,137502000.0,131726000.0,240264000.0,934785000.0,170406000.0,305928000.0,181436000.0,854172000.0,222130000.0,293781000.0,285762000.0,1049871000.0,240662000.0,212526000.0,237833000.0,921778000.0,245623000.0,230294000.0,251164000.0,1009519000.0,254294000.0,259896000.0,308589000.0,1163822000.0,395230000.0
depreciation_and_amortization_expense,290738000.0,76280000.0,78680000.0,81428000.0,277186000.0,85784000.0,75499000.0,77235000.0,304205000.0,80163000.0,78868000.0,76904000.0,319499000.0,78008000.0,77510000.0,80944000.0,316344000.0,80201000.0,78928000.0,79659000.0,322037000.0,86433000.0,88941000.0,89194000.0,353143000.0,85951000.0,87549000.0,86492000.0,345464000.0,87204000.0,115022000.0,124670000.0,452326000.0,124707000.0,128099000.0,128513000.0,522376000.0,160578000.0,156220000.0,157797000.0,639514000.0,162483000.0,164331000.0,157561000.0,658201000.0,162584000.0,163850000.0,157252000.0,652069000.0,165642000.0,166685000.0,174818000.0,680422000.0,183615000.0,178254000.0,175077000.0,727595000.0,182094000.0,195367000.0,198757000.0,776159000.0,209555000.0,224501000.0,232240000.0,900905000.0,232154000.0,252566000.0,262203000.0,1024435000.0,267839000.0
interest_income,5485000.0,789000.0,578000.0,567000.0,2563000.0,422000.0,368000.0,162000.0,1785000.0,551000.0,493000.0,614000.0,2313000.0,545000.0,810000.0,596000.0,2418000.0,225000.0,818000.0,1075000.0,4208000.0,1526000.0,1378000.0,1158000.0,2443000.0,814000.0,831000.0,1132000.0,3984000.0,1287000.0,2144000.0,2118000.0,7558000.0,2293000.0,5797000.0,2526000.0,7659000.0,1386000.0,2280000.0,1382000.0,6553000.0,1785000.0,1461000.0,1558000.0,6559000.0,1448000.0,2567000.0,2476000.0,8312000.0,2571000.0,1127000.0,2160000.0,7341000.0,1648000.0,2171000.0,2176000.0,8276000.0,2907000.0,2290000.0,4059000.0,12471000.0,3660000.0,0.0,949000.0,14672000.0,3463000.0,4442000.0,8061000.0,17127000.0,1503000.0
interest_expense,236635000.0,,,59469000.0,212545000.0,56562000.0,52617000.0,52054000.0,204559000.0,48618000.0,48604000.0,50047000.0,205256000.0,58784000.0,58216000.0,61381000.0,242599000.0,63182000.0,62989000.0,64485000.0,254174000.0,62312000.0,62201000.0,63220000.0,260717000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
