Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2220401000.0,234299000.0,241236000.0,1361863000.0,276352000.0,275095000.0,275791000.0,1103093000.0,286601000.0,300525000.0,299088000.0,1153772000.0,298450000.0,303490000.0,310409000.0,1228998000.0,323997000.0,330726000.0,338841000.0,1337096000.0,344655000.0,350387000.0,355709000.0,1404199000.0,362600000.0,378994000.0,383626000.0,1519084000.0,405164000.0,413696000.0,427300000.0,1689102000.0,459923000.0,467815000.0,484781000.0,1899843000.0,494987000.0,504902000.0,520653000.0,2052504000.0,524936000.0,525815000.0,568461000.0,2217541000.0,637711000.0,654686000.0,693239000.0,2709732000.0,691226000.0,668682000.0,673289000.0,2657451000.0,671326000.0,673495000.0,697496000.0,2748507000.0,735950000.0,790955000.0,774129000.0,3089143000.0,804843000.0,793334000.0,839852000.0,3291713000.0,872693000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23524000.0,52788000.0,20649000.0,19384000.0,13446000.0,68431000.0,14984000.0,12602000.0,12568000.0,55233000.0,13533000.0,15724000.0,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669715000.0,2656944000.0,670577000.0,649298000.0,659843000.0,2589020000.0,656342000.0,660893000.0,684928000.0,2693274000.0,722417000.0,775231000.0,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,6900000.0,,,,7300000.0,,,,6100000.0,,,,10803000.0,,,,12266000.0,2633000.0,,,10998000.0,3139000.0,,,14595000.0,3409000.0,,,13551000.0,3044000.0,,,12417000.0,4156000.0,,,18300000.0,3940000.0,,,17697000.0,5408000.0,,,29836000.0,8688000.0,,,34174000.0,8547000.0,,,31964000.0,7165000.0,,,23401000.0,4774000.0,,,19253000.0,3866000.0
interest_income,,,,,,,,,27500000.0,24987000.0,28247000.0,,24453000.0,22279000.0,23270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,6928000.0,6968000.0,20872000.0,6997000.0,6998000.0,7000000.0,27968000.0,6910000.0,8506000.0,8828000.0,33101000.0,8795000.0,8793000.0,8726000.0,35018000.0,8606000.0,8552000.0,8712000.0,34570000.0,8676000.0,8642000.0,8718000.0,33507000.0,7173000.0,7178000.0,7184000.0,28691000.0,7127000.0,7143000.0,7073000.0,28488000.0,7173000.0,7229000.0,7216000.0,28809000.0,7180000.0,7201000.0,7209000.0,28811000.0,7192000.0,7200000.0,7221000.0,28839000.0,7145000.0,7141000.0,7529000.0,30618000.0,6853000.0,6814000.0,6802000.0,27237000.0,6690000.0,6686000.0,6632000.0,26594000.0,6771000.0,6099000.0,6093000.0,,6004000.0,6000000.0,5985000.0,,
tax_expense,265366000.0,14330000.0,22284000.0,129013000.0,25985000.0,20845000.0,20409000.0,86718000.0,21709000.0,25741000.0,24957000.0,92813000.0,21005000.0,23782000.0,22040000.0,86305000.0,23347000.0,26469000.0,22407000.0,95888000.0,23408000.0,27652000.0,25603000.0,101110000.0,25036000.0,32554000.0,30400000.0,118181000.0,22772000.0,33282000.0,33565000.0,29265000.0,17248000.0,27065000.0,26296000.0,91990000.0,23203000.0,30014000.0,28916000.0,110720000.0,22077000.0,32552000.0,34382000.0,120566000.0,30437000.0,41304000.0,35663000.0,167544000.0,33512000.0,37265000.0,41569000.0,163942000.0,39883000.0,45789000.0,48930000.0,180556000.0,44975000.0,63467000.0,59841000.0,219118000.0,52264000.0,56153000.0,64886000.0,223330000.0,59322000.0
net_income,494589000.0,22008000.0,39595000.0,232456000.0,47271000.0,37620000.0,35098000.0,152285000.0,41756000.0,46180000.0,45599000.0,173806000.0,38845000.0,43490000.0,43190000.0,162725000.0,45080000.0,49271000.0,41595000.0,181412000.0,43401000.0,49173000.0,49350000.0,189871000.0,45176000.0,59326000.0,58037000.0,219414000.0,52070000.0,63107000.0,66635000.0,350255000.0,65715000.0,86700000.0,85139000.0,324094000.0,79165000.0,97446000.0,96223000.0,366391000.0,72469000.0,101510000.0,112101000.0,386164000.0,97872000.0,128162000.0,112456000.0,477362000.0,115039000.0,127956000.0,79561000.0,472068000.0,128099000.0,144504000.0,152063000.0,588647000.0,147806000.0,209206000.0,194033000.0,717686000.0,169051000.0,177772000.0,206115000.0,748788000.0,190096000.0
basic_eps,,0.29,0.53,3.09,0.62,0.5,0.46,2.11,0.62,0.73,0.74,2.77,0.67,0.76,0.78,2.87,0.81,0.89,0.75,3.29,0.82,0.94,0.98,3.7,0.92,1.23,1.22,4.59,1.12,1.36,1.46,7.63,1.46,1.96,1.95,7.35,1.84,2.28,2.28,8.65,1.75,2.52,2.82,9.6,2.47,3.23,2.83,12.03,2.92,3.32,2.12,12.37,3.47,3.97,4.23,15.97,3.94,0.03,4.84,13.73,5.06,5.41,6.36,22.95,5.98
diluted_eps,,0.29,0.52,3.06,0.62,0.49,0.46,2.08,0.61,0.72,0.72,2.71,0.65,0.74,0.78,2.83,0.81,0.89,0.75,3.29,0.82,0.94,0.98,3.7,0.92,1.23,1.22,4.59,1.11,1.36,1.46,7.61,1.46,1.95,1.94,7.33,1.83,2.28,2.28,8.62,1.75,2.51,2.81,9.57,2.46,3.22,2.82,11.99,2.91,3.31,2.11,12.33,3.46,3.97,4.23,15.94,3.93,0.03,4.83,13.71,5.05,5.4,6.35,22.91,5.97
cash_and_cash_equivalents,602522000.0,210506000.0,74759000.0,126038000.0,115277000.0,114051000.0,154027000.0,136078000.0,155536000.0,108062000.0,185823000.0,112214000.0,202512000.0,118087000.0,147468000.0,148982000.0,158438000.0,150621000.0,163477000.0,191997000.0,176624000.0,151962000.0,160561000.0,152294000.0,175717000.0,213091000.0,195323000.0,211976000.0,185762000.0,154499000.0,177418000.0,279962000.0,190585000.0,159280000.0,225378000.0,262138000.0,279626000.0,244975000.0,237746000.0,256876000.0,273085000.0,360351000.0,330877000.0,547569000.0,439944000.0,774591000.0,325578000.0,392501000.0,359779000.0,400119000.0,438025000.0,489240000.0,515090000.0,561585000.0,468762000.0,594148000.0,593399000.0,627292000.0,550142000.0,687821000.0,625072000.0,621198000.0,644855000.0,756227000.0,645811000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,12937000.0,,,,13358000.0,,,,25050000.0,,,,26463000.0,,,,29409000.0,,,,27466000.0,,,,28099000.0,,,,35996000.0,,,,46116000.0,,,,57727000.0,,,,67022000.0,,,,52657000.0,,,,37604000.0,,,,40698000.0,,,,39771000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50506000.0,49381000.0,48442000.0,47265000.0,49192000.0,48487000.0,47685000.0,46567000.0,45318000.0,44037000.0,48943000.0,47942000.0,46129000.0,44438000.0,42343000.0,40500000.0,38575000.0,57040000.0,55203000.0,51506000.0,52135000.0,50646000.0,48190000.0,47023000.0,45122000.0,44149000.0,42986000.0,41900000.0,40936000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224180000.0,179154000.0,179154000.0,187707000.0,127707000.0,127707000.0,127707000.0,127707000.0,127707000.0,127707000.0,127707000.0,0.0,,,,,,,
intangible_assets,,,,75357000.0,,73629000.0,72778000.0,71928000.0,71077000.0,70226000.0,69376000.0,69816000.0,69502000.0,69654000.0,69432000.0,68863000.0,67692000.0,66521000.0,65350000.0,61720000.0,60870000.0,60019000.0,59168000.0,58318000.0,57467000.0,56617000.0,55766000.0,54915000.0,54065000.0,53214000.0,52364000.0,51513000.0,50662000.0,49812000.0,48961000.0,48111000.0,47260000.0,46409000.0,45559000.0,45275000.0,45275000.0,45275000.0,45275000.0,45275000.0,45275000.0,45275000.0,204550000.0,195825000.0,193400000.0,190775000.0,188150000.0,185525000.0,182900000.0,180275000.0,177650000.0,45275000.0,172400000.0,45275000.0,45275000.0,45275000.0,45275000.0,45275000.0,45275000.0,45275000.0,45275000.0
