Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,,0.0,,0.0,,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
gross_profit,0.0,,0.0,0.0,,0.0,,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
selling_general_and_admin,88594.0,130378.0,,156948.0,233288.0,712021.0,1475992.0,739221.0
operating_expenses,88594.0,130378.0,,156948.0,233288.0,712021.0,,739221.0
operating_income_ebit,-88594.0,-130378.0,,-156948.0,-233288.0,-712021.0,-1475992.0,-739221.0
depreciation_and_amortization_expense,,,0.0,0.0,0.0,0.0,,0.0
interest_income,167532.0,2363818.0,,1736734.0,1786926.0,1813045.0,6998961.0,1513878.0
interest_expense,,,0.0,0.0,109.0,383801.0,539932.0,152631.0
tax_expense,,,0.0,0.0,0.0,0.0,,0.0
net_income,106303.0,2375937.0,,1579993.0,1556238.0,1109702.0,5539430.0,778261.0
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,1037126.0,934098.0,878254.0,693112.0,555805.0,286258.0,32075.0,14205.0
marketable_securities,,,,0.0,167930676.0,,,
accounts_receivable,,,0.0,0.0,230619.0,3627400.0,,3962096.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,147468.0,,165494.0,0.0,0.0,0.0,70852.0,33560.0
total_current_assets,1208326.0,1104701.0,1043748.0,916323.0,977687.0,4044611.0,3908789.0,4009861.0
property_plant_equipment,,,0.0,0.0,0.0,0.0,,0.0
operating_lease_rou_assets,,,0.0,0.0,0.0,0.0,,0.0
goodwill,,,0.0,0.0,0.0,0.0,,0.0
intangible_assets,,,0.0,0.0,0.0,0.0,,0.0
total_assets,161518478.0,163745473.0,165521616.0,167093193.0,168908363.0,173788332.0,175314766.0,176929716.0
accounts_payable,16084.0,11343.0,41252.0,32836.0,63580.0,500046.0,576961.0,1186019.0
accrued_liabilities,,,41252.0,,228188.0,,576961.0,1186019.0
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,0.0,0.0,0.0,0.0,0.0,0.0
total_current_liabilities,160285.0,11343.0,41252.0,32836.0,291768.0,4062035.0,4294972.0,5131661.0
long_term_debt,,,0.0,0.0,0.0,0.0,,0.0
operating_lease_liabilities_noncurrent,,,0.0,0.0,0.0,0.0,0.0,0.0
deferred_tax_liabilities,,0.0,0.0,0.0,0.0,0.0,,0.0
total_liabilities,6760285.0,6611343.0,6641252.0,6632836.0,6891768.0,10662035.0,10894972.0,11731661.0
retained_earnings,-5409945.0,-5397782.0,-5527214.0,-5683955.0,-5914643.0,-6617986.0,-6986745.0,-7722362.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
accumulated_other_comprehensive_income,,,0.0,0.0,,0.0,,0.0
total_equity,-5409339.0,-5397220.0,-5526652.0,-5683393.0,-5914081.0,-6617424.0,-6986183.0,-7721800.0
cash_flow_from_operations,,,,-185142.0,,,-774258.0,-92870.0
stock_based_compensation,,,0.0,0.0,0.0,0.0,,0.0
depreciation_amortization_cf,,,0.0,0.0,0.0,0.0,,0.0
capital_expenditure,,,0.0,0.0,0.0,0.0,,0.0
cash_flow_from_investing,,,,,,,-3250000.0,
cash_flow_from_financing,,,,,,,3178079.0,75000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,16000000.0,,,,,,,
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,10.0,10.03,10.12,10.3,10.49,10.49,10.79,10.79
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,-0.0307,-0.0295,-0.0239,-0.0455
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
