Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,577802000.0,762665000.0,695984000.0,2749428000.0,622758000.0,726573000.0,633904000.0,2695390000.0,653124000.0,821079000.0,688840000.0,2946900000.0,766000000.0,764000000.0,779800000.0,3235900000.0,1281400000.0,1202300000.0,1178700000.0,5079200000.0,1383600000.0,1442500000.0,1221400000.0,5460800000.0,1200400000.0,1506100000.0,1316800000.0,5500000000.0,941500000.0,18900000.0,119500000.0,1242400000.0,148300000.0,444700000.0,763200000.0,2527900000.0,785700000.0,1166400000.0,968400000.0,3911400000.0,954400000.0,1347900000.0,1405900000.0,4812600000.0,951400000.0,1030600000.0,1348800000.0,4637200000.0,862500000.0,1397900000.0,1300200000.0,4848900000.0,1045400000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498632000.0,0.0,0.0,0.0,2693100000.0,703300000.0,704600000.0,708500000.0,1089500000.0,1220700000.0,1218300000.0,1179100000.0,4956600000.0,1270000000.0,1347100000.0,1236700000.0,5171800000.0,1231600000.0,1398300000.0,1290700000.0,5349200000.0,2925500000.0,492000000.0,793100000.0,5354500000.0,573800000.0,745300000.0,908700000.0,3457700000.0,950300000.0,1178600000.0,1079000000.0,4425700000.0,1061500000.0,1264000000.0,1302700000.0,4884400000.0,1059300000.0,1077000000.0,1275000000.0,4711100000.0,1005600000.0,1302700000.0,1263700000.0,4851700000.0,1091400000.0
gross_profit,577802000.0,762665000.0,695984000.0,2749428000.0,622758000.0,726573000.0,633904000.0,196758000.0,653124000.0,821079000.0,688840000.0,253800000.0,62700000.0,59400000.0,71300000.0,2146400000.0,60700000.0,-16000000.0,-400000.0,122600000.0,113600000.0,95400000.0,-15300000.0,289000000.0,-31200000.0,107800000.0,26100000.0,150800000.0,-1984000000.0,-473100000.0,-673600000.0,-4112100000.0,-425500000.0,-300600000.0,-145500000.0,-929800000.0,-164600000.0,-12200000.0,-110600000.0,-514300000.0,-107100000.0,83900000.0,103200000.0,-71800000.0,-107900000.0,-46400000.0,73800000.0,-73900000.0,-143100000.0,95200000.0,36500000.0,-2800000.0,-46000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,-112600000.0,,,,-155300000.0,,,,-138200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,133200000.0,,,,179300000.0,,,,153000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,558260000.0,684816000.0,638137000.0,2560414000.0,605219000.0,658176000.0,605390000.0,21686000.0,621071000.0,726906000.0,653301000.0,16700000.0,3400000.0,3800000.0,5800000.0,20200000.0,5400000.0,3500000.0,3700000.0,20600000.0,3700000.0,5700000.0,6600000.0,24000000.0,2500000.0,2300000.0,5300000.0,14800000.0,2100000.0,-1500000.0,1800000.0,-9400000.0,2300000.0,-4000000.0,-300000.0,200000.0,2300000.0,3900000.0,4300000.0,8000000.0,1100000.0,-900000.0,3800000.0,2500000.0,500000.0,1000000.0,2000000.0,5400000.0,2800000.0,2600000.0,700000.0,14600000.0,-300000.0
operating_income_ebit,19542000.0,77849000.0,57847000.0,189014000.0,17539000.0,68397000.0,28514000.0,175072000.0,32053000.0,94173000.0,35539000.0,237100000.0,59300000.0,55600000.0,65500000.0,213600000.0,55300000.0,-19500000.0,-4100000.0,102000000.0,109900000.0,89700000.0,-21900000.0,265000000.0,-33700000.0,105500000.0,20800000.0,136000000.0,-1986100000.0,-471600000.0,-675400000.0,-4102700000.0,-427800000.0,-296600000.0,-145200000.0,-930000000.0,-166900000.0,-16100000.0,-114900000.0,-522300000.0,-108200000.0,84800000.0,99400000.0,-74300000.0,-108400000.0,-47400000.0,71800000.0,-79300000.0,-145900000.0,92600000.0,35800000.0,-17400000.0,-45700000.0
depreciation_and_amortization_expense,48462000.0,50370000.0,48603000.0,197537000.0,54777000.0,51750000.0,54327000.0,216321000.0,57777000.0,57249000.0,58008000.0,233000000.0,60400000.0,62300000.0,63100000.0,268200000.0,125300000.0,133300000.0,135200000.0,538600000.0,130500000.0,137700000.0,130200000.0,537800000.0,113000000.0,112000000.0,112100000.0,450000000.0,122500000.0,119700000.0,123500000.0,498300000.0,114100000.0,105700000.0,103700000.0,425000000.0,98700000.0,97400000.0,96900000.0,396000000.0,93600000.0,96800000.0,88700000.0,365000000.0,81600000.0,78800000.0,80800000.0,319500000.0,76100000.0,77800000.0,79400000.0,313400000.0,75700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900000.0,2300000.0,2500000.0,3700000.0,15400000.0,6100000.0,5400000.0,4600000.0,19200000.0,2900000.0,1700000.0,2300000.0,8000000.0,300000.0
interest_expense,33173000.0,32310000.0,32221000.0,129963000.0,29658000.0,27989000.0,26897000.0,120939000.0,26079000.0,24717000.0,22682000.0,106000000.0,27100000.0,27000000.0,26700000.0,121500000.0,62000000.0,69900000.0,71400000.0,274000000.0,82500000.0,82400000.0,84000000.0,342300000.0,83600000.0,86400000.0,85100000.0,340800000.0,82800000.0,91200000.0,94300000.0,356900000.0,162800000.0,98900000.0,99300000.0,458100000.0,92400000.0,90300000.0,95700000.0,378700000.0,101100000.0,92000000.0,93400000.0,369600000.0,91000000.0,89200000.0,109600000.0,401800000.0,109000000.0,109600000.0,119000000.0,459500000.0,119900000.0
