Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1617431000.0,370921000.0,417832000.0,1530122000.0,395126000.0,469841000.0,471777000.0,1797392000.0,508083000.0,578523000.0,557396000.0,2138127000.0,559821000.0,587548000.0,551187000.0,2211878000.0,559750000.0,583779000.0,580455000.0,2280355000.0,576422000.0,620438000.0,589667000.0,2335405000.0,559566000.0,560709000.0,540933000.0,2140830000.0,509927000.0,521807000.0,516090000.0,2049451000.0,542818000.0,547188000.0,548416000.0,2198404000.0,589245000.0,598952000.0,563166000.0,2289675000.0,536616000.0,563417000.0,555817000.0,2190295000.0,559417000.0,410864000.0,512869000.0,2010931000.0,566615000.0,590721000.0,622207000.0,2356110000.0,662552000.0,723639000.0,696049000.0,2764799000.0,702789000.0,685130000.0,667150000.0,2698419000.0,696736000.0,710228000.0,724947000.0,2786558000.0,700946000.0,698509000.0,690311000.0,2725169000.0,669717000.0
cost_of_goods_sold,1302937000.0,259508000.0,274865000.0,1066862000.0,274718000.0,337640000.0,335855000.0,1281933000.0,367119000.0,430727000.0,412200000.0,1586145000.0,393143000.0,423939000.0,390918000.0,1581393000.0,391343000.0,414351000.0,416632000.0,1627059000.0,414492000.0,439692000.0,424448000.0,1669982000.0,378294000.0,391001000.0,366162000.0,1461774000.0,334377000.0,343407000.0,338689000.0,1372269000.0,374007000.0,383717000.0,389539000.0,1562017000.0,432462000.0,453093000.0,422283000.0,1704312000.0,383747000.0,392584000.0,393090000.0,1560426000.0,378510000.0,314126000.0,346262000.0,1415899000.0,404862000.0,449722000.0,483986000.0,1808403000.0,507389000.0,566163000.0,547742000.0,2124302000.0,504745000.0,489492000.0,465445000.0,1925906000.0,480371000.0,491773000.0,481107000.0,1900212000.0,464923000.0,477555000.0,480667000.0,1867769000.0,448838000.0
gross_profit,314494000.0,111413000.0,142967000.0,463260000.0,120408000.0,132201000.0,135922000.0,515459000.0,140964000.0,147796000.0,145196000.0,551982000.0,167746000.0,163609000.0,160269000.0,630485000.0,168407000.0,169428000.0,163823000.0,653296000.0,161930000.0,180746000.0,165219000.0,665423000.0,181272000.0,169708000.0,174771000.0,679056000.0,175550000.0,178400000.0,177401000.0,677182000.0,168842000.0,163471000.0,158877000.0,636387000.0,156783000.0,145859000.0,140883000.0,585363000.0,152869000.0,170833000.0,162727000.0,629869000.0,180907000.0,96738000.0,166607000.0,595032000.0,161753000.0,140999000.0,138221000.0,547707000.0,155163000.0,157476000.0,148307000.0,640497000.0,198044000.0,195638000.0,201705000.0,772513000.0,216365000.0,218455000.0,243840000.0,886346000.0,236023000.0,220954000.0,209644000.0,857400000.0,220879000.0
research_and_development,81752000.0,21092000.0,21602000.0,86072000.0,21083000.0,22064000.0,22719000.0,91188000.0,24461000.0,25379000.0,26888000.0,51000000.0,27895000.0,28466000.0,30208000.0,55000000.0,31021000.0,36429000.0,35865000.0,136573000.0,32207000.0,35367000.0,35799000.0,139183000.0,39685000.0,40118000.0,38849000.0,158254000.0,39216000.0,40720000.0,36715000.0,160788000.0,38130000.0,37019000.0,36545000.0,146002000.0,34295000.0,36729000.0,34994000.0,140289000.0,33224000.0,37137000.0,36387000.0,144465000.0,35506000.0,33549000.0,33113000.0,140367000.0,36337000.0,35517000.0,35387000.0,143952000.0,36251000.0,35396000.0,34388000.0,140252000.0,33156000.0,33958000.0,31894000.0,137998000.0,31200000.0,28663000.0,32193000.0,124898000.0,33176000.0,32374000.0,35024000.0,132091000.0,31636000.0
selling_general_and_admin,116382000.0,29256000.0,27618000.0,114900000.0,30574000.0,36193000.0,35711000.0,136967000.0,38424000.0,37319000.0,36075000.0,151599000.0,36908000.0,40699000.0,37095000.0,154207000.0,40941000.0,39921000.0,40886000.0,164878000.0,39548000.0,40913000.0,41376000.0,163520000.0,41809000.0,40655000.0,38298000.0,164082000.0,40940000.0,40388000.0,38848000.0,161635000.0,40449000.0,39373000.0,43633000.0,167651000.0,40913000.0,41999000.0,37741000.0,152400000.0,36773000.0,35021000.0,38122000.0,148083000.0,35715000.0,35432000.0,34690000.0,142863000.0,36915000.0,34735000.0,39729000.0,145973000.0,35622000.0,38489000.0,35192000.0,145106000.0,39847000.0,37438000.0,37386000.0,151470000.0,44365000.0,42840000.0,42124000.0,171412000.0,42978000.0,45428000.0,43944000.0,181584000.0,46014000.0
operating_expenses,198134000.0,50348000.0,49220000.0,200972000.0,51657000.0,58257000.0,58430000.0,228155000.0,62885000.0,62698000.0,62963000.0,202599000.0,64803000.0,69165000.0,67303000.0,209207000.0,71962000.0,76350000.0,76751000.0,301451000.0,71755000.0,76280000.0,77175000.0,302703000.0,81494000.0,80773000.0,77147000.0,322336000.0,80156000.0,81108000.0,75563000.0,322423000.0,78579000.0,76392000.0,80178000.0,313653000.0,75208000.0,78728000.0,72735000.0,292689000.0,69997000.0,72158000.0,74509000.0,292548000.0,71221000.0,68981000.0,67803000.0,283230000.0,73252000.0,70252000.0,75116000.0,289925000.0,71873000.0,73885000.0,69580000.0,285358000.0,73003000.0,71396000.0,69280000.0,289468000.0,75565000.0,71503000.0,74317000.0,296310000.0,76154000.0,77802000.0,78968000.0,313675000.0,77650000.0
operating_income_ebit,116360000.0,61065000.0,93747000.0,262288000.0,68751000.0,73944000.0,77492000.0,287304000.0,78079000.0,85098000.0,120889000.0,333543000.0,104733000.0,94444000.0,92966000.0,358433000.0,96445000.0,93078000.0,87072000.0,351845000.0,90175000.0,104466000.0,88044000.0,362720000.0,99778000.0,88935000.0,97624000.0,356720000.0,95394000.0,97292000.0,101838000.0,354759000.0,90232000.0,87079000.0,78699000.0,322734000.0,81575000.0,67131000.0,68148000.0,292674000.0,82872000.0,98675000.0,88218000.0,337321000.0,109686000.0,27757000.0,98804000.0,311802000.0,88501000.0,70747000.0,63105000.0,257782000.0,83290000.0,83591000.0,78727000.0,355139000.0,125041000.0,124242000.0,132425000.0,483045000.0,140800000.0,146952000.0,169523000.0,590036000.0,159869000.0,143152000.0,130676000.0,543725000.0,143229000.0
depreciation_and_amortization_expense,1001000.0,,,32820000.0,358000.0,9300000.0,10500000.0,39134000.0,10500000.0,11000000.0,10800000.0,43352000.0,10482000.0,11138000.0,10829000.0,43389000.0,11796000.0,1864000.0,1862000.0,46144000.0,10258000.0,1576000.0,1576000.0,41538000.0,10186000.0,1424000.0,1428000.0,42265000.0,10680000.0,301000.0,291000.0,44893000.0,12306000.0,218000.0,928000.0,55340000.0,17665000.0,1568000.0,1470000.0,71759000.0,21939000.0,1052000.0,1051000.0,87560000.0,21369000.0,1009000.0,586000.0,84002000.0,20631000.0,723000.0,356000.0,84320000.0,21072000.0,356000.0,356000.0,82285000.0,20313000.0,355000.0,748000.0,78010000.0,25807000.0,29323000.0,29764000.0,116957000.0,28778000.0,28492000.0,33101000.0,122422000.0,31662000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12046000.0,2859000.0,2909000.0,11716000.0,3949000.0,4300000.0,4500000.0,17261000.0,4645000.0,4693000.0,4797000.0,14151000.0,4482000.0,1794000.0,1304000.0,8435000.0,4782000.0,4573000.0,4259000.0,17796000.0,4164000.0,4346000.0,4168000.0,16567000.0,3816000.0,3582000.0,3538000.0,14652000.0,4188000.0,3954000.0,4320000.0,16785000.0,5572000.0,5360000.0,5564000.0,21856000.0,5164000.0,5565000.0,7807000.0,26723000.0,8012000.0,7741000.0,6987000.0,29241000.0,7104000.0,7005000.0,6466000.0,26328000.0,6343000.0,8869000.0,9345000.0,34218000.0,9406000.0,7084000.0,8369000.0,35202000.0,10773000.0,10255000.0,9221000.0,37359000.0,15654000.0,15910000.0,14157000.0,57366000.0,10700000.0,10735000.0,8374000.0,39693000.0,8771000.0
