Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17982000.0,5935000.0,4991000.0,23109000.0,6183000.0,6753000.0,7770000.0,33044000.0,8691000.0,9224000.0,8252000.0,36786000.0,9733000.0,10150000.0,10542000.0,39657000.0,7866000.0,8601000.0,10362000.0,36416000.0,7692000.0,8830000.0,8045000.0,34223000.0,7632000.0,9251000.0,10175000.0,39275000.0,7006000.0,9525000.0,10797000.0,51326000.0,13564000.0,15420000.0,15399000.0,76051000.0,21965000.0,22475000.0,22846000.0,93774000.0,24641000.0,26827000.0,29191000.0,114249000.0,29566000.0,37763000.0,42101000.0,159518000.0,,,,188315000.0,,,,186797000.0,,,,201321000.0,43239000.0,,,233798000.0,53661000.0
cost_of_goods_sold,12580000.0,2934000.0,2324000.0,12046000.0,3529000.0,4074000.0,4726000.0,18535000.0,5514000.0,5574000.0,4411000.0,20616000.0,5090000.0,5747000.0,6826000.0,22602000.0,4157000.0,4752000.0,5689000.0,21188000.0,4714000.0,7028000.0,5560000.0,23464000.0,4263000.0,4976000.0,5451000.0,20295000.0,3694000.0,4360000.0,5348000.0,22531000.0,7330000.0,7720000.0,8142000.0,31634000.0,8432000.0,8111000.0,7583000.0,33419000.0,8320000.0,9705000.0,10953000.0,41157000.0,11095000.0,15323000.0,17582000.0,63475000.0,,,,74954000.0,,,,69967000.0,,,,80748000.0,12201000.0,,,93845000.0,19535000.0
gross_profit,5402000.0,3001000.0,2667000.0,9631000.0,2654000.0,2679000.0,3044000.0,12067000.0,3177000.0,3650000.0,3841000.0,16079000.0,4643000.0,4403000.0,3716000.0,17055000.0,3709000.0,3849000.0,4673000.0,15228000.0,2978000.0,1802000.0,2485000.0,10759000.0,3369000.0,4275000.0,4724000.0,16888000.0,3312000.0,5165000.0,5449000.0,28795000.0,6234000.0,7700000.0,7257000.0,44417000.0,13533000.0,14364000.0,15263000.0,60355000.0,16321000.0,17122000.0,18238000.0,73092000.0,18471000.0,22440000.0,24519000.0,96043000.0,24944000.0,27913000.0,28681000.0,113361000.0,24789000.0,30213000.0,29295000.0,116830000.0,26302000.0,30106000.0,30838000.0,120573000.0,31038000.0,36659000.0,35679000.0,139953000.0,34126000.0
research_and_development,6372000.0,1244000.0,1282000.0,5195000.0,1808000.0,1994000.0,1814000.0,7178000.0,1824000.0,1712000.0,1903000.0,7603000.0,2700000.0,3506000.0,4363000.0,15187000.0,4642000.0,4722000.0,7250000.0,21800000.0,5581000.0,5213000.0,7689000.0,25643000.0,6917000.0,8557000.0,7033000.0,31322000.0,9150000.0,8891000.0,7886000.0,33710000.0,9437000.0,9881000.0,10825000.0,42564000.0,13440000.0,14417000.0,16081000.0,60376000.0,15810000.0,15618000.0,15921000.0,64410000.0,15748000.0,17083000.0,15288000.0,63691000.0,14057000.0,15216000.0,16220000.0,64107000.0,17384000.0,19184000.0,16783000.0,67639000.0,14482000.0,14969000.0,14013000.0,58907000.0,16605000.0,18900000.0,15825000.0,67720000.0,14532000.0
selling_general_and_admin,21867000.0,5304000.0,5089000.0,21577000.0,5528000.0,6207000.0,5380000.0,23053000.0,5966000.0,6686000.0,6219000.0,25665000.0,6853000.0,7954000.0,7728000.0,29965000.0,8236000.0,10080000.0,8724000.0,37729000.0,11718000.0,12063000.0,10932000.0,45989000.0,11747000.0,12406000.0,12161000.0,48955000.0,13683000.0,14145000.0,12230000.0,52615000.0,13607000.0,14437000.0,13964000.0,56841000.0,16161000.0,16740000.0,16140000.0,66205000.0,15913000.0,16112000.0,16299000.0,67015000.0,19170000.0,19758000.0,20357000.0,81288000.0,20735000.0,19532000.0,19908000.0,83335000.0,21551000.0,20541000.0,16155000.0,75516000.0,19799000.0,18973000.0,17786000.0,75891000.0,20286000.0,21182000.0,18618000.0,80914000.0,19948000.0
operating_expenses,29235000.0,6680000.0,6170000.0,27021000.0,7386000.0,8252000.0,7245000.0,30433000.0,7840000.0,8449000.0,8172000.0,33470000.0,9603000.0,11511000.0,12141000.0,45354000.0,12928000.0,14853000.0,16024000.0,59731000.0,17349000.0,17327000.0,18671000.0,71834000.0,18714000.0,21014000.0,19244000.0,80427000.0,22833000.0,23036000.0,20116000.0,86325000.0,23044000.0,24318000.0,24789000.0,99405000.0,29601000.0,31157000.0,32221000.0,126581000.0,31723000.0,31730000.0,32220000.0,131425000.0,34918000.0,36841000.0,35645000.0,144979000.0,34792000.0,34748000.0,36128000.0,147442000.0,38935000.0,41853000.0,34538000.0,146883000.0,34281000.0,33942000.0,31799000.0,134798000.0,36891000.0,40082000.0,34443000.0,148634000.0,34480000.0
operating_income_ebit,-23833000.0,-3679000.0,-3503000.0,-15958000.0,-4296000.0,-5573000.0,-2722000.0,-15924000.0,-4572000.0,-4799000.0,-4331000.0,-17300000.0,-4960000.0,-7108000.0,-8425000.0,-28299000.0,-9219000.0,-11004000.0,-11351000.0,-44503000.0,-14371000.0,-15525000.0,-16186000.0,-61075000.0,-15345000.0,-16739000.0,-14259000.0,-61447000.0,-18093000.0,-16204000.0,-12382000.0,-57530000.0,-13355000.0,-12571000.0,-13604000.0,-54988000.0,-16068000.0,-16793000.0,-16958000.0,-66226000.0,-15402000.0,-14608000.0,-13982000.0,-58333000.0,-16447000.0,-14401000.0,-11126000.0,-48936000.0,-9848000.0,-6835000.0,-7447000.0,-34081000.0,-14146000.0,-11640000.0,-5243000.0,-30053000.0,-7979000.0,-3836000.0,-961000.0,-14225000.0,-5853000.0,-3423000.0,1236000.0,-8681000.0,-354000.0
depreciation_and_amortization_expense,866000.0,0.0,0.0,853000.0,50000.0,51000.0,51000.0,922000.0,50000.0,51000.0,50000.0,744000.0,167000.0,51000.0,50000.0,745000.0,325000.0,51000.0,50000.0,1415000.0,443000.0,51000.0,50000.0,1699000.0,476000.0,51000.0,50000.0,1817000.0,469000.0,51000.0,50000.0,1811000.0,413000.0,,,1445000.0,376000.0,,,2403000.0,706000.0,,,3109000.0,794000.0,,,3148000.0,865000.0,,,2984000.0,635000.0,,,2599000.0,631000.0,,,1855000.0,307000.0,,,1426000.0,447000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10000.0,227000.0,226000.0,689000.0,233000.0,220000.0,394000.0,964000.0,139000.0,135000.0,136000.0,551000.0,131000.0,107000.0,41000.0,332000.0,50000.0,34000.0,249000.0,599000.0,255000.0,301000.0,505000.0,1705000.0,655000.0,658000.0,586000.0,2445000.0,531000.0,501000.0,1090000.0,3022000.0,915000.0,958000.0,1053000.0,4008000.0,2924000.0,1150000.0,1031000.0,6065000.0,935000.0,929000.0,930000.0,3746000.0,972000.0,1338000.0,1279000.0,4923000.0,1380000.0,1348000.0,1406000.0,5831000.0,1612000.0,2181000.0,2364000.0,8386000.0,2234000.0,2330000.0,,,,,,,
