Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,260294000.0,127583000.0,140306000.0,155168000.0,169441000.0,635326000.0,151882000.0,164773000.0,175779000.0,657634000.0,157057000.0,165785000.0,175704000.0,677353000.0,164333000.0,176349000.0,186547000.0,709526000.0,167271000.0,178529000.0,186402000.0,731511000.0,167293000.0,176244000.0,192873000.0,731343000.0,170224000.0,141030000.0,146575000.0,609228000.0,145304000.0,153408000.0,165048000.0,624094000.0,164034000.0,198022000.0,183712000.0,727041000.0,164622000.0,190542000.0,191526000.0,739572000.0,181179000.0,189543000.0,199599000.0,767923000.0,180066000.0,191250000.0,197730000.0,768270000.0,190325000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,260294000.0,127583000.0,140306000.0,155168000.0,169441000.0,635326000.0,151882000.0,164773000.0,175779000.0,657634000.0,157057000.0,165785000.0,175704000.0,677353000.0,164333000.0,176349000.0,186547000.0,709526000.0,167271000.0,178529000.0,186402000.0,731511000.0,167293000.0,176244000.0,192873000.0,731343000.0,170224000.0,141030000.0,146575000.0,609228000.0,145304000.0,153408000.0,165048000.0,624094000.0,164034000.0,198022000.0,183712000.0,727041000.0,164622000.0,190542000.0,191526000.0,739572000.0,181179000.0,189543000.0,199599000.0,767923000.0,180066000.0,191250000.0,197730000.0,768270000.0,190325000.0
research_and_development,150642000.0,228314000.0,106063000.0,103069000.0,115958000.0,454968000.0,119025000.0,110621000.0,120254000.0,468192000.0,112042000.0,108716000.0,110464000.0,444379000.0,117200000.0,113111000.0,117640000.0,466308000.0,120479000.0,115639000.0,124716000.0,487980000.0,127191000.0,124007000.0,133173000.0,515574000.0,127300000.0,122547000.0,120130000.0,488323000.0,113102000.0,112835000.0,137418000.0,489014000.0,144300000.0,135647000.0,132460000.0,538248000.0,131426000.0,128278000.0,133257000.0,528927000.0,134144000.0,132162000.0,135881000.0,538979000.0,137338000.0,137443000.0,139654000.0,559779000.0,142775000.0
selling_general_and_admin,20963000.0,16379000.0,10155000.0,9560000.0,10071000.0,39037000.0,9100000.0,9113000.0,10182000.0,38073000.0,10918000.0,12907000.0,11798000.0,49078000.0,11088000.0,12579000.0,12899000.0,50315000.0,12628000.0,13225000.0,13148000.0,52674000.0,14026000.0,15998000.0,14421000.0,61063000.0,15951000.0,18149000.0,14517000.0,62244000.0,13853000.0,14089000.0,14427000.0,55947000.0,13686000.0,15876000.0,15725000.0,61765000.0,15708000.0,16075000.0,16012000.0,63939000.0,15972000.0,18020000.0,18372000.0,70234000.0,16940000.0,18685000.0,18743000.0,72842000.0,18093000.0
operating_expenses,171605000.0,244693000.0,116218000.0,112629000.0,126029000.0,494005000.0,128125000.0,119734000.0,130436000.0,506265000.0,122960000.0,121623000.0,122262000.0,493457000.0,128288000.0,125690000.0,130539000.0,516623000.0,133107000.0,128864000.0,137864000.0,540654000.0,141217000.0,140005000.0,147594000.0,576637000.0,143251000.0,140696000.0,134647000.0,550567000.0,126955000.0,126924000.0,151845000.0,544961000.0,157986000.0,151523000.0,148185000.0,600013000.0,147134000.0,144353000.0,149269000.0,592866000.0,150116000.0,150182000.0,154253000.0,609213000.0,154278000.0,156128000.0,158397000.0,632621000.0,160868000.0
operating_income_ebit,88689000.0,-117110000.0,24088000.0,42539000.0,43412000.0,141321000.0,23757000.0,45039000.0,45343000.0,151369000.0,34097000.0,44162000.0,53442000.0,183896000.0,36045000.0,50659000.0,56008000.0,192903000.0,34164000.0,49665000.0,48538000.0,190857000.0,26076000.0,36239000.0,45279000.0,154706000.0,26973000.0,334000.0,11928000.0,58661000.0,18349000.0,26484000.0,13203000.0,79133000.0,6048000.0,46499000.0,35527000.0,127028000.0,17488000.0,46189000.0,42257000.0,146706000.0,31063000.0,39361000.0,45346000.0,158710000.0,25788000.0,35122000.0,39333000.0,135649000.0,29457000.0
depreciation_and_amortization_expense,42690000.0,27375000.0,30115000.0,28637000.0,37880000.0,145431000.0,41418000.0,39629000.0,45169000.0,171474000.0,39227000.0,38548000.0,37607000.0,155211000.0,40846000.0,40532000.0,38490000.0,160710000.0,39883000.0,39468000.0,42475000.0,168508000.0,46098000.0,44821000.0,44260000.0,181588000.0,46093000.0,52783000.0,44733000.0,191006000.0,44457000.0,45088000.0,65794000.0,201806000.0,67106000.0,58304000.0,46984000.0,216894000.0,47408000.0,46280000.0,46624000.0,189911000.0,46081000.0,47473000.0,45899000.0,184818000.0,48779000.0,47802000.0,47615000.0,194762000.0,50219000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,54394000.0,13147000.0,14337000.0,14629000.0,17674000.0,66456000.0,16047000.0,17571000.0,16680000.0,65743000.0,17951000.0,17420000.0,17939000.0,70595000.0,17742000.0,17477000.0,16890000.0,68473000.0,17591000.0,20525000.0,20658000.0,79623000.0,20689000.0,20597000.0,19426000.0,79246000.0,19618000.0,23928000.0,23360000.0,89907000.0,23554000.0,23422000.0,23577000.0,94394000.0,25014000.0,25042000.0,25516000.0,101206000.0,25304000.0,25405000.0,25382000.0,101484000.0,25128000.0,,,,,,,,
tax_expense,,-1125000.0,-1480000.0,2629000.0,3004000.0,4655000.0,-178000.0,883000.0,2578000.0,3949000.0,-542000.0,2132000.0,2750000.0,6146000.0,-468000.0,2556000.0,2245000.0,6673000.0,-260000.0,1455000.0,2135000.0,4642000.0,-730000.0,611000.0,1338000.0,2429000.0,-382000.0,-2450000.0,38000.0,-6971000.0,-2106000.0,-1185000.0,20000.0,-1734000.0,-1596000.0,363000.0,1457000.0,1546000.0,-1219000.0,733000.0,1409000.0,2715000.0,-655000.0,750000.0,1442000.0,2688000.0,-619000.0,478000.0,1645000.0,2558000.0,-1062000.0
net_income,48643000.0,75245000.0,4369000.0,9834000.0,8322000.0,4142000.0,3138000.0,11120000.0,11220000.0,8252000.0,7428000.0,11089000.0,15973000.0,16966000.0,9985000.0,16584000.0,18806000.0,17272000.0,9768000.0,16651000.0,16342000.0,22842000.0,5677000.0,11087000.0,15882000.0,49445000.0,4495000.0,-12793000.0,-8204000.0,-16712000.0,-2621000.0,2075000.0,-6977000.0,-10711000.0,-11289000.0,29579000.0,5557000.0,36442000.0,6519000.0,21854000.0,11560000.0,49044000.0,5661000.0,17071000.0,13541000.0,47441000.0,9220000.0,6519000.0,7985000.0,43400000.0,1235000.0
basic_eps,,0.79,0.05,0.1,0.09,0.27,0.03,0.1,0.1,0.3,0.06,0.09,0.12,0.38,0.06,0.1,0.12,0.4,0.06,0.1,0.1,0.39,0.03,0.06,0.09,0.28,0.02,-0.07,-0.05,-0.1,-0.02,0.01,-0.04,-0.06,-0.07,0.18,0.03,0.22,0.04,0.14,0.07,0.3,0.03,0.1,0.08,0.29,0.06,0.04,0.05,0.26,0.01
diluted_eps,,0.79,0.05,0.1,0.09,0.27,0.03,0.1,0.1,0.29,0.06,0.09,0.12,0.38,0.06,0.1,0.12,0.39,0.06,0.1,0.1,0.39,0.03,0.06,0.09,0.28,0.02,-0.07,-0.05,-0.1,-0.02,0.01,-0.04,-0.06,-0.07,0.18,0.03,0.22,0.04,0.14,0.07,0.3,0.03,0.1,0.08,0.28,0.05,0.04,0.05,0.25,0.01
cash_and_cash_equivalents,,60743000.0,44703000.0,41791000.0,52918000.0,45732000.0,36463000.0,34221000.0,46388000.0,46685000.0,44440000.0,35454000.0,594297000.0,554371000.0,532442000.0,440958000.0,432105000.0,464344000.0,690471000.0,251797000.0,229745000.0,204981000.0,242910000.0,375335000.0,293710000.0,233946000.0,1008983000.0,872970000.0,373088000.0,526714000.0,567102000.0,540604000.0,582188000.0,423695000.0,429716000.0,359424000.0,387248000.0,264434000.0,272648000.0,315357000.0,353999000.0,346620000.0,333573000.0,535533000.0,421896000.0,385465000.0,187823000.0,94643000.0,154113000.0,132657000.0,68820000.0
marketable_securities,,,,,,,,,,,,,,,,,,0.0,,400000000.0,400000000.0,400000000.0,350000000.0,150000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,35407000.0,23535000.0,39658000.0,31091000.0,48504000.0,30715000.0,47857000.0,33759000.0,50460000.0,29908000.0,47895000.0,33685000.0,53749000.0,36815000.0,54624000.0,39463000.0,61028000.0,39393000.0,64695000.0,50663000.0,64345000.0,37766000.0,60818000.0,41927000.0,65453000.0,40583000.0,68109000.0,50773000.0,77182000.0,50427000.0,71399000.0,60522000.0,76549000.0,52152000.0,82256000.0,72905000.0,98114000.0,57891000.0,98986000.0,82918000.0,98167000.0,74472000.0,105438000.0,81758000.0,101852000.0,64233000.0,85083000.0,58679000.0,93355000.0,62849000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,29452000.0,29404000.0,29355000.0,29452000.0,29256000.0,29205000.0,29154000.0,29104000.0,0.0,28998000.0,28945000.0,28892000.0,28842000.0,28781000.0,28725000.0,28670000.0,28612000.0,28554000.0,28496000.0,28439000.0,28378000.0,28318000.0,28257000.0,28197000.0,28134000.0,28070000.0,28007000.0,27944000.0,27882000.0
goodwill,,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0,491479000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,975674000.0,2459862000.0,2450416000.0,2476625000.0,3302016000.0,3283497000.0,3272988000.0,3293964000.0,3308767000.0,3300650000.0,3263371000.0,3301654000.0,3882569000.0,3890953000.0,3866176000.0,3831201000.0,3848934000.0,3931347000.0,4141813000.0,4162905000.0,4166832000.0,4195780000.0,4192440000.0,4155575000.0,3925317000.0,3931834000.0,4664558000.0,4550395000.0,4010714000.0,4150695000.0,4151523000.0,4123472000.0,4112163000.0,4282447000.0,4243330000.0,4217231000.0,4201140000.0,4163594000.0,4157363000.0,4184768000.0,4216547000.0,4219333000.0,4190587000.0,4433250000.0,4436937000.0,4510287000.0,4114380000.0,4078750000.0,4106279000.0,4468961000.0,4405724000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,883112000.0,878545000.0,873863000.0,1005569000.0,898998000.0,855032000.0,759405000.0,754738000.0,747661000.0,772015000.0,767717000.0,763457000.0,759016000.0,754548000.0,724312000.0,720830000.0,717164000.0,610826000.0,610026000.0,609299000.0,608567000.0,607823000.0,607072000.0,606313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,700000.0,
total_liabilities,986533000.0,1472876000.0,1455876000.0,1476781000.0,1908913000.0,1902400000.0,1905282000.0,1921418000.0,1936157000.0,1927964000.0,1914396000.0,1964885000.0,1929730000.0,1908090000.0,1891250000.0,1867248000.0,1878708000.0,1953610000.0,2168475000.0,2179764000.0,2177381000.0,2204671000.0,2225239000.0,2207543000.0,1984971000.0,1983921000.0,2814682000.0,2794357000.0,2266899000.0,2419388000.0,2420328000.0,2390264000.0,2398482000.0,2598115000.0,2581298000.0,2551138000.0,2527311000.0,2480503000.0,2480297000.0,2473156000.0,2483227000.0,2488288000.0,2465853000.0,2682034000.0,2679616000.0,2728325000.0,2328505000.0,2289502000.0,2308059000.0,2646769000.0,2581586000.0
retained_earnings,,67644000.0,63885000.0,65596000.0,65568000.0,60713000.0,54445000.0,55903000.0,57135000.0,55260000.0,52370000.0,50524000.0,50259000.0,50904000.0,44407000.0,44355000.0,46436000.0,46762000.0,39323000.0,38389000.0,37004000.0,41511000.0,28668000.0,21084000.0,18059000.0,15764000.0,-16966000.0,-56089000.0,-64293000.0,-65673000.0,-69272000.0,-73260000.0,-88654000.0,-133610000.0,-129747000.0,-114860000.0,-116232000.0,-109468000.0,-108624000.0,-92392000.0,-86515000.0,-83108000.0,-83212000.0,-71928000.0,-64211000.0,-58888000.0,-55548000.0,-55101000.0,-53062000.0,-39648000.0,-44435000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
