Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,0.0,0.0,0.0,
gross_profit,,0.0,,
research_and_development,0.0,0.0,0.0,
selling_general_and_admin,0.0,,0.0,68837.0
operating_expenses,,,,
operating_income_ebit,,,,-183837.0
depreciation_and_amortization_expense,0.0,,0.0,
interest_income,,96.0,,
interest_expense,,,,
tax_expense,0.0,,,0.0
net_income,,96.0,,-263493.0
basic_eps,,0.0,,
diluted_eps,,0.0,,
cash_and_cash_equivalents,25053.0,25149.0,,
marketable_securities,0.0,,,
accounts_receivable,0.0,,,
inventory,0.0,0.0,0.0,0.0
prepaid_expenses,0.0,,,62900.0
total_current_assets,,,448082.0,273570.0
property_plant_equipment,0.0,,0.0,
operating_lease_rou_assets,0.0,,0.0,
goodwill,0.0,,0.0,
intangible_assets,0.0,,0.0,
total_assets,341301.0,530147.0,173851920.0,175202149.0
accounts_payable,0.0,,101667.0,110992.0
accrued_liabilities,0.0,261250.0,101667.0,110992.0
deferred_revenue_current,0.0,,300000.0,300000.0
short_term_debt,0.0,0.0,0.0,
operating_lease_liabilities_current,0.0,,0.0,
total_current_liabilities,316248.0,504998.0,1820733.0,3434455.0
long_term_debt,0.0,,,
operating_lease_liabilities_noncurrent,0.0,,0.0,
deferred_tax_liabilities,0.0,,0.0,
total_liabilities,316248.0,504998.0,175224571.0,178363034.0
retained_earnings,53.0,149.0,-1373163.0,-3161397.0
treasury_stock,0.0,,0.0,
accumulated_other_comprehensive_income,0.0,,,
total_equity,25053.0,25149.0,-1372651.0,-3160885.0
cash_flow_from_operations,,,,-237412.0
stock_based_compensation,0.0,,0.0,
depreciation_amortization_cf,0.0,,,
capital_expenditure,0.0,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,237412.0
dividends_paid,0.0,0.0,0.0,1524741.0
share_repurchase,0.0,,0.0,
shares_outstanding_basic,,4312500.0,,
shares_outstanding_diluted,,4312500.0,,
total_debt,,,,
current_stock_price,,,,0.12
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
