Financials,2008-12-27,2009-06-27,2009-09-26,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2246249000.0,454550000.0,465192000.0,1826277000.0,507318000.0,584181000.0,590801000.0,2808300000.0,2237978000.0,662700000.0,681800000.0,736885000.0,2808300000.0,807900000.0,863900000.0,779500000.0,3166900000.0,778200000.0,822000000.0,768200000.0,3095700000.0,801200000.0,850400000.0,829800000.0,3257100000.0,911700000.0,942200000.0,882300000.0,3509700000.0,818200000.0,838600000.0,809600000.0,3224500000.0,878800000.0,959700000.0,925400000.0,3360300000.0,878800000.0,959700000.0,925400000.0,3645600000.0,853800000.0,873700000.0,772300000.0,3238000000.0,734200000.0,634100000.0,758200000.0,2907000000.0,814100000.0,886900000.0,892700000.0,3810300000.0,1298500000.0,1349400000.0,1325300000.0,5217900000.0,1224100000.0,1768600000.0,1649800000.0,6250700000.0,1547700000.0,1547600000.0,1477400000.0,6033800000.0,1418100000.0,1496100000.0,1497000000.0,5934500000.0,1479100000.0
cost_of_goods_sold,1745569000.0,359928000.0,351323000.0,1402053000.0,376403000.0,440677000.0,446137000.0,1688600000.0,1688628000.0,497900000.0,531100000.0,557259000.0,2142300000.0,610300000.0,643800000.0,586900000.0,2395900000.0,578700000.0,612800000.0,571700000.0,2312500000.0,606800000.0,639400000.0,626000000.0,2459800000.0,690800000.0,690800000.0,641200000.0,2576000000.0,600800000.0,615700000.0,577900000.0,2359500000.0,598000000.0,646400000.0,630000000.0,2476700000.0,643900000.0,712300000.0,682800000.0,2681000000.0,619200000.0,639700000.0,570400000.0,2377300000.0,530900000.0,463800000.0,536600000.0,2100400000.0,564300000.0,629200000.0,624600000.0,2698700000.0,876600000.0,915900000.0,917600000.0,3548200000.0,826000000.0,1204800000.0,1107600000.0,4183400000.0,994600000.0,976600000.0,921100000.0,3842800000.0,890500000.0,931400000.0,942800000.0,3716700000.0,929200000.0
gross_profit,500680000.0,94622000.0,113869000.0,424224000.0,130915000.0,143504000.0,144664000.0,549400000.0,549350000.0,164800000.0,150700000.0,179626000.0,666000000.0,197600000.0,220100000.0,192600000.0,771000000.0,199500000.0,209200000.0,196500000.0,783200000.0,194400000.0,211000000.0,203800000.0,797300000.0,220900000.0,251400000.0,241100000.0,933200000.0,217400000.0,222900000.0,231700000.0,865000000.0,234900000.0,247400000.0,242600000.0,883600000.0,234900000.0,247400000.0,242600000.0,964600000.0,234600000.0,234000000.0,201900000.0,860700000.0,203300000.0,170300000.0,221600000.0,806600000.0,249800000.0,257700000.0,268100000.0,1111600000.0,421900000.0,433500000.0,407700000.0,1669700000.0,398100000.0,563800000.0,542200000.0,2067300000.0,553100000.0,571000000.0,556300000.0,2191000000.0,527600000.0,564700000.0,554200000.0,2217800000.0,549900000.0
research_and_development,,,,,,,,10400000.0,,,,,21800000.0,,,,28500000.0,,,,28300000.0,,,,32900000.0,,,,30100000.0,,,,29500000.0,,,,29900000.0,,,,29300000.0,-31200000.0,-4200000.0,200000.0,64600000.0,1400000.0,2800000.0,0.0,67000000.0,0.0,0.0,0.0,74500000.0,0.0,0.0,0.0,106600000.0,,,,171000000.0,,,,176400000.0,,,,198700000.0,
selling_general_and_admin,,,,,,,,301200000.0,,,,,388500000.0,,,,429700000.0,,,,465900000.0,,,,483400000.0,,,,566700000.0,,,,513000000.0,,,,522700000.0,,,,570100000.0,145200000.0,142200000.0,128900000.0,479700000.0,131900000.0,121600000.0,131600000.0,445900000.0,148300000.0,140200000.0,144400000.0,640200000.0,252000000.0,238600000.0,233800000.0,872700000.0,,,,1519200000.0,,,,1384600000.0,,,,1338300000.0,
operating_expenses,270249000.0,65155000.0,65551000.0,264704000.0,68150000.0,76705000.0,74781000.0,311600000.0,311615000.0,100700000.0,95900000.0,101482000.0,410300000.0,118500000.0,116800000.0,109300000.0,458200000.0,123600000.0,128100000.0,117700000.0,494200000.0,124700000.0,123300000.0,129100000.0,516300000.0,157300000.0,148200000.0,141000000.0,596800000.0,148100000.0,131500000.0,141900000.0,542500000.0,140500000.0,139600000.0,132600000.0,552600000.0,146700000.0,147800000.0,155000000.0,599400000.0,114000000.0,138000000.0,129100000.0,544300000.0,133300000.0,124400000.0,131600000.0,512900000.0,148300000.0,140200000.0,144400000.0,714700000.0,252000000.0,238600000.0,233800000.0,979300000.0,329200000.0,412200000.0,388900000.0,1690200000.0,419200000.0,377100000.0,382200000.0,1561000000.0,367900000.0,382400000.0,379800000.0,1537000000.0,397200000.0
operating_income_ebit,230431000.0,29467000.0,48318000.0,159520000.0,62765000.0,66799000.0,69883000.0,255700000.0,237735000.0,64100000.0,54800000.0,78144000.0,255700000.0,79100000.0,103300000.0,83300000.0,312800000.0,75900000.0,81100000.0,78800000.0,208000000.0,69700000.0,87700000.0,74700000.0,121500000.0,63600000.0,103200000.0,100100000.0,252800000.0,69300000.0,91400000.0,89800000.0,322500000.0,88200000.0,99600000.0,69400000.0,331100000.0,88200000.0,99600000.0,69400000.0,347000000.0,120600000.0,96000000.0,72800000.0,351100000.0,70000000.0,45900000.0,90000000.0,278000000.0,101500000.0,115200000.0,120900000.0,358300000.0,169900000.0,194900000.0,173900000.0,690400000.0,68900000.0,151600000.0,-20400000.0,377100000.0,133900000.0,193900000.0,174100000.0,630000000.0,159700000.0,182300000.0,174400000.0,680800000.0,152700000.0
depreciation_and_amortization_expense,45963000.0,,,69144000.0,17025000.0,5100000.0,5200000.0,98200000.0,72869000.0,21600000.0,22000000.0,8700000.0,65000000.0,30900000.0,32200000.0,34400000.0,126000000.0,31600000.0,31800000.0,31700000.0,128500000.0,32800000.0,35200000.0,35600000.0,138700000.0,35900000.0,42200000.0,42000000.0,159400000.0,40100000.0,38900000.0,37600000.0,155400000.0,34400000.0,34400000.0,34300000.0,137200000.0,34800000.0,36200000.0,35300000.0,142400000.0,34300000.0,32200000.0,33900000.0,134500000.0,32600000.0,33300000.0,32900000.0,131400000.0,31800000.0,30500000.0,30500000.0,170600000.0,77900000.0,78400000.0,74100000.0,121900000.0,76500000.0,137000000.0,140900000.0,185000000.0,41500000.0,40500000.0,40600000.0,165300000.0,40100000.0,35500000.0,41900000.0,154500000.0,37300000.0
interest_income,1479000.0,,359000.0,1719000.0,641000.0,514000.0,645000.0,2500000.0,2570000.0,300000.0,400000.0,450000.0,1700000.0,400000.0,400000.0,400000.0,1600000.0,700000.0,1100000.0,1300000.0,4900000.0,1700000.0,1700000.0,2000000.0,7900000.0,1200000.0,900000.0,1000000.0,4300000.0,1100000.0,1200000.0,1100000.0,4500000.0,1000000.0,1000000.0,700000.0,3200000.0,200000.0,600000.0,1000000.0,1900000.0,1100000.0,1400000.0,1500000.0,5600000.0,1100000.0,1400000.0,1300000.0,5900000.0,1500000.0,1700000.0,2300000.0,7400000.0,1100000.0,800000.0,1300000.0,5200000.0,31900000.0,5100000.0,3500000.0,43600000.0,3100000.0,5000000.0,5100000.0,18800000.0,4200000.0,5100000.0,5300000.0,23700000.0,4600000.0
interest_expense,32647000.0,5501000.0,5360000.0,23284000.0,5061000.0,4480000.0,4817000.0,19600000.0,19576000.0,5100000.0,4800000.0,10482000.0,31100000.0,11800000.0,11200000.0,10600000.0,44500000.0,10600000.0,10700000.0,10600000.0,42400000.0,10400000.0,10300000.0,9800000.0,39100000.0,13600000.0,16400000.0,15100000.0,60200000.0,15000000.0,14800000.0,14400000.0,58700000.0,14400000.0,14700000.0,13500000.0,56100000.0,13000000.0,14200000.0,13700000.0,55200000.0,13600000.0,13400000.0,13500000.0,53000000.0,11600000.0,10600000.0,9000000.0,39800000.0,12600000.0,11500000.0,22000000.0,60400000.0,9000000.0,13400000.0,21400000.0,87200000.0,95400000.0,116400000.0,111500000.0,431000000.0,105400000.0,,,,,,,,
