Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,397839000.0,173502000.0,146833000.0,572755000.0,168833000.0,186048000.0,166689000.0,681166000.0,223552000.0,251014000.0,226323000.0,901123000.0,252586000.0,287192000.0,250851000.0,1015576000.0,285377000.0,321783000.0,294271000.0,1190782000.0,361457000.0,362085000.0,345296000.0,1403066000.0,422798000.0,440831000.0,412370000.0,1678898000.0,498336000.0,547483000.0,554814000.0,2147770000.0,650492000.0,684455000.0,604244000.0,2475807000.0,592172000.0,629068000.0,586221000.0,2371482000.0,659670000.0,525765000.0,827729000.0,2796166000.0,1000258000.0,1093720000.0,1165309000.0,4472697000.0,1644568000.0,1536150000.0,1132079000.0,5207143000.0,973310000.0,1014639000.0,959315000.0,3784808000.0,968029000.0,1054544000.0,915497000.0,3741208000.0,1045590000.0,1107250000.0,1036477000.0,4122017000.0,1090517000.0
cost_of_goods_sold,319129000.0,135944000.0,114965000.0,446585000.0,130954000.0,143989000.0,134688000.0,541445000.0,178729000.0,204591000.0,184781000.0,732464000.0,204995000.0,225759000.0,194725000.0,802467000.0,222177000.0,249771000.0,231788000.0,935859000.0,285054000.0,280025000.0,271171000.0,1097064000.0,314357000.0,323927000.0,306820000.0,1249995000.0,374322000.0,416396000.0,433594000.0,1654656000.0,509759000.0,533999000.0,478343000.0,1955463000.0,459578000.0,480415000.0,450748000.0,1832280000.0,501065000.0,397023000.0,606290000.0,2090076000.0,758481000.0,836109000.0,913728000.0,3429662000.0,1180325000.0,1127065000.0,879025000.0,3933854000.0,787239000.0,796519000.0,748367000.0,3008618000.0,744123000.0,788099000.0,695539000.0,2861493000.0,793841000.0,837229000.0,783864000.0,3141722000.0,816852000.0
gross_profit,78710000.0,37558000.0,31868000.0,126170000.0,37879000.0,42059000.0,32001000.0,139721000.0,44823000.0,46423000.0,41542000.0,168659000.0,47591000.0,61433000.0,56126000.0,213109000.0,63200000.0,72012000.0,62483000.0,254923000.0,76403000.0,82060000.0,74125000.0,306002000.0,108441000.0,116904000.0,105550000.0,428903000.0,124014000.0,131087000.0,121220000.0,493114000.0,140733000.0,150456000.0,125901000.0,520344000.0,132594000.0,148653000.0,135473000.0,539202000.0,158605000.0,128742000.0,221439000.0,706090000.0,241777000.0,257611000.0,251581000.0,1043035000.0,464243000.0,409085000.0,253054000.0,1273289000.0,186071000.0,218120000.0,210948000.0,776190000.0,223906000.0,266445000.0,219958000.0,879715000.0,251749000.0,270021000.0,252613000.0,980295000.0,273665000.0
research_and_development,44802000.0,0.0,-79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456000.0,1143000.0,733000.0,0.0,1876000.0,0.0,1954000.0,0.0,1954000.0,0.0,0.0,0.0,3716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199431000.0,0.0,0.0,0.0,196482000.0,49855000.0,0.0,0.0,205060000.0,55882000.0
selling_general_and_admin,69489000.0,21714000.0,19248000.0,80742000.0,22336000.0,24149000.0,22798000.0,91173000.0,27450000.0,27455000.0,26594000.0,109071000.0,32860000.0,34992000.0,33296000.0,132935000.0,37154000.0,40909000.0,39412000.0,157482000.0,44565000.0,48426000.0,46954000.0,186032000.0,52713000.0,57516000.0,60412000.0,228053000.0,64885000.0,68047000.0,73293000.0,278833000.0,80913000.0,86368000.0,80548000.0,321556000.0,84839000.0,82996000.0,86320000.0,338992000.0,114339000.0,107960000.0,127006000.0,483156000.0,140346000.0,163629000.0,162557000.0,644625000.0,194542000.0,190296000.0,165479000.0,720261000.0,166028000.0,162946000.0,165358000.0,453331000.0,166295000.0,175841000.0,166070000.0,464996000.0,120577000.0,182217000.0,177174000.0,495313000.0,122624000.0
operating_expenses,114291000.0,21714000.0,19169000.0,80742000.0,22336000.0,24149000.0,22798000.0,91173000.0,27450000.0,27455000.0,26594000.0,110527000.0,34003000.0,35725000.0,33296000.0,134811000.0,37154000.0,42863000.0,39412000.0,159436000.0,44565000.0,48426000.0,46954000.0,189748000.0,52713000.0,57516000.0,60412000.0,228053000.0,64885000.0,68047000.0,73293000.0,278833000.0,80913000.0,86368000.0,80548000.0,321556000.0,84839000.0,82996000.0,86320000.0,338992000.0,114339000.0,107960000.0,127006000.0,483156000.0,140346000.0,163629000.0,162557000.0,644625000.0,194542000.0,190296000.0,165479000.0,720261000.0,166028000.0,162946000.0,165358000.0,652762000.0,166295000.0,175841000.0,166070000.0,661478000.0,170432000.0,182217000.0,177174000.0,700373000.0,178506000.0
operating_income_ebit,-35581000.0,15844000.0,12699000.0,45428000.0,15543000.0,17910000.0,9203000.0,48548000.0,17373000.0,18968000.0,14948000.0,58132000.0,13588000.0,25708000.0,22830000.0,78298000.0,26046000.0,29149000.0,23071000.0,95487000.0,31838000.0,33634000.0,27171000.0,116254000.0,55728000.0,59388000.0,45138000.0,200850000.0,59129000.0,63040000.0,47927000.0,214281000.0,59820000.0,64088000.0,45353000.0,198788000.0,47755000.0,65657000.0,49153000.0,200210000.0,44266000.0,20782000.0,94433000.0,222934000.0,101431000.0,93982000.0,89024000.0,398410000.0,269701000.0,218789000.0,87575000.0,553028000.0,20043000.0,55174000.0,45590000.0,123428000.0,57611000.0,90604000.0,53888000.0,218237000.0,81317000.0,87804000.0,75439000.0,279922000.0,95159000.0
depreciation_and_amortization_expense,18468000.0,,,17087000.0,4890000.0,,,20522000.0,6381000.0,,,25665000.0,6552000.0,,,27500000.0,7240000.0,,,32596000.0,9802000.0,,,41624000.0,10943000.0,,,46167000.0,12241000.0,,,54727000.0,15275000.0,,,67526000.0,18449000.0,,,75358000.0,24614000.0,,,97980000.0,24516000.0,,,112320000.0,31812000.0,,,129212000.0,32499000.0,,,131768000.0,32689000.0,,,125693000.0,29542000.0,,,121231000.0,29798000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16366000.0,,,,27573000.0,,,,40424000.0,,,,28899000.0,,,,35710000.0,
