Financials,2019-12-31,2020-09-27,2020-12-31,2021-03-28,2021-03-31,2021-06-27,2021-09-26,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,368663000.0,133307000.0,504179000.0,160332000.0,,193041000.0,159673000.0,692847000.0,200055000.0,179420000.0,154775000.0,688415000.0,172205000.0,175262000.0,156530000.0,659704000.0,158636000.0,169496000.0,134038000.0,602224000.0,153044000.0,166661000.0,138373000.0,613514000.0,147330000.0
cost_of_goods_sold,219884000.0,77778000.0,295935000.0,94653000.0,,111841000.0,94475000.0,406040000.0,117334000.0,104132000.0,106383000.0,434757000.0,104492000.0,105514000.0,98156000.0,403615000.0,106577000.0,99203000.0,81732000.0,363680000.0,88956000.0,97103000.0,78534000.0,347279000.0,86594000.0
gross_profit,148779000.0,55529000.0,208244000.0,65679000.0,0.0,81200000.0,65198000.0,286807000.0,82721000.0,75288000.0,48392000.0,253658000.0,67713000.0,69748000.0,58374000.0,256089000.0,52059000.0,70293000.0,52306000.0,238544000.0,64088000.0,69558000.0,59839000.0,266235000.0,60736000.0
research_and_development,20630000.0,5982000.0,23483000.0,5969000.0,,7065000.0,7133000.0,28280000.0,8161000.0,8196000.0,6039000.0,29083000.0,6653000.0,6182000.0,6100000.0,23844000.0,4812000.0,4311000.0,4620000.0,18710000.0,4093000.0,5086000.0,4715000.0,18831000.0,3996000.0
selling_general_and_admin,62371000.0,17303000.0,70875000.0,24012000.0,,26190000.0,28891000.0,116793000.0,34342000.0,36269000.0,31921000.0,150728000.0,30017000.0,29101000.0,28880000.0,120244000.0,32996000.0,34570000.0,30109000.0,132149000.0,36699000.0,32954000.0,33466000.0,146132000.0,35402000.0
operating_expenses,102705000.0,27149000.0,122789000.0,52898000.0,2937356.0,41138000.0,63284000.0,209284000.0,46676000.0,50143000.0,45330000.0,202916000.0,41739000.0,39794000.0,39054000.0,162051000.0,41851000.0,42415000.0,46743000.0,223876000.0,44745000.0,42044000.0,43972000.0,183754000.0,43228000.0
operating_income_ebit,46074000.0,28380000.0,85455000.0,12781000.0,-2937356.0,40062000.0,1914000.0,77523000.0,36045000.0,25145000.0,3062000.0,50742000.0,25974000.0,29954000.0,19320000.0,94038000.0,10208000.0,27878000.0,5563000.0,14668000.0,19343000.0,27514000.0,15867000.0,82481000.0,17508000.0
depreciation_and_amortization_expense,8827000.0,2699000.0,7886000.0,2252000.0,,3502000.0,3553000.0,11527000.0,2140000.0,3662000.0,3662000.0,10107000.0,2485000.0,3674000.0,3687000.0,10308000.0,2464000.0,3435000.0,3436000.0,10551000.0,2299000.0,3350000.0,3456000.0,9704000.0,2524000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,50386000.0,9325000.0,43772000.0,10071000.0,,11174000.0,9851000.0,39128000.0,7391000.0,8961000.0,10428000.0,40227000.0,18298000.0,9899000.0,13712000.0,60746000.0,11004000.0,,,,,,,,
tax_expense,-4873000.0,5512000.0,8826000.0,4766000.0,,5790000.0,-3301000.0,10429000.0,7188000.0,3023000.0,-1345000.0,4493000.0,1566000.0,4098000.0,2092000.0,8399000.0,-891000.0,2055000.0,-1484000.0,-3025000.0,1076000.0,3503000.0,1269000.0,9458000.0,1879000.0
net_income,561000.0,13543000.0,32857000.0,-2056000.0,-3017488.0,23098000.0,-30200000.0,-27139000.0,16858000.0,40563000.0,31579000.0,73774000.0,4247000.0,12979000.0,752000.0,19180000.0,3730000.0,17105000.0,-6288000.0,-23235000.0,2817000.0,10863000.0,-806000.0,19175000.0,7257000.0
basic_eps,0.01,0.2,0.49,-0.03,,0.34,-0.28,-0.3,0.15,0.35,0.27,0.63,0.04,0.11,0.01,0.16,0.03,0.14,-0.05,-0.2,0.02,0.09,-0.01,0.16,0.06
diluted_eps,0.01,0.2,0.49,-0.03,,0.34,-0.28,-0.3,0.15,0.35,0.27,0.14,0.04,0.11,0.01,0.16,0.03,0.14,-0.05,-0.2,0.02,0.09,-0.01,0.16,0.06
