Financials,2024-03-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,8303000.0,,,,9461000.0
cost_of_goods_sold,,,4926000.0,,0.0,,7470000.0
gross_profit,-10991.0,-47083.0,3377000.0,,,-8035205.0,1991000.0
research_and_development,-10991.0,-47083.0,5167000.0,,0.0,-1990219.0,9951000.0
selling_general_and_admin,44611.0,51910.0,5784000.0,185232.0,1234544.0,1990219.0,26320000.0
operating_expenses,33620.0,4827.0,18200.0,185232.0,1234544.0,0.0,36271000.0
operating_income_ebit,-44611.0,-51910.0,-6950000.0,-185232.0,-7279530.0,-8035205.0,-33575000.0
depreciation_and_amortization_expense,,,701000.0,0.0,0.0,,948000.0
interest_income,0.0,,,,,,
interest_expense,0.0,,,,,,
tax_expense,0.0,,0.0,,,0.0,0.0
net_income,-44611.0,-51910.0,-5985000.0,1973286.0,-33384811.0,-66931068.0,-30263000.0
basic_eps,0.0,,-0.41,,,,-0.26
diluted_eps,0.0,,-0.41,,,,-0.26
cash_and_cash_equivalents,0.0,48142000.0,41183000.0,1232392.0,1135562.0,11694000.0,84674000.0
marketable_securities,0.0,,,,,34318000.0,358866000.0
accounts_receivable,,,,0.0,0.0,9543000.0,6858000.0
inventory,0.0,0.0,,0.0,0.0,4299000.0,4869000.0
prepaid_expenses,,0.0,,321429.0,321429.0,2786000.0,1893000.0
total_current_assets,,0.0,,1633193.0,1528696.0,74624000.0,464876000.0
property_plant_equipment,0.0,,,0.0,0.0,8674000.0,8045000.0
operating_lease_rou_assets,0.0,,,0.0,0.0,4923000.0,4680000.0
goodwill,0.0,,,0.0,0.0,9315000.0,9315000.0
intangible_assets,0.0,,,0.0,0.0,,
total_assets,,157937.0,170882.0,418059568.0,421268662.0,115313000.0,612611000.0
accounts_payable,,,,0.0,,5644000.0,3718000.0
accrued_liabilities,,0.0,,2634.0,67450.0,8610000.0,9803000.0
deferred_revenue_current,0.0,,,0.0,0.0,6871000.0,8942000.0
short_term_debt,0.0,184847.0,203047.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,,,0.0,0.0,1076000.0,1088000.0
total_current_liabilities,,184847.0,215992.0,102760.0,36696665.0,22672000.0,23551000.0
long_term_debt,0.0,,,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,,,0.0,0.0,4074000.0,3805000.0
deferred_tax_liabilities,0.0,,,0.0,0.0,0.0,
total_liabilities,,184847.0,187425882.0,3102760.0,39696665.0,26746000.0,27356000.0
retained_earnings,,-51910.0,-70110.0,-202776.0,-37981535.0,-231086000.0,-261349000.0
treasury_stock,0.0,,,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,,,0.0,0.0,906000.0,-75000.0
total_equity,-19611.0,-183175000.0,-187255000.0,-201710.0,-37980469.0,-208247000.0,585255000.0
cash_flow_from_operations,0.0,0.0,-6972000.0,,,-2272729.0,-19159000.0
stock_based_compensation,,,1118000.0,,0.0,,8293000.0
depreciation_amortization_cf,,,701000.0,0.0,0.0,,948000.0
capital_expenditure,,,,0.0,0.0,0.0,
cash_flow_from_investing,,0.0,-408000.0,,,-413000000.0,-433065000.0
cash_flow_from_financing,,0.0,-342000.0,,,415974883.0,525156000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,4393948.0,0.0,0.0
shares_outstanding_basic,9000000.0,,14737927.0,,,17449020.0,17449020.0
shares_outstanding_diluted,9000000.0,,14737927.0,,,,118162332.0
total_debt,,,,,,,
current_stock_price,,,,,,,9.81
market_cap,,,,,,,1159172526.5028875
enterprise_value,,,,,,,1074498526.5028875
beta_3y,,,,,,,
risk_free_rate,0.042059998512268,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,-6249000.0,,,,-32627000.0
free_cash_flow,,,,,,,
