Financials,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,913615000.0,118916000.0,396814000.0,300856000.0,1071551000.0,150381000.0,410838000.0,336328000.0,1115311000.0,181695000.0,445150000.0,386033000.0,1318452000.0,245215000.0,536302000.0,459621000.0,712415000.0,50828000.0,286931000.0,323495000.0,729404000.0,49850000.0,292798000.0,267631000.0,603319000.0,57038000.0,28771000.0,183010000.0,415721000.0,18794000.0,289581000.0,337774000.0,821354000.0,24089000.0,353694000.0,382744000.0,887447000.0,43046000.0,326898000.0,429954000.0,1027149000.0,53307000.0,357759000.0,424197000.0,1039220000.0,39454000.0,403424000.0,432199000.0
cost_of_goods_sold,84770000.0,32804000.0,23821000.0,0.0,101819000.0,23505000.0,24171000.0,24053000.0,95887000.0,0.0,24350000.0,24924000.0,99583000.0,0.0,25532000.0,25246000.0,102292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,828845000.0,86112000.0,372993000.0,300856000.0,969732000.0,126876000.0,386667000.0,312275000.0,1019424000.0,181695000.0,420800000.0,361109000.0,1218869000.0,245215000.0,510770000.0,434375000.0,610123000.0,50828000.0,286931000.0,323495000.0,729404000.0,49850000.0,292798000.0,267631000.0,603319000.0,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,721764000.0,102575000.0,293894000.0,256654000.0,833639000.0,96590000.0,275537000.0,300912000.0,840339000.0,137517000.0,292639000.0,279243000.0,971857000.0,154026000.0,342158000.0,329849000.0,1245320000.0,-31287000.0,161893000.0,141659000.0,460158000.0,23264000.0,202703000.0,166961000.0,377510000.0,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,221109000.0,51401000.0,63001000.0,53786000.0,238318000.0,58368000.0,86262000.0,92352000.0,333603000.0,77021000.0,94260000.0,100084000.0,406951000.0,105684000.0,120729000.0,121447000.0,290718000.0,115321000.0,136935000.0,138949000.0,327441000.0,85910000.0,90328000.0,90045000.0,319675000.0,42996000.0,48909000.0,46803000.0,206700000.0,43728000.0,59600000.0,68902000.0,229668000.0,55281000.0,75636000.0,61102000.0,249885000.0,53556000.0,65066000.0,76398000.0,261433000.0,52587000.0,67900000.0,74697000.0,266076000.0,57789000.0,69065000.0,73699000.0
operating_expenses,942873000.0,153976000.0,356895000.0,310440000.0,1071957000.0,154958000.0,361799000.0,393264000.0,1173942000.0,214538000.0,386899000.0,379327000.0,1378808000.0,259710000.0,462887000.0,451296000.0,1536038000.0,84034000.0,298828000.0,280608000.0,787599000.0,109174000.0,293031000.0,257006000.0,697185000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-114028000.0,-35060000.0,39919000.0,-9584000.0,-406000.0,-4577000.0,49039000.0,-56936000.0,-58631000.0,-32843000.0,58251000.0,6706000.0,-56310000.0,-14495000.0,73415000.0,8325000.0,-18179000.0,-33206000.0,-11897000.0,42887000.0,-58195000.0,-59324000.0,-233000.0,10625000.0,-93866000.0,-27404000.0,-38406000.0,8124000.0,-78443000.0,-34938000.0,35919000.0,61393000.0,86080000.0,-35898000.0,51518000.0,81751000.0,85174000.0,-14824000.0,28817000.0,79742000.0,146038000.0,-8273000.0,13315000.0,32342000.0,14808000.0,-27425000.0,22180000.0,1963000.0
depreciation_and_amortization_expense,91709000.0,34539000.0,25024000.0,25556000.0,108758000.0,25240000.0,25905000.0,25794000.0,102482000.0,26110000.0,25966000.0,26535000.0,107388000.0,30546000.0,30544000.0,30429000.0,122486000.0,29690000.0,30166000.0,28936000.0,119193000.0,28991000.0,4920000.0,5573000.0,93362000.0,1660000.0,1607000.0,1573000.0,5574000.0,1426000.0,1215000.0,1206000.0,5042000.0,1025000.0,838000.0,840000.0,3577000.0,794000.0,790000.0,788000.0,3164000.0,782000.0,791000.0,823000.0,3218000.0,811000.0,790000.0,790000.0
interest_income,1548000.0,733000.0,715000.0,768000.0,3056000.0,957000.0,1448000.0,1965000.0,6782000.0,2399000.0,2692000.0,3005000.0,11836000.0,4386000.0,5378000.0,5224000.0,901000.0,7174000.0,6899000.0,7988000.0,1191000.0,293000.0,233000.0,165000.0,700000.0,0.0,0.0,9000.0,32000.0,50000.0,43000.0,52000.0,313000.0,356000.0,567000.0,704000.0,2392000.0,453000.0,619000.0,477000.0,2787000.0,864000.0,690000.0,1051000.0,4034000.0,578000.0,496000.0,733000.0
interest_expense,1528000.0,656000.0,619000.0,606000.0,2498000.0,540000.0,514000.0,489000.0,2028000.0,410000.0,491000.0,831000.0,4189000.0,3711000.0,3798000.0,3965000.0,3492000.0,4033000.0,5176000.0,4405000.0,4970000.0,577000.0,796000.0,867000.0,4461000.0,1989000.0,2487000.0,2939000.0,10561000.0,3103000.0,3585000.0,2470000.0,11735000.0,3312000.0,6079000.0,7004000.0,22884000.0,6929000.0,7419000.0,6921000.0,,,,,,,,
