Financials,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,130180000.0,13609000.0,13318000.0,108482000.0,13398000.0,14231000.0,14899000.0,140036000.0,15193000.0,15319000.0,16713000.0,168067000.0,18190000.0,19908000.0,21303000.0,252440000.0,23283000.0,24251000.0,25305000.0,258385000.0,27232000.0,26755000.0,27096000.0,302771000.0,28699000.0,28598000.0,28930000.0,193317000.0,47945000.0,57822000.0,69858000.0,257198000.0,89557000.0,97313000.0,98253000.0,383634000.0,81304000.0,65786000.0,67062000.0,302533000.0,82853000.0,103849000.0,126257000.0,471131000.0,144175000.0,165939000.0,166011000.0,253911000.0,49027000.0,50438000.0,55438000.0,204440000.0,50182000.0,50720000.0,53108000.0,209935000.0,52317000.0
cost_of_goods_sold,89487000.0,3271000.0,3913000.0,67650000.0,3943000.0,3859000.0,4168000.0,97962000.0,4070000.0,4107000.0,4830000.0,121164000.0,5488000.0,4807000.0,4815000.0,0.0,5912000.0,6278000.0,6912000.0,238645000.0,6254000.0,6110000.0,7699000.0,186590000.0,8601000.0,8690000.0,8966000.0,73628000.0,16286000.0,31489000.0,40499000.0,101538000.0,45550000.0,67884000.0,71492000.0,266568000.0,50413000.0,34888000.0,34204000.0,159710000.0,42828000.0,62870000.0,85411000.0,303971000.0,100822000.0,119376000.0,117640000.0,69921000.0,931000.0,1608000.0,3962000.0,42797000.0,16086000.0,16185000.0,19513000.0,69153000.0,141000.0
gross_profit,40693000.0,10338000.0,9405000.0,40832000.0,9455000.0,10372000.0,10731000.0,42074000.0,11123000.0,11212000.0,11883000.0,46903000.0,12702000.0,15101000.0,16488000.0,252440000.0,17371000.0,17973000.0,18393000.0,19740000.0,20978000.0,20645000.0,19397000.0,19211000.0,20098000.0,19908000.0,19964000.0,81084000.0,21806000.0,26333000.0,29359000.0,106367000.0,30299000.0,29429000.0,26761000.0,117066000.0,30891000.0,30898000.0,32858000.0,142823000.0,40025000.0,40979000.0,40846000.0,167160000.0,43353000.0,46563000.0,48371000.0,183990000.0,48096000.0,48830000.0,51476000.0,161643000.0,34096000.0,34535000.0,33595000.0,140782000.0,52176000.0
research_and_development,102481000.0,18886000.0,20262000.0,80559000.0,-717000.0,31703000.0,29997000.0,113440000.0,27273000.0,28659000.0,41118000.0,138977000.0,39638000.0,58253000.0,65242000.0,217459000.0,51603000.0,48517000.0,54843000.0,222154000.0,79299000.0,72481000.0,58219000.0,260619000.0,41013000.0,38630000.0,39184000.0,154117000.0,36443000.0,45136000.0,56202000.0,206868000.0,73869000.0,82309000.0,85888000.0,328376000.0,71778000.0,52566000.0,51376000.0,247811000.0,60787000.0,81310000.0,102258000.0,374494000.0,118389000.0,138621000.0,139610000.0,176386000.0,17089000.0,24821000.0,19419000.0,83125000.0,19084000.0,14912000.0,18008000.0,71898000.0,35833000.0
selling_general_and_admin,3728000.0,954000.0,904000.0,3232000.0,717000.0,2857000.0,1638000.0,6937000.0,2046000.0,1981000.0,1741000.0,7711000.0,2328000.0,2096000.0,1873000.0,8397000.0,2484000.0,2224000.0,2156000.0,9552000.0,2986000.0,2678000.0,2098000.0,10435000.0,2961000.0,2764000.0,2367000.0,11431000.0,3401000.0,2951000.0,2977000.0,12392000.0,3793000.0,2988000.0,2601000.0,12905000.0,4021000.0,3487000.0,3449000.0,14610000.0,4708000.0,3617000.0,3854000.0,15691000.0,5448000.0,4052000.0,4286000.0,17191000.0,5874000.0,4503000.0,5187000.0,19287000.0,7155000.0,5998000.0,4447000.0,20341000.0,4716000.0
operating_expenses,106209000.0,19840000.0,21166000.0,83791000.0,0.0,34560000.0,31635000.0,120377000.0,29319000.0,30640000.0,42859000.0,146688000.0,41966000.0,60349000.0,67115000.0,225856000.0,54087000.0,50741000.0,56999000.0,231706000.0,82285000.0,75159000.0,60317000.0,271054000.0,43974000.0,41394000.0,41551000.0,165548000.0,39844000.0,48087000.0,59179000.0,219260000.0,77662000.0,85297000.0,88489000.0,341281000.0,75799000.0,56053000.0,54825000.0,262421000.0,65495000.0,84927000.0,106112000.0,390185000.0,123837000.0,142673000.0,143896000.0,193577000.0,22963000.0,29324000.0,24606000.0,102412000.0,26239000.0,20910000.0,22455000.0,92239000.0,40549000.0
operating_income_ebit,23971000.0,10338000.0,9405000.0,24691000.0,9455000.0,10372000.0,10731000.0,19659000.0,11123000.0,11212000.0,11883000.0,21379000.0,12702000.0,15101000.0,16488000.0,26584000.0,5999000.0,6710000.0,6858000.0,57212000.0,8466000.0,8267000.0,7980000.0,39804000.0,7775000.0,7858000.0,7329000.0,32023000.0,8101000.0,9735000.0,15378000.0,42637000.0,11895000.0,14792000.0,13376000.0,48741000.0,9222000.0,9733000.0,12124000.0,59152000.0,17358000.0,38415000.0,54076000.0,134412000.0,20338000.0,23777000.0,22342000.0,61072000.0,10481000.0,5513000.0,13709000.0,59231000.0,7857000.0,13625000.0,11140000.0,48543000.0,11627000.0
depreciation_and_amortization_expense,12994000.0,3232000.0,2718000.0,12909000.0,3159000.0,4020000.0,3933000.0,14898000.0,3969000.0,4057000.0,4567000.0,17569000.0,4908000.0,5766000.0,6317000.0,23153000.0,8149000.0,8602000.0,8885000.0,35328000.0,9475000.0,9304000.0,9239000.0,37321000.0,9278000.0,9179000.0,10196000.0,30395000.0,9904000.0,13478000.0,15452000.0,37839000.0,10510000.0,,,59972000.0,18066000.0,17285000.0,16886000.0,51549000.0,13638000.0,18781000.0,17527000.0,54548000.0,14114000.0,,,63375000.0,15748000.0,,,68148000.0,14397000.0,,,72463000.0,13560000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,62000.0
interest_expense,18134000.0,4217000.0,4174000.0,16561000.0,3915000.0,3289000.0,2598000.0,12303000.0,2565000.0,2678000.0,2734000.0,10648000.0,3046000.0,3358000.0,3518000.0,13333000.0,3791000.0,3978000.0,4124000.0,16466000.0,4535000.0,4494000.0,4253000.0,17439000.0,4373000.0,4497000.0,4677000.0,19087000.0,5886000.0,7491000.0,8828000.0,31344000.0,7959000.0,7227000.0,7523000.0,31035000.0,7975000.0,8418000.0,8827000.0,33905000.0,9031000.0,9371000.0,10345000.0,3497000.0,12302000.0,13629000.0,15444000.0,3667000.0,1332000.0,1767000.0,1724000.0,6588000.0,1714000.0,1927000.0,2151000.0,8002000.0,
