Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2275200000.0,1008600000.0,1189700000.0,3609100000.0,390300000.0,666400000.0,2342000000.0,727700000.0,1184300000.0,1346000000.0,4483800000.0,1147900000.0,1723200000.0,2089100000.0,6563900000.0,1212400000.0,1579500000.0,1544900000.0,5872700000.0,1140500000.0,1488500000.0,1546600000.0,3890800000.0,615500000.0,747700000.0,979700000.0,3373200000.0,446000000.0,498100000.0,593200000.0,2013300000.0,305500000.0,496200000.0,553300000.0,1554500000.0,286200000.0,471300000.0,596700000.0,1866000000.0,,180000000.0,714300000.0,741800000.0,2332000000.0,157000000.0,743200000.0,555600000.0,1990000000.0,359000000.0,1093000000.0,1646000000.0,5354000000.0,4049000000.0,5045000000.0,6004000000.0,20444000000.0,5955000000.0,6337000000.0,5653000000.0,22989000000.0,5295000000.0,5984000000.0,5605000000.0,21996000000.0,5199000000.0,5092000000.0,4569000000.0,19185000000.0,4629000000.0,4934000000.0,4734000000.0,18610000000.0,4922000000.0
cost_of_goods_sold,1813200000.0,582300000.0,824700000.0,2449400000.0,402000000.0,563200000.0,2030300000.0,577700000.0,769600000.0,868800000.0,3025100000.0,583700000.0,1074200000.0,1246000000.0,3953000000.0,920600000.0,1136000000.0,1346600000.0,4700600000.0,902600000.0,1220300000.0,1197900000.0,2406400000.0,425500000.0,564200000.0,723500000.0,2487500000.0,365200000.0,440800000.0,538100000.0,1776800000.0,274600000.0,404700000.0,467900000.0,1274400000.0,365300000.0,326600000.0,438900000.0,1398400000.0,,118500000.0,429800000.0,480200000.0,1523000000.0,126100000.0,480200000.0,400700000.0,1414000000.0,356000000.0,1208000000.0,1525000000.0,5102000000.0,3761000000.0,3848000000.0,4229000000.0,15910000000.0,4706000000.0,5356000000.0,5305000000.0,20471000000.0,5196000000.0,5340000000.0,5125000000.0,20623000000.0,4914000000.0,4930000000.0,4675000000.0,19122000000.0,5025000000.0,5143000000.0,4780000000.0,19470000000.0,5004000000.0
gross_profit,462000000.0,426300000.0,365000000.0,1159700000.0,-11700000.0,103200000.0,311700000.0,150500000.0,415200000.0,477300000.0,1458700000.0,588500000.0,699200000.0,843100000.0,2610900000.0,291800000.0,443500000.0,198300000.0,1172100000.0,237900000.0,268200000.0,348700000.0,1484400000.0,190000000.0,183500000.0,256200000.0,885700000.0,80800000.0,57300000.0,55100000.0,236500000.0,30900000.0,91500000.0,85400000.0,280100000.0,49000000.0,144700000.0,157800000.0,467600000.0,,61500000.0,284500000.0,261600000.0,809600000.0,30900000.0,263000000.0,154900000.0,575700000.0,3000000.0,-115000000.0,121000000.0,252000000.0,288000000.0,1197000000.0,1775000000.0,4534000000.0,1249000000.0,981000000.0,348000000.0,2518000000.0,99000000.0,644000000.0,480000000.0,1373000000.0,285000000.0,162000000.0,-106000000.0,63000000.0,-396000000.0,-209000000.0,-46000000.0,-860000000.0,-82000000.0
research_and_development,-33800000.0,-35200000.0,-16200000.0,32200000.0,-17800000.0,-5700000.0,-42000000.0,-7800000.0,6400000.0,29500000.0,54200000.0,6800000.0,44400000.0,-35300000.0,65800000.0,9400000.0,700000.0,58100000.0,1198400000.0,21200000.0,-42700000.0,54100000.0,-59700000.0,13300000.0,3300000.0,349300000.0,600900000.0,-20200000.0,800000.0,3500000.0,-24800000.0,3000000.0,-5700000.0,19600000.0,33600000.0,-11500000.0,2900000.0,5300000.0,-25500000.0,,6100000.0,4100000.0,7000000.0,1546000000.0,130500000.0,487000000.0,408500000.0,1448000000.0,410000000.0,1239000000.0,1549000000.0,5252000000.0,3764000000.0,3873000000.0,4239000000.0,16010000000.0,4739000000.0,5390000000.0,5342000000.0,20585000000.0,5199000000.0,5352000000.0,5141000000.0,20760000000.0,5105000000.0,4983000000.0,4718000000.0,19462000000.0,5039000000.0,5295000000.0,4808000000.0,19646000000.0,5010000000.0
selling_general_and_admin,114200000.0,52100000.0,41800000.0,188600000.0,23400000.0,28400000.0,117600000.0,44400000.0,42500000.0,57300000.0,171700000.0,50600000.0,69400000.0,61300000.0,248300000.0,59500000.0,80800000.0,63900000.0,282500000.0,48400000.0,48900000.0,70600000.0,163800000.0,37500000.0,40900000.0,49700000.0,154700000.0,29100000.0,30800000.0,22400000.0,110000000.0,28200000.0,22500000.0,31100000.0,115800000.0,27700000.0,26600000.0,23800000.0,102900000.0,,25100000.0,26200000.0,29100000.0,113000000.0,27300000.0,29400000.0,25500000.0,113000000.0,28000000.0,62000000.0,59000000.0,244000000.0,108000000.0,105000000.0,116000000.0,422000000.0,122000000.0,107000000.0,124000000.0,465000000.0,127000000.0,149000000.0,139000000.0,577000000.0,132000000.0,103000000.0,112000000.0,486000000.0,133000000.0,137000000.0,130000000.0,543000000.0,125000000.0
operating_expenses,80400000.0,16900000.0,25600000.0,220800000.0,5600000.0,22700000.0,75600000.0,36600000.0,48900000.0,86800000.0,225900000.0,57400000.0,113800000.0,26000000.0,314100000.0,68900000.0,81500000.0,122000000.0,1480900000.0,69600000.0,6200000.0,124700000.0,104100000.0,50800000.0,44200000.0,399000000.0,755600000.0,8900000.0,31600000.0,25900000.0,85200000.0,31200000.0,16800000.0,50700000.0,149400000.0,16200000.0,29500000.0,29100000.0,77400000.0,,31200000.0,30300000.0,36100000.0,1659000000.0,157800000.0,516400000.0,434000000.0,1561000000.0,438000000.0,1301000000.0,1608000000.0,5496000000.0,3872000000.0,3978000000.0,4355000000.0,16432000000.0,4861000000.0,5497000000.0,5466000000.0,21050000000.0,5326000000.0,5501000000.0,5280000000.0,21337000000.0,5237000000.0,5086000000.0,4830000000.0,19948000000.0,5172000000.0,5432000000.0,4938000000.0,20189000000.0,5135000000.0
operating_income_ebit,381600000.0,409400000.0,339400000.0,938900000.0,-17300000.0,80500000.0,236100000.0,113400000.0,365800000.0,390400000.0,1232800000.0,542100000.0,617800000.0,817100000.0,2296800000.0,222900000.0,361900000.0,76300000.0,-308800000.0,168300000.0,262000000.0,224000000.0,1380300000.0,139200000.0,139300000.0,-142800000.0,130100000.0,71900000.0,25700000.0,29200000.0,151300000.0,-300000.0,74700000.0,34700000.0,130700000.0,80100000.0,115200000.0,128700000.0,390200000.0,,30300000.0,254200000.0,225500000.0,673000000.0,-800000.0,226800000.0,121600000.0,429000000.0,-79000000.0,-208000000.0,38000000.0,-142000000.0,177000000.0,1067000000.0,1649000000.0,4012000000.0,1094000000.0,840000000.0,187000000.0,1939000000.0,-31000000.0,483000000.0,325000000.0,659000000.0,-38000000.0,6000000.0,-261000000.0,-763000000.0,-543000000.0,-498000000.0,-204000000.0,-1579000000.0,-213000000.0
depreciation_and_amortization_expense,107200000.0,,,201100000.0,,,236600000.0,66600000.0,88500000.0,84400000.0,322300000.0,79800000.0,106800000.0,119700000.0,426900000.0,117300000.0,132100000.0,132900000.0,525800000.0,140600000.0,144300000.0,153100000.0,593300000.0,141100000.0,70900000.0,70100000.0,504000000.0,33000000.0,30500000.0,35600000.0,134000000.0,35200000.0,26900000.0,26800000.0,115400000.0,23200000.0,200000.0,21500000.0,87700000.0,,23900000.0,200000.0,,89000000.0,19900000.0,20900000.0,22000000.0,85000000.0,35000000.0,75000000.0,72000000.0,308000000.0,217000000.0,208000000.0,239000000.0,897000000.0,301000000.0,250000000.0,237000000.0,1034000000.0,242000000.0,247000000.0,249000000.0,973000000.0,230000000.0,228000000.0,235000000.0,951000000.0,282000000.0,393000000.0,288000000.0,1235000000.0,259000000.0
interest_income,20000000.0,6300000.0,5900000.0,26200000.0,2400000.0,1900000.0,10800000.0,2400000.0,2700000.0,3300000.0,9900000.0,2500000.0,2400000.0,2700000.0,9500000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,22600000.0,9800000.0,10700000.0,39800000.0,10000000.0,10000000.0,39000000.0,10200000.0,13300000.0,17400000.0,70100000.0,38400000.0,81300000.0,49400000.0,216500000.0,47300000.0,47100000.0,47200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
