Financials,2009-12-31,2010-06-27,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,686595000.0,195949000.0,236017000.0,902052000.0,278823000.0,291240000.0,301800000.0,1181018000.0,325620000.0,320655000.0,315210000.0,1271921000.0,293399000.0,357719000.0,361895000.0,1369633000.0,349391000.0,337604000.0,353338000.0,1393515000.0,309157000.0,288782000.0,341893000.0,1300695000.0,310256000.0,311655000.0,338458000.0,1143445000.0,261385000.0,251685000.0,251950000.0,1039169000.0,245201000.0,255276000.0,269411000.0,1058816000.0,249082000.0,230852000.0,265858000.0,998763000.0,229963000.0,280052000.0,378114000.0,1255202000.0,317925000.0,308811000.0,290150000.0,1168073000.0,210558000.0,223224000.0,249587000.0,932472000.0,180908000.0,173413000.0,197845000.0,740840000.0,164586000.0,143900000.0,182854000.0,673759000.0,162060000.0,170532000.0,184561000.0,699621000.0,158819000.0
cost_of_goods_sold,480195000.0,126387000.0,160310000.0,602805000.0,191037000.0,200863000.0,205490000.0,811572000.0,225771000.0,226017000.0,217522000.0,888368000.0,205662000.0,254289000.0,260236000.0,976018000.0,251466000.0,240418000.0,251005000.0,995597000.0,220877000.0,211126000.0,245566000.0,933016000.0,209691000.0,213867000.0,235336000.0,769543000.0,226725000.0,238787000.0,252388000.0,731453000.0,168882000.0,174996000.0,174966000.0,717118000.0,167074000.0,165407000.0,188666000.0,704535000.0,163722000.0,198751000.0,264620000.0,883050000.0,206984000.0,215455000.0,203309000.0,802236000.0,151655000.0,161803000.0,181058000.0,681923000.0,120526000.0,119113000.0,128911000.0,491588000.0,116349000.0,112077000.0,126371000.0,477832000.0,105734000.0,106554000.0,112309000.0,433430000.0,94517000.0
gross_profit,206400000.0,69562000.0,75707000.0,299247000.0,87786000.0,90377000.0,96310000.0,369446000.0,99849000.0,94638000.0,97688000.0,383553000.0,87737000.0,103430000.0,101659000.0,393615000.0,97925000.0,97186000.0,102333000.0,397918000.0,88280000.0,77656000.0,96327000.0,367679000.0,100565000.0,97788000.0,103122000.0,373902000.0,80111000.0,75380000.0,76096000.0,307716000.0,76319000.0,80280000.0,94445000.0,341698000.0,82008000.0,65445000.0,77192000.0,294228000.0,66241000.0,81301000.0,113494000.0,372152000.0,110941000.0,93356000.0,86841000.0,365837000.0,58903000.0,61421000.0,68529000.0,250549000.0,60382000.0,54300000.0,68934000.0,249252000.0,48237000.0,31823000.0,56483000.0,195927000.0,56326000.0,63978000.0,72252000.0,266191000.0,64302000.0
research_and_development,30056000.0,9945000.0,10564000.0,39972000.0,11014000.0,11350000.0,12738000.0,48699000.0,14121000.0,14757000.0,17399000.0,61066000.0,15338000.0,23981000.0,23320000.0,85168000.0,22181000.0,22476000.0,23337000.0,90902000.0,20452000.0,21102000.0,21572000.0,86499000.0,22137000.0,21804000.0,21935000.0,70904000.0,22683000.0,23357000.0,23127000.0,71893000.0,21191000.0,21946000.0,20136000.0,82416000.0,18832000.0,18814000.0,19537000.0,77982000.0,19739000.0,21144000.0,24529000.0,88788000.0,23829000.0,22586000.0,23472000.0,92967000.0,23821000.0,22205000.0,22167000.0,88443000.0,22134000.0,20831000.0,20738000.0,83295000.0,20227000.0,19851000.0,20905000.0,81082000.0,18309000.0,20845000.0,23328000.0,85721000.0,21665000.0
selling_general_and_admin,32727000.0,8397000.0,9358000.0,36220000.0,9645000.0,10548000.0,10851000.0,39423000.0,10413000.0,11219000.0,11888000.0,45027000.0,12327000.0,12319000.0,11930000.0,48915000.0,11375000.0,11894000.0,11726000.0,46552000.0,11023000.0,10366000.0,11803000.0,45313000.0,12849000.0,13035000.0,14111000.0,53996000.0,13194000.0,12950000.0,14229000.0,54346000.0,15761000.0,18458000.0,16184000.0,64857000.0,13117000.0,10463000.0,11887000.0,49432000.0,13134000.0,15481000.0,16467000.0,61148000.0,15405000.0,15623000.0,14056000.0,59659000.0,13602000.0,14147000.0,13949000.0,56316000.0,16236000.0,16536000.0,16364000.0,66243000.0,18067000.0,19186000.0,8357000.0,63468000.0,18070000.0,20683000.0,20619000.0,78916000.0,19183000.0
operating_expenses,174334000.0,48762000.0,53983000.0,207885000.0,57254000.0,62803000.0,63233000.0,244577000.0,63655000.0,63653000.0,67156000.0,257439000.0,64072000.0,81848000.0,77420000.0,300576000.0,74426000.0,72605000.0,75775000.0,369865000.0,70781000.0,66455000.0,70314000.0,282322000.0,74951000.0,72274000.0,73266000.0,268405000.0,74143000.0,72843000.0,77701000.0,265163000.0,74817000.0,80337000.0,74592000.0,302984000.0,68000000.0,65119000.0,65127000.0,268040000.0,65572000.0,72434000.0,81328000.0,296608000.0,79614000.0,71852000.0,73926000.0,299240000.0,117448000.0,71471000.0,70680000.0,333473000.0,72357000.0,72078000.0,69582000.0,282527000.0,69885000.0,78682000.0,-39325000.0,183711000.0,69125000.0,73518000.0,79321000.0,300343000.0,77894000.0
operating_income_ebit,32066000.0,20800000.0,21724000.0,91362000.0,30532000.0,27574000.0,33077000.0,124869000.0,36194000.0,30985000.0,30532000.0,126114000.0,23665000.0,21582000.0,24239000.0,93039000.0,23499000.0,24581000.0,26558000.0,28053000.0,17499000.0,11201000.0,26013000.0,85357000.0,25614000.0,25514000.0,29856000.0,105497000.0,22789000.0,19093000.0,25394000.0,42553000.0,1502000.0,-57000.0,19853000.0,38714000.0,14008000.0,326000.0,12065000.0,26188000.0,669000.0,8867000.0,32166000.0,75544000.0,31327000.0,21504000.0,12915000.0,66597000.0,-58545000.0,-10050000.0,-2151000.0,-82924000.0,-11975000.0,-17778000.0,-648000.0,-33275000.0,-21648000.0,-46859000.0,95808000.0,12216000.0,-12799000.0,-9540000.0,-7069000.0,-34152000.0,-13592000.0
depreciation_and_amortization_expense,12360000.0,,,13439000.0,3707000.0,2600000.0,2500000.0,14735000.0,3609000.0,2900000.0,3200000.0,16775000.0,4942000.0,4400000.0,4900000.0,32854000.0,8743000.0,4200000.0,4600000.0,35590000.0,9215000.0,4600000.0,4400000.0,35850000.0,8508000.0,4200000.0,3400000.0,29932000.0,7866000.0,3100000.0,3300000.0,22529000.0,5040000.0,2600000.0,2500000.0,18851000.0,5028000.0,3200000.0,3000000.0,19406000.0,4630000.0,3200000.0,3300000.0,18931000.0,4661000.0,200000.0,200000.0,13906000.0,2807000.0,200000.0,100000.0,10070000.0,2011000.0,200000.0,,7161000.0,1488000.0,,0.0,6514000.0,1684000.0,,180000.0,7996000.0,3624000.0
interest_income,629000.0,100000.0,132000.0,426000.0,129000.0,106000.0,115000.0,477000.0,119000.0,116000.0,109000.0,498000.0,149000.0,95000.0,71000.0,400000.0,57000.0,49000.0,68000.0,253000.0,52000.0,67000.0,65000.0,295000.0,234000.0,279000.0,291000.0,1164000.0,405000.0,482000.0,501000.0,2114000.0,748000.0,1073000.0,985000.0,3980000.0,701000.0,782000.0,639000.0,2539000.0,262000.0,49000.0,98000.0,436000.0,10000.0,3000.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,23234000.0,10567000.0,8435000.0,40315000.0,9142000.0,6742000.0,6178000.0,32842000.0,10565000.0,9933000.0,9920000.0,42743000.0,8545000.0,7144000.0,10364000.0,37765000.0,9037000.0,9698000.0,8847000.0,21973000.0,10015000.0,7258000.0,10780000.0,36980000.0,8893000.0,9427000.0,9144000.0,36183000.0,4850000.0,3061000.0,950000.0,57357000.0,-86000.0,1271000.0,5483000.0,25878000.0,2207000.0,756000.0,-228000.0,3780000.0,518000.0,3247000.0,6214000.0,12510000.0,7815000.0,4369000.0,3199000.0,16117000.0,-2317000.0,-2336000.0,-4314000.0,-13035000.0,-857000.0,-1192000.0,86431000.0,85631000.0,-148000.0,1029000.0,14219000.0,12525000.0,1406000.0,864000.0,736000.0,1147000.0,1029000.0
net_income,9333000.0,10465000.0,13095000.0,50909000.0,21189000.0,20597000.0,26747000.0,91368000.0,25147000.0,21522000.0,23791000.0,86539000.0,15343000.0,13985000.0,14457000.0,55217000.0,14411000.0,14705000.0,20025000.0,8788000.0,8011000.0,3667000.0,15099000.0,48584000.0,16589000.0,16034000.0,21119000.0,75851000.0,15994000.0,14582000.0,20794000.0,19436000.0,5590000.0,-5230000.0,9949000.0,-9162000.0,12843000.0,839000.0,12529000.0,25791000.0,-4173000.0,5983000.0,25535000.0,58293000.0,22960000.0,17834000.0,9584000.0,49387000.0,-57210000.0,-8534000.0,2801000.0,-68987000.0,-9712000.0,-8587000.0,-84799000.0,-104767000.0,-18650000.0,-45175000.0,85074000.0,12363000.0,-6034000.0,-6428000.0,-4777000.0,-17923000.0,-13040000.0
basic_eps,0.27,0.3,0.37,1.44,0.58,0.56,0.71,2.46,0.67,0.57,0.62,2.27,0.4,0.36,0.37,1.44,0.39,0.41,0.56,0.25,0.23,0.11,0.47,1.47,0.51,0.49,0.64,2.32,0.49,0.45,0.66,0.61,0.18,-0.17,0.31,-0.29,0.41,0.03,0.41,0.83,-0.14,0.2,0.85,1.95,0.75,0.58,0.32,1.63,-1.95,-0.3,0.1,-2.38,-0.33,-0.29,-2.87,-3.57,-0.63,-1.56,2.96,0.43,-0.21,-0.22,-0.17,-0.63,-0.47
diluted_eps,0.27,0.29,0.36,1.41,0.57,0.54,0.7,2.41,0.65,0.56,0.61,2.23,0.39,0.36,0.37,1.42,0.39,0.4,0.55,0.24,0.23,0.11,0.47,1.44,0.5,0.48,0.62,2.25,0.47,0.44,0.64,0.61,0.17,-0.16,0.3,-0.28,0.39,0.03,0.39,0.81,-0.14,0.2,0.83,1.9,0.72,0.57,0.31,1.59,-1.95,-0.3,0.1,-2.38,-0.33,-0.29,-2.87,-3.57,-0.63,-1.56,2.9,0.42,-0.21,-0.22,-0.17,-0.63,-0.47
cash_and_cash_equivalents,172202000.0,110940000.0,98548000.0,126173000.0,157536000.0,129423000.0,174278000.0,208898000.0,149258000.0,157155000.0,134601000.0,149032000.0,279098000.0,146934000.0,160484000.0,143009000.0,129656000.0,146982000.0,141820000.0,141234000.0,146401000.0,136755000.0,202429000.0,181945000.0,226858000.0,226011000.0,273720000.0,240468000.0,235668000.0,190676000.0,246573000.0,202727000.0,258795000.0,227397000.0,393640000.0,201047000.0,185680000.0,214611000.0,168002000.0,190208000.0,204292000.0,252633000.0,300492000.0,346460000.0,363514000.0,328941000.0,283267000.0,263772000.0,206826000.0,149049000.0,132928000.0,146500000.0,143191000.0,106353000.0,131459000.0,176717000.0,172656000.0,177104000.0,273767000.0,286444000.0,269811000.0,241020000.0,203480000.0,209904000.0,183476000.0
marketable_securities,,,,144564000.0,,148473000.0,146781000.0,144797000.0,220162000.0,203273000.0,227819000.0,227845000.0,143314000.0,141169000.0,140934000.0,105145000.0,110605000.0,95747000.0,100828000.0,115895000.0,101004000.0,76160000.0,61419000.0,96321000.0,106446000.0,126661000.0,129296000.0,125514000.0,125567000.0,114847000.0,126213000.0,126926000.0,127442000.0,128241000.0,136173000.0,73317000.0,26972000.0,3700000.0,3915000.0,5499000.0,5422000.0,5919000.0,6326000.0,6858000.0,7142000.0,6378000.0,8928000.0,7744000.0,56962000.0,101088000.0,100269000.0,80925000.0,96019000.0,96483000.0,96586000.0,106931000.0,116765000.0,117235000.0,121965000.0,122246000.0,122116000.0,122452000.0,122903000.0,113132000.0,113033000.0
