Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7221305000.0,780775000.0,4942056000.0,403885003.0,1931389000.0,764695000.0,4738885000.0,358365435.0,1596931000.0,,,,,312705000.0,,,,315939000.0,,,,,,,,,,,,,2454648000.0,,,526501000.0,2759735000.0,889192000.0,1219409000.0,562245000.0,3115546000.0,877782000.0,1094645000.0,485738000.0,2901848000.0,875563000.0,977665000.0,492995000.0,2821137000.0,914480000.0,1319073000.0,605553000.0,3407490000.0,1012786000.0,1649819000.0,816429000.0,4201662000.0,1484009000.0,1540973000.0,662733000.0,4275357000.0,1158467000.0,1647227000.0,701549000.0,4165187000.0,1175999000.0,1950502000.0,838774000.0,4702755000.0,1342585000.0,1962402000.0
cost_of_goods_sold,5899979000.0,521135000.0,3622378000.0,882003.0,1485945000.0,517029000.0,3424749000.0,783435.0,1152465000.0,,,,,19534000.0,,,,-558000.0,,,,,,,,,,,,,709752000.0,,,,,,,130886000.0,1167848000.0,342165000.0,471676000.0,31326000.0,858837000.0,296868000.0,317883000.0,26072000.0,658854000.0,288260000.0,573809000.0,86870000.0,1032717000.0,371163000.0,871378000.0,249159000.0,1682656000.0,738249000.0,666211000.0,44550000.0,1452173000.0,338869000.0,624295000.0,,,234048000.0,779233000.0,,,,
gross_profit,1321326000.0,259640000.0,1319678000.0,403003000.0,445444000.0,247666000.0,1314136000.0,357582000.0,444466000.0,261612000.0,1300820000.0,355392000.0,425787000.0,293171000.0,1323739000.0,362362000.0,432751000.0,316497000.0,1412050000.0,388957000.0,496277000.0,359533000.0,1582426000.0,423285000.0,520738000.0,381673000.0,1680017000.0,434427000.0,517811000.0,407311000.0,1744896000.0,468863000.0,,,,,,431359000.0,1947698000.0,535617000.0,622969000.0,454412000.0,2043011000.0,578695000.0,659782000.0,466923000.0,2162283000.0,626220000.0,745264000.0,518683000.0,2374773000.0,641623000.0,778441000.0,567270000.0,2519006000.0,745760000.0,874762000.0,618183000.0,2823184000.0,819598000.0,1022932000.0,,,941951000.0,1171269000.0,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,893431000.0,215957000.0,883312000.0,220253.0,229781000.0,215407000.0,850303000.0,209435000.0,242469000.0,232727000.0,874834000.0,215921000.0,223355000.0,211625000.0,877499000.0,207440000.0,222573000.0,230101000.0,910171000.0,218237000.0,246197000.0,252928000.0,971077000.0,235560000.0,270528000.0,264066000.0,1048622000.0,241698000.0,267795000.0,270147000.0,1076878000.0,258945000.0,,,,,,307039000.0,1219764000.0,299153000.0,325292000.0,332210000.0,1296953000.0,325914000.0,328344000.0,327888000.0,1338184000.0,327380000.0,363460000.0,385293000.0,1469775000.0,365762000.0,393309000.0,412683000.0,1598024000.0,424574000.0,452124000.0,448930000.0,1756037000.0,420493000.0,471942000.0,,,482471000.0,542330000.0,,,,
operating_income_ebit,427895000.0,43683000.0,436366000.0,186598000.0,219757000.0,32259000.0,463833000.0,150773000.0,204624000.0,31394000.0,425986000.0,139471000.0,202432000.0,81546000.0,446240000.0,154922000.0,210178000.0,86396000.0,501879000.0,170720000.0,250080000.0,106605000.0,611349000.0,187725000.0,250210000.0,117607000.0,612232000.0,192729000.0,251656000.0,128396000.0,657230000.0,209918000.0,285172000.0,140664000.0,735628000.0,242083000.0,270902000.0,124320000.0,727934000.0,236464000.0,297677000.0,122202000.0,746058000.0,252781000.0,331438000.0,139035000.0,824099000.0,298840000.0,381804000.0,133390000.0,904998000.0,275861000.0,385132000.0,154587000.0,920982000.0,321186000.0,422638000.0,169253000.0,1067147000.0,399105000.0,550990000.0,220267000.0,1355362000.0,459480000.0,628939000.0,252067000.0,1559971000.0,514764000.0,764804000.0
depreciation_and_amortization_expense,200442000.0,54181000.0,211984000.0,53839.0,53080000.0,51940000.0,208539000.0,54777000.0,55467000.0,56932000.0,223832000.0,58366000.0,59420000.0,58956000.0,237525000.0,59579000.0,57180000.0,58129000.0,235079000.0,60469000.0,61307000.0,63955000.0,253987000.0,67593000.0,68022000.0,68444000.0,274796000.0,71239000.0,71391000.0,72880000.0,293096000.0,77143000.0,77667000.0,80023000.0,319633000.0,88374000.0,89381000.0,90671000.0,361083000.0,96065000.0,96772000.0,97700000.0,391456000.0,105062000.0,105916000.0,107104000.0,429828000.0,115285000.0,118636000.0,119348000.0,477977000.0,127856000.0,133374000.0,134231000.0,535655000.0,146020000.0,148317000.0,150726000.0,604327000.0,164608000.0,165087000.0,166827000.0,669972000.0,180533000.0,182750000.0,185786000.0,734745000.0,194645000.0,195687000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,137922000.0,41511000.0,152638000.0,38708.0,39582000.0,37267000.0,154188000.0,38895000.0,37875000.0,35845000.0,150763000.0,35726000.0,36643000.0,34909000.0,141174000.0,30522000.0,33331000.0,32741000.0,128385000.0,32115000.0,31601000.0,31840000.0,129295000.0,29764000.0,27447000.0,27955000.0,116241000.0,29537000.0,27559000.0,27679000.0,114812000.0,31030000.0,26944000.0,28498000.0,120182000.0,31509000.0,27304000.0,23349000.0,106646000.0,27849000.0,26949000.0,19592000.0,103153000.0,27229000.0,22171000.0,19580000.0,84474000.0,22010000.0,26096000.0,20962000.0,83554000.0,19851000.0,28928000.0,26190000.0,102811000.0,36760000.0,37370000.0,31334000.0,137281000.0,51875000.0,55442000.0,,,,,,,,
