Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9148200000.0,2749700000.0,10414500000.0,2195300000.0,1955400000.0,1976200000.0,8256200000.0,2173500000.0,2249000000.0,2252300000.0,8616100000.0,2292500000.0,2403000000.0,2472000000.0,9673700000.0,2321500000.0,2344300000.0,2340100000.0,9611700000.0,2562400000.0,2484200000.0,2547300000.0,10180400000.0,2545500000.0,2581900000.0,2634600000.0,10439000000.0,2560800000.0,2414500000.0,2470200000.0,7824300000.0,1866300000.0,1777400000.0,1914500000.0,7503700000.0,1882500000.0,1980100000.0,2121900000.0,8187600000.0,2216600000.0,2155700000.0,2259000000.0,8930200000.0,,2224000000.0,2187700000.0,2224000000.0,8918900000.0,2254700000.0,2216300000.0,2065200000.0,8856300000.0,2375200000.0,2502000000.0,2604700000.0,10323000000.0,2994200000.0,2945100000.0,3189300000.0,12698600000.0,3174700000.0,3200100000.0,3033900000.0,12600000000.0,2997400000.0,2930200000.0,2985500000.0,12100600000.0,2931500000.0,2916200000.0,3022700000.0,12037300000.0,3102500000.0,3171800000.0
cost_of_goods_sold,6698900000.0,2041100000.0,7693100000.0,1629700000.0,1439900000.0,1427500000.0,6042100000.0,1568600000.0,1628700000.0,1611000000.0,6288900000.0,1720500000.0,1748200000.0,1825700000.0,7098300000.0,1722300000.0,1715800000.0,1690800000.0,7051900000.0,1900100000.0,1813600000.0,1875500000.0,7472100000.0,1865900000.0,1917600000.0,1918700000.0,7629900000.0,1831000000.0,1698200000.0,1715200000.0,5598200000.0,1295900000.0,1213000000.0,1320200000.0,5177300000.0,1316700000.0,1403800000.0,1486000000.0,5751500000.0,1571800000.0,1506500000.0,1545400000.0,6189500000.0,,1544000000.0,1474700000.0,1466000000.0,5975500000.0,1486600000.0,1460100000.0,1344900000.0,5858100000.0,1632400000.0,1745500000.0,1801900000.0,7186100000.0,2223600000.0,2151600000.0,2342100000.0,9338500000.0,2272300000.0,2282800000.0,2070700000.0,8833000000.0,2067200000.0,1991500000.0,2005600000.0,8168700000.0,2016500000.0,2053900000.0,2040100000.0,8256000000.0,2107500000.0,2184400000.0
gross_profit,2449300000.0,708600000.0,2721400000.0,565500000.0,515600000.0,548700000.0,2214100000.0,604900000.0,620300000.0,641200000.0,2523000000.0,622900000.0,654800000.0,646300000.0,2575400000.0,599200000.0,628500000.0,649300000.0,2559800000.0,662300000.0,670600000.0,671800000.0,2708300000.0,679600000.0,664300000.0,715900000.0,2804400000.0,731100000.0,716300000.0,755000000.0,2955900000.0,570400000.0,564400000.0,594300000.0,2327100000.0,565800000.0,576300000.0,635900000.0,2436100000.0,644800000.0,649200000.0,713600000.0,2740700000.0,,651000000.0,713000000.0,758000000.0,2914400000.0,768100000.0,756200000.0,720300000.0,2998200000.0,742800000.0,756500000.0,802800000.0,3136900000.0,770600000.0,793500000.0,847200000.0,3360100000.0,902400000.0,917300000.0,963200000.0,3767000000.0,930200000.0,938700000.0,979900000.0,3931900000.0,915000000.0,862300000.0,982600000.0,3781300000.0,995000000.0,987400000.0
research_and_development,129000000.0,33100000.0,130700000.0,33200000.0,29600000.0,24100000.0,116300000.0,27200000.0,26300000.0,29300000.0,114700000.0,29200000.0,27900000.0,29300000.0,118800000.0,28100000.0,29800000.0,32500000.0,126400000.0,33300000.0,32300000.0,33500000.0,133700000.0,33500000.0,33200000.0,33800000.0,139800000.0,35400000.0,35800000.0,33400000.0,76400000.0,16900000.0,18200000.0,18700000.0,71800000.0,15000000.0,14800000.0,14600000.0,57600000.0,14600000.0,14500000.0,15000000.0,64500000.0,,15000000.0,16900000.0,18100000.0,72900000.0,17700000.0,19200000.0,19900000.0,83900000.0,23500000.0,21100000.0,23200000.0,93500000.0,23300000.0,23700000.0,24800000.0,102900000.0,24400000.0,27200000.0,29300000.0,105600000.0,25700000.0,25400000.0,27000000.0,100200000.0,22000000.0,22900000.0,24100000.0,96300000.0,20400000.0,21600000.0
selling_general_and_admin,999800000.0,284400000.0,1090400000.0,247000000.0,230600000.0,232300000.0,943400000.0,244100000.0,240400000.0,241200000.0,886600000.0,244600000.0,242000000.0,234500000.0,941700000.0,231000000.0,237300000.0,230400000.0,946800000.0,268200000.0,266600000.0,271300000.0,1066300000.0,280900000.0,263400000.0,272000000.0,1054700000.0,258200000.0,240300000.0,241500000.0,773000000.0,173900000.0,167800000.0,168400000.0,683800000.0,164700000.0,177600000.0,184100000.0,713500000.0,191600000.0,194600000.0,188600000.0,760800000.0,,189600000.0,190000000.0,188500000.0,750000000.0,201700000.0,201700000.0,176900000.0,775900000.0,202700000.0,210300000.0,213300000.0,828400000.0,232800000.0,227000000.0,216900000.0,900600000.0,234400000.0,251200000.0,238700000.0,957000000.0,238400000.0,240600000.0,235400000.0,942400000.0,242400000.0,222000000.0,222600000.0,906100000.0,228700000.0,227200000.0
operating_expenses,1128800000.0,317500000.0,1221100000.0,280200000.0,260200000.0,256400000.0,1059700000.0,271300000.0,266700000.0,270500000.0,1001300000.0,273800000.0,269900000.0,263800000.0,1060500000.0,259100000.0,267100000.0,262900000.0,1073200000.0,301500000.0,298900000.0,304800000.0,1200000000.0,314400000.0,296600000.0,305800000.0,1194500000.0,293600000.0,276100000.0,274900000.0,849400000.0,190800000.0,186000000.0,187100000.0,755600000.0,179700000.0,192400000.0,198700000.0,771100000.0,206200000.0,209100000.0,203600000.0,825300000.0,,204600000.0,206900000.0,206600000.0,822900000.0,219400000.0,220900000.0,196800000.0,859800000.0,226200000.0,231400000.0,236500000.0,921900000.0,256100000.0,250700000.0,241700000.0,1003500000.0,258800000.0,278400000.0,268000000.0,1062600000.0,264100000.0,266000000.0,262400000.0,1042600000.0,264400000.0,244900000.0,246700000.0,1002400000.0,249100000.0,248800000.0
operating_income_ebit,1375600000.0,393700000.0,1495800000.0,114100000.0,260400000.0,143800000.0,846300000.0,345000000.0,340600000.0,336400000.0,1267700000.0,331200000.0,393800000.0,387700000.0,1508100000.0,353800000.0,287900000.0,482800000.0,1282400000.0,372400000.0,389700000.0,383100000.0,1324400000.0,385600000.0,384700000.0,413800000.0,1339100000.0,432300000.0,376900000.0,424800000.0,1233200000.0,372500000.0,371600000.0,394600000.0,1535100000.0,328300000.0,395600000.0,258700000.0,1440000000.0,460700000.0,455400000.0,515800000.0,1965600000.0,,455000000.0,516500000.0,569700000.0,2144400000.0,561000000.0,577200000.0,539200000.0,2237600000.0,539100000.0,548500000.0,577100000.0,2281400000.0,523000000.0,561900000.0,627400000.0,2338800000.0,652000000.0,459800000.0,644200000.0,2494600000.0,666900000.0,637200000.0,737600000.0,4466100000.0,643600000.0,-2328000000.0,790600000.0,-877000000.0,734500000.0,752700000.0
depreciation_and_amortization_expense,789800000.0,,869000000.0,200600000.0,,,840300000.0,217100000.0,,,826800000.0,217600000.0,,,834300000.0,203000000.0,,,840800000.0,218500000.0,,,907000000.0,234200000.0,,,956900000.0,235500000.0,,,858500000.0,214700000.0,,,854600000.0,206100000.0,,,865800000.0,227900000.0,,,970700000.0,,258000000.0,,,1082800000.0,289200000.0,,,1185000000.0,323700000.0,,,1321300000.0,332300000.0,,,1338200000.0,321500000.0,,,1358300000.0,349200000.0,,,1451100000.0,366800000.0,,,1564200000.0,370700000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,162400000.0,39500000.0,162000000.0,36500000.0,30000000.0,27500000.0,121900000.0,31600000.0,29500000.0,30000000.0,121900000.0,31000000.0,29400000.0,26500000.0,115500000.0,29400000.0,29400000.0,26000000.0,123700000.0,35800000.0,35200000.0,35400000.0,141800000.0,33300000.0,31500000.0,31300000.0,125100000.0,29100000.0,23400000.0,28200000.0,102800000.0,22200000.0,25700000.0,35100000.0,115200000.0,29500000.0,30500000.0,29800000.0,120600000.0,29800000.0,30400000.0,34900000.0,130500000.0,,37300000.0,35400000.0,34200000.0,137000000.0,18700000.0,19300000.0,32100000.0,109300000.0,36700000.0,36100000.0,35600000.0,141800000.0,30500000.0,32300000.0,32700000.0,128000000.0,41200000.0,40900000.0,47400000.0,177500000.0,53500000.0,59900000.0,,,,,,,,
