Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,606375000.0,177151000.0,182645000.0,707913000.0,190112000.0,203306000.0,230983000.0,850381000.0,215492000.0,309653000.0,324647000.0,1159311000.0,329642000.0,322843000.0,322744000.0,1308100000.0,345759000.0
cost_of_goods_sold,370222000.0,113507000.0,114020000.0,441814000.0,116655000.0,128546000.0,150377000.0,533740000.0,130510000.0,196732000.0,202743000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,236153000.0,63644000.0,68625000.0,266099000.0,73457000.0,74760000.0,80606000.0,316641000.0,84982000.0,112921000.0,121904000.0,1159311000.0,329642000.0,322843000.0,322744000.0,1308100000.0,345759000.0
research_and_development,379755000.0,113507000.0,113202000.0,440940000.0,116672000.0,127808000.0,150377000.0,532963000.0,130510000.0,195559000.0,223040000.0,758181000.0,208201000.0,187992000.0,220773000.0,824020000.0,192820000.0
selling_general_and_admin,37665000.0,11740000.0,11190000.0,44882000.0,13085000.0,13438000.0,19648000.0,73308000.0,24824000.0,59927000.0,35528000.0,151680000.0,32255000.0,35121000.0,37771000.0,144070000.0,46127000.0
operating_expenses,417420000.0,125247000.0,124392000.0,485822000.0,129757000.0,141246000.0,170025000.0,606271000.0,155334000.0,255486000.0,258568000.0,909861000.0,240456000.0,223113000.0,258544000.0,968090000.0,238947000.0
operating_income_ebit,188955000.0,51904000.0,58253000.0,222091000.0,60355000.0,62060000.0,60958000.0,244110000.0,60158000.0,54167000.0,66079000.0,249450000.0,89186000.0,99730000.0,64200000.0,340010000.0,106812000.0
depreciation_and_amortization_expense,160045000.0,43397000.0,44100000.0,174463000.0,44897000.0,45400000.0,46100000.0,182869000.0,46944000.0,69500000.0,73500000.0,260272000.0,70529000.0,66100000.0,66300000.0,276185000.0,68681000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,84640000.0,36829000.0,49859000.0,165867000.0,68662000.0,73658000.0,39710000.0,222514000.0,39740000.0,52133000.0,,,,,,,
tax_expense,-58573000.0,2781000.0,14337000.0,33092000.0,-3990000.0,5851000.0,7904000.0,15070000.0,9875000.0,2336000.0,-2184000.0,25574000.0,10524000.0,13445000.0,-6301000.0,31884000.0,2760000.0
net_income,180963000.0,8901000.0,45900000.0,106265000.0,-12343000.0,17517000.0,21766000.0,20066000.0,30232000.0,6713000.0,-5648000.0,49895000.0,30411000.0,39984000.0,-14011000.0,80521000.0,17805000.0
basic_eps,3.07,0.15,0.78,1.8,-0.21,0.3,0.28,0.29,0.39,0.07,-0.07,0.58,0.34,0.44,-0.17,0.9,0.2
diluted_eps,3.07,0.15,0.78,1.8,-0.21,0.3,0.28,0.29,0.39,0.06,-0.07,0.56,0.33,0.43,-0.17,0.89,0.2
cash_and_cash_equivalents,28795000.0,20627000.0,21336000.0,20431000.0,14000000.0,41371000.0,6128000.0,5562000.0,9306000.0,3852000.0,7434000.0,4750000.0,1950000.0,5428000.0,724000.0,3179000.0,94363000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,80749000.0,,,97551000.0,,119254000.0,116875000.0,113192000.0,143237000.0,203426000.0,280436000.0,253637000.0,253660000.0,224656000.0,215878000.0,197600000.0,238376000.0
inventory,,,,72155000.0,,76813000.0,70606000.0,76238000.0,82906000.0,119649000.0,118085000.0,103341000.0,99802000.0,101004000.0,101241000.0,101530000.0,103926000.0
prepaid_expenses,,,,3997000.0,,6047000.0,3733000.0,0.0,995000.0,4714000.0,4445000.0,,,,,,
total_current_assets,,,,204035000.0,,262152000.0,216470000.0,230963000.0,263255000.0,352359000.0,443357000.0,383661000.0,387078000.0,345525000.0,341462000.0,323136000.0,459540000.0
property_plant_equipment,,,,2488682000.0,,2486846000.0,2511110000.0,2536091000.0,2561558000.0,3424849000.0,3406325000.0,3395022000.0,3400154000.0,3392339000.0,3408447000.0,3377555000.0,3419137000.0
operating_lease_rou_assets,,,,1203000.0,,34799000.0,33453000.0,28353000.0,32444000.0,53939000.0,54489000.0,53754000.0,51367000.0,47866000.0,44680000.0,42218000.0,44361000.0
goodwill,,,,305553000.0,,305553000.0,305553000.0,305553000.0,305553000.0,403390000.0,413532000.0,415213000.0,415213000.0,415213000.0,408681000.0,408681000.0,408681000.0
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,3011599000.0,3069169000.0,3136964000.0,3205540000.0,3213748000.0,3261363000.0,3244240000.0,3244106000.0,3316431000.0,4439280000.0,4492008000.0,4435123000.0,4436122000.0,4375927000.0,4371879000.0,4318017000.0,4494642000.0
accounts_payable,,,,37992000.0,,35100000.0,48835000.0,49842000.0,60721000.0,65592000.0,85848000.0,57562000.0,71724000.0,50385000.0,75968000.0,72974000.0,71831000.0
accrued_liabilities,,,,93873000.0,,88440000.0,102448000.0,97078000.0,108851000.0,197424000.0,192762000.0,188732000.0,179157000.0,178541000.0,203572000.0,218463000.0,195729000.0
deferred_revenue_current,,,,57109000.0,,86258000.0,71917000.0,63709000.0,68332000.0,71418000.0,70178000.0,73075000.0,78988000.0,84392000.0,69472000.0,94505000.0,92413000.0
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,3090000.0,,4853000.0,0.0,0.0,3065000.0,9479000.0,10006000.0,9930000.0,,,,9796000.0,
total_current_liabilities,,,,188974000.0,,209798000.0,223200000.0,210629000.0,237904000.0,334434000.0,348788000.0,319369000.0,329869000.0,313318000.0,349012000.0,385942000.0,359973000.0
long_term_debt,,,,2720019000.0,,2769355000.0,1747912000.0,1791460000.0,1828259000.0,2486767000.0,2595398000.0,2581909000.0,2588329000.0,2545019000.0,2609162000.0,2555250000.0,2787003000.0
operating_lease_liabilities_noncurrent,,,,6754000.0,,29970000.0,34026000.0,34468000.0,33901000.0,49392000.0,50491000.0,49748000.0,46524000.0,43735000.0,41492000.0,39391000.0,42122000.0
deferred_tax_liabilities,,,,538983000.0,,,,540481000.0,,,,587743000.0,,,,608283000.0,
total_liabilities,2051528000.0,2888159000.0,2910054000.0,2976447000.0,2996312000.0,3068488000.0,2072448000.0,2101453000.0,2171458000.0,2975898000.0,3095616000.0,3061516000.0,3080265000.0,3027461000.0,3117300000.0,3110621000.0,3319636000.0
